Date,Open,High,Low,Close,Adj Close,Volume
2020-02-05,25.0,25.51,24.969999,24.98,18.938206,7403400
2020-02-06,25.030001,25.040001,24.98,25.0,18.953369,1749800
2020-02-07,25.02,25.040001,24.9,24.940001,18.907879,900100
2020-02-10,24.959999,25.0,24.91,24.92,18.892717,918800
2020-02-11,24.950001,24.98,24.9,24.950001,18.915459,899600
2020-02-12,24.93,24.99,24.85,24.889999,18.86997,910300
2020-02-13,24.959999,24.98,24.889999,24.889999,18.86997,1016500
2020-02-14,24.9,24.940001,24.879999,24.9,18.877556,684900
2020-02-18,24.959999,24.969999,24.93,24.93,18.900299,334900
2020-02-19,24.959999,24.99,24.93,24.93,18.900299,372900
2020-02-20,24.950001,25.01,24.93,25.01,18.960951,292100
2020-02-21,25.01,25.049999,24.98,24.98,18.938206,435800
2020-02-24,24.82,24.85,24.700001,24.780001,18.786579,868600
2020-02-25,24.9,24.9,24.700001,24.74,18.756252,466700
2020-02-26,24.74,24.82,24.74,24.75,18.763836,315200
2020-02-27,24.709999,24.709999,24.0,24.49,18.566719,549900
2020-02-28,24.379999,24.379999,23.809999,24.24,18.377186,3321300
2020-03-02,24.120001,24.34,23.795,24.15,18.308956,510800
2020-03-03,24.209999,24.639999,24.15,24.26,18.392349,243700
2020-03-04,24.67,24.74,24.25,24.719999,18.741089,67700
2020-03-05,24.43,24.620001,24.43,24.6,18.650112,212000
2020-03-06,24.35,24.49,24.07,24.389999,18.490904,168800
2020-03-09,24.0,24.087,23.02,23.85,18.081512,210000
2020-03-10,24.0,24.09,23.353001,23.5,17.816166,110500
2020-03-11,23.35,23.389999,22.0,22.27,16.883659,228400
2020-03-12,19.32,21.01,16.85,17.49,13.259775,487900
2020-03-13,18.5,18.864,17.530001,17.75,13.456892,330500
2020-03-16,17.5,17.591,16.5,16.610001,12.592616,796100
2020-03-17,16.799999,17.299999,15.23,15.35,11.637368,491800
2020-03-18,14.9,14.97,8.8,9.87,7.482789,865400
2020-03-19,10.07,16.125,10.06,15.01,11.379601,1155300
2020-03-20,15.0,15.98,14.04,14.12,10.704862,812800
2020-03-23,14.35,14.65,12.77,14.31,10.848908,515900
2020-03-24,14.5,16.83,14.5,15.54,11.781412,668400
2020-03-25,15.15,18.870001,15.15,16.120001,12.221133,419300
2020-03-26,17.01,20.389999,17.01,19.059999,14.450046,563900
2020-03-27,18.700001,20.440001,18.27,20.25,15.352227,678800
2020-03-30,20.889999,20.889999,18.51,18.790001,14.245353,568100
2020-03-31,18.4,18.4,17.75,17.75,13.456892,273500
2020-04-01,17.059999,17.6,16.76,16.889999,12.804895,804100
2020-04-02,16.940001,18.08,16.639999,18.049999,13.68433,502900
2020-04-03,18.549999,18.549999,17.030001,17.99,13.638844,375700
2020-04-06,18.709999,20.620001,18.709999,20.52,15.556925,492200
2020-04-07,20.950001,21.164,20.055,20.4,15.465947,204400
2020-04-08,20.6,21.25,20.6,21.190001,16.064875,312500
2020-04-09,21.75,21.82,21.1,21.5,16.299896,643700
2020-04-13,21.790001,21.790001,20.26,21.01,15.928406,322200
2020-04-14,21.1,21.370001,20.735001,21.049999,15.958733,154300
2020-04-15,20.219999,20.59,19.809999,19.99,15.155114,139300
2020-04-16,20.42,20.49,19.75,20.49,15.534181,63800
2020-04-17,21.370001,21.610001,20.65,21.549999,16.337801,226700
2020-04-20,21.26,21.785,21.110001,21.200001,16.072456,120300
2020-04-21,21.0,21.5,20.559999,21.379999,16.20892,130600
2020-04-22,21.74,21.74,20.91,20.959999,15.890506,48000
2020-04-23,20.950001,21.190001,20.799999,20.92,15.860177,122500
2020-04-24,20.9,20.93,20.459999,20.52,15.556925,156500
2020-04-27,20.6,20.959999,20.540001,20.700001,15.693389,167300
2020-04-28,20.73,21.33,20.73,21.25,16.110361,66200
2020-04-29,21.290001,21.59,20.969999,21.51,16.307476,261100
2020-04-30,21.030001,21.98,21.030001,21.76,16.497011,110400
2020-05-01,21.059999,21.49,21.059999,21.450001,16.26199,44000
2020-05-04,21.4,21.629999,21.26,21.26,16.117941,58500
2020-05-05,21.360001,21.66,21.309999,21.440001,16.254406,63000
2020-05-06,21.4,21.58,21.4,21.469999,16.277153,28800
2020-05-07,21.58,21.790001,21.4,21.43,16.24683,64500
2020-05-08,21.6,21.799999,21.52,21.559999,16.345383,46100
2020-05-11,21.549999,21.549999,21.129999,21.27,16.125526,58100
2020-05-12,21.1,21.530001,20.77,20.799999,15.769202,168200
2020-05-13,20.799999,20.85,20.040001,20.25,15.352227,153900
2020-05-14,20.200001,20.51,19.6,20.459999,15.511437,90900
2020-05-15,20.299999,20.59,20.049999,20.5,15.54176,75300
2020-05-18,20.65,20.959999,20.459999,20.959999,15.890506,55800
2020-05-19,20.940001,21.18,20.775999,21.02,15.93599,76600
2020-05-20,21.025,21.24,20.982,21.190001,16.064875,35900
2020-05-21,21.15,21.200001,20.926001,21.16,16.042131,28800
2020-05-22,21.200001,21.200001,21.0,21.18,16.057295,19600
2020-05-26,21.280001,21.559999,21.280001,21.365,16.197546,43000
2020-05-27,21.49,21.52,21.25,21.43,16.24683,46000
2020-05-28,21.5,21.530001,21.379999,21.450001,16.26199,57600
2020-05-29,21.48,21.5,21.35,21.379999,16.20892,28500
2020-06-01,21.370001,21.629999,21.370001,21.450001,16.26199,74400
2020-06-02,21.5,21.51,21.309999,21.469999,16.277153,45300
2020-06-03,21.51,21.67,21.5,21.52,16.315062,89000
2020-06-04,21.549999,21.645,21.42,21.48,16.284731,212400
2020-06-05,21.700001,21.856001,21.51,21.76,16.497011,231500
2020-06-08,21.950001,22.09,21.790001,22.02,16.694126,202100
2020-06-09,22.02,22.08,21.836,22.0,16.678965,129100
2020-06-10,22.0,22.139999,21.65,22.059999,16.724451,93000
2020-06-11,21.6,21.709999,21.32,21.49,16.292315,159100
