Date,Open,High,Low,Close,Adj Close,Volume
2021-08-06,20.02,20.09,20.01,20.02,17.535795,673000
2021-08-09,20.040001,20.09,20.030001,20.08,17.588352,110700
2021-08-10,20.049999,20.09,20.030001,20.08,17.588352,112800
2021-08-11,20.1,20.1,20.040001,20.09,17.597116,122700
2021-08-12,20.09,20.09,20.049999,20.07,17.579594,206300
2021-08-13,20.049999,20.07,20.02,20.049999,17.562077,188500
2021-08-16,20.030001,20.08,20.030001,20.059999,17.570835,120600
2021-08-17,20.059999,20.059999,20.0,20.02,17.535795,97900
2021-08-18,20.030001,20.040001,20.0,20.0,17.518276,79000
2021-08-19,20.0,20.02,20.0,20.01,17.527039,390100
2021-08-20,20.02,20.02,20.01,20.02,17.535795,30300
2021-08-23,20.02,20.225,20.02,20.15,17.649666,40700
2021-08-24,20.059999,20.15,20.059999,20.120001,17.62339,15900
2021-08-25,20.139999,20.190001,20.139999,20.17,17.667185,8700
2021-08-26,20.18,20.18,20.1,20.17,17.667185,10000
2021-08-27,20.120001,20.17,20.08,20.17,17.667185,3800
2021-08-30,20.16,20.190001,20.1,20.120001,17.62339,7200
2021-08-31,20.07,20.184999,20.061001,20.15,17.649666,16000
2021-09-01,20.110001,20.17,20.08,20.17,17.667185,11300
2021-09-02,20.18,20.190001,20.030001,20.059999,17.570835,48100
2021-09-03,20.113001,20.113001,20.030001,20.1,17.605873,31400
2021-09-07,20.1,20.177,20.0,20.1,17.605873,12300
2021-09-08,20.01,20.09,20.01,20.08,17.588352,12200
2021-09-09,20.139999,20.389999,20.055,20.120001,17.62339,25400
2021-09-10,20.16,20.16,20.08,20.08,17.588352,5600
2021-09-13,20.1,20.200001,20.099001,20.15,17.649666,14400
2021-09-14,20.299999,20.431,20.190001,20.190001,17.684708,15000
2021-09-15,20.115,20.190001,20.040001,20.1,17.605873,31200
2021-09-16,20.110001,20.16,20.049999,20.110001,17.614635,7800
2021-09-17,20.1,20.15,20.030001,20.07,17.579594,16700
2021-09-20,20.01,20.1,19.870001,20.049999,17.562077,35300
2021-09-21,20.02,20.1,19.93,20.0,17.518276,14300
2021-09-22,20.1,20.1,20.01,20.049999,17.562077,6700
2021-09-23,20.15,20.209999,20.032,20.1,17.605873,12700
2021-09-24,20.1,20.209999,20.084999,20.190001,17.684708,53300
2021-09-27,20.139999,20.190001,20.0,20.09,17.597116,6100
