Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,3.81,3.83,3.7,3.75,2.264274,1497900
2016-01-05,3.75,3.77,3.67,3.72,2.24616,595600
2016-01-06,3.61,3.75,3.61,3.69,2.228046,818300
2016-01-07,3.58,3.62,3.54,3.55,2.143513,875100
2016-01-08,3.63,3.67,3.53,3.55,2.143513,868000
2016-01-11,3.67,3.69,3.49,3.51,2.119361,1775300
2016-01-12,3.39,3.43,3.29,3.41,2.182072,740100
2016-01-13,3.44,3.49,3.34,3.34,2.137278,551700
2016-01-14,3.33,3.43,3.31,3.37,2.156476,1032200
2016-01-15,3.24,3.28,3.18,3.19,2.041293,902600
2016-01-19,3.23,3.26,3.13,3.25,2.079686,1132500
2016-01-20,3.15,3.23,3.04,3.21,2.054091,1277500
2016-01-21,3.05,3.21,3.05,3.13,2.002898,1070300
2016-01-22,3.22,3.25,3.1,3.17,2.028495,1262000
2016-01-25,3.16,3.19,3.05,3.07,1.964504,1757600
2016-01-26,3.07,3.11,3.03,3.08,1.970903,1973400
2016-01-27,3.07,3.11,3.02,3.08,1.970903,2636700
2016-01-28,3.12,3.14,3.06,3.1,1.983701,1952800
2016-01-29,3.18,3.24,3.13,3.2,2.047691,5098800
2016-02-01,3.17,3.36,3.13,3.36,2.150076,2570400
2016-02-02,3.23,3.24,3.02,3.05,1.951706,2344800
2016-02-03,3.19,3.23,3.07,3.22,2.060489,790500
2016-02-04,3.27,3.51,3.27,3.47,2.220465,1320600
2016-02-05,3.4,3.51,3.4,3.46,2.214067,622100
2016-02-08,3.39,3.42,3.29,3.34,2.137278,596800
2016-02-09,3.27,3.32,3.19,3.29,2.105283,327600
2016-02-10,3.33,3.46,3.29,3.34,2.137278,982500
2016-02-11,3.27,3.34,3.23,3.28,2.098884,1203900
2016-02-12,3.35,3.41,3.28,3.33,2.130879,434900
2016-02-16,3.4,3.42,3.35,3.38,2.162874,429100
2016-02-17,3.57,3.62,3.47,3.56,2.278057,1283000
2016-02-18,3.47,3.49,3.34,3.39,2.169274,639700
2016-02-19,3.31,3.44,3.29,3.43,2.194869,1349300
2016-02-22,3.52,3.64,3.5,3.63,2.32285,530400
2016-02-23,3.55,3.6,3.46,3.54,2.265259,452100
2016-02-24,3.46,3.57,3.43,3.56,2.278057,1012100
2016-02-25,3.61,3.64,3.48,3.52,2.25246,1544100
2016-02-26,3.57,3.57,3.47,3.49,2.233263,367300
2016-02-29,3.6,3.73,3.57,3.68,2.354846,1072400
2016-03-01,3.68,3.91,3.65,3.91,2.502023,864100
2016-03-02,4.01,4.08,3.98,4.06,2.598009,2180300
2016-03-03,4.37,4.58,4.32,4.53,2.898763,5010700
