Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,5.27,5.39,5.05,5.18,4.934503,1257000
2016-01-05,5.21,5.21,5.01,5.11,4.867821,1141000
2016-01-06,5.19,5.26,5.12,5.2,4.953555,898800
2016-01-07,5.28,5.36,5.07,5.24,4.991659,1583600
2016-01-08,5.14,5.32,5.09,5.21,4.963081,1189800
2016-01-11,5.22,5.28,4.92,5.02,4.782085,1561400
2016-01-12,4.96,5.02,4.56,4.64,4.420094,2233500
2016-01-13,4.64,4.84,4.54,4.68,4.4582,1375100
2016-01-14,4.59,4.65,4.4,4.51,4.296256,1211400
2016-01-15,4.65,4.75,4.38,4.4,4.19147,1375800
2016-01-19,4.49,4.51,3.79,3.85,3.667536,2619500
2016-01-20,3.97,3.97,3.66,3.8,3.619906,2088100
2016-01-21,3.76,3.93,3.66,3.88,3.696114,1121000
2016-01-22,3.86,4.08,3.8,3.93,3.743745,1329300
2016-01-25,4.0,4.18,3.95,3.95,3.762796,920000
2016-01-26,4.03,4.14,3.99,4.11,3.915214,1108500
2016-01-27,4.11,4.14,4.01,4.13,3.934265,987700
2016-01-28,4.08,4.21,3.92,4.1,3.905687,1026700
2016-01-29,4.07,4.4,4.07,4.36,4.153365,1186500
2016-02-01,4.42,4.59,4.4,4.51,4.296256,1005400
2016-02-02,4.48,4.51,4.29,4.43,4.220048,1184500
2016-02-03,4.49,4.77,4.47,4.76,4.534408,1430100
2016-02-04,4.93,5.28,4.87,4.89,4.658247,2035300
2016-02-05,4.77,5.44,4.72,5.41,5.153602,1981300
2016-02-08,5.68,5.86,5.53,5.6,5.334597,2202200
2016-02-09,5.68,5.9,5.54,5.59,5.325072,2707800
2016-02-10,5.51,5.65,5.26,5.58,5.315546,1488500
2016-02-11,6.03,6.18,5.77,5.87,5.591801,2121500
2016-02-12,5.74,6.09,5.74,6.04,5.753745,1463200
2016-02-16,5.78,5.95,5.48,5.58,5.315546,1705900
2016-02-17,5.67,5.75,5.39,5.51,5.248863,2066100
2016-02-18,5.45,5.97,5.42,5.91,5.629905,1747200
2016-02-19,5.85,5.98,5.73,5.77,5.496541,1034400
2016-02-22,5.59,5.86,5.58,5.8,5.525118,1541000
2016-02-23,5.89,6.03,5.73,5.75,5.477489,952700
2016-02-24,5.95,6.1,5.72,5.82,5.544171,1830000
2016-02-25,5.76,6.02,5.75,5.99,5.706114,1360200
2016-02-26,5.61,5.83,5.46,5.54,5.277442,2480200
2016-02-29,5.57,5.86,5.56,5.8,5.525118,1821700
2016-03-01,5.86,5.93,5.53,5.7,5.429858,1784600
2016-03-02,5.68,6.07,5.63,6.03,5.744217,1653200
2016-03-03,6.06,6.55,6.03,6.48,6.172892,1995200
2016-03-04,6.67,7.25,6.63,6.69,6.372939,3289900
2016-03-07,6.53,6.63,5.88,5.95,5.66801,4932900
2016-03-08,6.07,6.1,5.74,5.83,5.553698,2258800
2016-03-09,5.74,5.95,5.61,5.86,5.582275,2283400
2016-03-10,5.95,6.03,5.7,5.8,5.525118,3420100
2016-03-11,5.82,5.91,5.74,5.78,5.506067,1857600
2016-03-14,5.83,5.88,5.49,5.53,5.267915,2343600
2016-03-15,5.5,5.5,5.2,5.37,5.115498,1591000
2016-03-16,5.35,5.75,5.2,5.73,5.458437,2415900
2016-03-17,5.88,5.99,5.68,5.7,5.429858,2007600
2016-03-18,5.73,5.93,5.69,5.73,5.458437,3409300
2016-03-21,5.71,5.96,5.68,5.81,5.534645,1113300
2016-03-22,5.92,5.93,5.59,5.63,5.363176,1449300
2016-03-23,5.39,5.6,5.27,5.33,5.077394,1685400
2016-03-24,5.38,5.5,5.24,5.46,5.201232,968000
