Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,29.01,29.280001,28.809999,28.969999,24.070482,403800
2016-01-05,29.120001,29.120001,28.68,28.84,23.962467,345100
2016-01-06,28.559999,28.889999,28.559999,28.780001,23.912615,281000
2016-01-07,28.49,28.629999,28.379999,28.5,23.67997,287600
2016-01-08,28.610001,28.73,28.23,28.34,23.547033,403000
2016-01-11,28.42,28.559999,27.719999,28.02,23.281153,337900
2016-01-12,28.280001,28.5,27.65,27.92,23.198063,337200
2016-01-13,27.92,28.16,27.32,27.48,22.832472,428800
2016-01-14,27.549999,27.99,27.389999,27.65,22.973726,257500
2016-01-15,26.91,27.16,26.1,26.620001,22.117922,373500
2016-01-19,26.84,26.84,26.309999,26.58,22.08469,284900
2016-01-20,26.299999,26.52,25.469999,26.27,21.827118,345300
2016-01-21,26.299999,26.450001,25.75,25.879999,21.503071,292600
2016-01-22,26.139999,26.629999,26.049999,26.309999,21.860353,238300
2016-01-25,26.16,26.16,25.639999,25.73,21.378443,215500
2016-01-26,25.92,26.790001,25.790001,26.43,21.96006,437200
2016-01-27,26.389999,26.6,25.969999,26.15,21.727411,277600
2016-01-28,26.4,26.41,25.889999,26.290001,21.843737,218700
2016-01-29,26.360001,27.09,26.200001,27.08,22.500128,463000
2016-02-01,26.870001,27.040001,26.4,26.6,22.101309,245300
2016-02-02,26.379999,26.690001,25.889999,26.0,21.602783,187400
2016-02-03,24.73,25.49,24.120001,24.9,20.68882,609800
2016-02-04,24.84,24.959999,24.469999,24.65,20.4811,374100
2016-02-05,24.620001,24.85,24.49,24.68,20.506018,480000
2016-02-08,24.4,25.59,24.4,25.549999,21.228886,401900
2016-02-09,25.26,25.889999,25.26,25.709999,21.361826,395300
2016-02-10,25.809999,26.209999,25.67,25.809999,21.44491,301900
2016-02-11,25.33,25.51,24.719999,25.360001,21.071018,456900
2016-02-12,25.58,26.370001,25.48,26.299999,21.852043,300700
2016-02-16,26.52,26.799999,26.389999,26.75,22.225931,231800
2016-02-17,26.889999,27.290001,26.76,26.99,22.425344,273100
2016-02-18,27.01,27.07,26.73,26.950001,22.392113,185800
2016-02-19,27.0,27.0,26.610001,26.940001,22.383801,208200
2016-02-22,27.27,27.540001,26.92,27.25,22.641375,254300
2016-02-23,27.18,27.24,26.73,26.76,22.234247,153600
2016-02-24,26.5,27.190001,26.26,27.190001,22.591524,157400
2016-02-25,27.219999,27.790001,27.209999,27.77,23.073427,241100
2016-02-26,27.9,28.139999,27.690001,28.120001,23.364235,261700
2016-02-29,28.120001,28.51,27.969999,28.120001,23.364235,277500
2016-03-01,28.309999,28.309999,27.940001,28.23,23.455637,230500
2016-03-02,28.139999,28.24,27.940001,28.24,23.463942,156200
2016-03-03,28.25,28.65,28.25,28.639999,23.796293,153600
2016-03-04,28.629999,29.049999,28.48,28.92,24.028942,172400
2016-03-07,28.85,29.219999,28.83,29.200001,24.261583,146200
2016-03-08,28.969999,29.059999,28.77,28.84,23.962467,192800
2016-03-09,28.879999,29.049999,28.74,29.030001,24.12034,129600
2016-03-10,29.16,29.16,28.889999,29.01,24.103718,255800
2016-03-11,29.23,29.35,29.0,29.27,24.319746,216800
2016-03-14,29.200001,29.299999,28.969999,29.24,24.294811,242200
2016-03-15,29.200001,29.200001,28.4,28.780001,24.079792,301500
2016-03-16,28.76,29.0,28.52,28.73,24.03796,144500
2016-03-17,28.780001,29.450001,28.639999,29.290001,24.506498,238400
2016-03-18,29.459999,29.540001,29.059999,29.120001,24.364265,403900
2016-03-21,29.129999,29.16,28.870001,28.959999,24.230391,166500
2016-03-22,28.860001,29.049999,28.58,28.83,24.121618,142800
2016-03-23,28.82,28.99,28.379999,28.379999,23.745119,163400
2016-03-24,28.190001,28.43,28.08,28.43,23.786951,215200
2016-03-28,28.48,28.59,28.280001,28.549999,23.887352,96300
2016-03-29,28.459999,29.23,28.459999,29.219999,24.447931,175700
2016-03-30,29.34,29.66,29.290001,29.6,24.765879,156600
2016-03-31,29.559999,30.09,29.559999,29.950001,25.058712,236700
2016-04-01,29.709999,29.76,29.35,29.73,24.87464,148700
2016-04-04,29.719999,29.74,29.209999,29.25,24.473032,138300
2016-04-05,29.049999,29.280001,28.780001,28.92,24.19693,129800
2016-04-06,28.98,29.059999,28.639999,28.790001,24.088161,149300
2016-04-07,28.67,28.799999,28.530001,28.65,23.971022,130100
2016-04-08,28.85,29.139999,28.700001,28.82,24.113258,100200
2016-04-11,28.9,29.24,28.549999,28.559999,23.895716,111300
2016-04-12,28.559999,29.209999,28.440001,29.049999,24.305695,106600
2016-04-13,29.23,29.860001,29.059999,29.85,24.975039,140700
2016-04-14,29.83,29.959999,29.49,29.83,24.958309,174500
2016-04-15,29.68,30.59,29.68,30.370001,25.41012,175300
2016-04-18,30.290001,30.629999,30.09,30.58,25.585825,164800
2016-04-19,30.68,30.84,30.4,30.58,25.585825,153700
2016-04-20,30.459999,30.67,30.120001,30.42,25.451954,130200
2016-04-21,30.379999,30.379999,30.07,30.200001,25.267885,153600
2016-04-22,30.17,30.5,30.08,30.459999,25.485424,155500
