Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,25.4,26.16,25.26,25.66,18.623753,1640100
2016-01-05,26.16,26.469999,25.610001,25.950001,18.834227,1702200
2016-01-06,25.35,25.57,25.040001,25.200001,18.289894,1527800
2016-01-07,24.540001,24.93,24.139999,24.559999,17.825382,2345300
2016-01-08,24.57,24.780001,24.040001,24.07,17.469748,1242700
2016-01-11,24.25,24.309999,23.1,23.389999,16.976208,2516900
2016-01-12,23.219999,23.389999,22.17,22.77,16.52622,2343300
2016-01-13,23.120001,23.209999,22.309999,22.66,16.446386,1663900
2016-01-14,22.73,22.959999,22.309999,22.870001,16.598799,1346600
2016-01-15,21.950001,22.860001,21.950001,22.709999,16.482668,1994100
2016-01-19,23.07,23.200001,22.02,22.290001,16.177845,1224300
2016-01-20,21.700001,22.9,21.549999,22.66,16.446386,2252300
2016-01-21,22.629999,23.290001,22.23,23.01,16.700411,1093600
2016-01-22,23.549999,23.99,23.33,23.620001,17.143143,1378900
2016-01-25,23.23,23.709999,23.23,23.49,17.048788,1130100
2016-01-26,24.379999,25.120001,24.26,24.99,18.137478,2168000
2016-01-27,24.77,25.389999,24.549999,24.74,17.956024,1261300
2016-01-28,25.030001,25.25,24.58,24.98,18.130209,1101300
2016-01-29,24.799999,25.93,24.58,25.92,18.81246,1557000
2016-02-01,25.58,25.860001,24.84,25.379999,18.420527,1202900
2016-02-02,24.52,24.84,24.02,24.18,17.549583,1471000
2016-02-03,24.629999,25.43,23.93,25.43,18.456823,1271700
2016-02-04,25.82,27.26,25.620001,26.93,19.5455,1972800
2016-02-05,26.33,27.07,26.1,26.5,19.233416,1304700
2016-02-08,26.379999,26.76,25.65,26.08,18.928589,953800
2016-02-09,25.360001,25.66,24.700001,25.379999,18.420527,2224100
2016-02-10,25.200001,25.52,24.93,25.1,18.217308,1426500
2016-02-11,24.379999,25.83,23.75,24.65,17.912107,2403400
2016-02-12,24.65,26.440001,24.219999,26.370001,19.161964,1646800
2016-02-16,26.459999,27.02,26.200001,26.4,19.183765,1957100
2016-02-17,25.74,26.18,24.91,25.49,18.522509,3189100
2016-02-18,25.360001,25.379999,23.940001,24.25,17.62145,2888800
2016-02-19,24.07,24.129999,23.559999,23.75,17.258125,1874600
2016-02-22,24.33,25.02,24.17,24.959999,18.137377,2324700
2016-02-23,24.75,24.75,24.200001,24.33,17.679583,1545500
2016-02-24,23.969999,24.379999,23.540001,24.33,17.679583,1472700
2016-02-25,24.200001,24.49,23.799999,24.459999,17.774048,1026000
2016-02-26,25.08,25.08,24.530001,24.629999,17.897577,1180000
2016-02-29,24.549999,24.639999,23.799999,23.940001,17.396187,1762200
2016-03-01,24.440001,24.82,24.02,24.74,17.977514,1357000
2016-03-02,24.98,25.76,24.93,25.73,18.696905,1675100
2016-03-03,25.709999,26.219999,25.48,26.129999,18.98757,2105500
2016-03-04,26.540001,27.68,26.540001,26.940001,19.57616,2489100
2016-03-07,27.09,27.43,26.83,26.950001,19.583429,1670900
2016-03-08,26.469999,26.629999,25.700001,25.93,18.842239,1728100
2016-03-09,26.09,26.299999,25.540001,26.190001,19.031164,1428300
2016-03-10,26.209999,26.48,25.889999,26.280001,19.096567,961000
2016-03-11,26.440001,26.92,26.23,26.85,19.510757,1450500
2016-03-14,26.610001,27.09,26.42,26.870001,19.525293,1140000
2016-03-15,26.5,26.76,26.24,26.629999,19.350895,912100
2016-03-16,26.43,27.719999,26.27,27.68,20.113888,1424300
2016-03-17,27.99,28.620001,27.85,28.440001,20.666149,1411700
2016-03-18,28.5,29.200001,28.18,28.34,20.593481,2221200
2016-03-21,28.299999,28.67,27.940001,28.219999,20.506279,946900
2016-03-22,28.01,28.59,28.01,28.4,20.637079,681600
2016-03-23,27.959999,28.030001,27.43,27.459999,19.954023,768900
2016-03-24,27.15,28.049999,26.82,27.969999,20.324617,1017200
2016-03-28,27.969999,28.190001,27.35,27.75,20.164755,723900
2016-03-29,27.34,28.299999,27.23,28.27,20.54261,664100
