Date,Open,High,Low,Close,Adj Close,Volume
2016-10-27,18.4,18.450001,16.5,16.57,15.004746,55321100
2016-10-28,16.790001,17.25,16.68,16.99,15.385074,12646800
2016-10-31,17.190001,17.190001,16.85,16.93,15.330741,3226600
2016-11-01,17.0,17.049999,15.545,16.0,14.488593,9863300
2016-11-02,16.33,16.389999,15.82,16.0,14.488593,4429500
2016-11-03,16.049999,16.049999,15.78,15.99,14.479536,2318100
2016-11-04,15.9,15.9,15.14,15.2,13.764162,2847700
2016-11-07,15.33,15.55,15.2,15.43,13.972437,2958800
2016-11-08,15.49,15.51,15.32,15.44,13.98149,1799800
2016-11-09,15.02,15.28,14.15,14.32,12.967289,4001400
2016-11-10,14.69,14.82,14.43,14.5,13.130286,3791600
2016-11-11,14.6,14.6,14.18,14.58,13.202729,2051100
2016-11-14,14.72,14.89,14.27,14.29,12.940125,3205500
2016-11-15,14.42,14.63,14.32,14.48,13.112175,3027200
2016-11-16,14.45,14.72,14.43,14.61,13.229896,1354500
2016-11-17,14.75,15.35,14.61,15.26,13.818495,3598000
2016-11-18,15.54,16.49,15.52,16.299999,14.760253,3806100
2016-11-21,16.65,16.9,15.81,15.89,14.388984,4361000
2016-11-22,16.0,16.030001,15.03,15.07,13.646442,3633300
2016-11-23,15.25,15.47,15.01,15.32,13.872828,2328800
2016-11-25,15.45,15.99,15.4,15.9,14.398039,1313200
2016-11-28,15.96,16.0,15.57,15.81,14.316541,2098100
2016-11-29,16.07,16.15,15.02,15.63,14.153543,4114500
2016-11-30,15.98,16.0,15.05,15.13,13.700775,4133000
2016-12-01,15.04,15.19,14.6,14.61,13.229896,2497400
2016-12-02,14.5,14.611,13.8,13.83,12.523576,3014900
2016-12-05,14.0,14.079,13.38,13.48,12.206637,3167200
2016-12-06,13.56,13.62,13.5,13.58,12.297193,1832300
2016-12-07,13.65,13.74,13.37,13.56,12.279082,2198600
2016-12-08,13.61,14.56,13.56,14.46,13.094066,3036600
2016-12-09,14.32,14.41,14.06,14.13,12.795238,1160100
2016-12-12,14.25,14.25,13.32,13.36,12.097975,1998000
2016-12-13,13.5,13.5,12.75,12.83,11.61804,4004300
2016-12-14,12.8,13.24,12.75,13.17,11.925923,2945900
2016-12-15,13.05,13.16,12.88,12.91,11.690482,1041800
2016-12-16,12.85,12.91,12.48,12.64,11.445987,2294100
2016-12-19,12.65,12.856,12.4,12.67,11.473154,1112800
2016-12-20,12.7,13.25,12.665,13.09,11.853479,1308700
2016-12-21,13.06,13.27,13.06,13.16,11.916866,1013700
2016-12-22,13.07,13.2,12.82,12.91,11.690482,1301900
2016-12-23,12.94,12.95,12.5,12.57,11.3826,854700
2016-12-27,12.52,12.79,12.36,12.59,11.400711,1817500
2016-12-28,12.7,12.76,12.09,12.31,11.147161,2851500
2016-12-29,12.41,12.58,12.28,12.44,11.26488,2446400
2016-12-30,12.5,12.55,12.01,12.07,10.929831,3146500
2017-01-03,12.21,12.29,12.12,12.19,11.038496,2293100
2017-01-04,12.16,12.5,12.12,12.27,11.110939,1975300
2017-01-05,12.32,13.1,12.32,12.97,11.744816,4093000
2017-01-06,13.04,13.54,13.02,13.34,12.079864,2212600
2017-01-09,13.33,13.346,12.9,13.0,11.771981,1226200
2017-01-10,13.03,13.84,12.95,13.53,12.251916,2196800
2017-01-11,13.54,13.8,13.23,13.65,12.36058,1863300
2017-01-12,13.76,13.86,13.0,13.26,12.00742,1287800
2017-01-13,13.11,13.116,12.83,12.84,11.627094,1436500
2017-01-17,12.89,13.41,12.82,12.92,11.699538,2140700
2017-01-18,13.05,13.25,12.91,13.21,11.962144,1589400
2017-01-19,13.26,13.6,12.9,13.57,12.288137,3112000
2017-01-20,13.55,13.8,13.44,13.6,12.315305,1878700
2017-01-23,13.74,13.9,13.411,13.46,12.188528,1110900
2017-01-24,13.66,13.75,13.15,13.29,12.034587,1478700
2017-01-25,13.34,13.55,12.81,12.89,11.672372,2424300
2017-01-26,13.0,13.06,12.18,12.31,11.147161,2888300
2017-01-27,12.44,12.53,12.14,12.42,11.24677,1199000
2017-01-30,12.34,12.435,12.11,12.34,11.174327,772000
2017-01-31,12.28,12.47,12.24,12.47,11.292047,840000
2017-02-01,12.52,12.78,12.5,12.77,11.563708,1099200
2017-02-02,12.66,12.81,12.5,12.53,11.346379,1511300
2017-02-03,12.59,12.59,12.2,12.24,11.083772,1238000
2017-02-06,12.3,12.57,12.28,12.39,11.219604,1242500
2017-02-07,12.53,12.78,12.33,12.64,11.445987,2289400
2017-02-08,12.66,12.66,12.49,12.58,11.391656,1560400
2017-02-09,12.64,12.646,12.22,12.26,11.101884,1450700
2017-02-10,12.3,12.69,12.2,12.41,11.237715,1727200
2017-02-13,12.38,13.15,12.35,13.04,11.808203,2122600
2017-02-14,13.05,13.24,12.81,13.08,11.844424,2195600
2017-02-15,13.3,14.48,13.23,14.27,12.922013,4378500
2017-02-16,14.27,14.48,13.75,13.99,12.668463,3269500
2017-02-17,13.9,14.03,13.81,14.01,12.686574,834500
2017-02-21,14.55,14.7,14.05,14.23,12.885791,2225800
2017-02-22,14.22,14.43,14.05,14.42,13.057845,1574900
2017-02-23,14.48,14.5,14.015,14.11,12.777128,1787900
2017-02-24,14.0,14.35,14.0,14.15,12.813348,1075900
