Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,54.939999,55.360001,54.75,55.029999,49.489758,11800
2016-01-05,55.0,55.380001,54.759998,55.299999,49.732578,6600
2016-01-06,54.959999,55.380001,54.419998,55.009998,49.471779,7900
2016-01-07,54.68,55.360001,53.759998,54.200001,48.74332,8900
2016-01-08,54.57,55.240002,53.759998,55.009998,49.471779,10200
2016-01-11,53.619999,55.209999,53.619999,54.939999,49.408825,12800
2016-01-12,55.349998,55.349998,53.75,55.259998,49.696606,13500
2016-01-13,54.490002,55.299999,53.759998,55.029999,49.489758,18900
2016-01-14,55.27,55.380001,54.959999,55.16,49.606674,7400
2016-01-15,55.0,55.380001,53.91,55.060001,49.51675,20600
2016-01-19,55.400002,55.450001,54.669998,55.220001,49.660622,15100
2016-01-20,55.0,56.200001,54.009998,55.48,49.894455,23300
2016-01-21,55.459999,55.459999,54.630001,54.93,49.399826,9600
2016-01-22,55.810001,55.810001,53.799999,54.810001,49.291904,25600
2016-01-25,54.560001,55.0,53.970001,54.5,49.013123,21800
2016-01-26,54.939999,55.18,54.509998,54.759998,49.246941,15300
2016-01-27,54.799999,54.82,54.200001,54.630001,49.130028,11400
2016-01-28,54.009998,55.240002,53.599998,55.240002,49.678608,18500
2016-01-29,55.0,55.0,54.610001,54.970001,49.435802,16100
2016-02-01,54.779999,55.279999,54.299999,54.48,48.99514,7800
2016-02-02,54.380001,55.040001,53.599998,53.610001,48.212715,17700
2016-02-03,53.830002,53.900002,52.919998,53.75,48.338627,14100
2016-02-04,53.5,53.990002,52.200001,53.490002,48.104797,7700
2016-02-05,53.110001,53.790001,52.080002,52.080002,46.836773,14200
2016-02-08,51.990002,51.990002,50.389999,50.389999,45.316902,10500
2016-02-09,50.880001,51.299999,50.349998,50.91,45.784557,12300
2016-02-10,51.0,51.049999,50.0,50.380001,45.307915,15700
2016-02-11,50.0,50.799999,49.150002,49.77,44.759323,11300
2016-02-12,50.16,50.990002,48.41,50.98,45.847496,8200
