Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,7.05,7.305,6.47,6.79,6.79,168200
2016-01-05,6.83,6.92,6.6,6.82,6.82,47200
2016-01-06,6.7,7.1,6.53,6.65,6.65,39600
2016-01-07,6.51,6.6,6.28,6.51,6.51,54300
2016-01-08,6.53,6.66,6.26,6.26,6.26,38900
2016-01-11,6.28,6.41,5.65,5.8,5.8,94000
2016-01-12,5.85,6.92,5.85,6.2,6.2,100600
2016-01-13,6.18,6.55,5.73,6.0,6.0,82500
2016-01-14,6.01,6.09,5.74,5.93,5.93,48100
2016-01-15,5.77,5.96,5.41,5.95,5.95,88900
2016-01-19,5.97,6.1,5.68,5.83,5.83,83700
2016-01-20,5.72,6.17,5.45,6.13,6.13,51100
2016-01-21,6.12,6.34,5.9,6.16,6.16,46000
2016-01-22,6.28,6.53,6.11,6.47,6.47,51400
2016-01-25,6.47,6.53,6.3,6.4,6.4,40700
2016-01-26,6.49,6.54,6.144,6.51,6.51,48100
2016-01-27,6.52,6.6,6.2,6.29,6.29,60100
2016-01-28,6.31,6.34,6.065,6.26,6.26,55600
2016-01-29,6.25,6.62,6.25,6.48,6.48,79700
2016-02-01,6.46,6.46,5.87,6.06,6.06,129100
2016-02-02,5.98,5.98,5.7,5.76,5.76,55100
2016-02-03,5.81,5.88,5.47,5.78,5.78,57100
2016-02-04,5.75,5.94,5.5,5.81,5.81,59600
2016-02-05,5.77,5.77,5.25,5.36,5.36,91900
2016-02-08,5.31,5.58,5.15,5.51,5.51,38500
2016-02-09,5.41,5.77,5.22,5.49,5.49,30800
2016-02-10,5.51,5.6,5.26,5.32,5.32,38200
2016-02-11,5.21,5.4,5.17,5.33,5.33,61300
2016-02-12,5.41,5.62,5.31,5.6,5.6,76600
2016-02-16,5.67,5.79,5.53,5.6,5.6,88500
2016-02-17,5.66,6.41,5.6,6.32,6.32,70800
2016-02-18,6.36,6.36,5.99,6.09,6.09,112000
2016-02-19,6.09,6.23,6.05,6.18,6.18,69100
2016-02-22,6.3,6.44,6.23,6.38,6.38,56800
2016-02-23,6.35,6.44,5.87,6.05,6.05,63100
2016-02-24,5.98,6.23,5.89,6.16,6.16,121500
2016-02-25,6.43,6.43,5.94,6.21,6.21,23900
2016-02-26,6.41,6.48,6.12,6.44,6.44,49400
2016-02-29,6.46,6.64,6.39,6.6,6.6,45300
2016-03-01,6.69,6.69,6.3,6.45,6.45,38300
2016-03-02,6.48,6.53,6.35,6.5,6.5,67000
2016-03-03,6.55,6.6,6.41,6.49,6.49,56600
2016-03-04,6.46,6.7,6.345,6.48,6.48,36400
2016-03-07,6.43,6.951,6.07,6.67,6.67,30300
2016-03-08,6.67,6.84,6.345,6.48,6.48,42600
2016-03-09,6.56,6.73,6.38,6.46,6.46,21900
2016-03-10,6.54,6.54,5.7,6.2,6.2,100900
2016-03-11,6.34,6.34,5.77,5.89,5.89,65300
2016-03-14,5.75,5.96,5.37,5.61,5.61,113900
2016-03-15,5.5,5.66,5.39,5.43,5.43,41300
2016-03-16,5.43,5.68,4.95,5.09,5.09,90100
2016-03-17,5.07,5.1,4.5,4.72,4.72,122300
2016-03-18,4.75,4.87,4.65,4.76,4.76,197200
2016-03-21,4.79,5.05,4.68,4.7,4.7,114100
2016-03-22,4.71,4.71,4.55,4.58,4.58,161500
2016-03-23,4.58,4.65,4.47,4.51,4.51,208800
2016-03-24,4.48,4.97,4.21,4.9,4.9,202200
2016-03-28,4.88,5.36,4.77,5.2,5.2,161000
2016-03-29,4.87,5.5,4.87,5.4,5.4,91000
2016-03-30,5.512,5.52,5.28,5.33,5.33,133900
2016-03-31,5.01,5.56,5.01,5.4,5.4,93000
2016-04-01,5.39,5.55,5.31,5.34,5.34,88900
2016-04-04,5.32,5.38,5.14,5.23,5.23,62300
2016-04-05,5.2,5.39,4.975,5.12,5.12,52800
2016-04-06,5.1,5.44,5.1,5.35,5.35,105100
2016-04-07,5.3,5.42,5.14,5.26,5.26,53500
2016-04-08,5.34,5.43,5.1,5.27,5.27,37800
2016-04-11,5.3,5.55,5.255,5.38,5.38,56100
2016-04-12,5.37,5.575,5.14,5.44,5.44,32700
2016-04-13,5.51,5.57,5.4,5.5,5.5,45900
2016-04-14,5.17,5.69,5.17,5.52,5.52,28700
2016-04-15,5.47,5.75,5.284,5.56,5.56,52000
2016-04-18,5.44,5.59,4.89,5.56,5.56,33600
2016-04-19,5.44,5.47,5.29,5.39,5.39,46000
2016-04-20,5.4,5.59,5.34,5.45,5.45,102100
2016-04-21,5.4,5.47,5.34,5.42,5.42,86700
2016-04-22,5.4,5.85,5.35,5.8,5.8,137100
2016-04-25,5.83,5.88,5.73,5.85,5.85,52000
2016-04-26,5.89,5.98,5.81,5.84,5.84,46100
2016-04-27,5.88,5.96,5.775,5.85,5.85,42100
2016-04-28,5.85,5.92,5.76,5.79,5.79,46100
2016-04-29,5.79,5.87,5.73,5.8,5.8,50500
2016-05-02,5.83,5.83,5.56,5.74,5.74,80600
2016-05-03,5.69,5.69,5.52,5.6,5.6,28100
2016-05-04,5.59,5.79,5.26,5.29,5.29,62600
2016-05-05,5.3,5.56,5.03,5.23,5.23,51200
2016-05-06,5.18,5.39,5.15,5.35,5.35,30000
2016-05-09,5.37,5.68,5.34,5.52,5.52,32400
2016-05-10,5.51,5.62,5.395,5.51,5.51,18100
2016-05-11,5.54,5.55,5.26,5.32,5.32,35000
2016-05-12,5.33,5.43,5.1,5.26,5.26,41200
2016-05-13,5.19,5.27,5.06,5.16,5.16,79000
2016-05-16,5.12,5.48,5.12,5.4,5.4,80000
2016-05-17,5.34,5.45,5.05,5.18,5.18,79000
2016-05-18,5.2,5.32,5.11,5.22,5.22,25200
2016-05-19,5.33,5.34,5.1,5.26,5.26,44200
2016-05-20,5.3,5.33,5.11,5.26,5.26,57200
2016-05-23,5.26,5.3,5.18,5.22,5.22,17000
2016-05-24,5.28,5.45,5.24,5.4,5.4,29100
2016-05-25,5.43,5.56,5.35,5.56,5.56,37900
2016-05-26,5.6,5.6,5.35,5.44,5.44,25400
2016-05-27,5.5,5.5,5.29,5.36,5.36,19500
2016-05-31,5.38,5.5,5.37,5.49,5.49,29800
2016-06-01,5.49,5.5,5.29,5.45,5.45,66600
2016-06-02,5.47,5.5,5.3,5.48,5.48,77700
2016-06-03,5.5,5.5,5.25,5.3,5.3,67500
2016-06-06,5.23,5.48,5.12,5.45,5.45,43600
2016-06-07,5.4,5.49,5.29,5.47,5.47,178700
2016-06-08,5.5,5.5,5.37,5.46,5.46,119100
2016-06-09,5.49,5.5,5.26,5.37,5.37,92600
2016-06-10,5.35,5.48,5.11,5.27,5.27,93400
2016-06-13,5.27,5.35,4.95,4.97,4.97,250000
2016-06-14,4.86,5.08,4.81,5.03,5.03,117300
2016-06-15,5.08,5.26,4.914,5.19,5.19,63500
2016-06-16,5.19,5.19,5.0,5.14,5.14,38700
2016-06-17,5.17,5.29,5.05,5.1,5.1,127800
2016-06-20,5.31,5.4,5.19,5.28,5.28,116200
2016-06-21,5.32,5.32,5.13,5.2,5.2,37000
2016-06-22,5.24,5.27,5.1,5.22,5.22,53300
2016-06-23,5.32,5.32,5.21,5.25,5.25,85200
2016-06-24,4.95,5.15,4.86,5.05,5.05,154300
2016-06-27,5.01,5.13,4.908,4.95,4.95,101000
2016-06-28,5.03,5.05,4.87,5.01,5.01,144700
2016-06-29,5.05,5.06,4.85,5.0,5.0,82400
2016-06-30,4.99,5.06,4.9,5.03,5.03,84100
2016-07-01,5.05,5.05,4.91,5.02,5.02,121300
2016-07-05,5.03,5.05,4.87,4.99,4.99,48900
2016-07-06,4.9,5.06,4.88,5.01,5.01,76800
2016-07-07,4.95,5.13,4.92,5.04,5.04,60100
2016-07-08,5.07,5.09,4.85,4.99,4.99,65800
2016-07-11,4.94,5.08,4.91,5.05,5.05,47600
2016-07-12,5.08,5.2,5.08,5.2,5.2,55600
2016-07-13,5.27,5.27,5.1,5.12,5.12,58600
2016-07-14,5.15,5.15,5.0,5.11,5.11,30800
2016-07-15,5.15,5.23,5.12,5.2,5.2,26200
2016-07-18,5.16,5.2,5.02,5.15,5.15,24800
2016-07-19,5.17,5.17,4.94,4.98,4.98,52400
2016-07-20,5.02,5.04,4.94,4.97,4.97,38300
2016-07-21,4.95,5.02,4.94,4.97,4.97,25600
2016-07-22,5.0,5.04,4.94,5.0,5.0,20500
2016-07-25,5.01,5.01,4.88,4.92,4.92,27300
2016-07-26,4.95,5.04,4.825,5.0,5.0,29700
2016-07-27,4.97,5.03,4.97,4.99,4.99,26000
2016-07-28,5.01,5.05,4.88,4.96,4.96,19800
2016-07-29,4.98,5.08,4.95,4.95,4.95,90500
2016-08-01,4.99,5.0,4.86,4.98,4.98,55900
2016-08-02,5.0,5.0,4.91,4.94,4.94,12800
2016-08-03,5.01,5.01,4.89,4.93,4.93,10900
2016-08-04,5.0,5.0,4.88,4.93,4.93,124300
2016-08-05,4.99,5.1,4.94,5.09,5.09,32900
2016-08-08,5.12,5.14,4.92,5.0,5.0,73900
2016-08-09,5.03,5.03,4.93,4.98,4.98,30700
2016-08-10,4.98,4.98,4.87,4.94,4.94,34000
2016-08-11,4.99,5.11,4.88,5.05,5.05,74200
2016-08-12,5.05,5.06,4.98,5.05,5.05,145000
2016-08-15,5.05,5.19,5.01,5.11,5.11,85800
2016-08-16,5.11,5.17,5.06,5.09,5.09,65200
2016-08-17,5.12,5.21,5.09,5.12,5.12,47100
2016-08-18,5.13,5.25,5.11,5.16,5.16,37900
2016-08-19,5.17,5.23,5.09,5.17,5.17,27000
2016-08-22,5.2,5.28,5.08,5.2,5.2,208500
2016-08-23,5.29,5.34,5.2,5.25,5.25,112000
2016-08-24,5.27,5.5,5.27,5.34,5.34,69000
2016-08-25,5.37,5.38,5.28,5.31,5.31,43200
2016-08-26,5.41,5.54,5.29,5.43,5.43,28100
2016-08-29,5.45,5.57,5.335,5.535,5.535,42400
2016-08-30,5.54,5.6,5.51,5.54,5.54,88500
2016-08-31,5.55,5.66,5.55,5.63,5.63,35700
2016-09-01,5.63,5.65,5.5,5.6,5.6,32400
2016-09-02,5.66,5.68,5.57,5.65,5.65,35400
2016-09-06,5.66,5.75,5.6,5.68,5.68,42300
2016-09-07,5.71,5.88,5.7,5.82,5.82,59600
2016-09-08,6.03,6.9,6.03,6.74,6.74,400000
2016-09-09,6.73,6.755,6.56,6.57,6.57,100800
2016-09-12,6.54,7.0,6.54,6.84,6.84,100500
2016-09-13,6.83,6.84,6.7,6.78,6.78,59900
2016-09-14,6.8,6.97,6.66,6.75,6.75,54400
2016-09-15,6.72,6.98,6.67,6.83,6.83,62400
2016-09-16,6.88,7.1,6.85,6.96,6.96,139200
2016-09-19,6.96,6.96,6.75,6.76,6.76,38100
2016-09-20,6.82,6.89,6.75,6.83,6.83,21700
2016-09-21,6.81,7.01,6.8,7.0,7.0,19400
2016-09-22,6.99,7.3,6.99,7.23,7.23,17900
2016-09-23,7.2,7.5,7.16,7.4,7.4,73100
2016-09-26,7.35,7.955,7.15,7.24,7.24,32700
2016-09-27,7.19,7.37,7.17,7.28,7.28,26800
2016-09-28,7.23,7.49,7.171,7.47,7.47,24700
2016-09-29,7.49,7.54,7.36,7.44,7.44,48100
2016-09-30,7.51,7.67,7.31,7.61,7.61,39700
2016-10-03,7.56,7.72,7.437,7.67,7.67,20300
2016-10-04,7.69,7.69,7.4,7.49,7.49,25800
2016-10-05,7.74,7.9,7.41,7.76,7.76,56100
2016-10-06,7.69,7.87,7.65,7.74,7.74,39700
2016-10-07,7.72,7.81,7.59,7.69,7.69,25700
2016-10-10,7.74,8.19,7.74,8.1,8.1,54300
