Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,7.84,8.0,7.52,7.52,7.52,5075
2016-01-05,7.84,7.84,7.44,7.52,7.52,1825
2016-01-06,7.36,7.92,7.36,7.84,7.84,1788
2016-01-07,7.44,7.76,7.36,7.36,7.36,2988
2016-01-08,7.28,8.0,7.04,7.76,7.76,2875
2016-01-11,7.2,7.68,6.96,6.96,6.96,4200
2016-01-12,6.88,7.92,6.4,6.72,6.72,3963
2016-01-13,6.64,6.72,6.4,6.48,6.48,1538
2016-01-14,6.8,7.12,6.24,6.72,6.72,2563
2016-01-15,6.88,6.88,6.08,6.16,6.16,4300
2016-01-19,5.92,6.4,5.44,5.6,5.6,6938
2016-01-20,5.6,6.4,5.6,6.4,6.4,2438
2016-01-21,6.4,6.8,6.4,6.4,6.4,2750
2016-01-22,6.4,7.36,6.4,7.04,7.04,1025
2016-01-25,6.24,6.8,6.0,6.0,6.0,2175
2016-01-26,6.0,7.36,6.0,6.64,6.64,2688
2016-01-27,6.32,6.8,6.32,6.8,6.8,1375
2016-01-28,7.2,7.2,6.72,7.2,7.2,1188
2016-01-29,7.2,7.6,6.88,7.28,7.28,1488
2016-02-01,8.0,8.0,6.72,6.72,6.72,863
2016-02-02,6.56,7.04,6.4,6.48,6.48,4513
2016-02-03,6.48,7.52,6.48,7.52,7.52,1613
2016-02-04,8.08,8.08,7.44,7.6,7.6,1388
2016-02-05,7.6,7.6,7.12,7.12,7.12,1500
2016-02-08,7.68,7.68,7.52,7.52,7.52,1363
2016-02-09,7.52,7.52,7.04,7.12,7.12,1625
2016-02-10,6.8,7.68,6.8,7.52,7.52,1675
2016-02-11,7.52,7.52,7.2,7.2,7.2,1288
2016-02-12,7.44,7.44,6.88,7.44,7.44,1700
2016-02-16,7.44,7.52,6.8,6.8,6.8,1988
2016-02-17,6.88,7.12,6.88,6.96,6.96,1025
2016-02-18,7.12,7.2,6.96,7.04,7.04,575
2016-02-19,7.12,7.12,6.8,6.88,6.88,2213
2016-02-22,6.56,7.04,6.4,7.04,7.04,1988
2016-02-23,6.88,6.88,6.88,6.88,6.88,713
2016-02-24,6.72,6.72,6.64,6.72,6.72,175
