Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,25.120001,25.120001,24.709999,24.77,11.041636,33700
2016-01-05,24.9,25.120001,24.9,25.07,11.175364,10600
2016-01-06,24.59,24.92,24.59,24.790001,11.050551,37000
2016-01-07,24.389999,24.459999,24.049999,24.139999,10.760802,89200
2016-01-08,24.389999,24.42,24.030001,24.07,10.729599,33800
2016-01-11,24.309999,24.309999,23.91,24.030001,10.711768,72400
2016-01-12,24.07,24.25,23.85,23.93,10.667192,61700
2016-01-13,23.950001,24.07,23.610001,23.639999,10.537919,93600
2016-01-14,23.68,23.76,23.469999,23.66,10.546833,39100
2016-01-15,23.07,23.24,22.92,23.030001,10.266002,86900
2016-01-19,23.120001,23.120001,22.75,22.84,10.181305,80500
2016-01-20,22.74,22.74,21.74,22.110001,9.855897,65000
2016-01-21,22.120001,22.459999,21.959999,22.040001,9.824692,43600
2016-01-22,22.549999,22.73,22.459999,22.610001,10.078779,65000
2016-01-25,22.59,22.879999,22.540001,22.719999,10.127813,105300
2016-01-26,22.83,22.940001,22.799999,22.809999,10.167933,15000
2016-01-27,22.76,22.99,22.719999,22.73,10.132271,46600
2016-01-28,22.889999,22.889999,22.73,22.84,10.181305,18700
2016-01-29,23.1,23.610001,23.09,23.57,10.506716,28000
2016-02-01,23.530001,23.809999,23.469999,23.76,10.591412,35600
2016-02-02,23.24,23.24,23.02,23.030001,10.266002,38300
2016-02-03,23.059999,23.35,22.809999,23.200001,10.341783,23300
2016-02-04,23.33,23.360001,23.09,23.27,10.372987,24400
2016-02-05,23.41,23.41,23.07,23.110001,10.301662,16900
2016-02-08,23.02,23.02,22.700001,22.879999,10.199136,18400
2016-02-09,22.59,22.73,22.469999,22.58,10.065406,16400
2016-02-10,22.48,22.6,22.24,22.24,9.913846,12300
2016-02-11,21.639999,21.639999,21.299999,21.459999,9.566149,67100
2016-02-12,21.530001,21.780001,21.530001,21.74,9.690964,87100
2016-02-16,21.969999,21.969999,21.66,21.959999,9.789033,53700
2016-02-17,22.360001,22.42,22.08,22.35,9.96288,88000
2016-02-18,22.450001,22.450001,22.01,22.1,9.851439,46500
2016-02-19,21.969999,22.219999,21.969999,22.15,9.873727,48300
2016-02-22,22.35,22.440001,22.23,22.370001,9.971795,24500
2016-02-23,22.120001,22.17,21.780001,21.91,9.766744,49000
2016-02-24,21.74,22.0,21.6,21.709999,9.677588,99800
2016-02-25,21.74,22.0,21.68,21.74,9.690964,39200
2016-02-26,21.74,21.9,21.74,21.870001,9.748914,23000
2016-02-29,21.84,22.27,21.84,22.27,9.927221,22200
2016-03-01,22.73,23.9,22.73,23.18,10.332867,103200
2016-03-02,23.59,23.879999,23.57,23.85,10.631531,78900
2016-03-03,23.9,24.02,23.84,24.0,10.698396,26700
2016-03-04,24.23,24.719999,24.23,24.59,10.961398,24500
2016-03-07,24.200001,24.530001,24.200001,24.43,10.890075,27300
2016-03-08,24.24,24.24,23.99,24.02,10.707311,22900
2016-03-09,24.290001,24.450001,24.280001,24.35,10.854413,15000
2016-03-10,24.35,24.459999,24.129999,24.15,10.76526,5600
2016-03-11,24.23,24.57,24.209999,24.280001,10.82321,34800
2016-03-14,24.15,24.34,24.120001,24.23,10.80092,15800
2016-03-15,23.940001,24.09,23.559999,24.040001,10.716228,11000
2016-03-16,23.73,24.35,23.73,24.27,10.818753,60500
2016-03-17,24.379999,24.459999,24.129999,24.41,10.881161,22400
2016-03-18,24.559999,24.67,24.459999,24.58,10.956942,19900
2016-03-21,24.65,24.83,24.65,24.790001,11.050551,9900
2016-03-22,24.780001,24.83,24.709999,24.74,11.02826,20900
2016-03-23,24.620001,24.74,24.6,24.6,10.965856,13900
2016-03-24,24.51,24.690001,24.43,24.469999,10.907904,19000
2016-03-28,24.469999,24.629999,24.469999,24.48,10.912363,28800
2016-03-29,24.27,24.65,24.190001,24.620001,10.974771,13100
2016-03-30,24.85,25.07,24.809999,24.860001,11.081755,26700
2016-03-31,24.77,25.190001,24.77,25.01,11.148619,16900
2016-04-01,24.74,25.18,24.73,25.17,11.219941,36400
2016-04-04,25.1,25.209999,25.049999,25.049999,11.166451,43100
2016-04-05,24.67,24.73,24.540001,24.540001,10.939109,27100
2016-04-06,24.5,24.719999,24.43,24.66,10.9926,31300
2016-04-07,24.43,24.450001,24.15,24.15,10.76526,19000
2016-04-08,24.440001,24.49,24.280001,24.299999,10.832127,33900
2016-04-11,24.65,24.77,24.610001,24.68,11.001516,67300
2016-04-12,24.809999,25.110001,24.700001,25.07,11.175364,19400
2016-04-13,25.200001,25.360001,25.200001,25.32,11.286807,11400
2016-04-14,25.309999,25.42,25.219999,25.4,11.322468,25300
2016-04-15,25.299999,25.49,25.299999,25.450001,11.344753,5100
2016-04-18,25.459999,25.639999,25.450001,25.549999,11.389332,18600
2016-04-19,25.799999,26.0,25.780001,25.879999,11.536435,26900
2016-04-20,25.58,25.67,25.559999,25.559999,11.39379,30600
2016-04-21,25.559999,25.59,25.51,25.51,11.371503,13300
2016-04-22,25.530001,25.620001,25.440001,25.52,11.375959,25500
2016-04-25,25.440001,25.540001,25.43,25.49,11.362588,50600
2016-04-26,25.790001,25.950001,25.790001,25.950001,11.567638,23200
2016-04-27,25.950001,26.129999,25.9,26.120001,11.643421,40500
2016-04-28,25.690001,25.799999,25.52,25.559999,11.39379,16800
2016-04-29,25.65,25.67,25.48,25.530001,11.38042,28200
2016-05-02,25.530001,25.66,25.5,25.610001,11.41608,14400
2016-05-03,25.540001,25.59,25.379999,25.389999,11.318011,53100
2016-05-04,25.290001,25.459999,25.139999,25.27,11.264518,10000
2016-05-05,25.440001,25.5,25.299999,25.43,11.335841,33100
2016-05-06,25.58,25.58,25.26,25.309999,11.282351,23400
2016-05-09,25.610001,25.66,25.540001,25.58,11.402706,15000
2016-05-10,25.690001,26.0,25.690001,26.0,11.589927,39900
2016-05-11,25.92,25.92,25.690001,25.85,11.523064,35100
2016-05-12,25.969999,25.969999,25.629999,25.709999,11.460655,65000
2016-05-13,25.68,25.74,25.389999,25.469999,11.35367,91600
2016-05-16,25.639999,25.93,25.639999,25.93,11.558725,36900
2016-05-17,25.719999,25.860001,25.66,25.76,11.482944,22100
2016-05-18,25.809999,25.959999,25.379999,25.66,11.438369,30400
2016-05-19,25.450001,25.559999,25.209999,25.559999,11.39379,45500
2016-05-20,25.6,25.620001,25.440001,25.450001,11.344753,9900
2016-05-23,25.35,25.360001,25.16,25.190001,11.228856,25100
2016-05-24,25.34,25.41,25.209999,25.280001,11.268978,53000
2016-05-25,25.65,25.889999,25.58,25.75,11.478487,24500
2016-05-26,26.0,26.219999,25.950001,26.18,11.670166,28800
2016-05-27,26.309999,26.559999,26.309999,26.559999,11.839557,31200
2016-05-31,26.459999,26.549999,26.290001,26.389999,11.763778,39500
2016-06-01,26.280001,26.35,26.18,26.35,11.745948,25800
2016-06-02,26.42,26.73,26.42,26.629999,11.870761,25000
2016-06-03,26.73,26.870001,26.58,26.84,11.964373,46600
2016-06-06,26.82,26.889999,26.620001,26.799999,11.946543,19300
2016-06-07,26.879999,27.129999,26.85,27.1,12.080271,33200
2016-06-08,27.200001,27.41,27.16,27.309999,12.173882,64600
2016-06-09,27.219999,27.219999,26.91,26.92,12.000034,32100
2016-06-10,26.65,26.91,26.65,26.709999,11.906421,23400
2016-06-13,26.6,26.68,26.41,26.41,11.772693,25200
2016-06-14,26.76,26.76,26.290001,26.370001,11.754864,24900
2016-06-15,26.709999,26.85,26.65,26.75,11.924253,27300
2016-06-16,26.41,26.5,26.17,26.42,11.777151,21000
2016-06-17,26.459999,26.530001,26.299999,26.42,11.777151,18900
2016-06-20,26.790001,26.790001,26.57,26.610001,11.861848,25800
2016-06-21,26.540001,26.6,26.33,26.49,11.808353,20700
2016-06-22,26.370001,26.59,26.370001,26.58,11.84847,19500
2016-06-23,27.049999,27.049999,26.719999,26.870001,11.977746,20400
2016-06-24,25.860001,26.200001,25.83,26.030001,11.603303,88700
2016-06-27,26.209999,26.209999,25.709999,25.940001,11.563183,31000
2016-06-28,25.870001,25.950001,25.709999,25.950001,11.771393,27800
2016-06-29,26.49,26.530001,26.219999,26.530001,12.034492,15200
2016-06-30,26.610001,26.67,26.41,26.67,12.097999,21800
2016-07-01,26.77,27.059999,26.77,27.059999,12.274908,17800
2016-07-05,27.0,27.0,26.709999,26.76,12.138824,19900
2016-07-06,26.629999,26.719999,26.51,26.68,12.102535,29500
2016-07-07,26.370001,27.09,26.370001,26.959999,12.229548,158100
2016-07-08,27.32,27.389999,27.24,27.370001,12.415531,14900
2016-07-11,27.690001,27.690001,27.6,27.6,12.519864,12000
2016-07-12,27.700001,27.84,27.65,27.709999,12.569761,24800
2016-07-13,27.629999,27.66,27.549999,27.65,12.542543,44900
2016-07-14,27.75,27.75,27.67,27.73,12.578834,26300
2016-07-15,27.6,27.700001,27.389999,27.43,12.44275,19000
2016-07-18,27.290001,27.530001,27.209999,27.51,12.479036,14400
2016-07-19,27.65,27.65,27.309999,27.450001,12.451822,20500
2016-07-20,27.43,27.639999,27.4,27.57,12.506252,5600
2016-07-21,27.549999,27.549999,27.32,27.440001,12.447284,17000
2016-07-22,27.559999,27.6,27.469999,27.57,12.506252,32100
2016-07-25,27.709999,27.790001,27.59,27.77,12.59698,22100
2016-07-26,27.530001,27.709999,27.530001,27.67,12.551617,38700
2016-07-27,27.76,27.93,27.76,27.9,12.655949,12800
2016-07-28,28.09,28.34,28.059999,28.190001,12.787498,19700
2016-07-29,28.02,28.299999,28.02,28.24,12.81018,17800
2016-08-01,28.35,28.35,28.23,28.290001,12.832859,23100
2016-08-02,28.370001,28.43,28.26,28.26,12.819253,23500
2016-08-03,28.059999,28.35,27.99,28.27,12.823787,31100
2016-08-04,28.41,28.5,28.15,28.24,12.81018,61300
2016-08-05,28.52,28.719999,28.52,28.709999,13.023379,46500
2016-08-08,28.709999,28.76,28.68,28.73,13.032453,44500
2016-08-09,28.610001,28.84,28.59,28.809999,13.068742,42900
2016-08-10,28.65,28.65,28.309999,28.32,12.846467,36700
2016-08-11,28.370001,28.610001,28.280001,28.6,12.973481,23600
2016-08-12,28.620001,28.790001,28.49,28.49,12.923583,29800
2016-08-15,28.549999,28.700001,28.48,28.58,12.96441,14300
2016-08-16,28.42,28.42,28.26,28.299999,12.837396,23200
2016-08-17,28.389999,28.389999,28.219999,28.34,12.855539,13700
2016-08-18,28.42,28.530001,28.42,28.530001,12.941729,18300
2016-08-19,28.49,28.49,28.280001,28.48,12.919048,9400
2016-08-22,28.299999,28.299999,28.049999,28.16,12.77389,15400
2016-08-23,28.4,28.41,28.190001,28.25,12.814715,17700
2016-08-24,28.450001,28.459999,28.299999,28.450001,12.905439,35700
2016-08-25,28.32,28.34,28.15,28.32,12.846467,48600
2016-08-26,28.42,28.52,28.08,28.24,12.81018,19500
2016-08-29,28.4,28.59,28.4,28.59,12.968945,9600
2016-08-30,28.74,28.9,28.629999,28.690001,13.014306,22100
2016-08-31,28.98,28.98,28.799999,28.84,13.08235,23900
2016-09-01,28.700001,28.85,28.700001,28.790001,13.059669,24700
2016-09-02,28.959999,29.200001,28.93,28.969999,13.141319,33000
2016-09-06,29.15,29.48,29.15,29.4,13.336376,62400
2016-09-07,29.530001,29.530001,29.17,29.190001,13.241117,150500
2016-09-08,29.35,29.35,29.18,29.18,13.236579,52400
2016-09-09,28.98,28.98,28.6,28.620001,12.982554,42800
2016-09-12,28.34,28.74,28.32,28.67,13.005235,25900
2016-09-13,28.440001,28.440001,28.08,28.139999,12.764815,38700
2016-09-14,28.41,28.700001,28.370001,28.49,12.923583,57100
2016-09-15,28.42,28.620001,28.42,28.559999,12.955338,27800
2016-09-16,28.370001,28.48,28.18,28.26,12.819253,21300
2016-09-19,28.440001,28.51,28.389999,28.4,12.882756,4600
2016-09-20,28.48,28.48,28.190001,28.280001,12.828323,16000
2016-09-21,28.41,28.74,28.209999,28.74,13.036987,11600
2016-09-22,28.85,28.93,28.780001,28.84,13.08235,10500
2016-09-23,28.879999,28.879999,28.559999,28.559999,12.955338,7100
2016-09-26,28.549999,28.549999,28.34,28.34,12.855539,10900
2016-09-27,28.49,28.58,28.41,28.549999,12.950801,24600
2016-09-28,28.66,28.91,28.639999,28.77,13.050597,26300
2016-09-29,28.360001,28.360001,28.01,28.09,12.742138,115800
2016-09-30,28.33,28.450001,28.33,28.43,12.896368,41600
2016-10-03,28.709999,28.969999,28.709999,28.959999,13.136783,46400
2016-10-04,29.15,29.17,28.93,29.040001,13.173076,53200
2016-10-05,29.1,29.32,29.049999,29.18,13.236579,23100
2016-10-06,29.049999,29.290001,29.0,29.209999,13.250187,40300
2016-10-07,29.049999,29.190001,29.0,29.120001,13.209362,18700
2016-10-10,29.18,29.26,29.129999,29.190001,13.241117,4800
2016-10-11,29.02,29.200001,28.799999,29.110001,13.204825,84900
2016-10-12,29.030001,29.07,28.860001,28.860001,13.091422,24100
2016-10-13,28.57,28.68,28.360001,28.639999,12.991624,27600
2016-10-14,28.84,28.84,28.59,28.59,12.968945,16500
2016-10-17,28.540001,28.540001,28.34,28.34,12.855539,51600
2016-10-18,28.709999,28.85,28.67,28.77,13.050597,37700
2016-10-19,28.9,29.0,28.790001,28.940001,13.127713,21500
2016-10-20,28.91,28.99,28.860001,28.92,13.11864,16700
2016-10-21,28.700001,29.040001,28.66,28.91,13.114103,59200
2016-10-24,29.24,29.24,28.959999,29.030001,13.168537,37900
2016-10-25,28.99,29.01,28.9,28.9,13.109568,6800
2016-10-26,28.77,28.799999,28.6,28.75,13.041524,14800
2016-10-27,28.83,28.83,28.530001,28.530001,12.941729,14300
2016-10-28,28.559999,28.709999,28.459999,28.559999,12.955338,13600
2016-10-31,28.65,28.719999,28.59,28.719999,13.027914,21800
2016-11-01,28.65,28.809999,28.52,28.530001,12.941729,64500
