Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,4.56,4.61,4.54,4.57,2.141308,361400
2016-01-05,4.55,4.63,4.55,4.63,2.169421,166800
2016-01-06,4.58,4.63,4.58,4.61,2.16005,194100
2016-01-07,4.6,4.6,4.58,4.58,2.145993,178000
2016-01-08,4.58,4.61,4.57,4.59,2.15068,287600
2016-01-11,4.59,4.6,4.56,4.57,2.141308,356200
2016-01-12,4.56,4.61,4.56,4.61,2.16005,227600
2016-01-13,4.59,4.6,4.51,4.54,2.127251,214600
2016-01-14,4.54,4.59,4.52,4.54,2.127251,416500
2016-01-15,4.51,4.54,4.48,4.49,2.103823,231400
2016-01-19,4.49,4.51,4.46,4.47,2.110907,363700
2016-01-20,4.47,4.5,4.41,4.5,2.125074,653300
2016-01-21,4.49,4.54,4.48,4.5,2.125074,417100
2016-01-22,4.51,4.52,4.48,4.51,2.129797,346000
2016-01-25,4.5,4.56,4.49,4.49,2.120352,406500
2016-01-26,4.51,4.57,4.51,4.56,2.153408,288600
2016-01-27,4.55,4.56,4.5,4.5,2.125074,265000
2016-01-28,4.49,4.54,4.49,4.53,2.139241,510600
2016-01-29,4.53,4.56,4.53,4.55,2.148687,382500
2016-02-01,4.55,4.59,4.55,4.56,2.153408,255700
2016-02-02,4.56,4.57,4.55,4.56,2.153408,206700
2016-02-03,4.55,4.56,4.53,4.54,2.143963,229900
2016-02-04,4.53,4.55,4.53,4.53,2.139241,206000
2016-02-05,4.53,4.56,4.52,4.54,2.143963,316800
2016-02-08,4.52,4.53,4.51,4.52,2.134518,198900
2016-02-09,4.5,4.57,4.5,4.52,2.134518,173700
2016-02-10,4.53,4.53,4.5,4.51,2.129797,136900
2016-02-11,4.5,4.54,4.5,4.53,2.139241,144200
2016-02-12,4.55,4.55,4.53,4.53,2.139241,213700
2016-02-16,4.51,4.52,4.49,4.5,2.141621,300100
2016-02-17,4.5,4.54,4.49,4.53,2.155898,213000
2016-02-18,4.54,4.54,4.51,4.52,2.151139,172200
2016-02-19,4.5,4.52,4.49,4.51,2.14638,227300
2016-02-22,4.52,4.54,4.51,4.52,2.151139,229400
2016-02-23,4.53,4.57,4.52,4.56,2.170176,210800
2016-02-24,4.55,4.57,4.53,4.56,2.170176,224600
2016-02-25,4.55,4.6,4.54,4.57,2.174935,207700
2016-02-26,4.55,4.6,4.55,4.57,2.174935,218700
2016-02-29,4.58,4.58,4.55,4.55,2.165417,249300
2016-03-01,4.55,4.59,4.54,4.58,2.179694,268500
2016-03-02,4.57,4.58,4.54,4.54,2.160656,195000
2016-03-03,4.57,4.62,4.55,4.62,2.198731,473400
2016-03-04,4.62,4.62,4.58,4.59,2.184453,176700
2016-03-07,4.58,4.58,4.55,4.57,2.174935,180600
2016-03-08,4.58,4.58,4.54,4.58,2.179694,370600
2016-03-09,4.57,4.59,4.55,4.55,2.165417,678700
2016-03-10,4.57,4.57,4.54,4.55,2.165417,323400
2016-03-11,4.56,4.57,4.56,4.56,2.170176,284200
2016-03-14,4.55,4.6,4.53,4.59,2.184453,919000
2016-03-15,4.55,4.6,4.55,4.59,2.201238,182300
2016-03-16,4.59,4.63,4.56,4.63,2.220421,283900
2016-03-17,4.62,4.63,4.58,4.58,2.196442,157700
2016-03-18,4.59,4.6,4.58,4.59,2.201238,232200
2016-03-21,4.61,4.61,4.56,4.57,2.191647,132600
2016-03-22,4.57,4.61,4.57,4.61,2.210829,279200
2016-03-23,4.59,4.64,4.58,4.64,2.225217,232000
2016-03-24,4.6,4.6,4.57,4.57,2.191647,191800
2016-03-28,4.59,4.6,4.56,4.56,2.18685,251600
2016-03-29,4.55,4.57,4.55,4.56,2.18685,186500
2016-03-30,4.58,4.63,4.56,4.58,2.196442,136700
2016-03-31,4.6,4.64,4.59,4.61,2.210829,227800
2016-04-01,4.62,4.66,4.61,4.64,2.225217,265100
2016-04-04,4.63,4.65,4.58,4.59,2.201238,230500
2016-04-05,4.56,4.59,4.56,4.58,2.196442,252100
2016-04-06,4.57,4.6,4.57,4.57,2.191647,229100
2016-04-07,4.59,4.6,4.57,4.59,2.201238,209100
2016-04-08,4.6,4.63,4.57,4.59,2.201238,220900
2016-04-11,4.58,4.59,4.58,4.58,2.196442,208500
2016-04-12,4.59,4.64,4.58,4.63,2.220421,250500
2016-04-13,4.61,4.64,4.61,4.63,2.220421,179800
2016-04-14,4.62,4.63,4.58,4.62,2.215626,160600
2016-04-15,4.6,4.63,4.6,4.63,2.220421,182400
2016-04-18,4.61,4.66,4.61,4.66,2.234808,154000
2016-04-19,4.64,4.64,4.59,4.63,2.237225,221600
2016-04-20,4.62,4.65,4.61,4.63,2.237225,163000
2016-04-21,4.64,4.67,4.62,4.67,2.256552,269900
2016-04-22,4.66,4.67,4.63,4.65,2.246889,263800
2016-04-25,4.63,4.64,4.61,4.61,2.227561,167500
2016-04-26,4.63,4.67,4.62,4.62,2.232393,311200
