Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,19.086666,19.32,18.933332,19.18,11.646845,846750
2016-01-05,19.173332,19.446667,19.0,19.333332,11.739952,874050
2016-01-06,19.166668,19.466667,19.16,19.326668,11.735905,499500
2016-01-07,18.973333,19.126667,18.653334,18.653334,11.327032,457350
2016-01-08,18.793333,18.82,18.033333,18.093332,10.986976,909600
2016-01-11,18.106667,18.446667,18.106667,18.373333,11.157002,668700
2016-01-12,18.546667,18.693333,18.173332,18.379999,11.161054,676650
2016-01-13,18.379999,18.613333,17.986668,18.059999,10.966734,632250
2016-01-14,18.120001,18.559999,17.879999,18.393333,11.169147,824700
2016-01-15,17.98,18.106667,17.533333,18.106667,10.995075,798750
2016-01-19,18.313334,18.553333,18.013332,18.433332,11.193436,599400
2016-01-20,18.166668,18.366667,17.373333,18.013332,10.938396,797850
2016-01-21,18.153334,18.233334,17.833332,17.986668,10.922207,728700
2016-01-22,18.186666,18.559999,18.08,18.473333,11.217729,526500
2016-01-25,18.366667,18.453333,17.92,18.033333,10.950542,516600
2016-01-26,18.226667,18.993334,18.193333,18.973333,11.521345,657300
2016-01-27,18.866667,18.959999,18.52,18.713333,11.363465,589050
2016-01-28,18.873333,18.906668,18.593332,18.74,11.379658,399900
2016-01-29,18.879999,19.766666,18.873333,19.719999,11.974751,1094550
2016-02-01,19.58,19.786667,19.379999,19.546667,11.869499,577650
2016-02-02,19.353333,19.573334,19.02,19.033333,11.557782,1031250
2016-02-03,19.253332,19.413334,18.940001,19.360001,11.756145,1165800
2016-02-04,19.360001,20.113333,19.360001,20.073334,12.189309,676500
2016-02-05,19.913334,20.200001,19.26,19.346666,11.748048,1062300
2016-02-08,19.280001,19.280001,18.086666,18.379999,11.161054,825000
2016-02-09,18.193333,18.546667,17.786667,18.299999,11.112473,898950
2016-02-10,18.42,18.806667,18.046667,18.066668,10.970786,786900
2016-02-11,17.373333,17.546667,17.013332,17.386667,10.817315,1008600
2016-02-12,17.553333,17.719999,17.360001,17.546667,10.916864,597600
2016-02-16,17.66,18.52,17.66,18.433332,11.468512,975000
2016-02-17,18.706667,20.133333,18.506666,19.266666,11.986981,1703250
2016-02-18,19.16,19.673332,18.906668,19.613333,12.202665,2089350
2016-02-19,19.440001,19.573334,18.120001,18.666668,11.613686,1360350
2016-02-22,19.033333,19.313334,18.733334,19.106667,11.887436,898800
2016-02-23,19.086666,19.173332,18.726667,18.733334,11.655159,514050
2016-02-24,18.58,19.066668,18.213333,18.626667,11.588799,542400
2016-02-25,18.74,18.966667,18.586666,18.940001,11.783738,484200
2016-02-26,19.046667,19.286667,18.926666,19.073334,11.866697,653850
2016-02-29,19.073334,19.553333,18.940001,19.360001,12.04505,1155750
2016-03-01,19.48,19.566668,19.280001,19.493334,12.128005,549900
2016-03-02,19.486668,20.026667,19.273333,19.98,12.430788,756150
2016-03-03,20.006666,20.446667,19.946667,20.426666,12.708688,713250
2016-03-04,20.373333,20.446667,19.559999,19.613333,12.202665,1043850
2016-03-07,19.566668,19.74,19.366667,19.726667,12.273177,1084350
2016-03-08,19.653334,19.713333,19.166668,19.193333,11.941356,655800
2016-03-09,19.280001,19.68,19.213333,19.613333,12.202665,523950
2016-03-10,19.733334,19.860001,19.299999,19.593332,12.190221,445800
2016-03-11,19.846666,20.639999,19.733334,20.613333,12.824824,975150
2016-03-14,20.526667,20.666668,20.246668,20.473333,12.737721,695550
2016-03-15,20.226667,20.346666,19.713333,20.033333,12.46397,625950
2016-03-16,19.92,20.793333,19.84,20.746668,12.907781,708750
2016-03-17,20.76,21.973333,20.76,21.76,13.538238,1079250
2016-03-18,21.913334,22.173332,21.693333,22.16,13.787101,1351050
2016-03-21,22.013332,22.106667,21.513332,21.706667,13.505055,617850
2016-03-22,21.553333,21.946667,21.373333,21.860001,13.600452,613950
2016-03-23,21.793333,21.926666,21.546667,21.566668,13.417953,546600
2016-03-24,21.353333,21.886667,21.193333,21.873333,13.60875,489900
2016-03-28,21.946667,22.253332,21.833332,22.093332,13.745623,570300
2016-03-29,22.066668,22.766666,22.02,22.766666,14.164545,763500
2016-03-30,22.866667,23.1,22.733334,22.959999,14.284829,808950
2016-03-31,22.886667,23.366667,22.833332,23.113333,14.380229,1176600
2016-04-01,22.913334,23.153334,22.533333,23.040001,14.334603,770100
2016-04-04,23.006666,23.139999,22.673332,22.68,14.110627,417750
2016-04-05,22.526667,22.66,22.366667,22.486668,13.990343,669150
2016-04-06,22.486668,22.546667,22.106667,22.266666,13.853466,947400
2016-04-07,22.16,22.313334,21.813334,22.126667,13.766362,1033650
2016-04-08,22.313334,22.566668,22.046667,22.120001,13.762216,534750
2016-04-11,22.366667,22.959999,22.226667,22.76,14.160399,680400
2016-04-12,22.833332,23.013332,22.633333,22.746668,14.152103,454800
2016-04-13,22.799999,22.92,22.586666,22.773333,14.168694,820200
2016-04-14,22.813334,22.813334,22.4,22.433332,13.957155,508650
2016-04-15,22.4,22.586666,22.373333,22.379999,13.923977,478200
2016-04-18,22.366667,23.113333,22.333332,23.08,14.35949,808050
2016-04-19,23.120001,23.233334,22.486668,22.58,14.048408,601350
2016-04-20,22.593332,22.66,22.139999,22.206667,13.816133,704250
2016-04-21,22.219999,22.299999,21.613333,21.726667,13.517496,933000
2016-04-22,21.873333,21.933332,21.533333,21.613333,13.446987,846600
2016-04-25,21.586666,21.620001,21.433332,21.559999,13.413804,998100
2016-04-26,21.633333,21.933332,21.466667,21.873333,13.60875,775650
2016-04-27,22.0,22.066668,21.733334,22.053333,13.720739,622650
2016-04-28,21.799999,22.346666,21.553333,21.733334,13.792664,847950
2016-04-29,21.666668,21.780001,20.926666,21.353333,13.5515,814200
2016-05-02,21.393333,21.553333,21.233334,21.346666,13.547272,660600
2016-05-03,21.166668,21.706667,21.133333,21.5,13.644582,612000
2016-05-04,21.346666,21.926666,21.346666,21.686666,13.763047,600300
2016-05-05,21.686666,22.326668,21.613333,22.24,14.114209,1045200
2016-05-06,22.113333,22.293333,21.66,21.893333,13.894202,1092900
2016-05-09,21.866667,22.1,21.76,21.893333,13.894202,573600
2016-05-10,21.966667,22.113333,21.846666,22.013332,13.970357,412200
2016-05-11,22.033333,22.1,21.82,21.833332,13.856127,821850
2016-05-12,21.886667,21.946667,21.426666,21.813334,13.843431,720750
2016-05-13,21.833332,21.92,21.566668,21.733334,13.792664,880950
2016-05-16,21.706667,21.833332,21.5,21.673332,13.754583,706200
2016-05-17,21.593332,21.66,20.766666,20.913334,13.272264,913650
