Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,14.25,14.25,13.89,14.05,7.81746,135300
2016-01-05,14.14,14.16,14.03,14.03,7.806333,63700
2016-01-06,13.98,14.03,13.89,13.92,7.745127,68800
2016-01-07,13.78,13.82,13.53,13.53,7.528132,126200
2016-01-08,13.56,13.61,13.33,13.33,7.41685,113000
2016-01-11,13.38,13.42,13.22,13.25,7.372338,118300
2016-01-12,13.4,13.47,13.22,13.31,7.405723,103400
2016-01-13,13.4,13.42,12.98,12.98,7.222111,133900
2016-01-14,12.99,13.25,12.95,13.13,7.305568,178600
2016-01-15,12.91,12.96,12.73,12.77,7.105264,191800
2016-01-19,12.86,12.9,12.66,12.72,7.077445,143700
2016-01-20,12.5,12.56,11.86,12.38,6.88827,303000
2016-01-21,12.55,12.67,12.36,12.48,6.943907,226000
2016-01-22,12.84,12.92,12.67,12.88,7.166468,184400
2016-01-25,12.9,12.9,12.66,12.67,7.049624,132300
2016-01-26,12.68,12.91,12.68,12.9,7.177598,102300
2016-01-27,12.95,12.97,12.71,12.75,7.094137,139600
2016-01-28,13.06,13.06,12.75,12.92,7.188724,105100
2016-01-29,12.98,13.24,12.97,13.24,7.366773,86600
2016-02-01,13.2,13.25,13.12,13.23,7.36121,76100
2016-02-02,13.17,13.17,13.01,13.03,7.249929,74900
2016-02-03,13.12,13.12,12.88,13.09,7.283314,62600
2016-02-04,13.12,13.2,13.08,13.17,7.327826,58600
2016-02-05,13.08,13.18,13.0,13.08,7.277751,73000
2016-02-08,12.9,12.92,12.75,12.86,7.155341,137700
2016-02-09,12.75,12.89,12.55,12.8,7.121957,180200
2016-02-10,12.92,12.95,12.76,12.76,7.099701,151200
2016-02-11,12.5,12.67,12.08,12.62,7.021804,278500
2016-02-12,12.69,12.87,12.66,12.86,7.155341,77100
2016-02-16,12.92,13.07,12.92,13.04,7.255495,84600
2016-02-17,13.21,13.27,13.1,13.27,7.383466,63100
2016-02-18,13.28,13.28,13.17,13.22,7.355647,48700
2016-02-19,13.17,13.23,13.1,13.23,7.36121,112100
2016-02-22,13.35,13.43,13.27,13.41,7.461363,159100
2016-02-23,13.41,13.5,13.31,13.37,7.439105,201500
2016-02-24,13.31,13.47,13.13,13.47,7.494747,110000
2016-02-25,13.52,13.62,13.4,13.62,7.578206,77400
2016-02-26,13.65,13.66,13.52,13.57,7.550386,54400
2016-02-29,13.56,13.64,13.5,13.59,7.561516,55000
2016-03-01,13.68,13.8,13.56,13.8,7.67836,98700
2016-03-02,13.7,13.83,13.61,13.83,7.69505,147900
2016-03-03,13.89,13.89,13.72,13.86,7.711745,196300
2016-03-04,13.95,13.95,13.79,13.94,7.756255,109400
2016-03-07,13.92,13.98,13.88,13.96,7.767384,77800
2016-03-08,13.94,13.97,13.88,13.88,7.722872,62400
2016-03-09,13.97,13.98,13.85,13.94,7.756255,60500
2016-03-10,13.97,14.03,13.73,13.87,7.717309,62500
2016-03-11,13.78,13.85,13.71,13.77,7.811476,35800
2016-03-14,13.79,13.79,13.71,13.75,7.800132,43700
2016-03-15,13.73,13.73,13.6,13.68,7.76042,44100
2016-03-16,13.64,13.87,13.64,13.84,7.851187,53400
2016-03-17,13.85,13.98,13.85,13.97,7.924932,92500
2016-03-18,14.05,14.05,13.9,13.99,7.936278,92900
2016-03-21,13.99,14.05,13.9,14.01,7.947625,68100
2016-03-22,13.99,14.0,13.9,13.93,7.902242,75900
2016-03-23,13.93,13.99,13.85,13.85,7.856861,67200
2016-03-24,13.82,13.82,13.73,13.79,7.822822,69100
2016-03-28,13.8,13.84,13.76,13.79,7.822822,75300
2016-03-29,13.83,13.97,13.71,13.97,7.924932,80000
