Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,35.830002,36.09,35.259998,35.610001,27.925304,4719500
2016-01-05,35.560001,36.02,34.959999,35.889999,28.144875,2230400
2016-01-06,35.669998,36.07,35.540001,35.939999,28.184093,1817300
2016-01-07,35.59,36.240002,35.52,36.16,28.356611,3259500
2016-01-08,36.16,36.389999,35.990002,36.099998,28.309563,3013300
2016-01-11,36.150002,36.419998,35.830002,36.080002,28.293886,2693000
2016-01-12,36.23,36.27,35.5,35.91,28.160568,2842200
2016-01-13,35.939999,36.470001,35.939999,36.130001,28.333092,3279800
2016-01-14,36.099998,36.950001,35.91,36.709999,28.78793,3524300
2016-01-15,36.240002,36.740002,35.869999,36.189999,28.38014,3100200
2016-01-19,36.5,36.98,36.279999,36.869999,28.913397,3974800
2016-01-20,36.669998,36.849998,35.490002,35.959999,28.199772,2757800
2016-01-21,36.02,36.27,35.599998,35.959999,28.199772,2561300
2016-01-22,36.220001,36.639999,35.810001,36.549999,28.66246,2481300
2016-01-25,36.639999,36.66,36.200001,36.380001,28.529142,1767200
2016-01-26,36.490002,37.259998,36.439999,36.880001,28.921236,3403700
2016-01-27,36.860001,37.599998,36.740002,37.369999,29.305498,3451200
2016-01-28,37.349998,38.310001,37.040001,37.869999,29.697586,2913200
2016-01-29,38.240002,39.099998,38.040001,38.880001,30.489637,4505500
2016-02-01,38.869999,39.439999,38.66,39.189999,30.732742,2994000
2016-02-02,39.279999,39.610001,38.970001,39.459999,30.944454,3344100
2016-02-03,39.779999,39.779999,39.209999,39.439999,31.173689,4764300
2016-02-04,37.57,39.759998,37.57,39.259998,31.03141,4005900
2016-02-05,39.060001,40.0,38.630001,39.880001,31.521461,2587000
2016-02-08,39.970001,40.580002,39.389999,39.84,31.489859,3816200
2016-02-09,39.830002,40.209999,39.529999,39.869999,31.513573,3210800
2016-02-10,39.75,40.130001,38.959999,39.48,31.205313,3428700
2016-02-11,39.450001,39.610001,39.080002,39.27,31.039324,2564400
2016-02-12,39.330002,39.639999,38.849998,39.189999,30.976089,3454400
2016-02-16,39.34,39.34,38.630001,39.18,30.968187,2848400
2016-02-17,39.189999,39.279999,38.799999,39.0,30.825914,2593300
2016-02-18,38.98,39.849998,38.830002,39.68,31.363394,2287700
2016-02-19,39.650002,39.790001,39.27,39.400002,31.142082,3560600
2016-02-22,39.470001,39.84,39.360001,39.68,31.363394,1925300
2016-02-23,39.580002,39.990002,39.200001,39.93,31.560993,2412400
2016-02-24,39.939999,40.279999,39.75,40.200001,31.774401,2925200
2016-02-25,40.389999,40.790001,40.119999,40.59,32.082657,2129900
2016-02-26,40.310001,40.470001,39.400002,39.5,31.221113,2691800
2016-02-29,39.41,39.889999,39.330002,39.560001,31.268549,2828400
2016-03-01,39.709999,39.889999,39.09,39.439999,31.173689,2551300
2016-03-02,39.259998,39.459999,38.32,39.450001,31.181593,2309700
2016-03-03,39.330002,39.709999,38.779999,39.689999,31.371286,3340700
2016-03-04,39.419998,40.48,39.27,40.389999,31.924578,3595000
2016-03-07,40.48,40.610001,40.130001,40.560001,32.058937,2454300
2016-03-08,40.529999,41.119999,40.389999,40.880001,32.311886,3552000
2016-03-09,40.66,41.150002,40.66,40.900002,32.327694,2924000
2016-03-10,40.919998,41.16,40.630001,41.009998,32.414631,3162100
2016-03-11,41.119999,41.32,40.790001,40.990002,32.398823,2685400
2016-03-14,40.990002,41.18,40.700001,40.959999,32.375111,1947400
2016-03-15,40.860001,41.18,40.860001,41.07,32.462051,2011500
2016-03-16,40.919998,41.5,40.599998,41.389999,32.714981,2762300
2016-03-17,41.5,41.869999,41.360001,41.779999,33.023239,3206100
2016-03-18,41.860001,41.919998,41.310001,41.310001,32.651756,4055500
2016-03-21,41.09,41.599998,40.830002,41.32,32.659657,2173500
2016-03-22,41.43,41.560001,41.060001,41.09,32.477856,1906600
2016-03-23,41.150002,41.869999,40.950001,41.59,32.873074,2173700
2016-03-24,41.580002,41.849998,41.52,41.68,32.944202,1297700
2016-03-28,41.790001,42.110001,41.450001,41.66,32.928406,1492100
2016-03-29,41.779999,42.290001,41.66,42.23,33.378933,2043500
2016-03-30,42.18,42.330002,41.889999,42.220001,33.371017,1594500
2016-03-31,42.259998,42.490002,42.049999,42.439999,33.544922,2036300
2016-04-01,42.389999,42.75,42.169998,42.709999,33.758331,2059600
2016-04-04,42.75,42.869999,42.16,42.689999,33.742512,1925600
2016-04-05,42.209999,42.650002,41.740002,41.77,33.015343,2001400
2016-04-06,41.630001,41.900002,41.509998,41.849998,33.078571,2121400
2016-04-07,41.669998,42.07,41.43,41.57,32.857265,2948100
2016-04-08,41.720001,41.990002,41.619999,41.709999,32.967918,1571900
2016-04-11,41.779999,41.939999,41.52,41.610001,32.888874,1514900
2016-04-12,41.700001,41.82,41.48,41.720001,32.97583,1544000
2016-04-13,41.82,41.82,41.040001,41.330002,32.667568,1744000
2016-04-14,41.200001,41.43,41.139999,41.290001,32.635948,1266300
2016-04-15,41.32,41.68,41.209999,41.549999,32.841442,2056400
2016-04-18,41.549999,41.650002,41.279999,41.650002,32.920494,2494700
2016-04-19,41.709999,41.900002,41.490002,41.790001,33.031143,2129300
2016-04-20,41.900002,41.990002,40.25,40.330002,31.877151,3711400
2016-04-21,40.16,40.16,39.240002,39.380001,31.12627,2914400
2016-04-22,39.48,39.799999,39.290001,39.650002,31.339676,2701900
2016-04-25,39.650002,39.700001,39.32,39.59,31.292253,3136500
2016-04-26,39.720001,39.77,39.369999,39.470001,31.197399,2308200
2016-04-27,39.610001,40.259998,39.310001,40.049999,31.655838,3388500
2016-04-28,39.529999,40.580002,38.919998,40.369999,31.908777,2824500
2016-04-29,40.07,40.779999,39.75,40.68,32.153786,2833900
2016-05-02,40.73,41.330002,40.689999,41.099998,32.485771,2407300
2016-05-03,41.150002,41.380001,40.619999,40.98,32.390926,2660200
2016-05-04,40.639999,41.619999,40.59,41.349998,32.932495,2488800
2016-05-05,41.240002,41.720001,40.950001,41.209999,32.820999,1770900
2016-05-06,40.950001,41.23,40.560001,41.110001,32.741356,2662400
