Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,51.299999,51.299999,49.689999,50.380001,31.171408,19200
2016-01-05,50.880001,51.040001,49.849998,50.369999,31.165224,13100
2016-01-06,50.0,50.919998,49.860001,50.900002,31.493151,25300
2016-01-07,50.0,50.57,49.450001,49.52,30.639311,26300
2016-01-08,49.880001,50.560001,48.799999,48.889999,30.249498,33500
2016-01-11,48.900002,49.0,47.700001,48.619999,30.082453,20600
2016-01-12,47.16,48.209999,47.150002,47.66,29.488472,17300
2016-01-13,47.66,47.66,44.509998,44.560001,27.570431,46300
2016-01-14,44.669998,45.459999,43.360001,45.060001,27.879786,82600
2016-01-15,44.110001,45.52,43.919998,45.27,28.00972,29200
2016-01-19,46.099998,46.16,44.639999,45.209999,27.972599,18800
2016-01-20,45.049999,45.689999,43.259998,45.299999,28.028282,37100
2016-01-21,45.200001,46.16,45.009998,45.439999,28.114897,21400
2016-01-22,45.900002,46.279999,45.040001,45.810001,28.343836,25800
2016-01-25,45.889999,45.889999,44.25,44.259998,27.384806,21500
2016-01-26,44.669998,46.66,43.900002,46.18,28.572763,12100
2016-01-27,46.110001,46.259998,44.91,45.18,27.954035,16400
2016-01-28,45.549999,45.549999,44.75,45.209999,27.972599,13100
2016-01-29,45.009998,47.630001,45.009998,47.400002,29.327608,34800
2016-02-01,46.950001,48.25,46.43,46.98,29.067745,14000
2016-02-02,46.240002,46.279999,45.41,45.709999,28.281963,16300
2016-02-03,46.200001,46.549999,45.009998,45.419998,28.102524,19900
2016-02-04,45.5,46.610001,44.18,44.509998,27.539486,27600
2016-02-05,44.580002,44.580002,42.200001,42.200001,26.110228,35700
2016-02-08,42.02,45.189999,41.400002,44.43,27.489994,50800
2016-02-09,43.849998,45.0,43.27,44.41,27.477617,26600
2016-02-10,43.830002,44.810001,43.389999,43.919998,27.174437,26200
2016-02-11,43.099998,44.599998,42.98,44.5,27.533306,12600
2016-02-12,45.07,46.360001,45.07,46.139999,28.54801,25800
2016-02-16,46.41,48.669998,46.41,47.459999,29.364723,24700
2016-02-17,47.700001,49.189999,47.700001,48.349998,29.91539,27900
2016-02-18,48.66,49.349998,47.900002,48.380001,29.933954,22900
2016-02-19,48.259998,50.68,48.259998,49.540001,30.65168,24000
2016-02-22,50.0,50.290001,48.43,48.700001,30.131941,28000
2016-02-23,48.98,48.990002,47.25,47.52,29.401848,24000
2016-02-24,47.240002,48.650002,47.240002,48.490002,30.002014,20700
2016-02-25,48.5,49.52,48.209999,49.470001,30.60837,13800
2016-02-26,49.220001,49.73,48.709999,49.509998,30.633123,19900
2016-02-29,48.73,50.459999,48.73,49.59,30.682619,27300
2016-03-01,49.849998,50.990002,49.849998,50.669998,31.350832,18000
2016-03-02,50.900002,53.0,50.900002,52.880001,32.718216,28000
2016-03-03,53.990002,54.509998,52.25,54.040001,33.435944,30600
2016-03-04,54.529999,54.970001,53.02,54.740002,33.869053,30000
2016-03-07,54.419998,56.900002,54.080002,56.68,35.069386,55800
2016-03-08,55.900002,56.759998,55.389999,56.150002,34.741463,47600
2016-03-09,55.779999,57.330002,55.779999,56.919998,35.579048,47300
2016-03-10,57.080002,57.080002,55.900002,55.919998,34.953983,49100
2016-03-11,56.790001,59.439999,56.130001,58.529999,36.585415,68100
2016-03-14,58.169998,59.98,56.619999,56.779999,35.491539,62800
2016-03-15,56.709999,58.009998,55.790001,57.360001,35.854084,39100
2016-03-16,57.459999,58.009998,55.959999,56.689999,35.435291,51400
2016-03-17,56.540001,59.029999,56.540001,58.200001,36.379143,35100
2016-03-18,58.799999,59.82,57.849998,59.029999,36.897949,40500
2016-03-21,58.799999,59.029999,58.279999,58.73,36.71043,14400
2016-03-22,58.25,58.959999,57.939999,58.580002,36.616673,17800
2016-03-23,58.25,58.630001,56.529999,56.720001,35.454041,18900
2016-03-24,56.799999,57.299999,55.900002,56.709999,35.447781,12500
2016-03-28,56.700001,57.799999,55.73,57.459999,35.916592,26900
2016-03-29,56.900002,58.990002,56.900002,58.860001,36.791695,18300
2016-03-30,58.84,59.09,58.200001,58.779999,36.74168,7700
2016-03-31,58.709999,59.080002,58.16,58.650002,36.660423,20900
2016-04-01,58.16,58.709999,56.830002,58.330002,36.460407,9100
2016-04-04,58.220001,59.650002,57.959999,58.529999,36.585415,5900
2016-04-05,58.029999,58.029999,56.279999,57.27,35.797832,23600
2016-04-06,57.360001,57.5,56.560001,57.299999,35.816586,7500
2016-04-07,56.740002,57.400002,56.0,56.380001,35.241516,5400
2016-04-08,57.099998,57.849998,56.57,57.189999,35.747818,12600
2016-04-11,57.34,58.07,56.950001,57.150002,35.722824,4400
2016-04-12,57.639999,57.830002,56.380001,57.720001,36.079117,13400
2016-04-13,58.060001,60.0,58.060001,59.84,37.404259,28300
2016-04-14,59.419998,59.84,58.650002,59.759998,37.354256,8400
2016-04-15,59.509998,59.759998,58.900002,59.139999,36.966709,12700
2016-04-18,59.110001,59.990002,59.110001,59.98,37.491764,7400
2016-04-19,59.959999,60.400002,59.580002,60.360001,37.729301,8800
2016-04-20,60.099998,60.939999,60.029999,60.639999,37.90432,10000
2016-04-21,60.700001,60.700001,59.5,60.099998,37.566772,8900
