Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,23.5,23.639999,23.07,23.209999,17.755512,1010000
2016-01-05,23.209999,23.370001,22.98,23.27,17.801411,824800
2016-01-06,22.809999,23.24,22.6,22.959999,17.564264,933800
2016-01-07,22.540001,22.84,22.23,22.41,17.143522,942700
2016-01-08,22.700001,22.719999,21.879999,21.9,16.753374,840300
2016-01-11,22.040001,22.17,21.74,21.9,16.753374,734400
2016-01-12,22.15,22.15,21.459999,21.9,16.753374,786400
2016-01-13,21.9,22.059999,20.950001,21.1,16.141376,942000
2016-01-14,21.24,21.709999,20.92,21.530001,16.470322,978400
2016-01-15,20.879999,21.0,20.370001,20.889999,15.980729,1119900
2016-01-19,21.15,21.23,20.469999,20.59,15.751234,780000
2016-01-20,20.25,20.780001,19.799999,20.540001,15.712978,1194900
2016-01-21,20.540001,20.73,20.059999,20.1,15.376381,923400
2016-01-22,20.4,20.57,20.129999,20.52,15.69768,759800
2016-01-25,20.360001,20.5,19.469999,19.51,14.925036,1076900
2016-01-26,19.200001,20.23,19.200001,19.629999,15.016834,1666400
2016-01-27,19.4,19.9,19.27,19.57,14.970933,1498000
2016-01-28,19.92,20.719999,19.9,20.469999,15.659433,1265500
2016-01-29,20.469999,20.91,20.35,20.879999,15.973075,1249200
2016-02-01,20.77,20.809999,20.469999,20.59,15.751234,819400
2016-02-02,20.32,20.33,19.74,19.870001,15.200438,916900
2016-02-03,20.1,20.129999,19.299999,20.059999,15.345782,971800
2016-02-04,20.059999,20.52,19.870001,20.18,15.437577,809500
2016-02-05,20.17,20.48,19.75,19.76,15.116286,986700
2016-02-08,19.459999,19.719999,19.110001,19.620001,15.009187,1151800
2016-02-09,19.33,19.82,19.33,19.67,15.047441,869300
2016-02-10,19.82,20.209999,19.51,19.52,14.932688,634900
2016-02-11,18.799999,19.15,18.690001,18.959999,14.504286,968400
2016-02-12,19.360001,19.959999,19.34,19.870001,15.200438,658700
2016-02-16,20.219999,20.780001,19.959999,20.57,15.735928,733300
2016-02-17,20.76,20.889999,20.209999,20.309999,15.537032,697400
2016-02-18,20.35,20.389999,19.76,19.860001,15.192786,692200
2016-02-19,19.719999,20.0,19.719999,19.92,15.238683,781100
2016-02-22,19.92,20.34,19.92,20.219999,15.468182,828400
2016-02-23,20.17,20.23,19.67,19.790001,15.139235,794500
2016-02-24,19.51,19.67,19.200001,19.6,14.993885,702000
2016-02-25,19.59,19.92,19.52,19.860001,15.192786,694700
2016-02-26,20.1,20.459999,19.98,20.35,15.567632,487700
2016-02-29,20.33,20.379999,19.889999,19.92,15.238683,587400
2016-03-01,20.040001,20.83,20.01,20.790001,15.904231,620500
2016-03-02,20.74,21.139999,20.629999,21.139999,16.171976,564800
2016-03-03,21.139999,21.559999,20.99,21.540001,16.477976,676700
2016-03-04,21.65,21.950001,21.530001,21.879999,16.738073,764800
2016-03-07,21.719999,21.91,21.58,21.83,16.699825,539200
2016-03-08,21.629999,21.709999,20.98,20.98,16.049572,735500
2016-03-09,21.049999,21.209999,20.75,20.879999,15.973075,476600
2016-03-10,21.0,21.120001,20.49,21.02,16.080177,630100
2016-03-11,21.09,21.530001,21.02,21.48,16.510622,473700
2016-03-14,21.41,21.5,21.07,21.34,16.403008,410900
2016-03-15,21.18,21.18,20.799999,20.860001,16.034054,466400
2016-03-16,20.73,21.049999,20.59,20.66,15.880328,1018500
2016-03-17,20.620001,20.969999,20.309999,20.93,16.087862,1086800
2016-03-18,21.08,21.549999,21.059999,21.370001,16.426075,1489000
2016-03-21,21.370001,21.530001,21.110001,21.360001,16.418379,451300
2016-03-22,21.18,21.370001,21.01,21.299999,16.372265,413100
2016-03-23,21.23,21.280001,20.870001,20.879999,16.049429,446900
2016-03-24,20.709999,20.860001,20.469999,20.85,16.026373,324300
2016-03-28,20.93,21.040001,20.73,20.860001,16.034054,275800
2016-03-29,20.77,21.08,20.440001,21.059999,16.187788,650100
2016-03-30,21.120001,21.6,21.110001,21.4,16.449131,645500
2016-03-31,21.34,21.48,20.959999,21.309999,16.379951,950700
2016-04-01,21.129999,21.48,20.969999,21.43,16.472191,610500
2016-04-04,21.42,21.540001,21.219999,21.370001,16.426075,360200
2016-04-05,21.209999,21.23,20.76,20.77,15.964876,431700
2016-04-06,20.83,21.040001,20.629999,20.98,16.126295,459000
2016-04-07,20.790001,20.799999,20.190001,20.34,15.634356,461800
2016-04-08,20.57,20.940001,20.389999,20.51,15.765026,276000
2016-04-11,20.66,21.07,20.610001,20.690001,15.903389,383900
2016-04-12,20.780001,21.129999,20.67,20.959999,16.110922,850100
2016-04-13,21.219999,21.969999,21.18,21.969999,16.887257,626000
2016-04-14,21.940001,22.389999,21.75,22.08,16.971807,473300
2016-04-15,22.049999,22.27,21.879999,22.08,16.971807,413500
2016-04-18,21.889999,22.32,21.879999,22.25,17.102482,269900
2016-04-19,22.35,22.59,22.25,22.58,17.356138,560500
2016-04-20,22.58,23.02,22.52,22.83,17.548298,654400
2016-04-21,23.07,23.709999,22.889999,23.6,18.140163,848500
2016-04-22,23.68,23.879999,23.49,23.709999,18.224709,622300
2016-04-25,23.700001,23.700001,23.370001,23.540001,18.094046,558500
2016-04-26,23.620001,23.99,23.58,23.85,18.332323,1058800
2016-04-27,23.77,23.940001,23.49,23.74,18.24777,594600
2016-04-28,23.49,23.76,23.4,23.459999,18.032547,412300
2016-04-29,23.43,23.610001,23.280001,23.49,18.055609,614900
2016-05-02,23.59,23.66,23.309999,23.559999,18.109415,463100
2016-05-03,23.15,23.27,22.780001,23.08,17.740461,455700
2016-05-04,22.860001,23.200001,22.49,22.629999,17.394567,565300
2016-05-05,22.76,22.83,22.440001,22.459999,17.263899,569100
2016-05-06,22.32,22.690001,22.129999,22.68,17.433002,603100
2016-05-09,22.58,22.870001,22.42,22.51,17.302334,627300
2016-05-10,22.690001,22.870001,22.549999,22.76,17.494493,771100
2016-05-11,22.74,22.860001,22.540001,22.559999,17.340765,391000
2016-05-12,22.700001,22.860001,22.219999,22.35,17.179346,622800
2016-05-13,22.27,22.620001,21.74,21.879999,16.818085,882900
2016-05-16,21.98,22.440001,21.98,22.309999,17.148602,925200
2016-05-17,22.24,22.67,21.99,22.049999,16.948746,763900
2016-05-18,22.040001,23.200001,22.040001,23.139999,17.786579,782700
2016-05-19,23.01,23.360001,22.5,22.77,17.50218,386600
2016-05-20,22.879999,23.4,22.84,23.360001,17.955687,1122400
2016-05-23,23.290001,23.469999,23.040001,23.27,17.886505,537600
2016-05-24,23.459999,23.940001,23.290001,23.889999,18.363071,604700
2016-05-25,24.0,24.18,23.879999,24.02,18.462994,887900
2016-05-26,24.02,24.02,23.59,23.639999,18.170908,459600
2016-05-27,23.620001,23.950001,23.57,23.950001,18.409195,490300
2016-05-31,24.049999,24.049999,23.790001,23.889999,18.363071,479600
2016-06-01,23.68,23.969999,23.51,23.940001,18.401503,409800
2016-06-02,23.809999,23.940001,23.66,23.93,18.393812,292600
2016-06-03,23.6,23.6,22.84,23.450001,18.024864,557800
2016-06-06,23.459999,23.969999,23.459999,23.85,18.332323,377200
2016-06-07,23.85,23.860001,23.610001,23.66,18.186281,271600
2016-06-08,23.6,23.76,23.469999,23.709999,18.224709,336700
2016-06-09,23.51,23.51,23.110001,23.33,17.932625,423600
2016-06-10,23.049999,23.219999,22.780001,22.9,17.602106,638700
2016-06-13,22.65,22.76,22.299999,22.379999,17.277853,611400
2016-06-14,22.24,22.51,21.76,21.870001,16.884125,716000
2016-06-15,21.93,22.290001,21.780001,21.940001,16.938169,894200
2016-06-16,21.700001,21.77,21.35,21.68,16.737442,699100
2016-06-17,21.76,22.08,21.67,21.85,16.868685,1541400
2016-06-20,22.49,22.620001,22.120001,22.129999,17.084852,628200
2016-06-21,22.190001,22.32,21.959999,22.209999,17.146612,464500
2016-06-22,22.26,22.76,22.16,22.76,17.571228,2493300
2016-06-23,23.01,23.040001,22.76,22.84,17.632986,2003200
2016-06-24,21.51,21.91,21.43,21.639999,16.70656,2604600
2016-06-27,21.299999,21.360001,20.5,20.540001,15.857336,1291100
2016-06-28,20.940001,21.209999,20.700001,21.129999,16.312832,943200
2016-06-29,21.379999,21.77,21.24,21.690001,16.745163,665700
2016-06-30,23.110001,23.209999,22.379999,22.690001,17.517185,1582900
2016-07-01,22.540001,22.639999,22.08,22.24,17.169773,642300
2016-07-05,21.93,21.969999,21.280001,21.42,16.536711,442400
2016-07-06,21.190001,21.639999,20.98,21.540001,16.62936,525300
2016-07-07,21.610001,22.07,21.49,21.709999,16.760599,682800
2016-07-08,22.110001,22.49,22.040001,22.290001,17.208376,654300
2016-07-11,22.51,22.68,22.35,22.59,17.439981,325900
2016-07-12,22.93,23.26,22.889999,23.190001,17.903194,656100
2016-07-13,23.120001,23.27,22.969999,23.26,17.957233,598600
2016-07-14,23.77,23.98,23.58,23.92,18.466766,1047300
2016-07-15,24.09,24.15,23.700001,23.99,18.520811,663600
2016-07-18,23.959999,24.09,23.780001,23.790001,18.366409,428000
2016-07-19,23.620001,23.959999,23.620001,23.75,18.335524,234800
2016-07-20,23.92,23.92,23.549999,23.66,18.266045,292100
2016-07-21,23.469999,23.51,23.030001,23.190001,17.903194,598100
2016-07-22,23.24,23.799999,23.02,23.74,18.327806,506300
2016-07-25,23.629999,23.84,23.57,23.65,18.258324,507200
2016-07-26,23.58,23.85,23.530001,23.84,18.405005,366400
2016-07-27,23.82,24.110001,23.790001,23.860001,18.420444,341600
2016-07-28,23.799999,24.02,23.67,23.940001,18.48221,403200
2016-07-29,23.92,24.02,23.620001,23.82,18.389566,587800
2016-08-01,23.809999,23.950001,23.629999,23.67,18.273767,383800
2016-08-02,23.719999,23.73,23.459999,23.57,18.19656,300700
2016-08-03,23.59,23.98,23.59,23.870001,18.428175,465300
2016-08-04,23.85,24.139999,23.85,24.07,18.582567,391900
2016-08-05,24.6,24.940001,24.15,24.870001,19.200191,604300
2016-08-08,24.889999,25.0,24.549999,24.66,19.038063,582300
2016-08-09,24.67,24.84,24.6,24.629999,19.014904,367200
2016-08-10,24.559999,24.610001,24.290001,24.299999,18.760143,378300
2016-08-11,24.299999,24.5,24.26,24.26,18.729261,388500
2016-08-12,24.08,24.200001,23.940001,24.15,18.644337,265400
2016-08-15,23.690001,23.99,22.459999,23.440001,18.096197,2193300
2016-08-16,23.280001,23.790001,23.15,23.65,18.258324,696100
2016-08-17,23.57,23.959999,23.57,23.83,18.397289,556200
2016-08-18,23.82,23.950001,23.709999,23.83,18.397289,459800
2016-08-19,23.799999,23.879999,23.690001,23.75,18.335524,456800
