Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,5.15,5.15,5.05,5.08,5.08,3900
2016-01-05,5.11,5.11,5.02,5.1,5.1,1200
2016-01-06,5.0,5.01,5.0,5.0,5.0,1100
2016-01-07,5.15,5.15,4.89,4.95,4.95,2300
2016-01-08,4.93,4.93,4.89,4.89,4.89,1300
2016-01-11,4.81,4.81,4.7,4.7,4.7,1500
2016-01-12,4.72,5.14,4.72,4.8,4.8,5000
2016-01-13,4.8,5.13,4.8,5.13,5.13,300
2016-01-14,4.81,4.81,4.81,4.81,4.81,100
2016-01-15,4.81,4.81,4.81,4.81,4.81,0
2016-01-19,4.86,5.0,4.85,5.0,5.0,700
2016-01-20,5.0,5.0,5.0,5.0,5.0,0
2016-01-21,4.98,4.98,4.85,4.85,4.85,4200
2016-01-22,5.0,5.0,5.0,5.0,5.0,400
2016-01-25,4.85,5.0,4.85,5.0,5.0,700
2016-01-26,5.0,5.0,5.0,5.0,5.0,0
2016-01-27,5.05,5.05,5.05,5.05,5.05,1700
2016-01-28,5.15,5.15,5.12,5.12,5.12,1000
2016-01-29,5.13,5.15,5.01,5.01,5.01,1300
2016-02-01,4.94,4.94,4.9,4.9,4.9,2800
2016-02-02,4.98,4.98,4.94,4.96,4.96,800
2016-02-03,4.96,4.96,4.96,4.96,4.96,0
2016-02-04,4.96,4.96,4.96,4.96,4.96,0
2016-02-05,4.96,4.96,4.96,4.96,4.96,0
2016-02-08,4.96,4.96,4.96,4.96,4.96,0
2016-02-09,4.96,4.96,4.96,4.96,4.96,0
2016-02-10,4.96,4.96,4.96,4.96,4.96,0
2016-02-11,4.96,4.96,4.96,4.96,4.96,0
2016-02-12,4.98,4.98,4.97,4.98,4.98,2400
2016-02-16,4.85,5.01,4.85,5.01,5.01,1400
2016-02-17,5.14,5.35,5.05,5.05,5.05,5000
2016-02-18,5.05,5.05,5.05,5.05,5.05,5500
2016-02-19,5.05,5.05,5.04,5.04,5.04,300
2016-02-22,5.04,5.04,5.04,5.04,5.04,0
2016-02-23,5.04,5.04,5.04,5.04,5.04,0
2016-02-24,5.04,5.04,5.04,5.04,5.04,0
2016-02-25,5.04,5.04,5.04,5.04,5.04,0
2016-02-26,4.98,4.98,4.94,4.94,4.94,300
2016-02-29,4.85,4.85,4.85,4.85,4.85,1100
2016-03-01,4.87,4.87,4.75,4.75,4.75,1300
2016-03-02,4.77,4.77,4.65,4.65,4.65,4100
2016-03-03,4.76,4.76,4.7,4.7,4.7,3600
