Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,12.65,12.77,12.64,12.77,8.302485,69100
2016-01-05,12.79,12.86,12.75,12.8,8.321994,81600
2016-01-06,12.81,12.88,12.81,12.84,8.348002,86300
2016-01-07,12.84,12.96,12.84,12.93,8.406511,167500
2016-01-08,12.87,12.92,12.86,12.89,8.380507,100700
2016-01-11,12.86,12.91,12.81,12.88,8.374007,189700
2016-01-12,12.85,12.91,12.84,12.91,8.393511,146500
2016-01-13,12.85,12.86,12.71,12.72,8.311183,105700
2016-01-14,12.77,12.81,12.7,12.72,8.311183,139100
2016-01-15,12.67,12.8,12.67,12.73,8.317713,148600
2016-01-19,12.79,12.8,12.71,12.72,8.311183,61300
2016-01-20,12.76,12.76,12.55,12.72,8.311183,131800
2016-01-21,12.73,12.74,12.67,12.73,8.317713,69700
2016-01-22,12.79,12.92,12.76,12.84,8.389589,80300
2016-01-25,12.88,12.88,12.8,12.8,8.363459,59500
2016-01-26,12.77,12.85,12.74,12.77,8.343851,120000
2016-01-27,12.82,12.87,12.81,12.85,8.396121,44600
2016-01-28,12.86,12.94,12.82,12.94,8.454929,70200
2016-01-29,12.94,12.99,12.91,12.97,8.474533,166000
2016-02-01,12.94,13.0,12.93,12.98,8.481065,89100
2016-02-02,12.98,13.03,12.94,12.96,8.467999,113100
2016-02-03,12.99,13.02,12.97,12.98,8.481065,102100
2016-02-04,13.0,13.03,12.97,13.02,8.507201,107900
2016-02-05,13.02,13.03,12.95,13.02,8.507201,135700
2016-02-08,13.02,13.03,12.97,13.03,8.513735,70800
2016-02-09,13.03,13.09,13.0,13.09,8.552938,177500
2016-02-10,13.07,13.1,13.03,13.04,8.56213,118500
2016-02-11,13.08,13.08,12.99,13.0,8.535866,296300
2016-02-12,13.02,13.05,12.9,12.99,8.529301,165700
2016-02-16,12.86,12.95,12.84,12.84,8.430814,127500
2016-02-17,12.89,12.91,12.84,12.88,8.457074,113700
2016-02-18,12.94,12.94,12.87,12.91,8.476772,193100
2016-02-19,12.94,12.94,12.86,12.9,8.470203,107300
2016-02-22,12.94,12.94,12.82,12.87,8.450503,157700
2016-02-23,12.87,12.97,12.86,12.97,8.516166,73000
2016-02-24,12.98,13.01,12.93,12.98,8.522734,73600
2016-02-25,12.99,13.01,12.97,12.99,8.529301,152800
2016-02-26,12.96,12.96,12.91,12.91,8.476772,105400
2016-02-29,12.95,12.98,12.92,12.98,8.522734,117400
2016-03-01,12.99,13.0,12.94,12.98,8.522734,173000
2016-03-02,12.98,12.98,12.92,12.94,8.496472,80800
2016-03-03,12.94,13.0,12.94,12.98,8.522734,99000
2016-03-04,12.98,13.02,12.92,12.92,8.483338,159900
2016-03-07,12.95,12.98,12.88,12.93,8.489908,146200
2016-03-08,12.94,12.96,12.93,12.93,8.489908,84300
2016-03-09,12.93,12.99,12.92,12.92,8.483338,90800
