Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,44.900002,45.59,44.150002,45.099998,45.099998,131000
2016-01-05,45.349998,46.41,44.880001,46.299999,46.299999,105800
2016-01-06,45.73,46.639999,45.52,46.139999,46.139999,149700
2016-01-07,45.439999,45.830002,43.060001,43.139999,43.139999,127300
2016-01-08,43.48,43.709999,42.799999,43.09,43.09,171400
2016-01-11,42.950001,42.950001,41.57,42.040001,42.040001,251000
2016-01-12,41.59,41.84,39.810001,40.150002,40.150002,194500
2016-01-13,40.150002,40.639999,39.700001,39.990002,39.990002,110800
2016-01-14,40.349998,40.810001,39.880001,40.509998,40.509998,115000
2016-01-15,39.400002,40.490002,39.139999,40.25,40.25,113100
2016-01-19,40.57,40.740002,39.470001,39.66,39.66,114200
2016-01-20,38.970001,40.470001,37.98,39.849998,39.849998,104800
2016-01-21,40.080002,40.5,38.970001,39.009998,39.009998,90500
2016-01-22,39.380001,39.880001,38.900002,39.560001,39.560001,112400
2016-01-25,39.380001,39.380001,36.740002,36.82,36.82,72000
2016-01-26,36.900002,38.18,36.84,38.040001,38.040001,101400
2016-01-27,37.799999,38.669998,37.619999,38.540001,38.540001,126400
2016-01-28,38.779999,38.950001,37.330002,37.52,37.52,66300
2016-01-29,37.529999,39.25,37.529999,39.16,39.16,143800
2016-02-01,38.98,38.98,38.240002,38.630001,38.630001,64800
2016-02-02,38.330002,38.330002,36.830002,36.91,36.91,74200
2016-02-03,37.150002,37.310001,36.119999,36.73,36.73,118300
2016-02-04,36.790001,38.240002,36.689999,38.02,38.02,93200
2016-02-05,37.77,38.32,36.189999,36.380001,36.380001,83900
2016-02-08,36.0,37.369999,35.68,37.16,37.16,120000
2016-02-09,36.689999,37.889999,36.689999,37.299999,37.299999,60300
2016-02-10,37.419998,38.09,35.799999,36.25,36.25,101600
2016-02-11,34.59,35.700001,32.0,35.110001,35.110001,154800
2016-02-12,35.110001,40.68,34.91,37.740002,37.740002,255800
2016-02-16,37.849998,38.139999,34.93,36.43,36.43,526900
2016-02-17,36.889999,38.049999,36.720001,37.490002,37.490002,111700
