Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,12.26,12.29,12.07,12.29,5.646714,81900
2016-01-05,12.36,12.44,12.34,12.43,5.71104,49000
2016-01-06,12.37,12.55,12.25,12.32,5.660499,147300
2016-01-07,12.07,12.17,11.9,11.95,5.490499,83400
2016-01-08,11.95,11.99,11.68,11.68,5.366447,58300
2016-01-11,11.73,11.73,11.43,11.5,5.283744,78200
2016-01-12,11.56,11.63,11.18,11.42,5.246989,81300
2016-01-13,11.44,11.44,11.06,11.08,5.090774,67500
2016-01-14,11.05,11.29,10.83,11.19,5.141312,183000
2016-01-15,10.99,11.03,10.75,10.99,5.049423,182500
2016-01-19,11.0,11.05,10.66,10.77,4.94834,132100
2016-01-20,10.58,10.58,9.95,10.16,4.668074,106700
2016-01-21,10.11,10.49,10.03,10.34,4.750776,129900
2016-01-22,10.52,10.92,10.52,10.87,4.994287,116800
2016-01-25,10.86,10.94,10.71,10.74,4.934556,118800
2016-01-26,10.82,11.05,10.73,10.87,4.994287,99200
2016-01-27,10.92,11.1,10.9,10.9,5.008071,37000
2016-01-28,11.04,11.11,10.96,11.04,5.072395,19700
2016-01-29,11.1,11.38,11.1,11.34,5.210232,80300
2016-02-01,11.24,11.34,11.19,11.32,5.201042,25800
2016-02-02,11.27,11.27,11.09,11.16,5.12753,20300
2016-02-03,11.2,11.27,10.97,11.23,5.15969,34300
2016-02-04,11.2,11.38,11.16,11.25,5.16888,36600
2016-02-05,11.2,11.2,11.08,11.11,5.104558,36500
2016-02-08,10.98,10.98,10.63,10.75,4.939152,58900
2016-02-09,10.58,10.59,10.32,10.43,4.792127,52200
2016-02-10,10.55,10.6,10.33,10.33,4.74618,68000
2016-02-11,10.08,10.16,10.01,10.11,4.645101,63500
2016-02-12,10.21,10.33,10.11,10.29,4.727803,59100
2016-02-16,10.42,10.57,10.38,10.56,4.851856,53400
2016-02-17,10.58,10.98,10.58,10.93,5.021856,36200
2016-02-18,10.88,10.98,10.84,10.97,5.040233,35600
2016-02-19,10.91,10.97,10.78,10.97,5.040233,36900
2016-02-22,11.05,11.14,11.05,11.07,5.086178,44300
2016-02-23,11.08,11.1,10.94,11.04,5.072395,64900
2016-02-24,10.9,11.2,10.76,11.08,5.090774,36500
2016-02-25,11.1,11.28,10.86,11.24,5.164286,49300
2016-02-26,11.28,11.34,11.22,11.29,5.187257,51500
2016-02-29,11.23,11.43,11.23,11.35,5.214826,33800
2016-03-01,11.35,11.53,11.33,11.49,5.279149,38700
2016-03-02,11.45,11.67,11.45,11.64,5.348069,40300
2016-03-03,11.64,11.83,11.64,11.81,5.426177,33700
2016-03-04,11.76,12.03,11.75,11.94,5.485906,48700
2016-03-07,11.92,12.05,11.91,12.05,5.536446,57100
2016-03-08,11.95,11.99,11.84,11.89,5.462931,59500
2016-03-09,12.02,12.03,11.91,11.96,5.495095,38600
2016-03-10,11.98,12.0,11.84,11.9,5.467526,30300
2016-03-11,11.98,12.1,11.98,12.09,5.554825,44300
2016-03-14,12.01,12.11,11.98,12.09,5.554825,28100
2016-03-15,11.99,12.06,11.91,12.06,5.54104,61400
2016-03-16,11.77,11.94,11.71,11.92,5.621209,67400
2016-03-17,11.9,12.17,11.9,12.16,5.734387,72600
2016-03-18,12.17,12.31,12.13,12.23,5.767396,52200
2016-03-21,12.23,12.23,12.1,12.17,5.739102,42600
2016-03-22,12.14,12.21,12.06,12.21,5.757966,39500
2016-03-23,12.21,12.27,12.0,12.08,5.69666,69400
2016-03-24,12.04,12.04,11.86,12.04,5.677797,114400
2016-03-28,12.1,12.1,11.91,12.06,5.68723,63500
2016-03-29,11.99,12.1,11.83,12.08,5.69666,44700
2016-03-30,12.2,12.33,12.07,12.31,5.805124,58000
2016-03-31,12.26,12.38,12.12,12.37,5.833418,74400
2016-04-01,12.34,12.34,12.16,12.3,5.800409,35000
2016-04-04,12.3,12.3,12.09,12.13,5.720239,90800
2016-04-05,12.1,12.1,11.92,11.97,5.644787,55700
2016-04-06,12.03,12.13,11.94,12.11,5.710807,57200
2016-04-07,12.09,12.16,12.03,12.05,5.682513,55200
2016-04-08,12.2,12.28,12.19,12.19,5.748535,39000
2016-04-11,12.15,12.37,12.15,12.15,5.729671,47300
2016-04-12,12.19,12.37,12.19,12.27,5.786259,56200
2016-04-13,12.36,12.43,12.32,12.4,5.847565,40200
2016-04-14,12.44,12.44,12.29,12.32,5.80984,42400
2016-04-15,12.3,12.38,12.26,12.28,5.790976,15400
2016-04-18,12.23,12.38,12.16,12.37,5.833418,33300
2016-04-19,12.42,12.56,12.37,12.54,5.913586,51900
2016-04-20,12.57,12.67,12.49,12.55,5.918303,91700
2016-04-21,12.64,12.73,12.47,12.54,5.913586,73500
2016-04-22,12.54,12.63,12.48,12.62,5.951312,46300
2016-04-25,12.57,12.59,12.5,12.54,5.913586,59700
2016-04-26,12.6,12.63,12.55,12.61,5.946598,40200
2016-04-27,12.65,12.7,12.54,12.7,5.989039,57100
2016-04-28,12.67,12.75,12.64,12.66,5.970174,39100
2016-04-29,12.65,12.7,12.55,12.7,5.989039,45200
2016-05-02,12.66,12.68,12.54,12.67,5.974889,51100
2016-05-03,12.52,12.62,12.33,12.43,5.861713,81300
2016-05-04,12.4,12.49,12.37,12.48,5.885292,43700
2016-05-05,12.54,12.59,12.48,12.57,5.927734,67300
2016-05-06,12.48,12.67,12.48,12.63,5.956029,91900
2016-05-09,12.62,12.64,12.5,12.6,5.941883,19600
2016-05-10,12.61,12.71,12.6,12.67,5.974889,56700
2016-05-11,12.67,12.67,12.5,12.6,5.941883,50300
2016-05-12,12.59,12.72,12.59,12.59,5.937166,51700
2016-05-13,12.59,12.66,12.5,12.52,5.904154,38500
2016-05-16,12.57,12.68,12.57,12.64,5.960744,51800
2016-05-17,12.61,12.7,12.56,12.57,5.927734,74500
2016-05-18,12.59,12.65,12.43,12.52,5.904154,88400
2016-05-19,12.5,12.5,12.32,12.45,5.871146,68300
2016-05-20,12.47,12.58,12.47,12.51,5.899439,46300
2016-05-23,12.55,12.57,12.46,12.53,5.90887,51600
2016-05-24,12.59,12.65,12.56,12.62,5.951312,36000
2016-05-25,12.65,12.77,12.65,12.7,5.989039,45000
2016-05-26,12.76,12.76,12.68,12.74,6.007901,31100
2016-05-27,12.72,12.77,12.69,12.75,6.01262,59800
2016-05-31,12.8,12.83,12.67,12.75,6.01262,50200
2016-06-01,12.68,12.82,12.68,12.82,6.045627,46200
2016-06-02,12.76,12.92,12.76,12.92,6.092786,60700
2016-06-03,12.93,12.98,12.85,12.9,6.083354,62900
2016-06-06,12.98,13.15,12.98,13.09,6.172954,55800
