Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,20.07,20.190001,20.049999,20.15,12.014782,90100
2016-01-05,20.190001,20.280001,20.17,20.23,12.062486,69600
2016-01-06,20.25,20.469999,20.25,20.299999,12.104224,83000
2016-01-07,20.25,20.4,20.25,20.35,12.134037,97000
2016-01-08,20.32,20.48,20.309999,20.35,12.134037,116000
2016-01-11,20.379999,20.469999,20.24,20.24,12.068443,81200
2016-01-12,20.23,20.35,20.23,20.35,12.134037,73000
2016-01-13,20.25,20.549999,20.25,20.389999,12.225169,191200
2016-01-14,20.360001,20.620001,20.360001,20.459999,12.267144,190200
2016-01-15,20.48,20.639999,20.48,20.610001,12.357082,83000
2016-01-19,20.58,20.969999,20.27,20.889999,12.524952,265900
2016-01-20,20.9,20.969999,20.719999,20.83,12.48898,146900
2016-01-21,20.85,20.92,20.790001,20.85,12.500976,144700
2016-01-22,20.809999,20.85,20.73,20.74,12.43502,135200
2016-01-25,20.780001,20.82,20.700001,20.700001,12.411036,98200
2016-01-26,20.66,20.92,20.66,20.780001,12.459004,100100
2016-01-27,20.790001,20.799999,20.629999,20.66,12.387053,81500
2016-01-28,20.629999,20.690001,20.5,20.540001,12.315108,116700
2016-01-29,20.65,20.780001,20.610001,20.75,12.441013,101500
2016-02-01,20.85,20.879999,20.73,20.84,12.494979,88100
2016-02-02,20.92,21.0,20.879999,20.99,12.584908,152300
2016-02-03,20.969999,21.049999,20.9,20.940001,12.554935,142600
2016-02-04,20.950001,21.0,20.879999,20.93,12.548934,88800
2016-02-05,20.91,20.940001,20.690001,20.83,12.48898,164300
2016-02-08,20.85,21.02,20.85,20.85,12.500976,111700
2016-02-09,20.870001,21.049999,20.77,20.98,12.578922,205300
2016-02-10,20.98,20.98,20.790001,20.940001,12.622318,128300
2016-02-11,20.98,21.030001,20.790001,20.790001,12.531897,142700
2016-02-12,20.860001,20.870001,20.57,20.610001,12.423402,85900
2016-02-16,20.67,20.67,20.41,20.549999,12.387229,77600
2016-02-17,20.6,20.75,20.459999,20.74,12.501762,78400
2016-02-18,20.780001,20.92,20.709999,20.84,12.562043,87100
2016-02-19,20.82,21.16,20.82,21.0,12.65848,107600
2016-02-22,20.950001,21.07,20.82,21.049999,12.688622,116800
2016-02-23,20.98,21.209999,20.9,21.0,12.65848,150300
2016-02-24,21.110001,21.24,20.98,21.15,12.748898,254900
2016-02-25,21.219999,21.33,21.16,21.27,12.821236,155400
2016-02-26,21.200001,21.27,20.98,21.08,12.706708,125700
2016-02-29,21.030001,21.27,20.950001,21.07,12.700681,127800
2016-03-01,21.16,21.209999,20.879999,20.91,12.604232,218300
2016-03-02,21.07,21.08,20.83,20.860001,12.574098,113800
2016-03-03,20.85,21.309999,20.85,21.09,12.712736,251500
2016-03-04,21.219999,21.309999,21.01,21.040001,12.682596,194800
2016-03-07,21.15,21.15,20.790001,20.98,12.646433,127000
2016-03-08,21.120001,21.129999,20.950001,21.02,12.670537,89200
2016-03-09,20.959999,21.139999,20.959999,21.139999,12.742872,97100
2016-03-10,21.209999,21.219999,21.0,21.139999,12.742872,147700
2016-03-11,21.16,21.209999,21.02,21.08,12.774384,145600
2016-03-14,21.09,21.200001,20.940001,21.02,12.738029,91700
2016-03-15,21.1,21.209999,20.99,21.040001,12.750141,148000
2016-03-16,21.08,21.190001,20.99,21.1,12.786504,94100
2016-03-17,21.08,21.209999,21.07,21.18,12.834989,75500
2016-03-18,21.15,21.280001,21.1,21.23,12.865285,85500
2016-03-21,21.27,21.42,21.209999,21.290001,12.901646,155600
2016-03-22,21.35,21.389999,21.26,21.299999,12.90771,81600
2016-03-23,21.299999,21.34,21.200001,21.25,12.87741,92700
2016-03-24,21.280001,21.389999,21.15,21.360001,12.944067,105500
2016-03-28,21.32,21.370001,21.280001,21.34,12.931948,136700
2016-03-29,21.389999,21.48,21.280001,21.459999,13.004667,101300
2016-03-30,21.42,21.66,21.41,21.6,13.089509,77200
2016-03-31,21.559999,21.6,21.459999,21.59,13.08344,99300
2016-04-01,21.639999,21.639999,21.469999,21.49,13.022847,88100
2016-04-04,21.540001,21.58,21.280001,21.469999,13.010722,89800
2016-04-05,21.459999,21.84,21.459999,21.84,13.234946,82600
2016-04-06,22.209999,22.209999,21.65,21.690001,13.144048,157600
2016-04-07,21.82,22.049999,21.690001,21.959999,13.307659,129400
2016-04-08,21.9,21.99,21.780001,21.959999,13.307659,76300
2016-04-11,22.040001,22.09,21.84,21.93,13.289487,64300
2016-04-12,21.83,22.040001,21.799999,22.0,13.331903,101600
2016-04-13,21.99,21.99,21.73,21.75,13.24784,125800
2016-04-14,21.719999,21.809999,21.68,21.68,13.205208,71400
2016-04-15,21.639999,22.049999,21.620001,21.99,13.394021,142500
2016-04-18,21.799999,21.93,21.799999,21.93,13.357483,121100
2016-04-19,21.860001,21.969999,21.77,21.950001,13.369667,102400
2016-04-20,21.889999,22.030001,21.85,21.91,13.345305,136700
2016-04-21,21.860001,21.93,21.75,21.75,13.24784,105700
2016-04-22,21.68,21.73,21.620001,21.709999,13.22348,67100
2016-04-25,21.66,21.799999,21.610001,21.65,13.186937,94300
2016-04-26,21.629999,21.74,21.629999,21.65,13.186937,90600
2016-04-27,21.66,21.84,21.66,21.76,13.253935,86200
2016-04-28,21.719999,21.85,21.700001,21.709999,13.22348,65400
2016-04-29,21.790001,21.889999,21.780001,21.879999,13.327025,71500
2016-05-02,21.879999,21.98,21.83,21.98,13.387942,127300
2016-05-03,22.0,22.139999,21.93,21.950001,13.369667,183200
2016-05-04,21.940001,22.209999,21.91,22.16,13.497572,129500
2016-05-05,22.120001,22.209999,21.91,22.040001,13.424486,111800
2016-05-06,21.940001,22.25,21.940001,22.219999,13.534119,107800
2016-05-09,22.190001,22.389999,22.16,22.360001,13.619395,72700
2016-05-10,22.42,22.5,22.34,22.450001,13.674212,113400
2016-05-11,22.35,22.35,22.18,22.24,13.614225,94700
2016-05-12,22.26,22.26,22.120001,22.129999,13.546882,72100
2016-05-13,22.129999,22.43,22.129999,22.33,13.669318,111900
2016-05-16,22.360001,22.370001,22.139999,22.24,13.614225,114300
2016-05-17,22.209999,22.379999,22.190001,22.299999,13.650949,131000
2016-05-18,22.24,22.290001,21.6,21.75,13.314263,194500
2016-05-19,21.75,21.809999,21.360001,21.700001,13.283662,226900
2016-05-20,21.67,21.799999,21.610001,21.65,13.253055,125700
2016-05-23,21.639999,21.799999,21.57,21.68,13.271418,130900
2016-05-24,21.709999,21.83,21.65,21.799999,13.344874,64700
2016-05-25,21.790001,21.959999,21.75,21.83,13.363239,133800
2016-05-26,21.82,22.0,21.809999,21.889999,13.399966,112800
2016-05-27,21.85,22.129999,21.85,22.129999,13.546882,100100
2016-05-31,22.0,22.200001,21.940001,22.139999,13.553013,160300
2016-06-01,22.25,22.41,22.139999,22.389999,13.706045,149400
2016-06-02,22.42,22.48,22.27,22.459999,13.748893,75700
2016-06-03,22.5,22.620001,22.41,22.5,13.773381,111200
2016-06-06,22.559999,22.559999,22.4,22.440001,13.736646,65600
2016-06-07,22.530001,22.530001,22.299999,22.32,13.663191,90900
2016-06-08,22.33,22.49,22.33,22.48,13.761131,67400
2016-06-09,22.5,22.6,22.48,22.6,13.834602,78500
2016-06-10,22.58,22.75,22.58,22.709999,13.90193,63900
2016-06-13,22.65,22.690001,22.559999,22.59,13.89455,112100
2016-06-14,22.57,22.690001,22.459999,22.58,13.888402,78700
2016-06-15,22.549999,22.620001,22.440001,22.48,13.826887,102300
2016-06-16,22.469999,22.610001,22.469999,22.58,13.888402,123400
2016-06-17,22.59,22.6,22.43,22.540001,13.863801,115000
2016-06-20,22.469999,22.540001,22.4,22.450001,13.808441,91200
2016-06-21,22.450001,22.59,22.389999,22.450001,13.808441,95000
2016-06-22,22.41,22.5,22.389999,22.459999,13.81459,63000
2016-06-23,22.42,22.450001,22.26,22.27,13.69774,73500
2016-06-24,22.27,22.42,22.27,22.4,13.777681,86100
2016-06-27,22.389999,22.75,22.389999,22.67,13.943757,115500
2016-06-28,22.82,22.879999,22.35,22.469999,13.820732,196700
2016-06-29,22.540001,22.719999,22.440001,22.620001,13.913004,85100
2016-06-30,22.559999,22.93,22.559999,22.809999,14.029865,102000
2016-07-01,22.860001,23.07,22.709999,22.82,14.036014,97300
2016-07-05,22.809999,23.16,22.77,23.129999,14.226692,93400
2016-07-06,23.18,23.299999,22.99,23.299999,14.331254,97700
2016-07-07,23.23,23.25,23.09,23.200001,14.269742,58100
2016-07-08,23.200001,23.26,22.83,22.93,14.103678,139800
2016-07-11,23.02,23.07,22.889999,22.93,14.103678,146700
2016-07-12,22.950001,22.950001,22.67,22.799999,14.023721,121000
2016-07-13,22.809999,22.879999,22.58,22.6,13.966866,97700
2016-07-14,22.67,22.67,22.34,22.5,13.905062,110100
2016-07-15,22.549999,22.889999,22.549999,22.879999,14.139899,92000
2016-07-18,22.85,22.969999,22.690001,22.709999,14.034843,108900
2016-07-19,22.860001,22.91,22.6,22.73,14.047203,82100
2016-07-20,22.700001,22.74,22.620001,22.66,14.003943,70500
2016-07-21,22.559999,22.65,22.5,22.530001,13.923602,155500
2016-07-22,22.6,22.700001,22.549999,22.620001,13.97922,107200
2016-07-25,22.709999,22.74,22.629999,22.66,14.003943,106900
2016-07-26,22.74,22.74,22.629999,22.719999,14.041022,45600
2016-07-27,22.719999,22.799999,22.690001,22.75,14.059561,106400
2016-07-28,22.73,22.809999,22.700001,22.780001,14.078105,90500
2016-07-29,22.790001,22.879999,22.75,22.860001,14.127539,51500
2016-08-01,22.82,22.879999,22.75,22.84,14.115182,57200
2016-08-02,22.75,22.75,22.540001,22.610001,13.973038,66300
2016-08-03,22.620001,22.83,22.59,22.809999,14.096642,106800
2016-08-04,22.870001,22.93,22.82,22.93,14.170801,97300
2016-08-05,22.959999,22.969999,22.799999,22.84,14.115182,50700
2016-08-08,22.940001,22.940001,22.83,22.93,14.170801,99600
2016-08-09,22.93,23.0,22.9,22.950001,14.18316,40200
2016-08-10,23.01,23.07,22.950001,23.040001,14.238784,69900
2016-08-11,22.99,22.99,22.889999,22.91,14.225115,39400
2016-08-12,23.02,23.030001,22.940001,23.0,14.281004,62700
2016-08-15,22.950001,22.99,22.82,22.83,14.175443,80600
2016-08-16,22.870001,22.870001,22.629999,22.709999,14.100934,82900
2016-08-17,22.65,22.780001,22.65,22.73,14.113355,65400
2016-08-18,22.73,22.83,22.690001,22.75,14.125772,68400
2016-08-19,22.74,22.74,22.610001,22.67,14.076105,63900
2016-08-22,22.73,22.75,22.639999,22.74,14.119566,63300
2016-08-23,22.68,22.799999,22.68,22.75,14.125772,64200
2016-08-24,22.799999,22.85,22.75,22.799999,14.156825,53500
2016-08-25,22.780001,22.83,22.700001,22.719999,14.107149,55300
2016-08-26,22.76,22.85,22.74,22.85,14.187875,48900
2016-08-29,22.85,22.93,22.809999,22.870001,14.200287,65400
2016-08-30,22.83,22.93,22.690001,22.77,14.138188,96800
2016-08-31,22.690001,22.799999,22.65,22.790001,14.150613,86500
2016-09-01,22.690001,22.799999,22.690001,22.799999,14.156825,54200
2016-09-02,22.799999,22.9,22.799999,22.879999,14.206497,51400
2016-09-06,22.85,23.16,22.85,23.139999,14.367938,57800
2016-09-07,23.120001,23.16,23.040001,23.059999,14.318256,48100
2016-09-08,23.08,23.08,23.02,23.07,14.324468,52100
2016-09-09,22.93,22.950001,22.440001,22.540001,13.99538,117300
2016-09-12,22.4,22.5,22.35,22.49,13.964336,47600
2016-09-13,22.379999,22.379999,21.719999,21.82,13.613705,160100
2016-09-14,21.82,22.040001,21.76,21.889999,13.657372,89100
2016-09-15,21.85,22.1,21.85,22.040001,13.750956,77000
2016-09-16,21.969999,21.99,21.66,21.75,13.570032,85700
2016-09-19,21.799999,21.93,21.620001,21.93,13.682333,46600
2016-09-20,21.98,22.209999,21.940001,22.01,13.732242,62500
2016-09-21,22.1,22.27,22.030001,22.25,13.881982,63100
2016-09-22,22.35,22.469999,22.25,22.459999,14.013006,85700
2016-09-23,22.440001,22.49,22.32,22.450001,14.006761,65200
2016-09-26,22.48,22.68,22.41,22.68,14.150258,51600
2016-09-27,22.629999,22.74,22.620001,22.65,14.13154,56800
2016-09-28,22.719999,22.879999,22.639999,22.75,14.193934,49400
2016-09-29,22.719999,22.73,22.530001,22.530001,14.056673,52700
2016-09-30,22.530001,22.690001,22.530001,22.68,14.150258,57400
2016-10-03,22.65,22.67,22.4,22.469999,14.019242,55000
2016-10-04,22.530001,22.530001,22.25,22.450001,14.006761,37500
2016-10-05,22.469999,22.469999,22.16,22.299999,13.913179,35800
2016-10-06,22.219999,22.27,22.01,22.030001,13.744722,72300
2016-10-07,22.049999,22.1,21.709999,21.790001,13.594986,72600
2016-10-10,21.860001,22.030001,21.84,22.02,13.738481,43300
2016-10-11,22.0,22.030001,21.870001,21.91,13.669853,51500
2016-10-12,21.75,21.790001,21.52,21.559999,13.518123,58500
2016-10-13,21.57,21.74,21.540001,21.700001,13.605901,65400
2016-10-14,21.6,21.74,21.33,21.43,13.436605,104500
2016-10-17,21.48,21.48,21.24,21.34,13.380177,64400
2016-10-18,21.309999,21.67,21.280001,21.66,13.580822,78400
2016-10-19,21.58,21.83,21.58,21.76,13.643523,46800
2016-10-20,21.860001,21.91,21.41,21.49,13.474231,80100
2016-10-21,21.459999,21.639999,21.459999,21.57,13.524392,56200
2016-10-24,21.58,21.65,21.459999,21.559999,13.518123,60400
2016-10-25,21.59,21.9,21.559999,21.860001,13.706218,60900
2016-10-26,21.84,21.84,21.690001,21.74,13.630981,46700
2016-10-27,21.690001,21.690001,21.4,21.51,13.486764,45700
2016-10-28,21.48,21.57,21.41,21.5,13.480502,68800
2016-10-31,21.549999,21.549999,21.360001,21.51,13.486764,64600
2016-11-01,21.530001,21.68,21.299999,21.48,13.467963,119100
2016-11-02,21.540001,21.58,21.34,21.459999,13.455421,106300
2016-11-03,21.33,21.35,21.1,21.15,13.261046,107800
2016-11-04,21.110001,21.379999,21.110001,21.379999,13.405263,62200
2016-11-07,21.389999,21.4,21.200001,21.379999,13.405263,32500
2016-11-08,21.35,21.4,21.040001,21.219999,13.304942,73700
2016-11-09,21.01,21.08,20.59,20.799999,13.041604,175800
2016-11-10,20.540001,20.57,20.08,20.139999,12.693686,288200
2016-11-11,20.24,20.42,20.049999,20.42,12.870169,142000
2016-11-14,20.290001,20.33,19.84,20.219999,12.744107,214800
2016-11-15,20.120001,20.34,20.1,20.290001,12.78823,119000
2016-11-16,20.33,20.450001,20.219999,20.299999,12.794533,260800
2016-11-17,20.190001,20.41,20.17,20.360001,12.832351,69900
2016-11-18,20.41,20.41,20.200001,20.280001,12.781929,96100
2016-11-21,20.290001,20.709999,20.290001,20.629999,13.00252,121400
2016-11-22,20.57,20.75,20.57,20.59,12.977306,94800
2016-11-23,20.389999,20.540001,20.280001,20.5,12.920588,58100
2016-11-25,20.379999,20.559999,20.379999,20.459999,12.895374,51900
2016-11-28,20.5,20.6,20.42,20.43,12.876472,91500
2016-11-29,20.389999,20.549999,20.389999,20.49,12.914281,65800
2016-11-30,20.379999,20.52,20.309999,20.440001,12.882771,71500
2016-12-01,20.35,20.379999,20.08,20.120001,12.681085,104200
2016-12-02,20.26,20.32,20.139999,20.27,12.775628,123300
2016-12-05,20.32,20.42,20.23,20.35,12.826047,79500
2016-12-06,20.309999,20.530001,20.309999,20.49,12.914281,79100
2016-12-07,20.469999,20.690001,20.469999,20.6,12.983611,127100
2016-12-08,20.52,20.620001,20.42,20.469999,12.901673,45400
2016-12-09,20.370001,20.4,20.139999,20.18,12.718897,99100
2016-12-12,20.16,20.23,20.09,20.18,12.718897,108300
2016-12-13,20.110001,20.190001,20.09,20.190001,12.790488,72700
2016-12-14,20.219999,20.290001,20.0,20.030001,12.689122,183400
2016-12-15,19.969999,20.01,19.799999,19.85,12.575097,150000
2016-12-16,19.809999,20.049999,19.809999,20.01,12.676453,105100
2016-12-19,20.01,20.16,19.99,20.08,12.720804,148600
2016-12-20,19.98,20.139999,19.98,20.110001,12.739802,120700
2016-12-21,20.1,20.18,19.98,20.139999,12.75881,95400
2016-12-22,20.120001,20.299999,20.110001,20.25,12.828501,121900
2016-12-23,20.34,20.34,20.200001,20.24,12.822159,93500
2016-12-27,20.24,20.34,20.16,20.23,12.815823,84700
2016-12-28,20.17,20.370001,20.17,20.360001,12.898179,63300
2016-12-29,20.360001,20.469999,20.34,20.42,12.936187,97500
2016-12-30,20.5,20.639999,20.4,20.629999,13.069226,114800
2017-01-03,20.540001,20.639999,20.459999,20.629999,13.069226,67900
2017-01-04,20.68,20.74,20.559999,20.610001,13.056561,71600
2017-01-05,20.639999,20.67,20.59,20.639999,13.075566,66000
2017-01-06,20.68,20.709999,20.6,20.639999,13.075566,80100
2017-01-09,20.719999,20.870001,20.690001,20.75,13.145239,63900
2017-01-10,20.809999,20.93,20.66,20.75,13.145239,70900
2017-01-11,20.610001,20.77,20.530001,20.57,13.096232,68800
2017-01-12,20.59,20.700001,20.43,20.43,13.007093,105800
2017-01-13,20.41,20.469999,20.389999,20.42,13.000725,94500
2017-01-17,20.49,20.559999,20.459999,20.469999,13.032558,78200
2017-01-18,20.469999,20.51,20.440001,20.5,13.051656,71600
2017-01-19,20.48,20.48,20.309999,20.370001,12.968894,98400
2017-01-20,20.32,20.559999,20.290001,20.559999,13.08986,161300
2017-01-23,20.559999,20.84,20.559999,20.790001,13.236294,100200
2017-01-24,20.73,20.83,20.65,20.809999,13.249026,52400
2017-01-25,20.700001,20.74,20.639999,20.709999,13.185353,70700
2017-01-26,20.66,20.700001,20.559999,20.58,13.102589,68000
2017-01-27,20.57,20.709999,20.57,20.709999,13.185353,67300
2017-01-30,20.76,20.85,20.620001,20.85,13.274499,94200
2017-01-31,20.860001,20.950001,20.799999,20.940001,13.331786,53400
2017-02-01,20.959999,21.110001,20.870001,21.110001,13.440022,75600
2017-02-02,21.129999,21.129999,21.02,21.09,13.427292,72100
2017-02-03,21.129999,21.16,20.940001,20.940001,13.331786,77400
2017-02-06,21.040001,21.040001,20.860001,20.940001,13.331786,66900
2017-02-07,20.92,21.01,20.92,20.959999,13.344521,55600
2017-02-08,21.0,21.24,21.0,21.200001,13.497325,68600
2017-02-09,21.120001,21.290001,21.049999,21.049999,13.401821,43500
2017-02-10,21.059999,21.110001,20.99,21.049999,13.401821,99400
2017-02-13,20.98,21.030001,20.709999,20.719999,13.256589,100400
2017-02-14,20.690001,20.790001,20.65,20.66,13.218203,143100
2017-02-15,20.59,20.629999,20.48,20.530001,13.135029,268500
2017-02-16,20.540001,20.700001,20.540001,20.610001,13.186218,80900
2017-02-17,20.65,20.709999,20.620001,20.620001,13.192608,64800
2017-02-21,20.719999,20.75,20.6,20.639999,13.20541,74000
2017-02-22,20.67,20.700001,20.620001,20.65,13.211811,82400
2017-02-23,20.73,20.73,20.65,20.700001,13.243793,64300
2017-02-24,20.75,20.82,20.709999,20.73,13.262991,83300
2017-02-27,20.719999,20.790001,20.700001,20.74,13.269385,59900
2017-02-28,20.76,20.799999,20.700001,20.73,13.262991,58300
2017-03-01,20.65,20.690001,20.610001,20.639999,13.20541,169300
2017-03-02,20.610001,20.610001,20.450001,20.450001,13.083842,117300
2017-03-03,20.450001,20.5,20.42,20.48,13.103038,80100
2017-03-06,20.51,20.51,20.42,20.48,13.103038,74800
2017-03-07,20.459999,20.549999,20.43,20.549999,13.147821,75100
2017-03-08,20.440001,20.440001,20.27,20.27,12.96868,147700
2017-03-09,20.27,20.27,20.030001,20.07,12.840724,167600
2017-03-10,20.190001,20.219999,20.120001,20.200001,12.923899,70300
2017-03-13,20.07,20.18,20.07,20.110001,12.932255,99800
2017-03-14,20.110001,20.16,20.059999,20.110001,12.932255,83000
2017-03-15,20.120001,20.379999,20.1,20.34,13.080166,56100
2017-03-16,20.299999,20.43,20.27,20.379999,13.105881,82500
2017-03-17,20.389999,20.48,20.280001,20.48,13.170195,62800
2017-03-20,20.43,20.75,20.43,20.700001,13.311667,88000
2017-03-21,20.68,20.92,20.68,20.85,13.408136,66700
2017-03-22,20.85,20.940001,20.790001,20.82,13.388839,42600
2017-03-23,20.809999,20.879999,20.690001,20.82,13.388839,59500
2017-03-24,20.92,20.969999,20.83,20.940001,13.466004,49700
2017-03-27,20.940001,21.07,20.92,20.959999,13.478868,67300
2017-03-28,20.969999,21.02,20.799999,20.799999,13.375981,46900
2017-03-29,20.799999,20.879999,20.799999,20.809999,13.382409,58600
2017-03-30,20.799999,20.82,20.74,20.77,13.356688,70200
2017-03-31,20.91,20.950001,20.83,20.9,13.440289,74900
2017-04-03,20.870001,21.09,20.870001,21.040001,13.530321,92300
2017-04-04,21.15,21.190001,20.92,20.92,13.453144,56100
2017-04-05,20.870001,20.950001,20.85,20.9,13.440289,57600
2017-04-06,20.91,20.98,20.860001,20.959999,13.478868,61500
2017-04-07,21.02,21.1,20.77,20.9,13.440289,64600
2017-04-10,21.049999,21.049999,20.9,20.92,13.453144,23100
2017-04-11,20.860001,20.969999,20.700001,20.709999,13.383995,81100
2017-04-12,20.809999,20.809999,20.700001,20.73,13.396924,79500
2017-04-13,20.780001,20.82,20.75,20.82,13.455083,103200
2017-04-17,20.82,20.9,20.76,20.84,13.468014,45700
2017-04-18,20.9,20.9,20.77,20.780001,13.429242,73500
2017-04-19,20.790001,20.879999,20.790001,20.860001,13.48094,47800
2017-04-20,20.780001,20.799999,20.74,20.780001,13.429242,28000
2017-04-21,20.780001,20.799999,20.65,20.700001,13.377537,59600
2017-04-24,20.66,20.66,20.549999,20.57,13.293527,54200
