Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,15.06,15.06,14.55,14.65,11.014429,113600
2016-01-05,14.69,14.82,14.6,14.75,11.089613,34700
2016-01-06,14.6,14.82,14.6,14.74,11.082095,35500
2016-01-07,14.55,14.66,14.51,14.6,10.976841,123000
2016-01-08,14.66,14.89,14.35,14.39,10.818952,124000
2016-01-11,14.45,14.62,14.33,14.42,10.841507,47400
2016-01-12,14.52,14.53,14.24,14.4,10.826472,75700
2016-01-13,14.43,14.46,14.26,14.34,10.781361,105000
2016-01-14,14.48,14.82,14.28,14.32,10.766323,69900
2016-01-15,13.99,14.77,13.99,14.16,10.646032,128600
2016-01-19,14.31,14.5,14.12,14.27,10.728731,114700
2016-01-20,14.11,14.35,13.9,14.19,10.668585,83800
2016-01-21,14.1,14.21,13.89,13.98,10.510697,85500
2016-01-22,14.11,14.32,13.91,14.29,10.743771,58500
2016-01-25,15.82,16.15,14.35,14.42,10.841507,135200
2016-01-26,14.57,14.74,14.26,14.6,10.976841,103800
2016-01-27,14.58,15.36,14.46,15.08,11.337721,573400
2016-01-28,15.16,15.39,15.08,15.15,11.390349,122900
2016-01-29,15.15,15.16,15.01,15.14,11.382834,274900
2016-02-01,15.1,15.2,14.92,15.14,11.382834,113200
2016-02-02,15.02,15.11,14.84,14.96,11.2475,50400
2016-02-03,14.99,15.04,14.71,14.89,11.25506,101200
2016-02-04,14.9,15.1,14.6,14.88,11.2475,84300
2016-02-05,14.82,15.01,14.57,14.57,11.013178,237600
2016-02-08,14.45,15.3,14.34,14.48,10.945148,75400
2016-02-09,14.38,14.79,14.28,14.41,10.892236,263300
2016-02-10,14.45,14.65,14.23,14.25,10.771295,76100
2016-02-11,14.07,14.17,13.89,14.02,10.597444,48200
2016-02-12,14.17,14.49,14.13,14.4,10.884679,56100
2016-02-16,14.54,14.61,14.33,14.51,10.967824,89900
2016-02-17,14.57,14.57,14.32,14.45,10.922471,113400
2016-02-18,14.44,14.59,14.35,14.57,11.013178,111200
2016-02-19,14.56,14.85,14.53,14.67,11.088767,137500
2016-02-22,14.85,14.85,14.54,14.63,11.058532,122200
2016-02-23,14.56,14.74,14.49,14.5,10.960268,72600
2016-02-24,14.38,14.59,14.24,14.55,10.998061,77600
2016-02-25,14.56,14.9,14.56,14.83,11.209706,167700
2016-02-26,14.93,14.98,14.77,14.86,11.232384,76300
2016-02-29,14.91,14.96,14.35,14.73,11.134117,106100
2016-03-01,14.75,15.03,14.72,14.74,11.141678,98900
2016-03-02,14.75,15.03,14.62,14.75,11.149236,83500
2016-03-03,14.76,15.0,14.72,14.97,11.31553,63500
2016-03-04,14.99,15.04,14.62,14.75,11.149236,98600
2016-03-07,14.72,14.99,14.72,14.8,11.187035,81700
2016-03-08,14.76,14.89,14.66,14.66,11.081207,88200
2016-03-09,14.75,14.79,14.6,14.67,11.088767,42800
2016-03-10,14.67,14.79,14.44,14.5,10.960268,56800
2016-03-11,14.53,14.7,14.51,14.7,11.111441,109600
2016-03-14,14.65,14.71,14.63,14.66,11.081207,56600
2016-03-15,14.6,14.75,14.59,14.61,11.043413,60100
2016-03-16,14.63,14.71,14.45,14.56,11.005619,61100
2016-03-17,14.51,14.73,14.5,14.66,11.081207,98900
2016-03-18,14.71,14.93,14.64,14.69,11.103882,101400
2016-03-21,14.7,14.7,14.59,14.64,11.06609,62000
2016-03-22,14.56,14.66,14.4,14.44,10.914913,60000
2016-03-23,14.44,14.5,14.35,14.38,10.869559,66100
2016-03-24,14.33,14.34,14.15,14.28,10.793973,70700
2016-03-28,14.34,14.42,14.2,14.31,10.816648,48200
2016-03-29,14.28,14.57,14.17,14.47,10.937591,67900
2016-03-30,14.5,14.67,14.48,14.57,11.013178,50100
2016-03-31,14.55,14.6,14.39,14.55,10.998061,213500
2016-04-01,14.44,15.01,14.43,14.99,11.330647,99400
2016-04-04,14.95,14.95,14.59,14.61,11.043413,55300
2016-04-05,14.52,14.73,14.36,14.62,11.050972,57100
2016-04-06,14.58,14.65,14.43,14.6,11.035854,66300
2016-04-07,14.52,14.53,14.31,14.37,10.862,69800
2016-04-08,14.41,14.54,14.15,14.25,10.771295,38200
2016-04-11,14.27,14.4,14.16,14.19,10.725944,45600
2016-04-12,14.15,14.3,14.06,14.27,10.786414,33900
2016-04-13,14.31,14.67,14.31,14.65,11.073647,56400
2016-04-14,14.62,14.91,14.62,14.73,11.134117,35000
2016-04-15,14.7,14.89,14.7,14.79,11.179472,25200
2016-04-18,14.81,14.91,14.68,14.83,11.209706,36700
2016-04-19,14.86,14.95,14.8,14.88,11.2475,25900
2016-04-20,14.86,14.99,14.8,14.93,11.285293,25600
2016-04-21,14.9,14.99,14.77,14.83,11.209706,33800
2016-04-22,14.86,14.89,14.68,14.86,11.232384,42900
2016-04-25,14.36,14.74,14.36,14.56,11.005619,69600
2016-04-26,14.66,15.05,14.52,14.97,11.31553,78500
2016-04-27,14.99,15.13,14.75,15.1,11.413795,60500
2016-04-28,15.08,15.25,15.01,15.16,11.459146,87300
2016-04-29,15.14,15.2,14.97,15.15,11.451587,74700
2016-05-02,15.23,15.31,15.01,15.21,11.496942,45800
2016-05-03,15.11,15.32,14.87,14.9,11.262618,33200
2016-05-04,14.74,14.93,14.69,14.77,11.224622,40600
2016-05-05,14.81,14.91,14.68,14.7,11.171423,40100
2016-05-06,14.74,14.93,14.53,14.64,11.125825,34000
2016-05-09,14.7,14.93,14.68,14.71,11.179024,31400
2016-05-10,14.76,15.05,14.71,14.76,11.217021,27800
2016-05-11,14.74,14.77,14.68,14.71,11.179024,29100
2016-05-12,14.73,14.82,14.61,14.7,11.171423,37600
2016-05-13,14.67,14.84,14.67,14.71,11.179024,21700
2016-05-16,14.79,15.0,14.7,14.72,11.186623,29600
2016-05-17,14.69,14.74,14.56,14.6,11.095428,76700
2016-05-18,14.57,15.01,14.57,14.91,11.331016,43000
2016-05-19,14.82,14.82,14.58,14.73,11.194221,26200
2016-05-20,14.79,15.0,14.72,14.8,11.247421,35100
2016-05-23,14.77,14.88,14.7,14.76,11.217021,23100
2016-05-24,14.91,15.1,14.91,15.03,11.422209,28000
2016-05-25,15.05,15.15,14.94,15.08,11.460209,35600
2016-05-26,14.94,15.11,14.92,14.93,11.346213,23900
2016-05-27,15.0,15.03,14.92,14.99,11.391809,16500
2016-05-31,15.08,15.08,14.68,14.84,11.277817,70100
2016-06-01,14.83,15.1,14.8,15.05,11.437408,46600
2016-06-02,14.98,15.11,14.87,15.11,11.483007,24400
2016-06-03,15.05,15.05,14.83,15.02,11.414611,30000
2016-06-06,15.0,15.16,15.0,15.1,11.475408,39400
2016-06-07,15.01,15.13,14.99,14.99,11.391809,16100
2016-06-08,14.98,15.18,14.98,15.14,11.505807,64500
2016-06-09,14.93,15.13,14.93,15.01,11.407012,30500
2016-06-10,14.93,15.08,14.93,14.99,11.391809,20800
2016-06-13,15.0,15.04,14.63,14.74,11.20182,62700
2016-06-14,14.64,14.77,14.57,14.72,11.186623,60700
2016-06-15,14.57,14.87,14.57,14.7,11.171423,38700
2016-06-16,14.61,14.7,14.44,14.54,11.049827,38400
2016-06-17,14.59,14.91,14.45,14.86,11.293017,155100
2016-06-20,14.97,14.99,14.7,14.73,11.194221,58500
2016-06-21,14.74,14.82,14.64,14.73,11.194221,47900
2016-06-22,14.78,14.87,14.71,14.73,11.194221,59800
2016-06-23,14.81,14.98,14.71,14.78,11.23222,84800
2016-06-24,14.32,14.43,13.42,14.27,10.844641,211200
2016-06-27,13.95,14.03,13.82,13.86,10.533053,113900
2016-06-28,14.0,14.09,13.89,14.01,10.647051,69800
2016-06-29,14.13,14.34,14.06,14.23,10.814243,85000
2016-06-30,14.31,14.55,13.96,14.51,11.02703,284600
2016-07-01,14.5,14.64,14.4,14.51,11.02703,43700
2016-07-05,14.49,14.56,14.45,14.49,11.011832,65400
2016-07-06,14.32,14.51,14.32,14.48,11.004231,38400
2016-07-07,14.48,14.55,14.36,14.37,10.920633,56500
2016-07-08,14.47,14.63,14.4,14.6,11.095428,76400
2016-07-11,14.58,14.83,14.49,14.79,11.23982,28500
2016-07-12,14.83,15.1,14.77,15.08,11.460209,76400
2016-07-13,15.07,15.12,14.91,15.05,11.437408,39000
2016-07-14,15.15,15.15,15.07,15.09,11.467806,34400
2016-07-15,15.1,15.14,14.97,15.07,11.452609,30100
2016-07-18,15.0,15.1,15.0,15.01,11.407012,22700
2016-07-19,15.03,15.1,14.99,15.04,11.429812,17300
2016-07-20,15.04,15.11,14.96,15.02,11.414611,24800
2016-07-21,15.04,15.04,14.82,14.85,11.285419,14100
2016-07-22,14.88,15.08,14.87,15.03,11.422209,11900
2016-07-25,15.03,15.03,14.87,14.95,11.361413,15400
2016-07-26,14.97,15.09,14.96,15.05,11.437408,18300
2016-07-27,15.05,15.1,15.04,15.07,11.452609,20700
2016-07-28,15.16,15.27,15.09,15.22,11.566601,257200
2016-07-29,15.18,15.38,15.14,15.38,11.688199,221900
2016-08-01,15.26,15.33,15.2,15.25,11.5894,151300
2016-08-02,15.24,15.75,15.19,15.67,11.908584,87600
2016-08-03,15.7,15.84,15.58,15.76,11.97698,99000
2016-08-04,15.74,15.82,15.66,15.74,12.022811,73300
2016-08-05,15.78,16.15,15.78,15.82,12.083918,173300
2016-08-08,15.87,16.0,15.65,15.9,12.145029,38700
2016-08-09,15.95,16.25,15.9,16.08,12.282516,91500
2016-08-10,16.08,16.1,15.95,16.040001,12.251965,53000
2016-08-11,16.030001,16.32,16.030001,16.27,12.427646,49200
2016-08-12,16.23,16.27,16.07,16.25,12.412368,41100
2016-08-15,16.309999,16.34,16.200001,16.27,12.427646,47500
2016-08-16,16.16,16.299999,16.16,16.24,12.404732,45000
2016-08-17,16.24,16.33,16.129999,16.17,12.351263,87400
2016-08-18,16.129999,16.27,15.97,16.07,12.274879,52500
2016-08-19,16.02,16.34,15.92,16.07,12.274879,46900
2016-08-22,16.08,16.08,15.8,15.99,12.213772,46300
2016-08-23,15.96,16.17,15.94,16.129999,12.320709,47000
2016-08-24,16.09,16.15,16.030001,16.139999,12.328346,88300
2016-08-25,16.219999,16.34,16.190001,16.26,12.420008,62600
2016-08-26,16.299999,16.469999,16.27,16.42,12.54222,45700
2016-08-29,16.440001,16.450001,16.219999,16.309999,12.4582,33200
2016-08-30,16.27,16.450001,16.27,16.43,12.549861,29700
2016-08-31,16.450001,16.450001,16.200001,16.309999,12.4582,38500
2016-09-01,16.450001,16.450001,16.16,16.299999,12.450561,47200
2016-09-02,16.33,16.51,16.33,16.48,12.588051,44000
2016-09-06,16.49,16.49,16.299999,16.370001,12.50403,38900
2016-09-07,16.23,16.610001,16.139999,16.49,12.595693,39700
2016-09-08,16.41,16.450001,16.280001,16.35,12.488753,63700
2016-09-09,16.299999,16.35,16.200001,16.23,12.397092,84000
2016-09-12,16.200001,16.290001,16.07,16.27,12.427646,37300
2016-09-13,16.18,16.23,16.02,16.120001,12.313073,37000
2016-09-14,16.200001,16.200001,15.96,15.98,12.206134,43100
2016-09-15,16.0,16.040001,15.99,16.0,12.22141,53500
2016-09-16,16.01,16.41,15.9,16.379999,12.511667,167000
2016-09-19,16.280001,16.41,16.280001,16.370001,12.50403,41200
2016-09-20,16.370001,16.5,16.34,16.4,12.526945,36300
2016-09-21,16.41,16.48,16.27,16.440001,12.557501,43700
2016-09-22,16.450001,16.629999,16.42,16.629999,12.702627,68800
2016-09-23,16.5,16.59,16.309999,16.41,12.534583,64100
2016-09-26,16.299999,16.35,16.110001,16.129999,12.320709,74100
2016-09-27,16.360001,16.629999,16.17,16.540001,12.633884,152800
2016-09-28,16.51,16.700001,16.469999,16.67,12.733183,75300
2016-09-29,16.700001,16.860001,16.65,16.73,12.779009,90400
2016-09-30,16.74,17.0,16.700001,16.83,12.855395,311800
2016-10-03,16.83,16.889999,16.639999,16.790001,12.824843,44200
2016-10-04,16.75,16.860001,16.57,16.59,12.672076,45000
2016-10-05,16.629999,16.76,16.59,16.629999,12.702627,32700
2016-10-06,16.690001,16.690001,16.450001,16.639999,12.710264,24100
2016-10-07,16.52,16.629999,16.469999,16.59,12.672076,27100
2016-10-10,16.6,16.799999,16.6,16.77,12.809566,31500
2016-10-11,16.77,16.799999,16.67,16.75,12.79429,36400
2016-10-12,16.799999,17.200001,16.790001,17.0,12.985249,82300
2016-10-13,16.879999,16.98,16.33,16.4,12.526945,38300
2016-10-14,16.49,16.66,16.459999,16.58,12.664435,27300
2016-10-17,16.52,16.67,16.49,16.629999,12.702627,27300
2016-10-18,16.57,16.709999,16.57,16.639999,12.710264,31700
2016-10-19,16.620001,16.799999,16.58,16.690001,12.748458,47200
2016-10-20,16.75,16.9,16.65,16.75,12.79429,46000
2016-10-21,16.6,16.67,16.48,16.58,12.664435,15100
2016-10-24,16.700001,16.84,16.58,16.780001,12.817207,22700
2016-10-25,16.65,16.780001,16.629999,16.75,12.79429,26500
2016-10-26,16.77,16.85,16.57,16.59,12.672076,34800
2016-10-27,16.98,16.98,16.610001,16.68,12.740821,38900
2016-10-28,16.75,17.24,16.67,16.809999,12.840117,38200
2016-10-31,16.85,16.85,16.75,16.799999,12.832479,55500
2016-11-01,16.75,16.85,16.700001,16.75,12.79429,62600
2016-11-02,16.75,16.799999,16.450001,16.549999,12.641522,71000
2016-11-03,16.6,16.700001,16.450001,16.65,12.795217,38400
2016-11-04,16.549999,16.799999,16.549999,16.65,12.795217,83400
2016-11-07,16.65,17.0,16.65,16.9,12.987336,50700
2016-11-08,16.75,16.9,16.6,16.65,12.795217,42700
2016-11-09,16.65,16.85,16.6,16.799999,12.910488,127900
2016-11-10,17.0,17.6,16.85,17.6,13.525276,122300
