Date,Open,High,Low,Close,Adj Close,Volume
2021-12-30,9.52381,12.057143,9.52381,11.552381,10.919041,6306825
2021-12-31,11.428571,11.485714,10.630476,10.952381,10.351936,1679790
2022-01-03,10.590476,10.895238,10.266667,10.361905,9.793832,1432725
2022-01-04,10.390476,10.47619,9.52381,10.019048,9.469771,2043720
2022-01-05,9.942857,10.057143,9.552381,9.6,9.073696,1161090
2022-01-06,9.52381,9.895238,9.438095,9.666667,9.136709,814065
2022-01-07,9.466667,9.742857,9.447619,9.52381,9.001685,823620
2022-01-10,9.257143,9.52381,8.961905,8.971429,8.479586,759675
2022-01-11,8.971429,9.561905,8.885714,9.542857,9.019687,936810
2022-01-12,9.52381,9.895238,9.447619,9.780952,9.244728,737835
2022-01-13,9.695238,9.971429,9.209524,9.895238,9.352749,795900
2022-01-14,9.695238,10.152381,9.552381,10.133333,9.577791,554610
2022-01-18,9.92381,10.095238,9.666667,9.72381,9.190719,500115
2022-01-19,9.733333,9.92381,9.390476,9.466667,8.947675,496650
2022-01-20,9.361905,9.619048,9.228571,9.304762,8.794644,445410
2022-01-21,9.152381,9.333333,8.733333,8.8,8.317554,448140
2022-01-24,8.619048,8.666667,7.714286,8.12381,7.678437,584850
2022-01-25,7.866667,8.333333,7.752381,8.12381,7.678437,623910
2022-01-26,8.12381,8.447619,7.619048,7.742857,7.318369,461370
2022-01-27,7.752381,7.752381,7.142857,7.161905,6.769266,444570
2022-01-28,7.104762,7.190476,6.838095,7.038095,6.652243,610470
2022-01-31,7.0,7.695238,7.0,7.390476,6.985306,1016925
2022-02-01,7.342857,7.685714,7.2,7.342857,6.940298,414750
2022-02-02,7.342857,7.485714,7.066667,7.171429,6.778268,555660
2022-02-03,7.057143,7.314286,6.67619,6.704762,6.337185,457905
2022-02-04,6.666667,6.742857,6.428571,6.666667,6.301178,591045
2022-02-07,6.590476,7.219048,6.579048,7.142857,6.751262,537180
2022-02-08,7.047619,7.142857,6.857143,7.047619,6.661246,295995
2022-02-09,7.104762,7.171429,6.87619,6.990476,6.607235,386190
2022-02-10,6.761905,6.961905,6.504762,6.552381,6.193159,747180
2022-02-11,6.619048,6.933333,6.571429,6.857143,6.481213,496440
2022-02-14,6.857143,7.209524,6.742857,6.980952,6.598234,374325
2022-02-15,7.114286,7.371429,7.033333,7.32381,6.922296,241395
2022-02-16,7.285714,7.304762,6.990476,7.095238,6.706254,242970
2022-02-17,6.961905,7.066667,6.647619,6.733333,6.36419,502005
2022-02-18,6.571429,6.742857,6.4,6.47619,6.121145,404880
2022-02-22,6.409524,6.733333,6.332381,6.609524,6.247169,559335
2022-02-23,6.628571,6.714286,6.419048,6.428571,6.076137,452445
2022-02-24,6.380952,6.92381,6.361905,6.904762,6.52622,783720
2022-02-25,6.952381,6.980952,6.687619,6.904762,6.52622,459795
2022-02-28,6.92381,7.2,6.866667,7.180952,6.787269,562170
2022-03-01,7.219048,7.38,6.704762,6.838095,6.463209,582330
2022-03-02,7.0,7.457143,6.971429,7.142857,6.751262,653940
2022-03-03,7.152381,7.304762,6.994286,7.019048,6.634242,339570
2022-03-04,7.0,7.066667,6.4,6.552381,6.193159,572985
2022-03-07,6.619048,6.619048,6.190476,6.266667,5.923108,667485
2022-03-08,6.504762,6.638095,6.27619,6.447619,6.09414,767865
2022-03-09,6.714286,6.87619,6.590476,6.714286,6.346188,372225
2022-03-10,6.666667,6.828571,6.514286,6.771429,6.400198,348180
2022-03-11,6.8,6.8,6.295238,6.352381,6.004123,789075
2022-03-14,6.390476,6.419048,6.247619,6.352381,6.004123,629475
2022-03-15,6.52381,6.552381,6.285714,6.438095,6.085138,662130
2022-03-16,6.590476,7.171429,6.533333,7.152381,6.760264,932820
2022-03-17,7.228571,8.038095,7.190476,7.952381,7.516406,882315
2022-03-18,8.019048,8.085714,7.304762,7.342857,6.940298,2888445
2022-03-21,7.295238,7.485714,7.104762,7.438095,7.076205,500115
2022-03-22,7.428571,7.52381,6.980952,7.047619,6.704727,550620
2022-03-23,6.952381,7.161905,6.828571,7.0,6.659424,357000
2022-03-24,6.961905,6.990476,6.704762,6.971429,6.632244,381990
2022-03-25,6.885714,6.971429,6.761905,6.952381,6.614122,296520
2022-03-28,6.92381,6.971429,6.819048,6.961905,6.623183,286545
2022-03-29,7.095238,7.4,7.019048,7.352381,6.994661,527940
2022-03-30,7.342857,7.390476,6.952381,6.961905,6.623183,310800
2022-03-31,7.019048,7.142857,6.933333,6.952381,6.614122,408450
2022-04-01,6.97619,7.057143,6.909524,7.019048,6.677546,431340
2022-04-04,7.019048,7.07619,6.838095,6.904762,6.56882,234150
2022-04-05,7.0,7.0,6.752381,6.780952,6.451034,381045
2022-04-06,6.714286,6.742857,6.409524,6.552381,6.233584,734370
2022-04-07,6.666667,6.914286,6.514286,6.647619,6.324187,657300
2022-04-08,6.666667,6.742857,6.533333,6.542857,6.224523,473445
2022-04-11,6.485714,6.580952,6.380952,6.495238,6.179221,479535
2022-04-12,6.504762,6.722857,6.457143,6.47619,6.1611,319200
2022-04-13,6.47619,6.757143,6.469524,6.733333,6.405732,288645
2022-04-14,6.780952,6.961905,6.647619,6.67619,6.351369,250740
2022-04-18,6.609524,6.614286,6.333333,6.333333,6.025193,565110
2022-04-19,6.342857,6.67619,6.333333,6.561905,6.242644,362565
2022-04-20,6.580952,6.628571,6.447619,6.466667,6.15204,324555
2022-04-21,6.504762,6.590476,6.333333,6.428571,6.115798,381675
2022-04-22,6.380952,6.495238,6.109524,6.190476,5.889287,524055
2022-04-25,6.133333,6.238095,6.022857,6.142857,5.843985,427455
2022-04-26,6.066667,6.142857,5.87619,5.895238,5.608413,470400
2022-04-27,5.885714,6.038095,5.828571,5.92381,5.635595,359625
2022-04-28,6.038095,6.066667,5.742857,6.038095,5.744319,275940
2022-04-29,5.990476,6.038095,5.728571,5.771429,5.490628,333795
2022-05-02,5.771429,6.047619,5.771429,5.914286,5.626534,323820
2022-05-03,5.857143,5.971429,5.619048,5.809524,5.526869,390600
2022-05-04,5.780952,5.933333,5.590476,5.895238,5.608413,397635
2022-05-05,5.780952,5.904762,5.438095,5.590476,5.318479,357735
2022-05-06,5.571429,5.819048,5.47619,5.561905,5.291298,401100
2022-05-09,5.47619,5.504762,5.261905,5.304762,5.046666,367395
2022-05-10,5.457143,5.47619,5.12381,5.228571,4.974182,917910
2022-05-11,5.038095,5.32381,4.961905,5.133333,4.883578,606375
2022-05-12,5.057143,5.32381,4.890476,5.047619,4.802033,491190
2022-05-13,5.085714,5.4,5.066667,5.333333,5.073847,392175
2022-05-16,5.285714,5.371429,5.166667,5.190476,4.93794,363300
2022-05-17,5.304762,5.433333,5.233333,5.285714,5.028545,881475
2022-05-18,5.12381,5.2,4.828571,4.87619,4.638946,553455
2022-05-19,4.857143,5.0,4.828571,4.847619,4.611764,507360
2022-05-20,5.0,5.12381,4.780952,4.961905,4.72049,435540
2022-05-23,4.961905,5.304762,4.952381,5.095238,4.847336,607320
2022-05-24,5.047619,5.095238,4.828571,4.933333,4.693308,320775
2022-05-25,4.895238,5.04,4.885714,4.980952,4.73861,431130
2022-05-26,4.990476,5.247619,4.914286,5.152381,4.901699,486780
2022-05-27,5.209524,5.504762,5.209524,5.447619,5.182573,254835
2022-05-31,5.419048,5.495238,5.085714,5.47619,5.209754,858165
2022-06-01,5.47619,5.6,5.431429,5.514286,5.245996,370755
2022-06-02,5.514286,5.709524,5.457143,5.571429,5.300358,348705
2022-06-03,5.52381,5.553333,5.390476,5.457143,5.191633,221445
2022-06-06,5.590476,5.633333,5.404762,5.47619,5.209754,296415
2022-06-07,5.419048,5.561905,5.299048,5.428571,5.164451,611205
2022-06-08,5.371429,5.457143,5.152381,5.304762,5.046666,480585
2022-06-09,5.27619,5.419048,5.028571,5.057143,4.811095,405090
2022-06-10,4.980952,5.019048,4.809524,4.885714,4.648006,337680
2022-06-13,4.809524,4.885714,4.6,4.695238,4.466797,427875
2022-06-14,4.685714,4.828571,4.666667,4.8,4.566462,498855
2022-06-15,4.838095,4.92381,4.72381,4.819048,4.584583,418950
2022-06-16,4.619048,4.67619,4.542857,4.647619,4.465622,570360
2022-06-17,4.695238,4.8,4.628571,4.666667,4.483924,1330875
2022-06-21,4.704762,4.942857,4.685714,4.695238,4.511376,333690
2022-06-22,4.590476,4.790476,4.590476,4.628571,4.44732,407085
2022-06-23,4.695238,4.790476,4.57619,4.742857,4.55713,325185
2022-06-24,4.771429,5.0,4.72381,4.895238,4.703545,1027320
2022-06-27,4.914286,4.952381,4.714286,4.752381,4.566282,436905
2022-06-28,4.8,4.857143,4.580952,4.609524,4.429019,313110
2022-06-29,4.580952,4.609524,4.390476,4.504762,4.32836,388395
2022-06-30,4.419048,4.590476,4.353333,4.561905,4.383265,280665
2022-07-01,4.647619,5.019048,4.628571,4.980952,4.785902,467145
2022-07-05,4.847619,5.209524,4.809524,5.209524,5.005524,543795
2022-07-06,5.142857,5.228571,4.961905,5.07619,4.87741,356685
2022-07-07,5.095238,5.171429,5.042857,5.12381,4.923165,244230
2022-07-08,5.057143,5.085714,4.8,4.92381,4.730998,217980
2022-07-11,4.857143,4.893333,4.657143,4.761905,4.575433,285075
2022-07-12,4.771429,4.904762,4.761905,4.838095,4.64864,220815
2022-07-13,4.742857,4.87619,4.695238,4.866667,4.676093,163695
2022-07-14,4.771429,4.8,4.685714,4.742857,4.55713,155190
2022-07-15,4.857143,5.009524,4.733333,4.980952,4.785902,253680
2022-07-18,4.971429,5.07619,4.847619,4.933333,4.740148,217245
2022-07-19,5.019048,5.32381,5.019048,5.295238,5.087881,326130
2022-07-20,5.257143,5.461905,5.247619,5.371429,5.161088,341565
2022-07-21,5.428571,5.47619,5.2,5.409524,5.197691,224070
2022-07-22,5.438095,5.447619,5.219048,5.342857,5.133635,200865
2022-07-25,5.361905,5.415238,5.27619,5.390476,5.179389,270795
2022-07-26,5.352381,5.457143,5.295238,5.342857,5.133635,280980
2022-07-27,5.371429,5.619048,5.238095,5.580952,5.362407,368235
2022-07-28,5.571429,5.714286,5.47619,5.666667,5.444765,298095
2022-07-29,5.609524,5.790476,5.571429,5.714286,5.490519,230055
2022-08-01,5.609524,5.742857,5.533333,5.609524,5.389859,291165
2022-08-02,5.580952,5.752381,5.552381,5.580952,5.362407,237300
2022-08-03,5.619048,5.771429,5.619048,5.704762,5.481368,153720
2022-08-04,5.704762,5.971429,5.704762,5.961905,5.728442,371910
2022-08-05,5.495238,5.742857,5.005714,5.428571,5.215993,529620
2022-08-08,5.409524,5.666667,5.32381,5.447619,5.234294,874020
2022-08-09,5.419048,5.419048,5.004762,5.104762,4.904864,357420
2022-08-10,5.209524,5.447619,5.114286,5.352381,5.142787,565005
2022-08-11,5.504762,5.509524,5.31619,5.466667,5.252597,306810
2022-08-12,5.590476,5.709524,5.447619,5.704762,5.481368,274890
2022-08-15,5.695238,5.77619,5.619048,5.647619,5.426463,230685
2022-08-16,5.590476,5.8,5.561905,5.733333,5.508821,232890
2022-08-17,5.67619,5.871429,5.590476,5.742857,5.517972,307650
2022-08-18,5.72381,5.852381,5.72381,5.819048,5.591179,169785
2022-08-19,5.742857,5.809524,5.485714,5.571429,5.353256,404775
2022-08-22,5.485714,5.552381,5.285714,5.32381,5.115334,194250
2022-08-23,5.32381,5.438095,5.27619,5.304762,5.097032,202440
2022-08-24,5.27619,5.352381,5.07619,5.12381,4.923165,217035
2022-08-25,5.114286,5.190476,5.0,5.190476,4.987222,338520
2022-08-26,5.180952,5.180952,4.857143,4.952381,4.75845,295155
2022-08-29,4.866667,4.952381,4.809524,4.895238,4.703545,265755
