Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,50.279999,50.279999,50.279999,50.279999,50.279999,4
2016-01-05,52.68,52.799999,52.560001,52.68,52.68,550
2016-01-06,51.84,52.32,50.639999,52.32,52.32,38
2016-01-07,49.200001,49.68,49.200001,49.200001,49.200001,196
2016-01-08,50.52,50.52,50.52,50.52,50.52,25
2016-01-11,51.360001,51.360001,49.439999,50.400002,50.400002,134
2016-01-12,48.599998,51.0,48.599998,51.0,51.0,18
2016-01-13,50.400002,50.400002,49.200001,49.200001,49.200001,10
2016-01-14,49.200001,49.200001,47.52,47.52,47.52,50
2016-01-15,44.279999,44.279999,44.279999,44.279999,44.279999,33
2016-01-19,45.360001,45.959999,45.119999,45.959999,45.959999,61
2016-01-20,45.720001,45.84,41.279999,44.040001,44.040001,129
2016-01-21,44.759998,44.759998,43.799999,43.799999,43.799999,11
2016-01-22,44.279999,48.119999,44.279999,48.119999,48.119999,160
2016-01-25,46.919998,47.16,46.919998,46.919998,46.919998,31
2016-01-26,44.52,47.639999,44.52,46.68,46.68,22
2016-01-27,47.040001,47.040001,46.200001,46.200001,46.200001,113
2016-01-28,45.599998,46.32,45.599998,46.32,46.32,44
2016-01-29,44.880001,45.599998,44.880001,45.599998,45.599998,13
2016-02-01,47.759998,47.759998,46.919998,47.52,47.52,44
2016-02-02,47.52,47.759998,45.599998,47.759998,47.759998,16
2016-02-03,48.119999,48.119999,47.16,47.16,47.16,26
2016-02-04,48.0,48.0,47.880001,47.880001,47.880001,29
2016-02-05,47.16,47.16,45.48,45.48,45.48,89
2016-02-08,48.48,48.599998,47.52,47.52,47.52,110
2016-02-09,50.040001,51.720001,49.080002,51.720001,51.720001,92
2016-02-10,52.32,52.32,48.720001,48.720001,48.720001,79
2016-02-11,48.720001,48.720001,48.720001,48.720001,48.720001,0
2016-02-12,52.200001,52.200001,50.279999,51.360001,51.360001,98
2016-02-16,52.68,53.400002,52.200001,53.400002,53.400002,332
2016-02-17,54.48,55.68,54.48,55.68,55.68,243
2016-02-18,55.919998,57.360001,54.599998,57.360001,57.360001,368
2016-02-19,54.48,56.16,54.0,54.0,54.0,113
2016-02-22,53.639999,54.0,52.32,53.759998,53.759998,43
2016-02-23,54.119999,54.48,54.119999,54.240002,54.240002,263
2016-02-24,55.799999,55.799999,50.52,50.52,50.52,249
2016-02-25,49.080002,51.48,47.759998,51.48,51.48,159
2016-02-26,52.560001,55.200001,52.560001,55.200001,55.200001,102
2016-02-29,54.599998,56.16,53.400002,53.639999,53.639999,73
2016-03-01,53.880001,53.880001,53.040001,53.040001,53.040001,48
2016-03-02,52.080002,54.0,52.080002,54.0,54.0,33
2016-03-03,53.880001,54.360001,51.959999,54.0,54.0,53
2016-03-04,53.279999,53.52,52.68,53.52,53.52,19
2016-03-07,51.84,53.880001,51.0,51.0,51.0,92
2016-03-08,53.639999,53.639999,52.560001,52.560001,52.560001,37
2016-03-09,52.32,52.32,50.400002,50.400002,50.400002,28
2016-03-10,49.68,49.799999,49.68,49.799999,49.799999,71
2016-03-11,49.799999,49.799999,49.799999,49.799999,49.799999,0
2016-03-14,52.200001,52.919998,49.919998,52.68,52.68,74
2016-03-15,51.0,52.439999,50.400002,51.720001,51.720001,51
2016-03-16,50.400002,52.439999,50.400002,52.200001,52.200001,226
2016-03-17,52.799999,52.799999,50.400002,50.400002,50.400002,92
2016-03-18,53.040001,53.040001,50.880001,50.880001,50.880001,123
2016-03-21,50.880001,50.880001,50.880001,50.880001,50.880001,0
2016-03-22,51.0,51.0,50.279999,50.279999,50.279999,9
2016-03-23,49.560001,50.759998,49.560001,50.400002,50.400002,28
2016-03-24,49.080002,50.400002,48.720001,48.720001,48.720001,40
2016-03-28,49.919998,49.919998,47.52,49.919998,49.919998,67
2016-03-29,47.759998,48.119999,47.759998,48.0,48.0,93
2016-03-30,48.720001,51.720001,48.720001,50.639999,50.639999,6
2016-03-31,50.639999,50.639999,50.639999,50.639999,50.639999,0
2016-04-01,47.400002,49.200001,47.400002,49.200001,49.200001,130
2016-04-04,51.360001,51.360001,49.439999,50.759998,50.759998,36
2016-04-05,51.599998,51.599998,50.880001,50.880001,50.880001,62
2016-04-06,50.639999,51.959999,48.84,49.68,49.68,343
2016-04-07,48.959999,48.959999,47.639999,47.639999,47.639999,12
2016-04-08,48.240002,49.200001,48.240002,49.200001,49.200001,37
2016-04-11,50.880001,50.880001,50.279999,50.279999,50.279999,50
2016-04-12,50.16,51.84,50.16,51.599998,51.599998,49
2016-04-13,52.68,52.68,51.84,52.200001,52.200001,123
2016-04-14,51.959999,53.400002,50.759998,53.400002,53.400002,42
2016-04-15,53.880001,53.880001,51.240002,51.240002,51.240002,7
2016-04-18,49.919998,52.200001,49.919998,52.200001,52.200001,106
2016-04-19,50.400002,50.400002,50.400002,50.400002,50.400002,8
2016-04-20,51.720001,56.400002,51.720001,56.400002,56.400002,191
2016-04-21,57.360001,57.360001,51.240002,51.240002,51.240002,454
2016-04-22,53.52,53.759998,51.360001,51.360001,51.360001,34
2016-04-25,50.639999,52.32,50.400002,50.400002,50.400002,108
2016-04-26,52.68,53.880001,51.959999,52.200001,52.200001,303
2016-04-27,54.0,54.0,50.759998,50.759998,50.759998,155
2016-04-28,51.599998,52.560001,50.279999,51.0,51.0,111
2016-04-29,51.84,52.439999,51.599998,52.32,52.32,627
2016-05-02,52.560001,53.16,51.599998,52.200001,52.200001,143
2016-05-03,51.599998,51.959999,49.560001,49.560001,49.560001,129
2016-05-04,50.880001,50.880001,48.0,48.0,48.0,128
2016-05-05,53.639999,53.639999,48.240002,48.240002,48.240002,76
