Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,7.4,7.41,7.36,7.37,4.777592,119400
2016-01-05,7.38,7.49,7.38,7.49,4.855383,142000
2016-01-06,7.46,7.52,7.42,7.48,4.848902,181500
2016-01-07,7.48,7.49,7.44,7.45,4.829449,72600
2016-01-08,7.45,7.47,7.42,7.47,4.842418,121400
2016-01-11,7.46,7.52,7.44,7.44,4.82297,115500
2016-01-12,7.44,7.48,7.43,7.46,4.835935,91500
2016-01-13,7.46,7.47,7.42,7.42,4.810007,85000
2016-01-14,7.43,7.43,7.39,7.39,4.790557,141700
2016-01-15,7.38,7.44,7.36,7.4,4.79704,298000
2016-01-19,7.4,7.46,7.35,7.35,4.764626,208000
2016-01-20,7.34,7.35,7.24,7.28,4.742477,89000
2016-01-21,7.32,7.38,7.27,7.31,4.762021,133300
2016-01-22,7.36,7.42,7.34,7.37,4.801108,104900
2016-01-25,7.36,7.41,7.31,7.33,4.775049,124500
2016-01-26,7.33,7.37,7.28,7.37,4.801108,522500
2016-01-27,7.37,7.4,7.32,7.33,4.775049,156200
2016-01-28,7.37,7.4,7.34,7.4,4.820651,129300
2016-01-29,7.4,7.43,7.39,7.43,4.840197,92800
2016-02-01,7.44,7.45,7.41,7.43,4.840197,81000
2016-02-02,7.42,7.46,7.39,7.4,4.820651,164400
2016-02-03,7.42,7.53,7.42,7.47,4.866252,169700
2016-02-04,7.47,7.48,7.45,7.45,4.853221,48000
2016-02-05,7.46,7.49,7.46,7.47,4.866252,100800
2016-02-08,7.5,7.5,7.45,7.45,4.853221,132700
2016-02-09,7.45,7.5,7.45,7.5,4.885794,81000
2016-02-10,7.5,7.51,7.49,7.5,4.885794,84300
2016-02-11,7.52,7.53,7.49,7.49,4.879282,128200
2016-02-12,7.49,7.5,7.38,7.4,4.820651,208900
2016-02-16,7.4,7.45,7.36,7.37,4.801108,139700
2016-02-17,7.39,7.41,7.36,7.39,4.814137,97900
2016-02-18,7.44,7.49,7.42,7.49,4.879282,231400
2016-02-19,7.48,7.49,7.45,7.45,4.853221,146500
2016-02-22,7.44,7.44,7.38,7.41,4.850604,146700
2016-02-23,7.41,7.46,7.39,7.46,4.883335,160200
2016-02-24,7.46,7.46,7.4,7.45,4.876787,163500
2016-02-25,7.45,7.49,7.42,7.48,4.896428,133100
