Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,18.700001,18.870001,18.01,18.83,12.341834,300900
2016-01-05,18.99,19.200001,18.75,19.139999,12.54502,201300
2016-01-06,19.0,19.18,18.879999,19.01,12.459813,316900
2016-01-07,18.799999,18.860001,18.32,18.559999,12.164863,295700
2016-01-08,18.610001,18.84,18.4,18.4,12.059995,192100
2016-01-11,18.469999,18.620001,18.1,18.299999,11.994452,167600
2016-01-12,18.4,18.700001,17.620001,17.91,11.738835,274200
2016-01-13,17.91,18.01,17.209999,17.309999,11.345572,324500
2016-01-14,17.34,17.879999,16.92,17.530001,11.489767,202100
2016-01-15,17.1,17.290001,16.68,17.139999,11.23415,269600
2016-01-19,17.379999,17.379999,16.719999,16.9,11.076844,220500
2016-01-20,16.6,16.959999,15.69,16.77,10.991637,374900
2016-01-21,16.76,17.17,16.559999,16.6,10.880217,213600
2016-01-22,16.91,17.450001,16.620001,17.440001,11.430779,241700
2016-01-25,17.309999,17.530001,16.889999,16.93,11.096507,163100
2016-01-26,17.030001,17.23,16.6,17.190001,11.266923,115600
2016-01-27,17.1,17.34,16.719999,16.84,11.037519,164100
2016-01-28,17.059999,17.290001,16.969999,17.190001,11.266923,114800
2016-01-29,17.25,18.030001,17.25,17.950001,11.765052,278000
2016-02-01,17.85,17.889999,17.51,17.76,11.64052,146400
2016-02-02,17.540001,17.77,17.4,17.59,11.529093,132000
2016-02-03,17.5,17.860001,17.27,17.370001,11.3849,181900
2016-02-04,17.370001,17.639999,17.09,17.25,11.306243,132200
2016-02-05,17.25,17.25,16.620001,16.99,11.135832,253400
2016-02-08,16.83,17.709999,16.67,17.610001,11.542202,347000
2016-02-09,17.309999,17.799999,17.24,17.370001,11.3849,194300
2016-02-10,17.34,17.9,17.290001,17.43,11.424225,114200
2016-02-11,17.139999,17.41,16.93,17.32,11.352128,132600
2016-02-12,17.5,17.5,17.040001,17.360001,11.378344,97600
2016-02-16,17.51,17.84,17.370001,17.82,11.679846,88600
2016-02-17,17.950001,18.1,17.780001,18.01,11.804379,154000
2016-02-18,18.030001,18.1,17.57,17.969999,11.778158,124200
2016-02-19,17.950001,17.99,17.469999,17.59,11.529093,179200
2016-02-22,17.690001,17.93,17.549999,17.82,11.679846,184500
2016-02-23,17.799999,17.82,17.0,17.02,11.155495,195400
2016-02-24,16.92,17.459999,16.879999,17.280001,11.32591,257000
2016-02-25,17.35,17.889999,17.24,17.860001,11.706061,132100
2016-02-26,17.290001,17.75,17.09,17.49,11.46355,210800
2016-02-29,17.450001,17.66,17.299999,17.610001,11.542202,192000
2016-03-01,17.709999,17.790001,17.41,17.57,11.515989,121100
2016-03-02,17.549999,18.049999,17.49,18.02,11.810932,174800
2016-03-03,18.01,18.25,17.76,18.120001,11.876475,186300
2016-03-04,18.32,18.700001,18.17,18.290001,11.987897,177200
2016-03-07,18.290001,18.41,18.110001,18.290001,11.987897,90800
2016-03-08,18.129999,18.299999,17.889999,17.91,11.738835,119000
2016-03-09,17.950001,18.08,17.780001,18.059999,11.837152,71500
2016-03-10,18.059999,18.219999,17.879999,18.09,11.856812,94500
2016-03-11,18.32,18.43,18.040001,18.43,12.079659,144500
2016-03-14,18.32,18.6,18.219999,18.58,12.177972,99000
2016-03-15,18.469999,18.620001,18.4,18.459999,12.09932,90200
2016-03-16,18.549999,18.950001,18.459999,18.860001,12.361497,157200
2016-03-17,18.91,19.34,18.85,19.139999,12.54502,154400
2016-03-18,19.25,19.32,18.93,19.01,12.459813,315100
2016-03-21,19.030001,19.08,18.6,18.719999,12.269734,114100
2016-03-22,18.59,18.93,18.5,18.77,12.302509,79700
2016-03-23,18.75,18.799999,18.290001,18.290001,11.987897,87200
2016-03-24,18.17,18.690001,18.040001,18.66,12.230409,123100
2016-03-28,18.41,18.65,18.030001,18.129999,12.077198,106800
2016-03-29,18.049999,18.799999,18.02,18.780001,12.510189,201600
2016-03-30,18.77,18.959999,18.549999,18.799999,12.523514,127100
2016-03-31,18.799999,19.299999,18.700001,19.219999,12.803292,212000
2016-04-01,19.040001,19.23,18.969999,19.120001,12.736679,123400
2016-04-04,19.110001,19.17,18.629999,18.709999,12.46356,132600
2016-04-05,18.610001,18.780001,18.5,18.6,12.390284,92800
