Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,10.59,10.77,10.45,10.72,6.443466,37600
2016-01-05,10.66,10.76,10.62,10.74,6.455486,19200
2016-01-06,10.68,10.68,10.46,10.48,6.299209,33100
2016-01-07,10.32,10.36,10.02,10.11,6.076812,66100
2016-01-08,10.32,10.33,10.01,10.02,6.022717,27800
2016-01-11,10.0,10.05,9.8,9.8,5.890482,27100
2016-01-12,9.79,9.85,9.25,9.25,5.559893,38600
2016-01-13,9.29,9.48,8.97,9.0,5.409626,49700
2016-01-14,8.96,8.98,8.55,8.84,5.313455,77200
2016-01-15,8.7,8.93,8.68,8.77,5.27138,25600
2016-01-19,8.79,8.95,8.73,8.75,5.259359,29000
2016-01-20,8.65,8.65,8.49,8.6,5.169199,60000
2016-01-21,8.57,8.74,8.51,8.7,5.229305,42900
2016-01-22,8.8,9.15,8.7,9.04,5.433669,140800
2016-01-25,9.12,9.73,8.91,9.07,5.451701,33500
2016-01-26,9.05,9.07,8.9,9.06,5.44569,23900
2016-01-27,9.01,9.23,8.77,8.95,5.379572,29300
2016-01-28,9.02,9.1,8.94,9.0,5.409626,54900
2016-01-29,8.96,9.4,8.96,9.39,5.644043,41900
2016-02-01,9.23,9.49,8.94,9.43,5.668086,20600
2016-02-02,9.43,9.64,9.02,9.14,5.493776,10500
2016-02-03,9.25,9.25,8.97,9.15,5.499787,11800
2016-02-04,9.14,9.83,9.08,9.82,5.902503,67100
2016-02-05,9.7,9.87,9.57,9.62,5.78229,26900
2016-02-08,9.54,9.72,9.2,9.21,5.535851,39400
2016-02-09,9.09,9.48,9.0,9.37,5.632022,26900
2016-02-10,9.41,9.54,9.41,9.49,5.704149,17000
2016-02-11,9.3,9.6,9.26,9.26,5.565905,21000
2016-02-12,9.35,9.67,9.22,9.54,5.734203,13200
2016-02-16,9.62,9.79,9.46,9.64,5.794311,12200
2016-02-17,9.8,10.05,9.8,10.05,6.04075,20900
2016-02-18,10.01,10.04,9.7,9.92,5.96261,26500
2016-02-19,9.88,9.9,9.51,9.78,5.87846,23800
2016-02-22,9.91,10.01,9.8,9.9,5.950588,14800
2016-02-23,9.88,9.97,9.52,9.59,5.764257,34700
