Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,14.38,14.55,14.26,14.52,7.595359,182400
2016-01-05,14.46,14.65,14.46,14.63,7.652898,64300
2016-01-06,14.52,14.61,14.52,14.55,7.611053,77600
2016-01-07,14.54,14.59,14.38,14.45,7.558743,68900
2016-01-08,14.43,14.46,14.32,14.35,7.506434,106400
2016-01-11,14.33,14.39,14.17,14.28,7.469816,93500
2016-01-12,14.33,14.33,14.22,14.27,7.464585,69800
2016-01-13,14.26,14.36,14.07,14.13,7.391351,186200
2016-01-14,14.07,14.1,13.83,13.94,7.291963,213100
2016-01-15,13.82,13.86,13.72,13.85,7.244885,161400
2016-01-19,13.82,13.9,13.6,13.62,7.124573,192100
2016-01-20,13.55,13.55,13.35,13.45,7.035645,241300
2016-01-21,13.5,13.62,13.44,13.57,7.098418,166400
2016-01-22,13.62,13.79,13.62,13.74,7.187344,253200
2016-01-25,13.74,13.83,13.64,13.77,7.203036,138900
2016-01-26,13.73,13.92,13.71,13.9,7.271041,83500
2016-01-27,13.84,13.89,13.8,13.85,7.244885,140500
2016-01-28,13.86,14.0,13.85,14.0,7.323349,66300
2016-01-29,14.0,14.05,13.96,14.05,7.349504,223500
2016-02-01,13.99,13.99,13.88,13.92,7.281502,137200
2016-02-02,13.87,13.93,13.75,13.86,7.250116,215500
2016-02-03,13.86,13.92,13.79,13.89,7.26581,223700
2016-02-04,13.85,13.94,13.83,13.9,7.271041,82200
2016-02-05,13.87,13.94,13.87,13.88,7.260579,92300
2016-02-08,13.8,13.84,13.7,13.74,7.187344,107000
2016-02-09,13.63,13.73,13.56,13.69,7.161185,117300
2016-02-10,13.65,13.69,13.6,13.61,7.119339,82200
2016-02-11,13.38,13.5,13.35,13.4,7.054583,207200
2016-02-12,13.42,13.44,13.31,13.33,7.017734,169000
2016-02-16,13.35,13.43,13.32,13.38,7.044055,209500
2016-02-17,13.39,13.5,13.39,13.5,7.107233,232700
2016-02-18,13.54,13.57,13.49,13.53,7.123028,97500
2016-02-19,13.5,13.58,13.49,13.51,7.112499,84800
2016-02-22,13.55,13.72,13.53,13.71,7.217791,198400
2016-02-23,13.73,13.73,13.62,13.62,7.170408,94800
2016-02-24,13.55,13.74,13.55,13.74,7.233582,102200
2016-02-25,13.68,13.91,13.68,13.89,7.312552,264300
2016-02-26,13.94,13.99,13.85,13.93,7.33361,74700
2016-02-29,13.9,13.99,13.84,13.92,7.328344,195300
2016-03-01,14.0,14.08,13.92,14.08,7.412581,240800
2016-03-02,14.08,14.15,14.0,14.15,7.449431,144000
2016-03-03,14.11,14.24,14.11,14.19,7.470495,202800
2016-03-04,14.19,14.43,14.19,14.43,7.596842,99200
2016-03-07,14.38,14.51,14.3,14.51,7.638961,156900
2016-03-08,14.5,14.51,14.4,14.45,7.607371,109900
2016-03-09,14.48,14.48,14.45,14.45,7.607371,55800
2016-03-10,14.45,14.54,14.43,14.44,7.602107,112100
2016-03-11,14.37,14.51,14.36,14.49,7.674665,140500
2016-03-14,14.46,14.46,14.34,14.45,7.653483,110200
2016-03-15,14.4,14.52,14.4,14.48,7.669374,101900
2016-03-16,14.48,14.59,14.48,14.58,7.722337,92900
2016-03-17,14.58,14.6,14.57,14.59,7.727628,111000
2016-03-18,14.57,14.84,14.57,14.77,7.822972,132800
2016-03-21,14.79,14.84,14.69,14.84,7.860047,80000
2016-03-22,14.79,14.9,14.79,14.84,7.860047,105000
2016-03-23,14.86,14.87,14.75,14.82,7.849451,88900
2016-03-24,14.77,14.78,14.66,14.71,7.791193,98800
2016-03-28,14.74,14.74,14.63,14.68,7.7753,66000
2016-03-29,14.68,14.72,14.63,14.64,7.754116,72200
2016-03-30,14.67,14.79,14.67,14.79,7.833566,73900
2016-03-31,14.79,14.87,14.77,14.78,7.828267,131100
2016-04-01,14.78,14.95,14.74,14.95,7.918305,91200
2016-04-04,14.89,14.93,14.76,14.79,7.833566,86700
2016-04-05,14.73,14.79,14.71,14.75,7.812377,100700
2016-04-06,14.76,14.86,14.74,14.86,7.870639,81900
2016-04-07,14.86,14.86,14.74,14.81,7.844155,68300
2016-04-08,14.79,14.95,14.74,14.89,7.886529,80700
2016-04-11,14.85,14.9,14.84,14.85,7.865346,95700
2016-04-12,14.82,14.86,14.77,14.83,7.854751,89400
2016-04-13,14.73,14.83,14.72,14.83,7.901103,105000
2016-04-14,14.78,14.8,14.72,14.75,7.858478,74900
2016-04-15,14.67,14.81,14.61,14.81,7.890443,114900
2016-04-18,14.73,14.93,14.73,14.93,7.954381,81000
2016-04-19,14.96,14.96,14.87,14.96,7.970366,76500
2016-04-20,14.98,14.98,14.91,14.97,7.97569,94400
2016-04-21,14.99,15.03,14.94,15.03,8.007652,78500
2016-04-22,14.98,15.0,14.9,14.97,7.97569,72600
