Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,40.02,40.02,38.290001,38.73,38.73,158600
2016-01-05,38.580002,38.700001,37.400002,38.130001,38.130001,122900
2016-01-06,37.669998,38.060001,37.400002,37.5,37.5,82400
2016-01-07,37.099998,37.459999,36.869999,37.259998,37.259998,60800
2016-01-08,37.540001,37.869999,36.959999,37.43,37.43,52600
2016-01-11,37.5,38.27,37.23,37.650002,37.650002,48600
2016-01-12,38.029999,38.790001,36.360001,36.91,36.91,102600
2016-01-13,37.220001,37.389999,36.02,36.150002,36.150002,96600
2016-01-14,36.290001,36.740002,35.5,36.380001,36.380001,125000
2016-01-15,35.709999,36.07,34.75,35.060001,35.060001,72300
2016-01-19,35.529999,35.82,34.93,35.619999,35.619999,109300
2016-01-20,34.91,35.209999,34.060001,34.93,34.93,140200
2016-01-21,35.02,35.259998,34.32,34.439999,34.439999,140500
2016-01-22,37.849998,37.849998,34.650002,35.459999,35.459999,62700
2016-01-25,35.450001,36.650002,35.220001,35.689999,35.689999,86600
2016-01-26,36.040001,37.110001,35.860001,36.650002,36.650002,127800
2016-01-27,36.689999,37.669998,36.34,37.049999,37.049999,113500
2016-01-28,37.23,37.360001,36.75,36.849998,36.849998,65200
2016-01-29,37.18,37.720001,36.939999,37.639999,37.639999,69000
2016-02-01,37.560001,37.700001,37.299999,37.669998,37.669998,59800
2016-02-02,37.330002,37.470001,36.639999,36.91,36.91,59700
2016-02-03,37.240002,38.16,37.119999,37.560001,37.560001,123000
2016-02-04,37.48,38.439999,37.48,37.779999,37.779999,64100
2016-02-05,37.650002,38.490002,37.540001,37.75,37.75,93700
2016-02-08,37.360001,37.360001,35.950001,36.25,36.25,74000
2016-02-09,35.900002,36.369999,35.32,36.189999,36.189999,41300
2016-02-10,36.18,36.639999,35.77,36.18,36.18,32100
2016-02-11,35.509998,36.349998,34.700001,36.16,36.16,56300
2016-02-12,36.400002,37.169998,35.82,36.919998,36.919998,51300
2016-02-16,37.009998,37.349998,35.830002,36.740002,36.740002,76300
2016-02-17,36.830002,37.25,36.740002,36.91,36.91,77400
2016-02-18,37.02,37.580002,36.720001,37.049999,37.049999,69000
2016-02-19,36.93,37.25,32.720001,35.279999,35.279999,282800
2016-02-22,35.68,37.0,34.619999,35.880001,35.880001,101900
2016-02-23,35.990002,37.68,35.93,37.25,37.25,144300
2016-02-24,37.060001,39.950001,37.009998,39.860001,39.860001,146700
2016-02-25,39.970001,41.049999,39.91,40.709999,40.709999,116500
2016-02-26,40.709999,40.709999,39.549999,40.330002,40.330002,172700
2016-02-29,40.330002,41.490002,40.330002,41.400002,41.400002,116300
2016-03-01,41.200001,41.529999,40.57,41.529999,41.529999,90200
2016-03-02,41.459999,41.490002,37.709999,39.860001,39.860001,293400
2016-03-03,39.919998,41.060001,39.830002,40.91,40.91,72200
2016-03-04,41.18,41.799999,40.959999,41.639999,41.639999,71300
2016-03-07,41.549999,42.279999,41.18,42.029999,42.029999,90200
2016-03-08,41.73,42.09,41.029999,41.91,41.91,84000
2016-03-09,42.0,42.0,40.93,40.990002,40.990002,41300
2016-03-10,41.07,41.439999,40.450001,41.310001,41.310001,48500
2016-03-11,41.490002,41.939999,41.110001,41.509998,41.509998,51300
2016-03-14,41.27,41.650002,40.75,41.630001,41.630001,67600
2016-03-15,41.490002,41.98,41.34,41.779999,41.779999,52800
2016-03-16,41.830002,41.970001,40.880001,41.400002,41.400002,57300
2016-03-17,41.389999,42.43,41.220001,42.290001,42.290001,71600
2016-03-18,42.450001,42.490002,41.639999,41.950001,41.950001,135900
2016-03-21,41.959999,42.52,41.279999,42.439999,42.439999,74800
2016-03-22,42.380001,42.860001,42.18,42.439999,42.439999,59900
2016-03-23,42.439999,42.509998,41.790001,42.009998,42.009998,69300
2016-03-24,41.849998,42.389999,41.290001,42.330002,42.330002,36600
2016-03-28,42.560001,43.560001,42.299999,43.25,43.25,69800
2016-03-29,43.0,44.07,42.610001,44.0,44.0,70200
2016-03-30,44.0,44.470001,43.369999,44.0,44.0,91400
2016-03-31,44.110001,45.799999,44.110001,45.689999,45.689999,239900
2016-04-01,45.400002,45.869999,44.209999,45.869999,45.869999,190500
2016-04-04,45.5,45.5,43.900002,44.860001,44.860001,162900
2016-04-05,44.759998,45.32,43.25,43.669998,43.669998,141800
2016-04-06,43.880001,43.880001,42.93,43.209999,43.209999,104000
2016-04-07,42.82,43.369999,42.82,42.91,42.91,149300
2016-04-08,43.009998,43.380001,42.630001,42.849998,42.849998,91000
2016-04-11,42.799999,43.32,42.799999,43.009998,43.009998,54900
2016-04-12,42.830002,43.52,42.82,43.07,43.07,60700
2016-04-13,43.41,43.490002,42.279999,42.779999,42.779999,55900
2016-04-14,42.810001,42.849998,42.470001,42.619999,42.619999,55600
2016-04-15,42.419998,43.330002,42.419998,43.07,43.07,70400
2016-04-18,42.869999,43.099998,42.560001,43.02,43.02,71200
2016-04-19,42.880001,43.490002,42.689999,43.09,43.09,96200
2016-04-20,42.849998,43.75,42.200001,42.959999,42.959999,77000
2016-04-21,42.84,42.84,41.889999,42.220001,42.220001,66700
2016-04-22,42.41,42.98,41.59,42.48,42.48,50800
2016-04-25,42.84,42.84,42.130001,42.73,42.73,58700
2016-04-26,42.599998,42.970001,42.5,42.700001,42.700001,64500
2016-04-27,42.799999,43.25,42.450001,42.779999,42.779999,60800
2016-04-28,42.790001,43.130001,42.32,42.490002,42.490002,62300
2016-04-29,42.470001,42.830002,41.799999,42.639999,42.639999,71700
2016-05-02,42.52,43.91,42.259998,43.669998,43.669998,101000
2016-05-03,43.130001,43.630001,42.700001,43.400002,43.400002,74400
2016-05-04,43.290001,43.290001,42.389999,42.759998,42.759998,50100
2016-05-05,42.950001,42.950001,42.099998,42.720001,42.720001,88000
2016-05-06,40.330002,40.34,35.66,37.52,37.52,236800
2016-05-09,37.040001,39.450001,36.610001,38.220001,38.220001,141300
2016-05-10,38.16,39.220001,38.040001,38.560001,38.560001,170200
2016-05-11,38.689999,39.119999,38.599998,38.830002,38.830002,80200
2016-05-12,38.810001,39.080002,38.09,38.290001,38.290001,65900
2016-05-13,38.169998,38.540001,37.68,37.799999,37.799999,49300
2016-05-16,37.73,38.0,36.939999,37.459999,37.459999,66300
2016-05-17,37.490002,37.810001,36.560001,36.73,36.73,69200
2016-05-18,36.619999,37.09,36.25,36.470001,36.470001,58300
2016-05-19,36.349998,36.540001,35.939999,36.419998,36.419998,56700
2016-05-20,36.59,36.880001,35.900002,36.360001,36.360001,73500
2016-05-23,35.799999,36.959999,35.700001,36.459999,36.459999,61500
2016-05-24,36.630001,36.73,35.830002,36.27,36.27,72400
2016-05-25,36.560001,37.209999,36.209999,36.91,36.91,87700
2016-05-26,36.91,37.849998,36.0,37.740002,37.740002,99300
2016-05-27,37.610001,38.110001,37.610001,37.630001,37.630001,83600
2016-05-31,37.970001,38.27,37.349998,37.779999,37.779999,117700
2016-06-01,37.619999,37.790001,36.619999,37.18,37.18,93600
2016-06-02,37.060001,37.560001,36.16,37.5,37.5,68500
2016-06-03,37.5,37.700001,37.0,37.610001,37.610001,91800
2016-06-06,37.599998,38.459999,37.240002,37.970001,37.970001,58200
2016-06-07,38.189999,38.73,37.400002,38.439999,38.439999,53300
2016-06-08,38.400002,38.98,37.869999,38.150002,38.150002,105900
2016-06-09,38.27,38.869999,37.5,37.91,37.91,116400
2016-06-10,37.830002,37.880001,36.849998,36.91,36.91,74600
2016-06-13,36.900002,37.349998,36.400002,37.169998,37.169998,97400
2016-06-14,37.09,38.0,37.09,37.669998,37.669998,66400
2016-06-15,37.919998,38.279999,37.5,37.57,37.57,58800
2016-06-16,37.740002,38.02,37.09,37.959999,37.959999,133200
2016-06-17,37.740002,37.93,37.23,37.740002,37.740002,235800
2016-06-20,38.0,38.610001,37.040001,38.09,38.09,79300
2016-06-21,38.330002,39.110001,37.830002,38.900002,38.900002,87600
2016-06-22,38.919998,39.470001,38.099998,38.23,38.23,65000
2016-06-23,38.259998,39.310001,38.259998,39.119999,39.119999,55500
2016-06-24,37.599998,38.91,37.279999,37.57,37.57,128200
2016-06-27,37.169998,37.66,36.720001,37.02,37.02,59800
2016-06-28,37.369999,38.009998,37.369999,37.82,37.82,47700
2016-06-29,38.0,38.459999,38.0,38.330002,38.330002,103500
2016-06-30,38.27,39.310001,38.040001,39.27,39.27,57900
2016-07-01,39.25,39.529999,38.130001,39.48,39.48,66500
2016-07-05,39.16,39.27,38.52,38.84,38.84,58000
2016-07-06,38.66,38.790001,38.139999,38.43,38.43,90400
2016-07-07,38.369999,38.990002,38.25,38.439999,38.439999,53100
2016-07-08,38.700001,39.389999,38.389999,39.369999,39.369999,63600
2016-07-11,39.369999,39.970001,39.09,39.970001,39.970001,103200
2016-07-12,40.0,40.959999,40.0,40.639999,40.639999,73200
2016-07-13,40.439999,41.66,40.32,41.080002,41.080002,54300
2016-07-14,41.25,41.650002,41.09,41.259998,41.259998,53900
2016-07-15,41.200001,41.459999,41.07,41.380001,41.380001,47300
2016-07-18,41.209999,41.209999,40.27,40.720001,40.720001,37700
2016-07-19,40.490002,40.990002,40.119999,40.200001,40.200001,58000
2016-07-20,40.290001,40.419998,39.939999,40.349998,40.349998,45300
