Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,19.059999,19.379999,18.83,19.01,12.308255,277800
2016-01-05,19.07,19.290001,18.809999,19.059999,12.340628,170200
2016-01-06,18.799999,19.1,18.629999,18.709999,12.114017,248200
2016-01-07,18.440001,18.700001,17.950001,18.030001,11.673741,262700
2016-01-08,18.02,18.34,17.9,18.030001,11.673741,253100
2016-01-11,18.049999,18.24,17.6,17.75,11.492455,249200
2016-01-12,17.93,18.27,17.790001,18.09,11.712591,206600
2016-01-13,18.09,18.540001,16.709999,16.74,10.838517,431900
2016-01-14,16.84,17.5,16.690001,17.280001,11.188148,326000
2016-01-15,16.889999,17.200001,16.190001,16.629999,10.767296,433000
2016-01-19,16.629999,16.85,16.23,16.469999,10.663701,269100
2016-01-20,16.17,16.799999,15.54,16.639999,10.773769,311900
2016-01-21,16.66,17.139999,16.5,16.76,10.851468,328200
2016-01-22,17.02,17.25,16.780001,17.190001,11.129876,186200
2016-01-25,17.16,17.24,16.41,16.469999,10.663701,195200
2016-01-26,16.5,17.24,16.49,17.110001,11.078078,185000
2016-01-27,16.959999,17.18,16.360001,16.41,10.624853,197300
2016-01-28,16.559999,16.92,16.49,16.809999,10.88384,161900
2016-01-29,16.83,17.370001,16.809999,17.32,11.214046,285000
2016-02-01,17.200001,17.33,16.860001,17.01,11.01333,136800
2016-02-02,16.84,16.969999,16.51,16.690001,10.806145,118800
2016-02-03,16.860001,16.860001,16.25,16.389999,10.611905,143800
2016-02-04,16.34,16.440001,15.73,16.049999,10.391767,215100
2016-02-05,15.99,16.440001,15.76,15.83,10.249328,247100
2016-02-08,15.67,15.76,14.53,15.13,9.796102,319800
2016-02-09,14.89,15.28,14.65,14.91,9.653661,148400
2016-02-10,14.82,15.18,14.25,14.77,9.563017,403300
2016-02-11,14.36,15.21,14.28,14.82,9.595389,366900
2016-02-12,14.82,15.27,14.55,14.65,9.485321,244600
2016-02-16,14.75,15.14,14.69,15.06,9.75078,327900
2016-02-17,15.2,15.31,14.67,14.8,9.582439,318800
2016-02-18,14.86,15.23,14.83,14.89,9.640711,211400
2016-02-19,14.86,15.06,14.78,14.82,9.595389,191500
2016-02-22,14.96,15.45,14.96,15.28,9.893221,248000
2016-02-23,15.12,15.46,15.12,15.24,9.867324,181900
2016-02-24,15.05,15.44,14.91,15.32,9.919119,191000
2016-02-25,16.25,16.74,15.18,15.96,10.333496,435100
2016-02-26,15.99,16.209999,15.13,15.26,9.880273,390200
2016-02-29,15.32,15.74,15.26,15.63,10.119834,462200
2016-03-01,15.75,15.85,15.47,15.73,10.184579,229300
2016-03-02,15.69,15.82,15.3,15.5,10.035664,419100
2016-03-03,15.49,16.25,15.49,16.17,10.469462,243000
2016-03-04,16.129999,16.440001,16.01,16.280001,10.540686,197500
2016-03-07,15.98,16.18,15.75,16.17,10.686072,314100
2016-03-08,16.129999,16.52,15.95,16.18,10.692682,177300
2016-03-09,16.219999,16.65,16.040001,16.15,10.672855,217100
2016-03-10,16.0,16.34,15.76,15.92,10.520861,296800
2016-03-11,16.129999,16.42,15.83,16.360001,10.811638,217000
2016-03-14,16.290001,16.450001,16.120001,16.4,10.838071,122800
2016-03-15,16.34,16.34,15.74,15.92,10.520861,260300
2016-03-16,15.86,16.639999,15.85,16.5,10.904157,215900
2016-03-17,16.5,16.51,15.95,16.07,10.619988,313300
2016-03-18,16.190001,16.389999,16.09,16.24,10.732333,236100
2016-03-21,16.23,16.389999,16.02,16.25,10.738942,195500
2016-03-22,16.17,16.5,15.77,16.43,10.857897,318200
2016-03-23,16.450001,16.5,16.07,16.08,10.626596,230200
2016-03-24,16.0,16.23,15.81,16.16,10.679464,230000
2016-03-28,16.200001,16.51,16.190001,16.360001,10.811638,203800
2016-03-29,16.389999,16.700001,16.25,16.65,11.003284,341300
2016-03-30,16.690001,16.690001,15.92,16.33,10.791811,188400
2016-03-31,16.360001,16.65,16.290001,16.639999,10.996675,376800
2016-04-01,16.48,16.530001,16.07,16.309999,10.778592,193700
2016-04-04,16.35,16.450001,16.07,16.23,10.725724,217500
2016-04-05,15.67,16.01,14.73,14.85,9.813741,730600
2016-04-06,14.9,14.96,14.45,14.6,9.648526,479400
2016-04-07,14.45,14.95,14.43,14.55,9.615483,498400
2016-04-08,14.63,14.83,14.45,14.57,9.6287,177100
2016-04-11,14.62,14.9,14.55,14.74,9.741047,194600
2016-04-12,14.67,15.15,14.61,15.11,9.985563,353800
2016-04-13,15.15,15.49,15.08,15.44,10.203648,232900
2016-04-14,15.44,15.57,15.16,15.49,10.236691,219400
2016-04-15,15.4,15.44,14.97,15.09,9.972346,238800
2016-04-18,15.1,15.35,15.0,15.31,10.117736,261300
2016-04-19,15.43,15.77,15.3,15.66,10.349036,186800
2016-04-20,15.65,15.68,15.46,15.58,10.296165,83600
2016-04-21,15.58,15.7,15.44,15.46,10.216866,102400
2016-04-22,15.45,15.62,15.32,15.62,10.322602,187600
2016-04-25,15.59,15.74,15.37,15.74,10.401903,235000
2016-04-26,15.81,16.209999,15.68,16.110001,10.646423,184500
2016-04-27,16.07,16.309999,15.96,16.110001,10.646423,147800
2016-04-28,17.110001,17.190001,16.07,16.309999,10.778592,338400
2016-04-29,16.1,16.110001,15.76,16.049999,10.60677,262300
2016-05-02,16.1,16.360001,15.91,16.209999,10.712508,302000
2016-05-03,16.18,16.34,15.75,15.96,10.547293,273900
2016-05-04,15.92,16.17,15.76,15.89,10.501032,203000
2016-05-05,15.99,16.280001,15.87,16.190001,10.69929,183100
2016-05-06,16.17,16.58,16.02,16.440001,10.864504,354800
2016-05-09,16.059999,16.18,15.63,16.030001,10.810554,422400
2016-05-10,16.059999,16.219999,15.87,16.129999,10.877993,270100
2016-05-11,16.4,16.440001,15.97,16.02,10.803809,261700
2016-05-12,16.1,16.24,15.48,15.7,10.588002,332400
2016-05-13,15.7,15.96,15.58,15.8,10.655442,252700
2016-05-16,15.91,16.219999,15.81,16.1,10.857762,180800
2016-05-17,16.25,16.52,16.1,16.16,10.898225,432100
2016-05-18,16.15,16.41,16.15,16.4,11.06008,364800
2016-05-19,16.35,16.58,16.16,16.280001,10.979154,596200
2016-05-20,16.389999,17.059999,16.379999,17.059999,11.505179,393900
2016-05-23,17.0,17.139999,16.809999,16.83,11.350069,245800
2016-05-24,16.860001,17.08,16.83,16.950001,11.430998,157900
2016-05-25,17.040001,17.040001,16.559999,16.620001,11.208446,408300
2016-05-26,16.67,16.83,16.34,16.700001,11.2624,290000
2016-05-27,16.73,16.92,16.620001,16.91,11.40402,332400
2016-05-31,17.07,17.540001,17.0,17.43,11.754706,415700
2016-06-01,17.280001,17.450001,16.799999,17.16,11.572621,734800
2016-06-02,17.16,17.49,17.0,17.469999,11.78168,336200
2016-06-03,17.42,17.440001,17.18,17.25,11.633316,262400
2016-06-06,17.280001,17.549999,17.280001,17.389999,11.72773,236400
2016-06-07,17.450001,17.629999,17.33,17.51,11.808658,287600
2016-06-08,17.57,17.91,17.48,17.9,12.071672,256600
2016-06-09,17.860001,17.93,17.629999,17.860001,12.044696,248300
2016-06-10,17.719999,17.950001,17.52,17.74,11.963771,239900
2016-06-13,17.709999,17.709999,17.360001,17.459999,11.774938,230100
2016-06-14,17.48,17.66,17.309999,17.459999,11.774938,168600
2016-06-15,17.5,17.67,17.4,17.49,11.795172,154700
2016-06-16,17.469999,17.58,17.23,17.559999,11.84238,230300
2016-06-17,17.6,17.73,17.360001,17.49,11.795172,338200
2016-06-20,17.75,17.969999,17.620001,17.74,11.963771,187300
2016-06-21,17.799999,17.82,17.309999,17.389999,11.72773,182100
2016-06-22,17.49,17.620001,17.370001,17.57,11.849122,213700
2016-06-23,17.780001,18.1,17.75,17.99,12.132367,273400
2016-06-24,17.370001,17.790001,17.139999,17.58,11.855865,1242300
2016-06-27,17.379999,17.42,16.870001,16.950001,11.430998,382000
2016-06-28,17.24,17.309999,17.02,17.1,11.532156,238400
2016-06-29,17.299999,17.75,17.18,17.719999,11.950279,260600
2016-06-30,17.73,18.25,17.690001,18.07,12.186319,438100
2016-07-01,18.049999,18.200001,17.98,18.16,12.247017,300800
2016-07-05,18.15,18.450001,18.030001,18.42,12.422359,323800
2016-07-06,18.35,18.68,18.18,18.65,12.577469,313000
2016-07-07,18.700001,19.030001,18.6,18.93,12.766298,439800
2016-07-08,19.08,19.1,18.809999,18.83,12.69886,266600
2016-07-11,18.91,19.18,18.860001,19.110001,12.887691,277700
2016-07-12,19.209999,19.49,19.15,19.389999,13.076521,307000
2016-07-13,19.4,19.5,19.23,19.33,13.036057,243700
2016-07-14,19.43,19.530001,19.24,19.34,13.042802,223700
2016-07-15,19.49,19.51,19.299999,19.48,13.137216,253300
2016-07-18,19.48,19.629999,19.41,19.49,13.143958,182600
2016-07-19,19.440001,19.620001,19.27,19.57,13.197913,198200
2016-07-20,19.719999,19.74,19.540001,19.629999,13.238375,122600
2016-07-21,19.65,19.799999,19.57,19.65,13.251863,163400
2016-07-22,19.639999,19.75,19.57,19.700001,13.285583,187700
2016-07-25,19.690001,19.77,19.32,19.57,13.197913,304900
2016-07-26,19.58,19.879999,19.450001,19.82,13.366509,289800
2016-07-27,19.860001,19.889999,19.41,19.6,13.218143,238900
2016-07-28,19.1,19.1,17.65,18.02,12.1526,644600
2016-07-29,17.85,18.16,17.309999,17.66,11.909819,504300
2016-08-01,17.58,17.77,17.48,17.719999,11.950279,393900
2016-08-02,17.690001,17.690001,17.16,17.190001,11.592853,301100
2016-08-03,17.26,17.379999,17.1,17.17,11.579365,211700
2016-08-04,17.200001,17.309999,16.98,17.129999,11.552387,267700
2016-08-05,17.15,17.440001,17.15,17.43,11.754706,292700
2016-08-08,17.1,17.15,16.870001,16.959999,11.658469,241600
2016-08-09,16.959999,17.129999,16.9,17.129999,11.775329,316900
2016-08-10,17.190001,17.190001,16.75,16.799999,11.548484,277600
2016-08-11,16.85,16.91,16.780001,16.84,11.57598,246300
2016-08-12,16.85,16.92,16.75,16.92,11.63097,162900
2016-08-15,16.9,17.01,16.84,16.969999,11.665345,113700
2016-08-16,16.950001,16.959999,16.780001,16.790001,11.54161,133000
2016-08-17,16.790001,16.92,16.74,16.799999,11.548484,134900
2016-08-18,16.889999,16.93,16.790001,16.879999,11.603476,196200
2016-08-19,16.83,16.950001,16.77,16.82,11.562233,136200
2016-08-22,16.84,16.889999,16.66,16.870001,11.596603,245000
2016-08-23,16.879999,17.040001,16.84,16.9,11.617226,146000
2016-08-24,16.379999,16.42,15.16,15.4,10.58611,1085500
2016-08-25,15.31,15.72,15.28,15.64,10.751089,517100
2016-08-26,15.48,15.72,15.45,15.59,10.716719,417900
2016-08-29,15.56,16.1,15.56,15.8,10.861073,384800
2016-08-30,15.95,16.139999,15.82,16.08,11.053548,413200
2016-08-31,16.129999,16.24,15.86,15.98,10.984807,246500
2016-09-01,16.02,16.02,15.75,15.91,10.936688,235400
2016-09-02,15.98,16.27,15.97,16.17,11.115417,169500
2016-09-06,16.219999,16.26,15.93,16.16,11.108541,179900
2016-09-07,16.120001,16.540001,16.110001,16.52,11.356011,234600
2016-09-08,16.459999,16.52,16.309999,16.440001,11.301016,174200
2016-09-09,16.34,16.48,15.79,15.8,10.861073,187700
2016-09-12,15.73,16.129999,15.65,16.1,11.067298,223400
2016-09-13,15.98,16.1,15.75,15.94,10.957313,178400
2016-09-14,15.91,16.040001,15.76,15.81,10.867949,125000
2016-09-15,15.83,16.110001,15.68,16.110001,11.074171,227600
2016-09-16,16.049999,16.049999,15.59,15.64,10.751089,382500
2016-09-19,15.76,15.93,15.62,15.79,10.854201,177600
2016-09-20,15.91,16.07,15.78,15.79,10.854201,86700
2016-09-21,15.9,15.95,15.36,15.56,10.696095,544500
2016-09-22,15.71,15.87,15.59,15.82,10.874822,284300
2016-09-23,15.77,16.33,15.72,16.23,11.156659,277500
2016-09-26,16.07,16.08,15.82,15.83,10.881696,153300
2016-09-27,15.87,16.18,15.84,15.97,10.977934,166900
2016-09-28,15.97,16.33,15.97,16.299999,11.20478,198700
2016-09-29,15.95,16.01,15.61,15.63,10.744214,264000
2016-09-30,15.8,15.87,15.49,15.5,10.654852,562700
