Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,107.050003,108.949997,106.400002,108.25,36.411823,159580
2016-01-05,108.75,110.5,108.25,109.949997,36.983665,135120
2016-01-06,109.150002,109.900002,108.849998,109.400002,36.798656,123020
2016-01-07,108.75,109.349998,107.75,107.949997,36.310902,108760
2016-01-08,107.949997,108.699997,106.5,106.800003,35.924084,192200
2016-01-11,107.199997,107.699997,106.050003,106.949997,35.974541,195920
2016-01-12,107.900002,108.150002,104.199997,105.349998,35.436367,186980
2016-01-13,103.699997,104.550003,99.800003,100.75,34.428284,176000
2016-01-14,100.699997,101.25,98.349998,99.150002,33.881523,150060
2016-01-15,97.650002,97.849998,93.5,96.0,32.805111,201280
2016-01-19,96.099998,96.300003,90.75,91.449997,31.250292,234520
2016-01-20,90.199997,90.699997,83.050003,88.449997,30.225122,314520
2016-01-21,88.75,89.349998,86.849998,87.650002,29.951744,193560
2016-01-22,88.699997,92.75,88.25,92.550003,31.626171,177660
2016-01-25,91.949997,92.800003,89.349998,89.550003,30.601027,109940
2016-01-26,90.0,93.199997,89.199997,92.550003,31.626171,114520
2016-01-27,92.400002,94.199997,91.050003,92.699997,31.677439,133920
2016-01-28,93.599998,95.349998,93.050003,94.5,32.292526,98300
2016-01-29,95.300003,97.5,94.900002,97.449997,33.300602,134640
2016-02-01,95.199997,95.400002,93.150002,94.150002,32.172943,194460
2016-02-02,93.449997,94.099998,91.449997,94.050003,32.138767,134000
2016-02-03,94.449997,95.75,93.150002,95.550003,32.651348,105420
2016-02-04,95.550003,97.75,95.550003,97.199997,33.215172,113900
2016-02-05,97.0,97.800003,95.849998,96.349998,32.924717,86040
2016-02-08,95.599998,96.300003,93.849998,95.349998,32.582996,190680
2016-02-09,94.900002,95.650002,92.449997,93.25,31.865368,123980
2016-02-10,92.0,92.300003,89.550003,90.849998,31.604464,99340
2016-02-11,89.900002,90.599998,87.550003,88.349998,30.734783,98480
2016-02-12,88.699997,91.099998,88.5,90.349998,31.430536,60720
2016-02-16,91.099998,93.0,91.099998,92.75,32.265438,71920
2016-02-17,93.150002,95.699997,93.0,94.400002,32.83942,79560
2016-02-18,95.0,95.349998,94.099998,94.900002,33.013386,75840
2016-02-19,95.550003,97.349998,95.5,96.900002,33.709118,115380
2016-02-22,97.400002,98.699997,97.050003,98.300003,34.196144,113320
2016-02-23,97.949997,99.099998,97.550003,98.25,34.178768,108520
2016-02-24,95.849998,96.050003,91.900002,95.5,33.222099,156220
2016-02-25,95.550003,97.199997,95.0,96.800003,33.674339,105120
2016-02-26,97.300003,98.550003,96.0,96.550003,33.587368,102240
2016-02-29,96.550003,97.650002,95.550003,96.25,33.482998,170380
2016-03-01,96.5,97.449997,96.150002,97.25,33.830868,60960
2016-03-02,97.449997,99.400002,97.300003,99.050003,34.457058,91200
2016-03-03,99.5,101.449997,99.25,101.25,35.222366,106420
2016-03-04,101.449997,103.099998,100.599998,101.400002,35.274559,111580
2016-03-07,101.349998,103.949997,101.349998,103.449997,35.987679,105740
2016-03-08,103.349998,103.400002,101.150002,102.75,35.744198,101600
2016-03-09,103.150002,103.599998,100.949997,102.849998,35.77898,94620
2016-03-10,103.25,103.25,100.599998,102.5,35.657207,111120
2016-03-11,101.300003,103.0,100.849998,102.699997,36.311329,95060
2016-03-14,102.25,102.550003,100.099998,101.400002,35.851681,73040
2016-03-15,101.199997,101.5,99.75,100.75,35.621868,61400
2016-03-16,100.75,102.550003,100.550003,101.949997,36.046154,83540
2016-03-17,102.25,104.75,101.800003,103.900002,36.735619,99080
2016-03-18,104.699997,104.949997,103.650002,103.849998,36.717934,167500
2016-03-21,105.0,106.650002,104.099998,106.550003,37.67255,129040
2016-03-22,106.400002,107.550003,105.400002,106.949997,37.813995,85240
2016-03-23,106.25,106.550003,104.25,104.25,36.859344,93560
2016-03-24,103.949997,105.550003,103.099998,105.5,37.301311,47200
2016-03-28,105.699997,106.5,105.0,106.050003,37.495792,55880
2016-03-29,106.0,107.900002,105.050003,107.900002,38.149876,79120
2016-03-30,108.0,108.449997,106.349998,106.699997,37.725586,97340
2016-03-31,106.800003,108.150002,106.800003,107.650002,38.061485,92820
2016-04-01,107.599998,108.699997,106.699997,108.199997,38.255951,64040
2016-04-04,107.0,107.650002,105.550003,107.099998,37.867012,112060
2016-04-05,106.5,107.699997,106.349998,107.0,37.831654,79620
2016-04-06,107.0,108.25,106.849998,107.599998,38.043816,49360
2016-04-07,107.599998,108.75,107.5,108.5,38.362003,66240
2016-04-08,109.0,110.0,108.449997,108.599998,38.397346,82380
2016-04-11,108.849998,109.900002,108.849998,109.699997,38.786297,115760
2016-04-12,109.5,110.75,109.25,110.699997,39.139862,126480
2016-04-13,109.599998,110.349998,108.900002,109.599998,39.229355,119940
2016-04-14,109.699997,110.0,107.900002,108.300003,38.764038,112060
2016-04-15,108.0,108.849998,107.75,108.349998,38.781921,57940
2016-04-18,108.099998,108.900002,107.550003,108.25,38.746136,59980
2016-04-19,108.349998,110.0,108.349998,109.349998,39.139847,72660
2016-04-20,109.449997,109.900002,108.800003,108.949997,38.996689,87960
2016-04-21,108.300003,108.900002,106.900002,107.300003,38.406105,96700
2016-04-22,107.199997,107.849998,105.550003,105.949997,37.922886,123160
2016-04-25,105.949997,106.650002,105.650002,106.550003,38.137646,75940
2016-04-26,107.099998,107.400002,105.650002,106.599998,38.155544,77540
2016-04-27,107.050003,107.099998,105.800003,106.900002,38.26292,82920
2016-04-28,106.25,106.849998,105.800003,106.099998,37.976582,91300
2016-04-29,105.599998,106.550003,105.150002,106.400002,38.083954,100680
2016-05-02,106.400002,106.75,104.25,105.25,37.672333,162060
2016-05-03,101.25,101.599998,98.800003,100.25,35.882671,378480
2016-05-04,97.949997,100.800003,97.349998,100.050003,35.811108,225200
2016-05-05,100.300003,102.050003,100.25,100.5,35.972157,122540
2016-05-06,100.449997,101.949997,100.300003,101.099998,36.186924,109560
2016-05-09,101.199997,102.150002,100.949997,101.449997,36.312183,121960
2016-05-10,101.5,101.949997,100.900002,101.949997,36.491169,100340
2016-05-11,102.099998,103.099998,101.75,102.400002,36.652233,115980
2016-05-12,101.550003,102.050003,100.300003,100.849998,36.489399,155480
2016-05-13,100.449997,101.449997,100.099998,100.650002,36.417042,68920
2016-05-16,100.599998,101.400002,100.099998,100.199997,36.254219,141380
2016-05-17,100.0,100.349998,98.050003,98.599998,35.675323,149780
2016-05-18,98.5,98.5,95.0,95.800003,34.662243,170760
2016-05-19,95.050003,95.75,94.25,95.349998,34.499409,129800
2016-05-20,95.300003,96.0,95.199997,95.949997,34.716503,102460
2016-05-23,96.449997,96.900002,95.900002,96.050003,34.752674,79000
2016-05-24,96.0,96.650002,96.0,96.099998,34.770782,66780
2016-05-25,96.5,96.849998,95.800003,96.5,34.915508,107400
2016-05-26,96.650002,97.449997,96.5,96.699997,34.987858,71760
2016-05-27,96.699997,97.050003,96.0,96.300003,34.843136,126180
2016-05-31,96.300003,97.099998,95.800003,97.0,35.096397,116420
2016-06-01,96.849998,97.900002,96.650002,97.599998,35.313488,80540
2016-06-02,97.599998,98.349998,97.25,98.050003,35.476318,91340
2016-06-03,98.550003,99.949997,98.349998,98.800003,35.747696,92080
2016-06-06,99.050003,99.25,98.400002,98.849998,35.765774,82140
2016-06-07,98.849998,99.449997,97.849998,99.300003,35.928589,79920
2016-06-08,99.300003,100.400002,98.949997,100.199997,36.254219,90580
2016-06-09,100.199997,100.449997,98.900002,100.349998,36.308514,76080
2016-06-10,100.199997,100.300003,98.800003,99.699997,36.073326,107640
2016-06-13,98.099998,98.75,96.5,97.0,35.487942,76600
2016-06-14,96.599998,97.25,95.900002,96.099998,35.158691,68520
2016-06-15,96.099998,97.599998,96.0,96.699997,35.378204,66600
2016-06-16,96.550003,97.550003,96.300003,97.25,35.579403,90640
2016-06-17,97.050003,98.449997,96.650002,96.650002,35.359913,201140
2016-06-20,97.150002,97.5,96.449997,96.449997,35.286736,98900
2016-06-21,96.300003,96.599998,95.300003,95.75,35.030643,136520
2016-06-22,95.800003,96.150002,95.300003,95.300003,34.866009,78120
2016-06-23,95.849998,95.949997,95.300003,95.550003,34.957481,44760
2016-06-24,94.300003,96.400002,93.449997,95.0,34.756245,138360
2016-06-27,94.300003,94.699997,93.150002,94.349998,34.51844,125600
2016-06-28,94.400002,96.650002,94.400002,96.0,35.122093,84240
2016-06-29,97.150002,98.449997,96.599998,98.099998,35.890404,96780
2016-06-30,98.5,100.0,97.75,100.0,36.585522,138280
2016-07-01,100.050003,101.0,99.0,100.050003,36.603832,106160
2016-07-05,100.0,101.199997,100.0,100.900002,36.914783,121740
2016-07-06,100.849998,101.849998,100.150002,101.849998,37.262333,84200
2016-07-07,101.699997,101.800003,99.849998,100.300003,36.695278,74420
2016-07-08,100.900002,101.800003,100.699997,101.300003,37.061127,171980
