Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,29.82,30.129999,29.26,29.33,24.801113,701300
2016-01-05,29.33,29.65,28.690001,29.360001,24.82649,827000
2016-01-06,29.040001,29.389999,28.75,29.16,24.657366,577800
2016-01-07,28.35,28.74,27.299999,27.84,23.541195,1231500
2016-01-08,28.049999,28.360001,27.209999,27.27,23.059206,598300
2016-01-11,27.620001,27.68,25.57,25.67,21.706261,1047100
2016-01-12,26.0,26.030001,24.950001,25.6,21.64707,608800
2016-01-13,25.6,26.18,24.75,25.17,21.28347,1252300
2016-01-14,25.51,26.23,25.24,25.98,21.968393,461300
2016-01-15,25.09,25.48,24.68,25.25,21.35111,1197900
2016-01-19,25.74,25.9,24.700001,25.16,21.275013,614100
2016-01-20,24.690001,25.469999,23.99,25.16,21.275013,725800
2016-01-21,25.26,25.84,24.959999,25.34,21.427217,668900
2016-01-22,25.969999,26.57,25.27,25.65,21.689352,694300
2016-01-25,25.35,25.809999,25.07,25.16,21.275013,554900
2016-01-26,25.360001,26.4,24.91,26.299999,22.238983,451100
2016-01-27,25.969999,26.629999,25.1,25.52,21.579422,795200
2016-01-28,26.08,26.23,25.219999,25.780001,21.799274,581700
2016-01-29,25.85,27.82,25.85,27.76,23.473537,847900
2016-02-01,27.389999,27.389999,26.4,26.709999,22.585678,587800
2016-02-02,26.110001,26.290001,25.65,26.01,21.993763,548800
2016-02-03,26.43,27.030001,25.58,26.719999,22.594128,985600
2016-02-04,27.290001,31.66,27.290001,29.73,25.139355,1744900
2016-02-05,29.5,29.799999,28.030001,28.209999,23.999359,984600
2016-02-08,27.870001,28.120001,26.370001,26.870001,22.859373,790400
2016-02-09,26.299999,27.32,26.290001,26.889999,22.876387,982900
2016-02-10,26.98,27.23,26.030001,26.059999,22.170273,655800
2016-02-11,25.790001,26.290001,25.34,25.9,22.034155,790300
2016-02-12,26.41,29.51,26.41,28.59,24.322639,1135300
2016-02-16,28.950001,30.33,28.57,29.98,25.505171,1060200
2016-02-17,30.32,32.060001,30.299999,30.52,25.964577,903700
2016-02-18,30.57,30.809999,28.34,28.52,24.263092,770600
2016-02-19,28.219999,28.65,27.4,28.190001,23.982346,677500
2016-02-22,28.809999,29.389999,28.379999,28.879999,24.569361,699400
2016-02-23,28.5,28.780001,27.73,27.860001,23.701603,739200
2016-02-24,27.32,28.57,27.08,28.48,24.229069,703600
2016-02-25,28.42,28.889999,27.82,28.83,24.526823,528800
2016-02-26,29.17,29.73,28.48,28.719999,24.433241,447500
2016-02-29,29.030001,29.950001,28.85,29.719999,25.283981,1000400
2016-03-01,30.35,30.83,29.74,29.889999,25.428604,622600
2016-03-02,30.07,32.369999,29.709999,32.310001,27.487392,756000
2016-03-03,32.57,32.77,31.540001,31.75,27.010979,559000
2016-03-04,32.09,32.209999,30.780001,31.709999,26.976957,713300
2016-03-07,32.099998,34.220001,31.959999,34.209999,29.103794,776200
2016-03-08,33.990002,34.0,31.34,31.469999,26.772772,644200
2016-03-09,31.65,32.009998,31.01,31.52,26.81531,487200
2016-03-10,31.4,32.779999,30.959999,32.619999,27.751122,465100
2016-03-11,33.0,33.139999,31.74,32.25,27.436354,408000
2016-03-14,32.040001,32.34,31.1,31.9,27.138592,332200
2016-03-15,31.209999,32.18,30.58,31.889999,27.130091,452100
2016-03-16,31.91,33.25,31.07,33.200001,28.244553,404500
2016-03-17,33.52,34.919998,32.509998,34.669998,29.49514,882500
2016-03-18,35.009998,36.18,34.779999,35.650002,30.328869,1758200
2016-03-21,35.34,35.830002,34.759998,35.639999,30.32036,619000
2016-03-22,35.02,35.540001,34.720001,35.220001,29.963051,676300
2016-03-23,34.73,35.279999,33.830002,33.849998,28.797529,671200
2016-03-24,33.369999,34.439999,32.23,34.419998,29.282455,393900
2016-03-28,34.509998,35.060001,33.849998,34.52,29.367531,275600
2016-03-29,34.02,35.400002,33.380001,35.110001,29.869474,531500
2016-03-30,35.560001,35.98,34.869999,35.09,29.852448,369800
2016-03-31,35.029999,35.27,34.150002,34.23,29.120815,356000
2016-04-01,33.650002,34.75,32.959999,34.740002,29.554695,438600
2016-04-04,34.720001,35.130001,33.540001,33.619999,28.601864,276200
2016-04-05,33.290001,34.200001,32.880001,33.720001,28.686939,304000
2016-04-06,33.650002,34.220001,32.669998,33.630001,28.610374,309600
2016-04-07,33.34,34.18,32.400002,32.66,27.785145,434900
2016-04-08,33.150002,34.82,32.93,34.209999,29.103794,399900
2016-04-11,34.799999,35.669998,34.389999,34.959999,29.741858,362900
2016-04-12,34.950001,35.220001,34.040001,34.139999,29.044249,551600
2016-04-13,35.099998,36.110001,35.099998,35.650002,30.328869,504200
2016-04-14,35.810001,36.400002,35.299999,36.27,30.856331,340900
2016-04-15,36.049999,36.880001,35.709999,36.639999,31.171089,316400
2016-04-18,36.139999,37.41,36.060001,37.049999,31.519905,414300
2016-04-19,37.66,38.16,36.919998,37.130001,31.587955,338400
2016-04-20,37.5,37.990002,37.209999,37.290001,31.724075,396600
2016-04-21,37.25,37.470001,36.32,36.82,31.324238,433300
2016-04-22,36.73,37.189999,35.950001,36.23,30.822298,712200
2016-04-25,35.990002,36.360001,35.259998,35.669998,30.345877,849600
2016-04-26,35.720001,36.279999,32.439999,35.02,29.792904,1236800
2016-04-27,35.040001,36.220001,34.150002,36.049999,30.669163,571500
2016-04-28,36.27,37.360001,35.610001,35.880001,30.524536,396900
2016-04-29,35.880001,36.610001,35.049999,35.41,30.276577,453500
2016-05-02,35.509998,35.939999,34.450001,35.610001,30.44758,416900
2016-05-03,34.580002,35.080002,33.189999,33.639999,28.763172,454300
2016-05-04,32.919998,34.139999,32.919998,33.369999,28.53232,396100
2016-05-05,33.939999,34.029999,32.5,32.75,28.002197,451100
2016-05-06,32.560001,33.939999,32.349998,33.34,28.506666,307500
2016-05-09,32.369999,32.759998,29.940001,30.440001,26.027082,591700
2016-05-10,30.879999,31.639999,30.49,31.610001,27.027468,390700
2016-05-11,31.719999,32.09,30.98,31.1,26.591404,270700
2016-05-12,31.34,31.530001,30.280001,30.84,26.369093,424200
2016-05-13,30.700001,31.65,30.280001,30.709999,26.257944,352500
2016-05-16,31.129999,31.76,30.450001,30.559999,26.129683,333000
2016-05-17,30.65,31.23,30.120001,30.51,26.086937,367600
2016-05-18,30.129999,31.01,28.969999,29.219999,24.983946,555000
2016-05-19,28.75,30.120001,28.74,29.940001,25.599571,409800
2016-05-20,30.200001,30.34,29.83,30.040001,25.685072,344000
2016-05-23,29.959999,30.959999,29.76,30.68,26.23229,392900
2016-05-24,30.74,31.49,30.440001,30.92,26.437502,408600
2016-05-25,31.18,32.299999,31.059999,32.009998,27.369478,341800
2016-05-26,32.59,32.970001,31.73,32.150002,27.489183,257400
2016-05-27,32.110001,32.369999,31.389999,31.73,27.130074,245400
2016-05-31,32.049999,32.759998,31.780001,32.040001,27.395128,306900
2016-06-01,31.5,32.27,31.25,32.110001,27.454987,285900
2016-06-02,31.83,32.529999,31.709999,32.509998,27.796993,194700
2016-06-03,32.93,32.959999,32.16,32.599998,27.873947,346700
2016-06-06,32.799999,33.650002,32.799999,33.560001,28.694777,264400
2016-06-07,32.880001,34.349998,32.880001,34.02,29.088083,325800
2016-06-08,34.610001,35.310001,34.299999,34.630001,29.609652,318900
2016-06-09,34.099998,34.25,33.549999,34.049999,29.113731,319400
2016-06-10,33.52,34.110001,33.23,33.529999,28.669125,268600
2016-06-13,33.52,34.060001,33.240002,33.34,28.506666,233900
2016-06-14,33.029999,33.490002,32.700001,32.970001,28.190308,243400
2016-06-15,33.490002,34.09,33.349998,33.459999,28.609272,293200
2016-06-16,33.060001,33.810001,32.459999,33.75,28.857233,226800
2016-06-17,33.91,34.720001,33.84,34.049999,29.113731,590600
2016-06-20,34.490002,35.549999,34.490002,34.869999,29.814859,297500
