Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,5.68,5.71,5.65,5.71,2.761229,34900
2016-01-05,5.74,5.76,5.69,5.72,2.766065,46000
2016-01-06,5.72,5.76,5.7,5.71,2.761229,54100
2016-01-07,5.67,5.7,5.65,5.7,2.756391,84200
2016-01-08,5.73,5.75,5.69,5.71,2.761229,33700
2016-01-11,5.75,5.76,5.6,5.63,2.722542,84700
2016-01-12,5.65,5.65,5.56,5.61,2.73718,67800
2016-01-13,5.62,5.66,5.61,5.64,2.751817,89300
2016-01-14,5.64,5.84,5.61,5.83,2.844521,147000
2016-01-15,5.46,5.63,5.43,5.6,2.732301,173900
2016-01-19,5.69,5.7,5.6,5.7,2.78109,60700
2016-01-20,5.64,5.73,5.48,5.56,2.712784,210800
2016-01-21,5.55,5.66,5.55,5.58,2.722544,61500
2016-01-22,5.68,5.83,5.63,5.72,2.79085,64600
2016-01-25,5.71,5.8,5.7,5.8,2.829883,74700
2016-01-26,5.77,5.83,5.77,5.78,2.820125,48100
2016-01-27,5.78,5.82,5.76,5.77,2.815246,50300
2016-01-28,5.78,5.88,5.77,5.87,2.864039,44300
2016-01-29,5.9,6.0,5.9,6.0,2.927466,126200
2016-02-01,6.0,6.09,5.99,6.05,2.95186,91200
2016-02-02,5.99,6.06,5.99,6.03,2.942103,45900
2016-02-03,6.04,6.09,5.98,6.05,2.95186,81400
2016-02-04,6.02,6.09,5.95,6.02,2.937223,70900
2016-02-05,5.99,6.03,5.97,6.0,2.927466,24500
2016-02-08,5.96,5.99,5.87,5.92,2.888432,58600
2016-02-09,5.87,5.87,5.8,5.85,2.854278,56000
2016-02-10,5.82,5.86,5.75,5.75,2.829672,78000
2016-02-11,5.74,5.85,5.59,5.63,2.770618,83700
2016-02-12,5.61,5.61,5.5,5.54,2.726328,99200
2016-02-16,5.6,5.69,5.58,5.67,2.790303,58300
2016-02-17,5.68,5.69,5.63,5.67,2.790303,77700
2016-02-18,5.66,5.68,5.64,5.68,2.795224,49600
2016-02-19,5.67,5.72,5.67,5.7,2.805065,66000
2016-02-22,5.69,5.75,5.69,5.72,2.814909,61800
2016-02-23,5.71,5.84,5.71,5.83,2.869042,57100
2016-02-24,5.8,5.9,5.78,5.83,2.869042,67900
2016-02-25,5.83,5.94,5.79,5.9,2.90349,47700
2016-02-26,5.88,6.0,5.85,5.9,2.90349,52600
2016-02-29,5.85,5.97,5.85,5.97,2.937938,32600
2016-03-01,5.95,6.0,5.94,5.97,2.937938,56000
2016-03-02,5.95,6.08,5.95,6.07,2.98715,60100
2016-03-03,6.06,6.13,6.03,6.09,2.996992,46200
2016-03-04,6.09,6.24,6.07,6.16,3.03144,81500
2016-03-07,6.17,6.32,6.15,6.32,3.11018,73600
2016-03-08,6.34,6.35,6.25,6.25,3.07573,51400
2016-03-09,6.29,6.29,6.23,6.29,3.095417,40600
2016-03-10,6.32,6.45,6.31,6.43,3.164312,92400
2016-03-11,6.33,6.39,6.33,6.33,3.115101,114900
2016-03-14,6.21,6.31,6.15,6.15,3.050617,66700
2016-03-15,6.17,6.3,6.17,6.28,3.115101,36000
2016-03-16,6.28,6.38,6.26,6.3,3.125022,65900
2016-03-17,6.34,6.44,6.27,6.28,3.115101,69900
2016-03-18,6.31,6.44,6.3,6.3,3.125022,79000
2016-03-21,6.29,6.34,6.24,6.24,3.095259,55400
2016-03-22,6.23,6.3,6.19,6.24,3.095259,65400
2016-03-23,6.28,6.36,6.2,6.24,3.095259,65200
2016-03-24,6.19,6.35,6.02,6.03,2.991092,102100
2016-03-28,6.07,6.17,6.06,6.1,3.025814,58600
2016-03-29,6.11,6.18,6.08,6.17,3.060536,71900
