Date,Open,High,Low,Close,Adj Close,Volume
2019-02-06,9.75,9.75,9.75,9.75,8.429036,0
2019-02-07,9.75,9.75,9.75,9.75,8.429036,0
2019-02-08,9.75,9.75,9.75,9.75,8.429036,0
2019-02-11,9.75,9.75,9.75,9.75,8.429036,0
2019-02-12,9.75,9.75,9.75,9.75,8.429036,0
2019-02-13,9.75,9.75,9.75,9.75,8.429036,0
2019-02-14,9.81,9.83,9.81,9.83,8.498198,892100
2019-02-15,9.83,9.88,9.83,9.88,8.541423,126300
2019-02-19,9.835,9.85,9.83,9.83,8.498198,4000
2019-02-20,9.83,9.83,9.83,9.83,8.498198,0
2019-02-21,9.83,9.88,9.83,9.88,8.541423,283500
2019-02-22,9.88,9.88,9.88,9.88,8.541423,0
2019-02-25,9.88,9.88,9.88,9.88,8.541423,100
2019-02-26,9.88,9.88,9.88,9.88,8.541423,100
2019-02-27,9.84,9.85,9.84,9.85,8.515489,200
2019-02-28,9.85,9.85,9.85,9.85,8.515489,0
2019-03-01,9.85,9.85,9.85,9.85,8.515489,0
2019-03-04,9.52,9.85,9.52,9.85,8.515489,2100
2019-03-05,9.85,9.85,9.85,9.85,8.515489,100
2019-03-06,9.85,9.85,9.85,9.85,8.515489,0
2019-03-07,9.84,9.85,9.84,9.85,8.515489,51100
2019-03-08,9.85,9.85,9.85,9.85,8.515489,0
2019-03-11,9.85,9.85,9.85,9.85,8.515489,100
2019-03-12,9.85,9.86,9.85,9.86,8.524133,122700
2019-03-13,9.86,9.86,9.86,9.86,8.524133,100
2019-03-14,9.86,9.86,9.86,9.86,8.524133,0
2019-03-15,9.95,9.95,9.87,9.95,8.601939,100800
2019-03-18,9.93,9.93,9.93,9.93,8.58465,300
2019-03-19,9.91,9.91,9.91,9.91,8.567357,1000
2019-03-20,9.91,9.91,9.889,9.9,8.558712,4600
2019-03-21,9.9,9.9,9.9,9.9,8.558712,1000
2019-03-22,9.91,9.91,9.9,9.9,8.558712,1200
2019-03-25,9.9,9.9,9.9,9.9,8.558712,0
2019-03-26,9.9,9.9,9.9,9.9,8.558712,0
2019-03-27,9.9,9.9,9.9,9.9,8.558712,0
2019-03-28,9.9,9.9,9.9,9.9,8.558712,0
2019-03-29,9.86,9.9,9.86,9.9,8.558712,67800
2019-04-01,9.9,9.9,9.85,9.89,8.550068,14800
2019-04-02,9.88,9.88,9.88,9.88,8.541423,160200
2019-04-03,9.88,9.88,9.88,9.88,8.541423,0
2019-04-04,9.64,9.95,9.64,9.95,8.601939,13700
2019-04-05,9.93,9.93,9.93,9.93,8.58465,300
2019-04-08,9.93,9.93,9.93,9.93,8.58465,0
2019-04-09,9.93,9.93,9.93,9.93,8.58465,0
2019-04-10,9.93,9.93,9.93,9.93,8.58465,0
2019-04-11,9.93,9.93,9.93,9.93,8.58465,0
2019-04-12,9.93,9.93,9.93,9.93,8.58465,0
2019-04-15,9.93,9.93,9.93,9.93,8.58465,0
2019-04-16,9.91,9.91,9.91,9.91,8.567357,300
2019-04-17,9.91,9.91,9.91,9.91,8.567357,600
2019-04-18,9.92,9.92,9.92,9.92,8.576003,1300
2019-04-22,9.92,9.92,9.92,9.92,8.576003,0
2019-04-23,9.92,9.92,9.92,9.92,8.576003,0
2019-04-24,9.92,9.92,9.92,9.92,8.576003,0
2019-04-25,9.95,9.95,9.92,9.92,8.576003,5300
2019-04-26,9.69,9.9,9.69,9.9,8.558712,1600
2019-04-29,9.9,9.9,9.9,9.9,8.558712,5000
2019-04-30,9.9,9.9,9.9,9.9,8.558712,1000
2019-05-01,9.9,9.9,9.9,9.9,8.558712,0
2019-05-02,9.9,9.9,9.9,9.9,8.558712,0
2019-05-03,9.9,9.9,9.9,9.9,8.558712,0
2019-05-06,9.94,9.94,9.923,9.923,8.578598,201300
2019-05-07,9.93,9.93,9.93,9.93,8.58465,3000
2019-05-08,9.93,9.93,9.93,9.93,8.58465,0
2019-05-09,9.91,9.91,9.91,9.91,8.567357,22300
2019-05-10,9.91,9.91,9.91,9.91,8.567357,1000
2019-05-13,9.98,9.98,9.98,9.98,8.627875,25000
2019-05-14,9.98,9.98,9.98,9.98,8.627875,0
2019-05-15,9.98,9.98,9.98,9.98,8.627875,0
2019-05-16,9.96,9.96,9.96,9.96,8.610583,800
2019-05-17,9.96,9.96,9.96,9.96,8.610583,1800
2019-05-20,9.96,9.96,9.96,9.96,8.610583,0
2019-05-21,9.96,9.96,9.96,9.96,8.610583,0
2019-05-22,9.96,9.96,9.96,9.96,8.610583,0
2019-05-23,9.96,9.96,9.96,9.96,8.610583,0
2019-05-24,9.96,9.96,9.96,9.96,8.610583,0
2019-05-28,9.96,9.97,9.96,9.97,8.619228,64200
2019-05-29,9.96,9.96,9.92,9.95,8.601939,60100
2019-05-30,9.94,9.95,9.939,9.94,8.593293,10900
2019-05-31,9.98,9.99,9.96,9.96,8.610583,2276400
2019-06-03,9.96,9.96,9.96,9.96,8.610583,0
2019-06-04,9.96,9.98,9.96,9.97,8.619228,146000
2019-06-05,10.0,10.02,9.95,10.02,8.662457,900
2019-06-06,10.02,10.02,10.02,10.02,8.662457,100
2019-06-07,9.99,9.99,9.99,9.99,8.636521,1000
2019-06-10,9.99,9.99,9.99,9.99,8.636521,0
2019-06-11,9.99,9.99,9.99,9.99,8.636521,0
2019-06-12,10.026,10.026,9.985,9.985,8.632198,3100
2019-06-13,9.985,9.985,9.985,9.985,8.632198,0
2019-06-14,9.985,9.985,9.985,9.985,8.632198,0
2019-06-17,9.99,10.03,9.99,9.99,8.636521,194600
2019-06-18,9.99,9.99,9.99,9.99,8.636521,0
2019-06-19,9.99,10.0,9.99,10.0,8.645165,1200
2019-06-20,10.0,10.0,10.0,10.0,8.645165,50000
2019-06-21,10.0,10.0,10.0,10.0,8.645165,0
2019-06-24,10.0,10.0,10.0,10.0,8.645165,100
2019-06-25,10.0,10.0,10.0,10.0,8.645165,0
2019-06-26,10.04,10.04,10.04,10.04,8.679747,2000
2019-06-27,9.981,10.03,9.98,10.03,8.671101,5700
2019-06-28,10.02,10.02,10.02,10.02,8.662457,200
2019-07-01,10.0,10.0,10.0,10.0,8.645165,100000
2019-07-02,10.0,10.0,10.0,10.0,8.645165,1500
2019-07-03,10.0,10.0,10.0,10.0,8.645165,0
2019-07-05,10.04,10.04,10.04,10.04,8.679747,1400
2019-07-08,9.99,10.0,9.99,9.999,8.6443,548300
2019-07-09,9.999,9.999,9.999,9.999,8.6443,200
2019-07-10,10.01,10.02,10.01,10.02,8.662457,51700
2019-07-11,10.05,10.05,10.05,10.05,8.688391,400
2019-07-12,10.05,10.05,10.05,10.05,8.688391,100
2019-07-15,10.05,10.05,10.05,10.05,8.688391,100
2019-07-16,10.05,10.05,10.05,10.05,8.688391,100
2019-07-17,10.05,10.05,10.05,10.05,8.688391,100
2019-07-18,10.0,10.12,10.0,10.07,8.705682,1200
2019-07-19,10.05,10.05,10.0,10.0,8.645165,8500
2019-07-22,10.03,10.04,10.0,10.02,8.662457,2100
2019-07-23,10.01,10.01,10.01,10.01,8.653811,50000
2019-07-24,10.02,10.06,10.02,10.02,8.662457,59500
2019-07-25,10.02,10.02,10.02,10.02,8.662457,100
2019-07-26,10.02,10.02,10.02,10.02,8.662457,100
2019-07-29,10.085,10.085,10.069,10.069,8.704819,600
2019-07-30,10.0,10.04,10.0,10.04,8.679747,2100
2019-07-31,10.0,10.03,10.0,10.03,8.671101,900
2019-08-01,10.0,10.04,9.97,10.04,8.679747,1700
2019-08-02,10.02,10.02,10.02,10.02,8.662457,1000
2019-08-05,10.03,10.03,10.03,10.03,8.671101,25100
2019-08-06,10.03,10.03,10.03,10.03,8.671101,200
2019-08-07,10.0,10.04,10.0,10.04,8.679747,100100
2019-08-08,10.02,10.04,10.02,10.02,8.662457,251100
2019-08-09,10.02,10.04,10.02,10.02,8.662457,251100
2019-08-12,10.02,10.04,10.02,10.02,8.662457,100
2019-08-13,10.04,10.04,10.02,10.02,8.662457,100
2019-08-14,10.02,10.04,10.02,10.02,8.662457,100
2019-08-15,10.04,10.04,10.02,10.02,8.662457,100
2019-08-16,10.02,10.02,10.02,10.02,8.662457,0
2019-08-19,10.02,10.02,10.02,10.02,8.662457,0
2019-08-20,10.02,10.02,10.02,10.02,8.662457,0
2019-08-21,10.06,10.085,10.06,10.06,8.697037,409000
2019-08-22,10.06,10.06,10.06,10.06,8.697037,0
2019-08-23,10.06,10.065,10.06,10.065,8.701358,18100
2019-08-26,10.07,10.095,10.06,10.06,8.697037,77500
2019-08-27,10.08,10.14,10.07,10.09,8.722972,1188400
2019-08-28,10.09,10.09,10.09,10.09,8.722972,0
2019-08-29,10.09,10.1,10.07,10.1,8.731619,208200
2019-08-30,10.12,10.12,10.07,10.07,8.705682,1700
2019-09-03,10.07,10.1,10.07,10.085,8.718649,24700
2019-09-04,10.1,10.1,10.1,10.1,8.731619,10000
2019-09-05,10.1,10.1,10.09,10.1,8.731619,111100
2019-09-06,10.1,10.11,10.1,10.11,8.740262,3600
2019-09-09,10.1,10.1,10.1,10.1,8.731619,1000
2019-09-10,10.1,10.12,10.1,10.1,8.731619,411800
2019-09-11,10.1,10.12,10.1,10.12,8.748908,385300
2019-09-12,10.1,10.1,10.1,10.1,8.731619,25000
2019-09-13,10.1,10.1,10.1,10.1,8.731619,0
2019-09-16,10.1,10.12,10.1,10.1,8.731619,26100
2019-09-17,10.09,10.14,10.09,10.14,8.766199,200
2019-09-18,10.14,10.14,10.14,10.14,8.766199,99300
2019-09-19,10.14,10.14,10.14,10.14,8.766199,0
2019-09-20,10.14,10.14,10.14,10.14,8.766199,0
2019-09-23,10.14,10.14,10.14,10.14,8.766199,0
2019-09-24,10.14,10.14,10.14,10.14,8.766199,100
2019-09-25,10.11,10.12,10.11,10.12,8.748908,75200
2019-09-26,10.11,10.14,10.11,10.14,8.766199,10100
2019-09-27,10.14,10.14,10.14,10.14,8.766199,100
2019-09-30,10.14,10.14,10.14,10.14,8.766199,0
2019-10-01,10.14,10.14,10.14,10.14,8.766199,100
2019-10-02,10.14,10.14,10.14,10.14,8.766199,200
2019-10-03,10.14,10.14,10.14,10.14,8.766199,100
2019-10-04,10.14,10.14,10.14,10.14,8.766199,100
2019-10-07,10.11,10.14,10.11,10.13,8.757554,1198300
2019-10-08,10.12,10.13,10.12,10.13,8.757554,402200
2019-10-09,10.13,10.13,10.13,10.13,8.757554,0
2019-10-10,10.12,10.14,10.12,10.14,8.766199,475100
2019-10-11,10.14,10.14,10.14,10.14,8.766199,115000
2019-10-14,10.13,10.15,10.13,10.15,8.774842,3200
2019-10-15,10.13,10.15,10.13,10.13,8.757554,790600
2019-10-16,10.15,10.15,10.15,10.15,8.774842,300
2019-10-17,10.14,10.14,10.14,10.14,8.766199,400
2019-10-18,10.14,10.14,10.14,10.14,8.766199,1000
2019-10-21,10.14,10.14,10.14,10.14,8.766199,0
2019-10-22,10.14,10.16,10.131,10.14,8.766199,2000
2019-10-23,10.14,10.14,10.14,10.14,8.766199,100
2019-10-24,10.13,10.13,10.13,10.13,8.757554,2000
2019-10-25,10.15,10.15,10.15,10.15,8.774842,6900
2019-10-28,10.15,10.15,10.15,10.15,8.774842,100
2019-10-29,10.14,10.14,10.14,10.14,8.766199,200
2019-10-30,10.14,10.14,10.14,10.14,8.766199,100
2019-10-31,10.15,10.15,10.15,10.15,8.774842,10000
2019-11-01,10.142,10.142,10.142,10.142,8.767928,200
2019-11-04,10.142,10.142,10.142,10.142,8.767928,0
2019-11-05,10.142,10.142,10.142,10.142,8.767928,0
2019-11-06,10.16,10.17,10.16,10.17,8.792133,11000
2019-11-07,10.15,10.15,10.15,10.15,8.774842,2800
2019-11-08,10.13,10.16,10.13,10.155,8.779165,44900
2019-11-11,10.13,10.13,10.13,10.13,8.757554,10000
2019-11-12,10.13,10.13,10.13,10.13,8.757554,0
2019-11-13,10.13,10.139,10.13,10.139,8.765334,503400
2019-11-14,10.15,10.15,10.15,10.15,8.774842,2800
2019-11-15,10.16,10.16,10.15,10.15,8.774842,700
2019-11-18,10.14,10.17,10.14,10.17,8.792133,25700
2019-11-19,10.18,10.18,10.13,10.18,8.800779,27100
2019-11-20,10.16,10.16,10.16,10.16,8.78349,100
2019-11-21,10.18,10.19,10.18,10.19,8.809422,116600
2019-11-22,10.19,10.19,10.19,10.19,8.809422,10000
2019-11-25,10.19,10.19,10.19,10.19,8.809422,0
2019-11-26,10.18,10.19,10.18,10.19,8.809422,5800
2019-11-27,10.19,10.2,10.18,10.2,8.818069,13100
2019-11-29,10.2,10.2,10.2,10.2,8.818069,0
2019-12-02,10.21,10.21,10.21,10.21,8.826712,5200
2019-12-03,10.19,10.19,10.19,10.19,8.809422,94000
2019-12-04,10.203,10.203,10.203,10.203,8.820662,500
2019-12-05,10.21,10.21,10.21,10.21,8.826712,700
2019-12-06,10.21,10.21,10.21,10.21,8.826712,4100
2019-12-09,10.21,10.21,10.21,10.21,8.826712,600
2019-12-10,10.21,10.21,10.21,10.21,8.826712,0
2019-12-11,10.21,10.21,10.21,10.21,8.826712,0
2019-12-12,10.22,10.22,10.22,10.22,8.83536,64200
2019-12-13,10.22,10.22,10.22,10.22,8.83536,0
2019-12-16,10.22,10.22,10.22,10.22,8.83536,0
2019-12-17,10.25,10.25,10.25,10.25,8.861293,50100
2019-12-18,10.25,10.25,10.25,10.25,8.861293,0
2019-12-19,10.23,10.23,10.23,10.23,8.844003,9900
2019-12-20,10.23,10.23,10.23,10.23,8.844003,0
2019-12-23,10.23,10.23,10.23,10.23,8.844003,0
2019-12-24,10.23,10.23,10.23,10.23,8.844003,0
2019-12-26,10.23,10.23,10.23,10.23,8.844003,0
2019-12-27,10.23,10.23,10.23,10.23,8.844003,0
2019-12-30,10.25,10.25,10.25,10.25,8.861293,400
2019-12-31,10.25,10.25,10.25,10.25,8.861293,0
2020-01-02,10.25,10.26,10.25,10.26,8.869941,223300
2020-01-03,10.26,10.27,10.26,10.27,8.878584,155000
2020-01-06,10.27,10.27,10.27,10.27,8.878584,0
2020-01-07,10.27,10.27,10.27,10.27,8.878584,78300
2020-01-08,10.27,10.27,10.27,10.27,8.878584,70100
2020-01-09,10.3,10.3,10.3,10.3,8.904521,10400
2020-01-10,10.31,10.33,10.31,10.33,8.930454,215600
2020-01-13,10.33,10.33,10.32,10.32,8.92181,117100
2020-01-14,10.32,10.32,10.32,10.32,8.92181,0
2020-01-15,10.32,10.32,10.31,10.31,8.913164,200400
2020-01-16,10.35,10.35,10.31,10.33,8.930454,82100
2020-01-17,10.33,10.401,10.33,10.38,8.973682,868000
2020-01-21,10.39,10.4,10.38,10.4,8.990972,400100
2020-01-22,10.4,10.4,10.4,10.4,8.990972,900
2020-01-23,10.4,10.4,10.387,10.387,8.979733,1800
2020-01-24,10.387,10.387,10.387,10.387,8.979733,0
2020-01-27,10.37,10.37,10.36,10.36,8.956391,5400
2020-01-28,10.36,10.36,10.36,10.36,8.956391,0
2020-01-29,10.4,10.4,10.4,10.4,8.990972,113100
2020-01-30,10.4,10.4,10.4,10.4,8.990972,112900
2020-01-31,10.4,10.4,10.4,10.4,8.990972,116300
2020-02-03,10.4,10.4,10.4,10.4,8.990972,0
2020-02-04,10.4,10.4,10.4,10.4,8.990972,0
2020-02-05,10.4,10.4,10.4,10.4,8.990972,0
2020-02-06,10.4,10.4,10.4,10.4,8.990972,500
2020-02-07,10.4,10.4,10.4,10.4,8.990972,4400
2020-02-10,10.4,10.4,10.4,10.4,8.990972,0
2020-02-11,10.38,10.38,10.36,10.38,8.973682,1100
2020-02-12,10.38,10.38,10.38,10.38,8.973682,0
2020-02-13,10.36,10.36,10.3,10.33,8.930454,412300
2020-02-14,10.33,10.33,10.33,10.33,8.930454,0
2020-02-18,10.33,10.33,10.33,10.33,8.930454,400
