Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,15.4,15.4,15.39,15.39,11.297575,600
2016-01-05,15.37,15.39,15.36,15.36,11.275551,1100
2016-01-06,15.44,15.44,15.4,15.43,11.326941,1700
2016-01-07,15.44,15.48,15.44,15.45,11.341614,2400
2016-01-08,15.5,15.5,15.47,15.49,11.370981,1200
2016-01-11,15.49,15.5,15.49,15.5,11.378322,1100
2016-01-12,15.5,15.53,15.42,15.51,11.385667,8700
2016-01-13,15.54,15.54,15.1,15.1,11.128456,900
2016-01-14,15.51,15.51,15.0,15.0,11.054757,3600
2016-01-15,15.25,15.48,15.25,15.48,11.40851,700
2016-01-19,14.78,15.53,14.78,15.53,11.445359,1100
2016-01-20,15.55,15.55,15.55,15.55,11.4601,300
2016-01-21,14.76,15.51,14.76,15.2,11.202152,500
2016-01-22,15.09,15.64,15.05,15.63,11.519055,2600
2016-01-25,15.63,15.63,15.29,15.53,11.445359,2300
2016-01-26,15.62,15.62,15.62,15.62,11.511688,800
2016-01-27,15.47,15.47,15.34,15.34,11.305334,500
2016-01-28,15.29,15.64,15.29,15.64,11.526427,1300
2016-01-29,16.559999,16.559999,15.51,15.51,11.430621,1400
2016-02-01,16.280001,16.280001,15.38,15.71,11.578018,6600
2016-02-02,15.57,15.81,15.57,15.81,11.651712,500
2016-02-03,15.9,16.25,15.61,15.61,11.50432,3500
2016-02-04,15.61,15.61,15.61,15.61,11.50432,0
2016-02-05,16.0,16.0,15.69,15.69,11.563278,700
2016-02-08,16.25,16.25,15.63,15.82,11.659086,4900
2016-02-09,15.75,15.95,15.58,15.83,11.666453,1700
2016-02-10,16.25,16.25,16.01,16.25,12.022315,9300
2016-02-11,15.99,16.17,15.64,16.17,11.963125,1600
2016-02-12,15.49,16.24,15.49,15.75,11.652396,2300
2016-02-16,15.98,16.6,15.98,16.1,11.911341,600
2016-02-17,15.44,16.219999,15.43,16.219999,12.000116,4800
2016-02-18,16.25,18.200001,16.25,16.6,12.28126,11200
2016-02-19,16.110001,16.110001,15.95,16.07,11.889149,1000
2016-02-22,15.7,15.9,15.63,15.63,11.563617,4400
2016-02-23,15.69,15.69,15.67,15.69,11.608008,2400
2016-02-24,15.69,15.97,15.57,15.95,11.800365,1800
2016-02-25,15.45,16.25,15.45,16.25,12.022315,1400
2016-02-26,15.74,15.74,15.74,15.74,11.645,200
2016-02-29,15.82,16.0,15.7,16.0,11.837356,2100
2016-03-01,16.0,16.18,15.99,16.18,11.970527,1900
