Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,10.25,10.36,10.02,10.27,8.937943,124200
2016-01-05,10.43,10.45,10.13,10.26,8.92924,69000
2016-01-06,10.29,10.64,10.29,10.61,9.233843,89500
2016-01-07,10.38,10.46,10.32,10.35,9.007566,87400
2016-01-08,10.36,10.51,10.29,10.41,9.059783,91000
2016-01-11,10.48,10.52,10.3,10.33,8.99016,105300
2016-01-12,10.52,10.54,10.1,10.29,8.955348,58000
2016-01-13,10.33,10.33,9.78,9.8,8.528902,68600
2016-01-14,9.86,9.98,9.77,9.83,8.555014,43800
2016-01-15,9.52,9.74,9.52,9.69,8.43317,78200
2016-01-19,9.79,9.83,9.63,9.73,8.467982,68300
2016-01-20,9.52,9.72,8.93,9.66,8.407063,108500
2016-01-21,9.63,9.65,9.47,9.54,8.302628,89200
2016-01-22,9.65,9.79,9.55,9.66,8.407063,40700
2016-01-25,9.64,9.72,9.47,9.5,8.267817,31500
2016-01-26,9.53,9.65,9.45,9.47,8.241706,27600
2016-01-27,9.57,9.62,9.44,9.51,8.276519,48000
2016-01-28,9.85,9.85,9.53,9.72,8.459281,130600
2016-01-29,9.73,10.06,9.73,10.06,8.755181,46000
2016-02-01,9.96,9.96,9.7,9.78,8.511498,59600
2016-02-02,9.79,9.79,9.67,9.7,8.441875,51400
2016-02-03,9.76,9.76,9.53,9.64,8.389657,20800
2016-02-04,9.64,9.78,9.6,9.7,8.441875,41100
2016-02-05,9.66,9.7,9.53,9.58,8.33744,114500
2016-02-08,9.44,9.54,9.38,9.53,8.293923,101700
2016-02-09,9.4,9.7,9.36,9.61,8.363547,232800
2016-02-10,9.7,9.83,9.53,9.76,8.494091,80000
2016-02-11,9.52,9.7,9.44,9.65,8.39836,140100
2016-02-12,9.75,9.84,9.57,9.78,8.511498,54100
2016-02-16,10.1,10.12,9.9,10.08,8.772585,52600
2016-02-17,10.53,11.09,10.53,11.02,9.590667,109500
2016-02-18,10.98,11.13,10.82,11.11,9.668992,68400
2016-02-19,11.07,11.5,11.07,11.42,9.938783,75000
2016-02-22,11.4,11.53,11.33,11.41,9.93008,112700
