Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,15.97,16.26,15.13,15.26,13.991109,959600
2016-01-05,15.33,15.38,14.79,14.81,13.578526,1284300
2016-01-06,14.54,15.05,14.3,15.03,13.780233,906700
2016-01-07,14.72,14.79,13.8,13.95,12.790038,1343700
2016-01-08,14.09,14.26,13.52,13.57,12.441634,892100
2016-01-11,13.63,14.12,13.43,14.07,12.900059,879200
2016-01-12,14.33,14.5,13.78,13.93,12.771702,664600
2016-01-13,13.93,14.18,13.33,13.41,12.294939,977400
2016-01-14,13.48,14.32,13.3,14.24,13.055924,1015800
2016-01-15,13.8,13.99,13.54,13.76,12.615836,741800
2016-01-19,13.9,13.93,12.89,13.14,12.047393,572700
2016-01-20,12.85,13.23,12.32,13.05,11.964872,859700
2016-01-21,13.12,13.37,12.8,13.0,11.919031,496400
2016-01-22,13.27,13.54,13.12,13.24,12.139073,858100
2016-01-25,13.15,13.19,12.84,12.87,11.799843,466300
2016-01-26,12.9,13.45,12.76,13.41,12.294939,812900
2016-01-27,13.4,13.83,13.22,13.3,12.194087,654800
2016-01-28,13.5,13.5,12.67,12.74,11.680651,591600
2016-01-29,12.84,13.2,12.83,13.15,12.056557,855000
2016-02-01,13.03,13.45,12.92,13.28,12.175749,700800
2016-02-02,13.03,13.17,12.42,12.52,11.478945,788500
2016-02-03,12.72,12.9,12.24,12.88,11.809009,623100
2016-02-04,12.91,13.02,11.99,12.17,11.158048,511400
2016-02-05,12.06,12.4,11.3,11.3,10.360388,727200
2016-02-08,11.15,11.21,10.59,10.78,9.883626,842900
2016-02-09,10.59,10.65,10.0,10.13,9.287675,1062200
2016-02-10,10.08,10.6,10.06,10.55,9.672752,890300
2016-02-11,10.3,10.57,9.95,10.09,9.251002,878900
2016-02-12,10.34,10.62,10.23,10.4,9.535224,542800
2016-02-16,10.63,11.07,10.59,11.02,10.10367,705400
2016-02-17,11.18,11.52,11.05,11.17,10.2412,585300
2016-02-18,11.21,11.21,10.63,10.64,9.755269,1064600
2016-02-19,10.59,10.86,10.53,10.78,9.883626,352200
2016-02-22,10.94,11.24,10.93,11.09,10.16785,895000
2016-02-23,11.05,11.25,10.88,11.13,10.204523,403700
2016-02-24,10.92,11.22,10.64,10.82,9.9203,640700
2016-02-25,10.94,11.24,10.94,11.21,10.277874,1045000
2016-02-26,11.71,11.89,11.47,11.75,10.77297,1214600
2016-02-29,11.68,11.75,11.22,11.54,10.580433,1473900
2016-03-01,11.65,12.3,11.58,12.25,11.231394,1691600
2016-03-02,12.24,12.33,11.77,11.92,10.928835,1014400
2016-03-03,11.94,12.15,11.83,12.07,11.066361,660600
2016-03-04,12.12,12.53,11.97,12.5,11.460607,1612500
2016-03-07,12.47,12.71,12.33,12.42,11.387259,572600
2016-03-08,12.31,12.43,11.97,12.01,11.011351,720600
2016-03-09,12.14,12.38,12.02,12.26,11.240564,787600
2016-03-10,12.27,12.3,11.88,12.04,11.038857,799100
2016-03-11,12.15,12.79,12.13,12.74,11.680651,1106500
2016-03-14,12.68,12.68,12.17,12.38,11.350585,660300
2016-03-15,12.23,12.33,11.97,12.03,11.029687,450800
2016-03-16,11.98,12.32,11.83,12.17,11.158048,748500
2016-03-17,12.14,12.26,12.0,12.2,11.185554,373300
2016-03-18,12.29,12.88,12.27,12.69,11.634807,993100
2016-03-21,12.65,12.77,12.06,12.15,11.139709,488400
2016-03-22,12.04,12.13,11.8,11.96,10.965508,446300
2016-03-23,11.92,11.96,11.45,11.55,10.589602,684300
2016-03-24,11.46,11.53,11.33,11.5,10.543756,373400
2016-03-28,11.52,11.64,11.46,11.51,10.552925,327900
2016-03-29,11.43,11.93,11.34,11.88,10.892161,382300
2016-03-30,12.0,12.32,11.83,11.96,10.965508,754100
2016-03-31,11.95,12.0,11.46,11.72,10.745464,625000
2016-04-01,11.54,11.92,11.48,11.86,10.873825,472400
2016-04-04,11.86,11.97,11.5,11.64,10.672117,445300
2016-04-05,11.53,11.73,11.4,11.65,10.681286,405000
