Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,15.02,15.09,14.59,14.83,13.161073,388300
2016-01-05,14.95,14.97,14.76,14.86,13.187696,327300
2016-01-06,14.69,14.81,14.61,14.78,13.1167,257000
2016-01-07,14.49,14.51,14.09,14.09,12.504351,694900
2016-01-08,14.32,14.36,13.75,13.78,12.229238,743100
2016-01-11,14.01,14.09,13.84,13.97,12.397856,533700
2016-01-12,14.1,14.16,13.95,14.03,12.451103,318000
2016-01-13,14.03,14.08,13.58,13.59,12.060619,318100
2016-01-14,13.74,13.9,13.57,13.73,12.184865,513700
2016-01-15,13.41,13.52,13.25,13.48,11.962998,507000
2016-01-19,13.95,13.98,13.73,13.79,12.238111,772700
2016-01-20,13.74,13.9,13.38,13.72,12.17599,1168800
2016-01-21,14.83,14.97,14.51,14.73,13.072328,1841700
2016-01-22,14.84,15.21,14.84,15.18,13.471686,974200
2016-01-25,15.14,15.32,15.11,15.21,13.498311,641200
2016-01-26,15.25,15.51,15.21,15.5,13.755675,568000
2016-01-27,15.49,15.81,15.48,15.61,13.853295,962200
2016-01-28,15.7,15.8,15.44,15.51,13.764547,732400
2016-01-29,15.64,15.88,15.62,15.85,14.066285,371300
2016-02-01,15.74,15.89,15.69,15.81,14.030787,549300
2016-02-02,14.95,15.07,14.44,14.5,12.868212,1187100
2016-02-03,14.98,15.03,14.78,15.03,13.338568,1091900
2016-02-04,14.74,15.26,14.74,15.22,13.507184,1234800
2016-02-05,15.3,15.4,15.21,15.31,13.587057,928900
2016-02-08,14.9,14.96,14.61,14.76,13.098951,1205700
2016-02-09,14.13,14.43,14.13,14.32,12.708467,1326100
2016-02-10,14.26,14.4,14.2,14.31,12.699594,725500
2016-02-11,14.11,14.31,14.08,14.29,12.681844,814300
2016-02-12,14.02,14.15,13.95,14.14,12.548724,773100
2016-02-16,14.35,14.68,14.29,14.65,13.001331,554100
2016-02-17,14.7,14.99,14.7,14.88,13.205446,601800
2016-02-18,15.05,15.15,14.98,15.04,13.347442,637600
2016-02-19,14.92,14.96,14.79,14.95,13.267569,312500
2016-02-22,15.01,15.08,14.9,14.93,13.24982,456900
2016-02-23,15.04,15.36,14.91,15.26,13.542684,970800
2016-02-24,14.76,15.46,14.76,15.46,13.720175,762500
2016-02-25,15.22,15.46,15.19,15.45,13.711301,687700
2016-02-26,15.35,15.36,15.11,15.2,13.489435,617100
2016-02-29,15.46,15.57,15.33,15.33,13.604805,530000
2016-03-01,15.44,15.86,15.41,15.85,14.066285,629400
2016-03-02,15.48,15.75,15.42,15.74,13.968664,546800
2016-03-03,15.97,16.190001,15.89,16.18,14.35915,698300
2016-03-04,15.92,16.360001,15.92,16.200001,14.376898,754300
2016-03-07,16.23,16.6,16.23,16.559999,14.696384,732600
2016-03-08,16.129999,16.15,15.78,15.82,14.039661,466100
