Date,Open,High,Low,Close,Adj Close,Volume
2019-08-19,25.6,25.870001,25.549999,25.785,19.303638,164300
2019-08-20,25.799999,25.870001,25.700001,25.82,19.329842,220400
2019-08-21,25.719999,25.799999,25.639999,25.690001,19.232517,168400
2019-08-22,25.700001,25.75,25.58,25.66,19.21006,131100
2019-08-23,25.66,25.780001,25.59,25.68,19.225031,158500
2019-08-26,25.75,25.76,25.66,25.74,19.269949,107900
2019-08-27,25.84,25.950001,25.73,25.885,19.378502,140300
2019-08-28,25.9,25.93,25.83,25.889999,19.382246,112400
2019-08-29,25.889999,25.936001,25.84,25.912001,19.398716,78800
2019-08-30,25.93,25.98,25.804001,25.879999,19.37476,381900
2019-09-03,25.85,26.08,25.85,25.98,19.449623,187700
2019-09-04,26.049999,26.110001,25.879999,25.9,19.38973,102100
2019-09-05,25.940001,26.0,25.75,25.809999,19.322353,105600
2019-09-06,25.85,25.889999,25.73,25.774,19.295403,146900
2019-09-09,25.790001,25.879999,25.790001,25.815001,19.326099,51400
2019-09-10,25.860001,25.884001,25.67,25.76,19.284922,60200
2019-09-11,25.780001,25.84,25.639999,25.75,19.277437,59700
2019-09-12,25.6,25.73,25.540001,25.67,19.352072,57700
2019-09-13,25.709999,25.709999,25.379999,25.57,19.276678,46600
2019-09-16,25.610001,25.610001,25.42,25.549999,19.261604,102300
2019-09-17,25.549999,25.67,25.48,25.59,19.291763,38300
2019-09-18,25.66,25.66,25.52,25.66,19.344532,51300
2019-09-19,25.690001,25.77,25.6,25.75,19.412382,124100
2019-09-20,25.77,25.91,25.75,25.879999,19.510384,19600
2019-09-23,25.752001,26.190001,25.752001,26.07,19.653622,31900
2019-09-24,26.07,26.26,26.0,26.209999,19.759165,34600
2019-09-25,26.219999,26.25,26.09,26.120001,19.691317,15500
2019-09-26,26.26,26.459999,26.040001,26.040001,19.631008,7800
2019-09-27,26.41,26.41,26.139999,26.25,19.789322,5700
2019-09-30,26.200001,26.67,25.903999,26.58,20.038099,133900
2019-10-01,26.65,26.67,26.15,26.360001,19.87225,29600
2019-10-02,26.08,26.535999,26.08,26.09,19.668699,86100
2019-10-03,26.190001,26.190001,25.959999,25.969999,19.578232,19300
2019-10-04,26.059999,26.32,25.959999,26.02,19.615927,23400
2019-10-07,26.049999,26.450001,25.85,25.85,19.487772,97500
2019-10-08,25.860001,25.927,25.66,25.66,19.344532,31900
2019-10-09,25.780001,25.870001,25.719999,25.799999,19.450077,14100
2019-10-10,25.83,25.92,25.780001,25.780001,19.434999,6600
2019-10-11,25.879999,26.1,25.85,26.1,19.676241,17300
2019-10-14,26.1,26.15,25.92,26.110001,19.683777,14300
2019-10-15,26.18,26.18,26.0,26.02,19.615927,30200
2019-10-16,26.120001,26.18,26.082001,26.18,19.736551,16200
2019-10-17,26.16,26.379999,26.1,26.23,19.774246,26500
2019-10-18,26.290001,26.290001,26.040001,26.040001,19.631008,14200
2019-10-21,26.040001,26.360001,26.040001,26.25,19.789322,16600
2019-10-22,26.33,26.469999,26.26,26.379999,19.887327,16300
2019-10-23,26.459999,26.469999,26.309999,26.33,19.849634,12400
2019-10-24,26.57,26.57,26.4,26.450001,19.940098,12700
2019-10-25,26.459999,26.459999,26.35,26.4,19.902401,10600
2019-10-28,26.5,26.559999,26.35,26.35,19.86471,6900
2019-10-29,26.549999,26.549999,26.200001,26.200001,19.751629,8000
2019-10-30,26.49,26.49,26.09,26.120001,19.691317,35000
2019-10-31,26.26,26.379999,26.15,26.200001,19.751629,43000
2019-11-01,26.379999,26.379999,26.190001,26.219999,19.766703,12600
2019-11-04,26.370001,26.370001,26.209999,26.25,19.789322,14200
2019-11-05,26.370001,26.370001,26.120001,26.200001,19.751629,17500
2019-11-06,26.35,26.35,26.049999,26.07,19.653622,22300
2019-11-07,26.209999,26.209999,26.0,26.0,19.600853,6800
2019-11-08,26.0,26.139999,26.0,26.1,19.676241,10200
2019-11-11,26.1,26.1,26.040001,26.040001,19.631008,7200
2019-11-12,26.040001,26.18,26.040001,26.040001,19.631008,16300
2019-11-13,26.1,26.1,26.031,26.1,19.676241,15800
2019-11-14,26.1,26.1,26.02,26.030001,19.623465,21300
2019-11-15,26.0,26.1,26.0,26.1,19.676241,2700
2019-11-18,26.15,26.190001,26.0,26.0,19.600853,31500
2019-11-19,26.007999,26.052,25.91,25.91,19.533007,19400
2019-11-20,25.959999,25.959999,25.91,25.950001,19.56316,13300
2019-11-21,25.936001,25.950001,25.936001,25.950001,19.56316,16900
2019-11-22,25.940001,25.950001,25.85,25.92,19.540539,13200
2019-11-25,26.02,26.02,25.879999,26.0,19.600853,5100
2019-11-26,25.9,25.950001,25.9,25.940001,19.555618,8200
2019-11-27,26.0,26.0,25.92,25.92,19.540539,5400
2019-11-29,25.969999,26.040001,25.889999,26.0,19.600853,4700
2019-12-02,25.903,25.950001,25.77,25.77,19.427462,22900
2019-12-03,25.870001,25.950001,25.83,25.9,19.525465,15900
2019-12-04,26.07,26.129999,25.860001,25.99,19.593313,39100
