Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,20.219999,20.790001,20.01,20.639999,20.639999,327300
2016-01-05,20.639999,21.780001,20.120001,20.299999,20.299999,168500
2016-01-06,20.0,20.92,19.26,19.299999,19.299999,300700
2016-01-07,18.9,19.030001,18.040001,18.040001,18.040001,451000
2016-01-08,18.049999,18.34,17.17,17.200001,17.200001,401900
2016-01-11,17.309999,17.4,16.74,16.889999,16.889999,437500
2016-01-12,17.02,17.299999,16.799999,17.120001,17.120001,732700
2016-01-13,17.110001,17.469999,17.09,17.25,17.25,471800
2016-01-14,17.450001,17.99,17.1,17.77,17.77,306200
2016-01-15,17.24,17.25,16.58,17.110001,17.110001,402100
2016-01-19,17.25,17.25,16.58,16.9,16.9,337900
2016-01-20,16.74,17.559999,16.549999,17.370001,17.370001,367600
2016-01-21,17.52,17.92,17.34,17.35,17.35,301000
2016-01-22,17.6,17.950001,17.4,17.91,17.91,233000
2016-01-25,17.870001,18.16,17.809999,17.950001,17.950001,302600
2016-01-26,18.030001,18.5,17.91,18.219999,18.219999,211800
2016-01-27,18.219999,18.41,17.74,17.77,17.77,226700
2016-01-28,17.969999,18.33,17.52,17.6,17.6,288900
2016-01-29,17.629999,18.639999,17.629999,18.639999,18.639999,459400
2016-02-01,18.469999,18.790001,18.33,18.43,18.43,238500
2016-02-02,18.18,18.290001,17.969999,17.99,17.99,222200
2016-02-03,18.209999,18.27,17.790001,18.120001,18.120001,291100
2016-02-04,18.18,18.82,18.18,18.629999,18.629999,217700
2016-02-05,18.49,18.809999,17.9,17.91,17.91,242400
2016-02-08,17.530001,17.940001,17.26,17.700001,17.700001,275600
2016-02-09,17.4,18.07,17.299999,17.700001,17.700001,254600
2016-02-10,17.68,17.98,17.49,17.52,17.52,190900
2016-02-11,17.26,17.59,17.08,17.48,17.48,232400
2016-02-12,17.67,17.82,17.17,17.809999,17.809999,249700
2016-02-16,18.02,18.959999,17.860001,18.77,18.77,351300
2016-02-17,18.84,19.32,18.84,19.15,19.15,391100
2016-02-18,19.23,19.459999,19.0,19.379999,19.379999,217400
2016-02-19,19.41,19.77,19.299999,19.379999,19.379999,229400
2016-02-22,19.67,19.799999,19.02,19.09,19.09,459700
2016-02-23,15.54,17.27,15.26,17.07,17.07,2008100
2016-02-24,16.93,17.639999,16.68,17.610001,17.610001,663900
2016-02-25,17.6,17.85,17.41,17.84,17.84,297000
2016-02-26,17.940001,18.1,17.74,17.959999,17.959999,340300
2016-02-29,18.059999,18.709999,17.58,18.549999,18.549999,302000
2016-03-01,18.700001,18.719999,18.43,18.58,18.58,255500
2016-03-02,18.6,18.93,18.459999,18.719999,18.719999,200900
2016-03-03,18.76,18.91,18.24,18.690001,18.690001,394300
2016-03-04,18.790001,19.6,18.709999,18.959999,18.959999,272600
2016-03-07,18.84,20.0,18.719999,19.32,19.32,242400
2016-03-08,19.09,19.41,18.73,18.75,18.75,263800
2016-03-09,18.860001,19.09,18.52,18.629999,18.629999,188900
2016-03-10,18.719999,18.969999,18.389999,18.65,18.65,169200
2016-03-11,18.860001,18.99,18.129999,18.76,18.76,215100
2016-03-14,18.73,19.280001,18.35,19.110001,19.110001,203300
2016-03-15,18.84,19.99,18.700001,18.790001,18.790001,178000
2016-03-16,18.719999,18.889999,18.190001,18.450001,18.450001,163500
2016-03-17,18.370001,19.280001,18.309999,19.120001,19.120001,205600
2016-03-18,19.24,19.639999,19.17,19.469999,19.469999,443200
2016-03-21,19.27,19.790001,19.129999,19.48,19.48,300400
2016-03-22,19.4,19.77,19.27,19.629999,19.629999,147600
2016-03-23,19.43,19.469999,18.219999,18.219999,18.219999,249200
2016-03-24,18.18,18.18,17.57,17.700001,17.700001,640000
2016-03-28,17.82,18.209999,17.5,17.68,17.68,335300
2016-03-29,17.700001,18.879999,17.5,18.860001,18.860001,232200
2016-03-30,18.92,19.26,18.719999,18.870001,18.870001,212500
2016-03-31,18.790001,20.190001,18.620001,19.48,19.48,476500
2016-04-01,19.309999,19.700001,19.17,19.59,19.59,176400
2016-04-04,20.040001,20.200001,19.139999,19.18,19.18,324500
2016-04-05,18.969999,19.34,18.93,18.959999,18.959999,240400
2016-04-06,18.5,19.200001,18.5,19.17,19.17,164100
2016-04-07,19.129999,19.309999,18.67,18.77,18.77,207400
2016-04-08,18.969999,19.290001,18.639999,18.690001,18.690001,99900
2016-04-11,18.809999,19.110001,18.66,18.809999,18.809999,100500
2016-04-12,18.780001,18.9,18.41,18.700001,18.700001,128500
2016-04-13,18.83,19.370001,18.799999,19.370001,19.370001,199100
2016-04-14,19.27,19.34,18.969999,19.26,19.26,134000
2016-04-15,19.17,19.58,19.16,19.209999,19.209999,132200
2016-04-18,19.15,19.450001,19.02,19.389999,19.389999,122900
2016-04-19,19.4,19.950001,19.040001,19.16,19.16,161300
2016-04-20,19.139999,19.17,18.84,18.889999,18.889999,150500
2016-04-21,18.82,19.309999,18.68,19.07,19.07,186300
2016-04-22,19.02,19.42,18.950001,19.389999,19.389999,255200
2016-04-25,19.280001,19.59,18.99,19.139999,19.139999,157300
2016-04-26,19.32,19.67,19.040001,19.25,19.25,156800
2016-04-27,19.15,19.84,18.959999,19.719999,19.719999,163400
2016-04-28,19.620001,19.790001,18.98,19.040001,19.040001,204700
2016-04-29,18.950001,19.07,18.309999,18.41,18.41,180600
