Date,Open,High,Low,Close,Adj Close,Volume
2020-09-10,25.07,25.27,24.860001,25.059999,19.734917,214700
2020-09-11,25.280001,25.280001,25.1,25.200001,19.845165,44400
2020-09-14,25.24,25.43,25.16,25.43,20.026291,23800
2020-09-15,25.389999,25.51,25.24,25.35,19.963291,12500
2020-09-16,25.379999,25.379999,25.25,25.337999,19.95384,30200
2020-09-17,25.25,25.27,25.059999,25.27,19.900293,19500
2020-09-18,25.200001,25.209999,25.02,25.1,19.766415,40800
2020-09-21,25.049999,25.16,24.9,25.139999,19.797916,44700
2020-09-22,25.15,25.24,25.1,25.125,19.786106,16400
2020-09-23,25.17,25.184999,24.99,25.0,19.687668,10900
2020-09-24,24.99,25.129999,24.85,25.0,19.687668,18600
2020-09-25,25.08,25.24,25.056999,25.24,19.876667,8100
2020-09-28,25.219999,25.24,25.17,25.17,19.821539,2300
2020-09-29,25.219999,25.24,25.15,25.184999,19.833351,4100
2020-09-30,25.200001,25.26,25.16,25.26,19.892414,10900
2020-10-01,25.32,25.32,25.1,25.16,19.813663,5300
2020-10-02,25.049999,25.302,25.049999,25.280001,19.908165,5700
2020-10-05,25.27,25.299999,25.254999,25.263,19.894781,2000
2020-10-06,25.299999,25.309999,25.27,25.27,19.900293,2100
2020-10-07,25.27,25.389999,25.27,25.389999,19.994793,2500
2020-10-08,25.35,25.35,25.200001,25.25,19.884541,4900
2020-10-09,25.299999,25.33,25.299999,25.33,19.947544,500
2020-10-12,25.33,25.33,25.33,25.33,19.947544,0
2020-10-13,25.209999,25.309999,25.209999,25.309999,19.931791,400
2020-10-14,25.254999,25.4,25.25,25.33,19.947544,3300
2020-10-15,25.264999,25.309999,25.25,25.25,19.884541,900
2020-10-16,25.299999,25.32,25.200001,25.233999,19.871937,2800
2020-10-19,25.33,25.370001,25.200001,25.290001,19.91604,5100
2020-10-20,25.290001,25.360001,25.290001,25.299999,19.923914,2500
2020-10-21,24.85,24.950001,24.76,24.950001,19.648289,305600
2020-10-22,24.92,24.92,24.84,24.879999,19.593164,56600
2020-10-23,24.879999,24.889999,24.83,24.85,19.569538,26700
2020-10-26,24.82,24.82,24.610001,24.639999,19.40416,61100
2020-10-27,24.690001,24.700001,24.559999,24.67,19.427786,37300
2020-10-28,24.5,24.648001,24.190001,24.450001,19.254538,38400
2020-10-29,24.309999,24.65,24.309999,24.48,19.278162,13100
2020-10-30,24.35,24.469999,24.35,24.445,19.250597,3500
2020-11-02,24.469999,24.700001,24.440001,24.565001,19.3451,6700
2020-11-03,24.719999,24.719999,24.569,24.591999,19.366362,6400
2020-11-04,24.68,24.799999,24.658001,24.658001,19.418339,4400
2020-11-05,24.74,24.75,24.729,24.75,19.490788,4700
2020-11-06,24.799999,25.0,24.733,24.75,19.490788,3600
2020-11-09,24.809999,24.99,24.719999,24.75,19.490788,16700
2020-11-10,24.76,24.841999,24.736,24.778999,19.51363,15700
2020-11-11,24.85,24.870001,24.790001,24.870001,19.585291,9300
2020-11-12,24.9,24.98,24.9,24.940001,19.640415,15200
2020-11-13,24.99,25.0,24.889,25.0,19.687668,7000
2020-11-16,25.049999,25.1,25.0,25.0,19.687668,12800
2020-11-17,25.08,25.08,25.035,25.040001,19.719164,2000
2020-11-18,25.1,25.1,25.030001,25.07,19.74279,5600
2020-11-19,25.040001,25.1,25.0,25.049999,19.727039,12600
2020-11-20,25.09,25.09,25.049999,25.049999,19.727039,4000
2020-11-23,25.1,25.15,25.030001,25.030001,19.711288,25200
2020-11-24,25.049999,25.239,25.049999,25.200001,19.845165,7500
2020-11-25,25.25,25.254999,25.15,25.254999,19.888481,12700
2020-11-27,25.209999,25.264999,25.209999,25.24,19.876667,3500
2020-11-30,25.299999,25.35,25.25,25.25,19.884541,6100
2020-12-01,25.325001,25.459999,25.309999,25.370001,19.979046,8100
2020-12-02,25.378,25.48,25.33,25.43,20.026291,2900
2020-12-03,25.49,25.629999,25.43,25.540001,20.112919,13200
2020-12-04,25.52,25.59,25.52,25.545,20.116854,1600
2020-12-07,25.5,25.555,25.43,25.528,20.103466,3400
2020-12-08,25.514999,25.514999,25.405001,25.459999,20.049917,18600
2020-12-09,25.469999,25.549999,25.43,25.43,20.026291,8600
2020-12-10,25.4,25.540001,25.4,25.41,20.010542,4100
2020-12-11,25.48,25.49,25.43,25.469999,20.057791,3600
2020-12-14,24.99,25.18,24.870001,25.075001,20.242662,19800
2020-12-15,25.09,25.09,25.0,25.01,20.190186,12500
2020-12-16,25.0,25.059999,25.0,25.01,20.190186,6200
2020-12-17,25.0,25.139999,25.0,25.07,20.238623,12200
2020-12-18,24.75,24.879999,24.5,24.77,19.996439,348700
2020-12-21,24.91,24.91,24.51,24.849001,20.060215,39800
2020-12-22,24.83,24.85,24.75,24.799999,20.020657,28100
2020-12-23,24.84,24.84,24.709999,24.827,20.042454,18100
2020-12-24,24.84,24.870001,24.83,24.853001,20.063444,20900
2020-12-28,24.92,25.0,24.860001,25.0,20.182114,68600
2020-12-29,25.049999,25.049999,24.85,24.860001,20.069096,19000
2020-12-30,25.049999,25.1,24.91,25.08,20.246698,22100
2020-12-31,25.0,25.1,25.0,25.047001,20.220058,8000
2021-01-04,25.049999,25.1,25.0,25.1,20.262842,11000
2021-01-05,25.1,25.1,25.030001,25.049999,20.222479,9300
2021-01-06,25.07,25.07,24.879999,24.959999,20.149822,25300
2021-01-07,25.040001,25.139999,25.035,25.045,20.218445,23200
2021-01-08,25.049999,25.1,25.01,25.1,20.262842,11000
2021-01-11,25.049999,25.07,25.01,25.049999,20.222479,6300
2021-01-12,25.01,25.1,25.0,25.0,20.182114,11100
2021-01-13,25.1,25.1,24.91,25.02,20.198259,23900
2021-01-14,25.0,25.09,25.0,25.049999,20.222479,6800
2021-01-15,25.049999,25.1,25.049999,25.09,20.25477,4600
2021-01-19,25.110001,25.120001,25.049999,25.110001,20.270916,9700
2021-01-20,25.120001,25.120001,25.059999,25.120001,20.278988,7900
2021-01-21,25.099001,25.120001,25.099001,25.120001,20.278988,7400
2021-01-22,25.129999,25.190001,25.08,25.110001,20.270916,12100
2021-01-25,25.190001,25.34,25.18,25.299,20.423491,32700
2021-01-26,25.211,25.299999,25.184999,25.200001,20.343575,10100
2021-01-27,25.16,25.183001,25.1,25.15,20.303209,10400
2021-01-28,25.200001,25.200001,25.15,25.15,20.303209,7400
2021-01-29,25.4,25.4,25.200001,25.319,20.439638,20700
2021-02-01,25.289,25.4,25.27,25.34,20.456591,3300
2021-02-02,25.4,25.4,25.23,25.33,20.448523,5200
2021-02-03,25.389999,25.389999,25.290001,25.290001,20.416229,5900
2021-02-04,25.309999,25.32,25.299999,25.309999,20.432371,9400
2021-02-05,25.35,25.469999,25.32,25.35,20.464664,56400
2021-02-08,25.33,25.469999,25.33,25.448,20.543777,32900
2021-02-09,25.440001,25.51,25.4,25.5,20.58576,18900
2021-02-10,25.549999,25.59,25.540001,25.59,20.658415,4500
2021-02-11,25.629999,25.659,25.51,25.549999,20.62612,9200
2021-02-12,25.549999,25.610001,25.540001,25.594999,20.662449,2000
2021-02-16,25.6,25.6,25.542,25.6,20.666487,3200
2021-02-17,25.6,25.6,25.57,25.59,20.658415,6700
2021-02-18,25.551001,25.6,25.51,25.576,20.647112,3300
2021-02-19,25.52,25.6,25.52,25.540001,20.618052,5800
2021-02-22,25.52,25.6,25.51,25.545,20.622087,4100
2021-02-23,25.559999,25.639999,25.5,25.5,20.58576,9700
2021-02-24,25.584999,25.59,25.5,25.589001,20.657606,2500
2021-02-25,25.59,25.620001,25.5,25.5,20.58576,9000
2021-02-26,25.525,25.549999,25.514999,25.530001,20.609976,2800
2021-03-01,25.700001,25.700001,25.530001,25.6,20.666487,3700
2021-03-02,25.700001,25.700001,25.599001,25.643,20.701199,4700
2021-03-03,25.635,25.700001,25.635,25.700001,20.747213,3000
2021-03-04,25.68,25.790001,25.572001,25.719999,20.763357,3200
2021-03-05,25.700001,25.73,25.610001,25.674999,20.727032,7200
2021-03-08,25.73,25.73,25.629999,25.684999,20.735104,1000
2021-03-09,25.705,25.707001,25.65,25.65,20.706848,2200
2021-03-10,25.73,25.73,25.645,25.65,20.706848,3200
2021-03-11,25.73,25.780001,25.705,25.780001,20.811798,4600
2021-03-12,25.4,25.440001,25.35,25.440001,20.930273,5600
2021-03-15,25.51,25.525999,25.445,25.445,20.934383,4300
2021-03-16,25.5,25.6,25.5,25.6,21.061909,5500
2021-03-17,25.5,25.540001,25.5,25.540001,21.012545,2100
2021-03-18,25.629999,25.629999,25.549999,25.575001,21.04134,5900
2021-03-19,25.549999,25.58,25.549999,25.579,21.044628,2200
2021-03-22,25.58,25.6,25.565001,25.572001,21.038874,3100
2021-03-23,25.579,25.690001,25.559999,25.65,21.103045,7000
2021-03-24,25.700001,25.700001,25.65,25.667,21.117027,1700
2021-03-25,25.700001,25.700001,25.6,25.67,21.119499,2400
2021-03-26,25.690001,25.959999,25.605,25.917999,21.323536,11100
2021-03-29,25.940001,25.940001,25.66,25.68,21.127728,4900
2021-03-30,25.780001,25.780001,25.620001,25.68,21.127728,2500
2021-03-31,25.593,25.615,25.593,25.615,21.074249,1500
