Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,24.85,25.23,24.780001,25.110001,13.487046,4939000
2016-01-05,25.110001,25.190001,24.77,24.99,13.422589,4283500
2016-01-06,24.68,24.9,24.559999,24.719999,13.27757,4083400
2016-01-07,24.41,24.700001,24.17,24.219999,13.009011,4902800
2016-01-08,24.370001,24.549999,23.9,23.969999,12.874732,4337600
2016-01-11,24.18,24.32,23.83,24.120001,12.955298,4971400
2016-01-12,24.35,24.370001,23.299999,23.4,12.568572,6017400
2016-01-13,23.5,23.68,23.0,23.02,12.364467,6916600
2016-01-14,23.1,23.98,23.02,23.889999,12.831758,7178700
2016-01-15,23.280001,23.6,22.76,23.290001,12.50949,6894100
2016-01-19,23.540001,23.6,23.07,23.219999,12.47189,4501100
2016-01-20,22.77,22.9,21.940001,22.24,11.945515,8295900
2016-01-21,22.370001,23.07,22.370001,22.620001,12.149621,10569800
2016-01-22,23.07,23.83,23.07,23.799999,12.783422,6316100
2016-01-25,23.67,24.17,23.49,23.76,12.761935,7626700
2016-01-26,23.83,24.73,23.82,24.559999,13.191631,5288700
2016-01-27,24.379999,25.040001,24.23,24.629999,13.229227,6427000
2016-01-28,24.84,25.0,24.34,24.82,13.331285,4887000
2016-01-29,24.91,25.43,24.85,25.42,13.653556,4860100
2016-02-01,25.200001,26.07,25.01,25.9,13.911369,4773300
2016-02-02,25.65,25.65,24.91,25.209999,13.540753,4314800
2016-02-03,25.41,26.219999,25.129999,26.08,14.008052,4881100
2016-02-04,26.17,26.700001,26.120001,26.540001,14.255125,5722200
2016-02-05,26.450001,27.040001,26.360001,26.610001,14.292721,8633800
2016-02-08,26.280001,26.5,25.370001,25.629999,13.766348,9290100
2016-02-09,25.309999,25.5,24.549999,24.809999,13.32591,10292100
2016-02-10,25.059999,25.58,24.5,24.59,13.207745,7047300
2016-02-11,26.1,27.75,25.370001,27.290001,14.657965,15041000
2016-02-12,27.5,28.73,27.280001,28.610001,15.366961,10675000
2016-02-16,28.9,29.15,28.389999,28.92,15.533471,5918800
