Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,26.83,26.950001,26.24,26.809999,15.212854,2396600
2016-01-05,26.799999,26.969999,26.33,26.620001,15.105042,2810300
2016-01-06,26.190001,26.59,25.709999,26.120001,14.821328,2215300
2016-01-07,25.540001,25.98,25.290001,25.389999,14.407101,2443800
2016-01-08,25.469999,25.77,24.99,25.02,14.197152,3539500
2016-01-11,25.030001,25.620001,24.75,25.5,14.469518,2475200
2016-01-12,25.67,25.959999,25.4,25.879999,14.685144,1961900
2016-01-13,25.879999,26.059999,25.200001,25.309999,14.361708,3102400
2016-01-14,25.299999,25.84,25.040001,25.610001,14.531937,2170100
2016-01-15,24.9,25.35,24.690001,24.99,14.180128,2339600
2016-01-19,25.16,25.370001,24.860001,25.18,14.287941,1977700
2016-01-20,24.85,25.1,24.139999,24.799999,14.072316,2552100
2016-01-21,24.76,24.969999,24.360001,24.48,13.890738,2777300
2016-01-22,25.040001,25.35,24.870001,25.27,14.339011,3020300
2016-01-25,25.23,25.23,24.65,24.709999,14.021248,2922700
2016-01-26,24.709999,25.450001,24.43,25.280001,14.344683,1774400
2016-01-27,25.129999,25.42,24.459999,24.85,14.100689,1554800
2016-01-28,25.139999,25.200001,24.68,25.17,14.282267,1649700
2016-01-29,25.35,26.059999,25.16,26.059999,14.787281,2900300
2016-02-01,25.799999,26.049999,25.469999,25.889999,14.690817,2176100
2016-02-02,25.59,25.9,25.27,25.42,14.424124,1848000
2016-02-03,25.5,25.530001,24.82,25.26,14.333335,1976500
2016-02-04,25.0,25.42,24.77,25.219999,14.310638,1815900
2016-02-05,25.02,25.08,23.950001,23.99,13.612697,2439500
2016-02-08,23.59,23.59,22.809999,23.110001,13.113357,2671400
2016-02-09,22.870001,23.26,22.610001,22.68,12.86936,2538300
2016-02-10,22.799999,23.280001,22.51,22.75,12.909081,3353700
2016-02-11,22.68,23.33,22.540001,23.26,13.198471,3076600
2016-02-12,23.360001,23.719999,22.75,23.17,13.147402,3159400
2016-02-16,23.59,24.26,23.42,24.24,13.754555,2846800
2016-02-17,24.549999,25.15,24.49,24.9,14.12906,2246200
2016-02-18,24.940001,25.23,24.549999,24.690001,14.009898,1809800
2016-02-19,24.49,24.74,23.17,24.450001,13.873715,1994700
2016-02-22,24.84,25.059999,24.65,25.01,14.191478,1794500
2016-02-23,24.99,25.190001,24.629999,25.1,14.242548,2222300
2016-02-24,24.9,26.110001,24.870001,25.950001,14.724864,2909600
2016-02-25,26.16,26.379999,25.690001,26.25,14.895093,2652400
2016-02-26,26.43,26.440001,25.42,25.700001,14.583007,3022700
2016-02-29,25.639999,25.73,25.32,25.379999,14.401426,3213700
2016-03-01,25.59,26.1,25.379999,26.08,14.798629,2188300
2016-03-02,25.93,26.02,25.25,25.83,14.656772,2121200
2016-03-03,25.65,26.639999,25.559999,26.450001,15.00858,2694300
2016-03-04,26.610001,26.610001,26.200001,26.27,14.906444,2085800
2016-03-07,25.99,26.18,25.620001,25.940001,14.719188,2805300
2016-03-08,25.85,25.940001,25.360001,25.389999,14.407101,3416100
2016-03-09,25.43,25.559999,24.92,25.1,14.242548,2142100
2016-03-10,25.280001,25.440001,24.77,25.09,14.236873,1138500
2016-03-11,25.26,25.549999,25.09,25.35,14.384405,1873400
2016-03-14,25.0,25.440001,24.860001,25.23,14.316312,1147600
2016-03-15,25.08,25.27,24.84,24.879999,14.117711,1598900
2016-03-16,24.879999,25.17,24.860001,25.120001,14.253896,1279400
2016-03-17,24.950001,25.280001,24.780001,24.99,14.180128,1423900
2016-03-18,25.040001,25.370001,24.85,25.07,14.225523,1812400
2016-03-21,24.950001,25.08,24.66,24.809999,14.07799,1421800
2016-03-22,24.549999,24.9,24.41,24.75,14.043945,1997300
2016-03-23,24.719999,24.74,24.360001,24.41,13.851018,1509100
2016-03-24,24.440001,24.860001,24.379999,24.74,14.038271,1479300
2016-03-28,24.74,24.9,24.389999,24.77,14.055293,1162100
2016-03-29,24.73,24.93,24.629999,24.92,14.140409,1178500
2016-03-30,25.0,25.299999,24.379999,25.209999,14.304962,2162900
2016-03-31,25.200001,25.280001,24.93,25.25,14.32766,2744900
2016-04-01,25.25,25.58,25.120001,25.58,14.514915,2152400
2016-04-04,25.690001,25.99,25.209999,25.26,14.333335,1637700
2016-04-05,25.02,25.219999,24.65,25.16,14.276591,3057800
2016-04-06,25.139999,25.91,24.98,25.84,14.662446,3606900
2016-04-07,25.66,25.76,25.299999,25.6,14.526262,4410300
2016-04-08,25.67,26.120001,25.67,25.98,14.741885,3333500
2016-04-11,26.01,26.139999,25.59,25.6,14.526262,2700000
2016-04-12,25.66,25.790001,25.5,25.67,14.565983,1562500
2016-04-13,25.870001,26.27,25.68,26.27,14.906444,1885400
2016-04-14,26.299999,26.33,25.93,25.99,14.747561,1510200
