Date,Open,High,Low,Close,Adj Close,Volume
2023-01-26,10.15,10.15,10.1,10.12,10.12,306500
2023-01-27,10.12,10.13,10.12,10.13,10.13,355600
2023-01-30,10.14,10.14,10.12,10.12,10.12,260200
2023-01-31,10.14,10.14,10.125,10.125,10.125,50100
2023-02-01,10.13,10.13,10.13,10.13,10.13,198000
2023-02-02,10.13,10.13,10.12,10.13,10.13,10300
2023-02-03,10.13,10.14,10.12,10.13,10.13,442500
2023-02-06,10.14,10.14,10.12,10.14,10.14,405100
2023-02-07,10.14,10.14,10.13,10.13,10.13,4100
2023-02-08,10.16,10.16,10.13,10.13,10.13,2000
2023-02-09,10.14,10.15,10.13,10.13,10.13,114200
2023-02-10,10.15,10.15,10.14,10.14,10.14,147000
2023-02-13,10.15,10.15,10.14,10.14,10.14,70100
2023-02-14,10.15,10.15,10.14,10.14,10.14,7000
2023-02-15,10.15,10.15,10.14,10.145,10.145,168500
2023-02-16,10.14,10.15,10.14,10.14,10.14,59000
2023-02-17,10.14,10.14,10.14,10.14,10.14,100
2023-02-21,10.13,10.14,10.13,10.14,10.14,66700
2023-02-22,10.145,10.16,10.145,10.16,10.16,8000
2023-02-23,10.16,10.16,10.15,10.157,10.157,351100
2023-02-24,10.17,10.17,10.17,10.17,10.17,400
2023-02-27,10.18,10.18,10.17,10.17,10.17,7000
2023-02-28,10.18,10.18,10.18,10.18,10.18,1800
2023-03-01,10.18,10.18,10.15,10.15,10.15,3300
2023-03-02,10.165,10.165,10.165,10.165,10.165,1800
2023-03-03,10.165,10.165,10.165,10.165,10.165,0
2023-03-06,10.2,10.2,10.155,10.156,10.156,3000
2023-03-07,10.16,10.18,10.16,10.18,10.18,3500
2023-03-08,10.19,10.19,10.18,10.18,10.18,800
2023-03-09,10.18,10.18,10.18,10.18,10.18,300
2023-03-10,10.18,10.18,10.18,10.18,10.18,200
2023-03-13,10.18,10.18,10.18,10.18,10.18,10000
2023-03-14,10.2,10.2,10.19,10.19,10.19,10000
2023-03-15,10.18,10.18,10.18,10.18,10.18,6700
2023-03-16,10.19,10.19,10.19,10.19,10.19,5000
2023-03-17,10.18,10.18,10.18,10.18,10.18,100
2023-03-20,10.18,10.18,10.18,10.18,10.18,0
2023-03-21,10.18,10.18,10.18,10.18,10.18,100
2023-03-22,10.2,10.2,10.2,10.2,10.2,2700
2023-03-23,10.205,10.22,10.205,10.22,10.22,20100
2023-03-24,10.22,10.22,10.22,10.22,10.22,0
2023-03-27,10.22,10.22,10.22,10.22,10.22,0
2023-03-28,10.22,10.22,10.193,10.22,10.22,22700
2023-03-29,10.22,10.22,10.22,10.22,10.22,11100
2023-03-30,10.22,10.22,10.22,10.22,10.22,0
2023-03-31,10.22,10.22,10.22,10.22,10.22,0
2023-04-03,10.23,10.23,10.23,10.23,10.23,300
2023-04-04,10.23,10.23,10.23,10.23,10.23,0
2023-04-05,10.23,10.23,10.23,10.23,10.23,0
2023-04-06,10.22,10.22,10.22,10.22,10.22,200
2023-04-10,10.22,10.23,10.22,10.23,10.23,35200
2023-04-11,10.24,10.24,10.238,10.238,10.238,17900
2023-04-12,10.22,10.22,10.22,10.22,10.22,7800
2023-04-13,10.22,10.22,10.22,10.22,10.22,0
2023-04-14,10.22,10.22,10.22,10.22,10.22,0
2023-04-17,10.22,10.22,10.22,10.22,10.22,0
2023-04-18,10.245,10.27,10.24,10.25,10.25,69500
2023-04-19,10.25,10.25,10.25,10.25,10.25,0
2023-04-20,10.25,10.25,10.25,10.25,10.25,9800
2023-04-21,10.26,10.26,10.26,10.26,10.26,500
2023-04-24,10.25,10.25,10.25,10.25,10.25,200
2023-04-25,10.25,10.25,10.25,10.25,10.25,0
2023-04-26,10.25,10.25,10.25,10.25,10.25,0
2023-04-27,10.25,10.25,10.25,10.25,10.25,0
2023-04-28,10.25,10.25,10.25,10.25,10.25,0
2023-05-01,10.27,10.27,10.27,10.27,10.27,100
2023-05-02,10.265,10.265,10.26,10.265,10.265,20900
2023-05-03,10.265,10.27,10.265,10.27,10.27,8100
2023-05-04,10.27,10.27,10.27,10.27,10.27,30300
2023-05-05,10.27,10.27,10.27,10.27,10.27,5000
2023-05-08,10.27,10.27,10.27,10.27,10.27,0
2023-05-09,10.3,10.3,10.3,10.3,10.3,3600
2023-05-10,10.3,10.3,10.3,10.3,10.3,0
2023-05-11,10.3,10.3,10.3,10.3,10.3,0
2023-05-12,10.3,10.3,10.3,10.3,10.3,0
2023-05-15,10.3,10.35,10.3,10.34,10.34,48800
2023-05-16,10.35,10.35,10.35,10.35,10.35,200
2023-05-17,10.31,10.31,10.31,10.31,10.31,400
2023-05-18,10.31,10.31,10.31,10.31,10.31,1400
2023-05-19,10.31,10.31,10.31,10.31,10.31,0
2023-05-22,10.31,10.31,10.31,10.31,10.31,0
2023-05-23,10.34,10.34,10.325,10.325,10.325,600
2023-05-24,10.31,10.31,10.31,10.31,10.31,25000
2023-05-25,10.32,10.34,10.31,10.32,10.32,15100
2023-05-26,10.32,10.32,10.32,10.32,10.32,0
2023-05-30,10.32,10.32,10.32,10.32,10.32,0
2023-05-31,10.32,10.34,10.32,10.34,10.34,6900
2023-06-01,10.35,10.35,10.35,10.35,10.35,28600
2023-06-02,10.35,10.35,10.33,10.34,10.34,700
2023-06-05,10.33,10.835,10.32,10.33,10.33,34900
2023-06-06,10.33,10.33,10.33,10.33,10.33,0
2023-06-07,10.37,10.42,10.36,10.4,10.4,9200
2023-06-08,10.37,10.39,10.35,10.35,10.35,1200
2023-06-09,10.35,10.38,10.335,10.36,10.36,48600
2023-06-12,10.37,10.38,10.33,10.38,10.38,3200
2023-06-13,10.34,10.34,10.34,10.34,10.34,400
2023-06-14,10.37,10.37,10.37,10.37,10.37,200
2023-06-15,10.37,10.37,10.37,10.37,10.37,1900
2023-06-16,10.37,10.37,10.37,10.37,10.37,500
2023-06-20,10.37,10.37,10.35,10.37,10.37,28100
2023-06-21,10.38,10.38,10.37,10.37,10.37,51000
2023-06-22,10.37,10.37,10.37,10.37,10.37,0
2023-06-23,10.39,10.39,10.37,10.39,10.39,5500
2023-06-26,10.39,10.445,10.385,10.445,10.445,35300
2023-06-27,10.445,10.445,10.445,10.445,10.445,100
2023-06-28,10.44,10.44,10.44,10.44,10.44,100
2023-06-29,10.39,10.39,10.39,10.39,10.39,300
2023-06-30,10.39,10.39,10.39,10.39,10.39,0
2023-07-03,10.39,10.39,10.39,10.39,10.39,0
2023-07-05,10.5,10.5,10.5,10.5,10.5,100
2023-07-06,10.47,10.47,10.47,10.47,10.47,100
2023-07-07,10.47,10.48,10.46,10.46,10.46,1600
2023-07-10,10.46,10.46,10.46,10.46,10.46,0
2023-07-11,10.48,10.48,10.48,10.48,10.48,1700
2023-07-12,10.48,10.48,10.48,10.48,10.48,0
2023-07-13,10.48,10.48,10.48,10.48,10.48,0
2023-07-14,10.48,10.48,10.48,10.48,10.48,100
2023-07-17,10.48,10.48,10.48,10.48,10.48,0
2023-07-18,10.45,10.45,10.45,10.45,10.45,100
2023-07-19,10.45,10.45,10.45,10.45,10.45,11200
2023-07-20,10.43,10.45,10.43,10.44,10.44,60400
2023-07-21,10.44,10.44,10.44,10.44,10.44,100500
2023-07-24,10.44,10.44,10.44,10.44,10.44,0
2023-07-25,10.44,10.44,10.44,10.44,10.44,0
2023-07-26,10.45,10.45,10.45,10.45,10.45,100000
2023-07-27,10.45,10.46,10.45,10.45,10.45,344300
2023-07-28,10.445,10.45,10.44,10.45,10.45,15600
2023-07-31,10.45,10.45,10.45,10.45,10.45,100
2023-08-01,10.45,10.46,10.45,10.46,10.46,103300
2023-08-02,10.46,10.46,10.46,10.46,10.46,100
2023-08-03,10.47,10.47,10.47,10.47,10.47,100
2023-08-04,10.46,10.47,10.46,10.47,10.47,26000
2023-08-07,10.47,10.47,10.47,10.47,10.47,0
2023-08-08,10.47,10.47,10.47,10.47,10.47,0
2023-08-09,10.47,10.47,10.47,10.47,10.47,0
2023-08-10,10.47,10.47,10.47,10.47,10.47,400
2023-08-11,10.47,10.47,10.47,10.47,10.47,100
2023-08-14,10.48,10.49,10.475,10.49,10.49,7500
2023-08-15,10.49,10.49,10.49,10.49,10.49,0
2023-08-16,10.49,10.49,10.49,10.49,10.49,0
2023-08-17,10.49,10.49,10.49,10.49,10.49,400
2023-08-18,10.46,10.49,10.46,10.49,10.49,700
2023-08-21,10.47,10.49,10.47,10.49,10.49,20100
2023-08-22,10.49,10.49,10.49,10.49,10.49,0
2023-08-23,10.49,10.49,10.49,10.49,10.49,0
2023-08-24,10.63,10.63,10.63,10.63,10.63,200
2023-08-25,10.52,10.52,10.5,10.5,10.5,12700
2023-08-28,10.5,10.5,10.5,10.5,10.5,0
2023-08-29,10.51,10.51,10.51,10.51,10.51,900
2023-08-30,10.51,10.51,10.51,10.51,10.51,0
2023-08-31,10.52,10.52,10.52,10.52,10.52,500
2023-09-01,10.52,10.52,10.52,10.52,10.52,0
2023-09-05,10.52,10.52,10.52,10.52,10.52,0
2023-09-06,10.52,10.52,10.52,10.52,10.52,2200
2023-09-07,10.53,10.53,10.52,10.52,10.52,9200
