Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,9.517935,9.82408,9.31003,9.700708,8.1461,163262
2016-01-05,9.810372,10.082248,9.739548,10.054832,8.44347,109425
2016-01-06,9.963445,10.134796,9.881197,10.006854,8.403179,161511
2016-01-07,9.744117,9.926891,9.641307,9.808088,8.23627,148818
2016-01-08,9.776102,9.842358,9.641307,9.666438,8.11732,94981
2016-01-11,9.6573,9.728124,9.517935,9.65273,8.105811,102860
2016-01-12,9.766964,9.844642,9.716701,9.82408,8.2497,93230
2016-01-13,9.82408,9.988577,9.524789,9.655015,8.107727,146630
2016-01-14,9.696139,10.242175,9.696139,10.153073,8.52597,175518
2016-01-15,9.849212,10.201051,9.82865,10.166781,8.537479,180770
2016-01-19,10.217044,10.217044,9.798949,9.936029,8.343706,153195
2016-01-20,9.75554,10.420379,9.675577,10.413525,8.744682,197840
2016-01-21,10.468357,10.557459,10.249029,10.310715,8.658347,131310
2016-01-22,10.493489,10.614576,10.283299,10.468357,8.790729,92792
2016-01-25,10.326708,10.472927,10.127942,10.253598,8.610386,77035
2016-01-26,10.459219,10.630569,10.395248,10.534613,8.846364,82725
2016-01-27,10.55289,10.619146,10.328992,10.335846,8.67945,97607
2016-01-28,10.51862,10.673978,10.383825,10.504912,8.821424,86227
2016-01-29,10.705963,10.918437,10.69454,10.872744,9.13031,106799
2016-02-01,10.692255,11.126342,10.530043,10.93443,9.182107,113364
2016-02-02,10.875029,11.012109,10.630569,10.69454,8.980661,69157
2016-02-03,10.765364,10.765364,10.116518,10.390679,8.725495,175955
2016-02-04,10.392963,10.623715,10.392963,10.550605,8.859793,56026
2016-02-05,10.550605,10.550605,10.290153,10.294722,8.644918,94543
2016-02-08,10.285584,10.520905,10.162212,10.466073,8.788808,87102
2016-02-09,10.452365,10.614576,10.30843,10.447795,8.773458,119930
2016-02-10,10.564313,10.573452,10.221613,10.233036,8.593116,88415
2016-02-11,10.13708,10.290153,10.134796,10.230752,8.591198,155384
2016-02-12,10.237606,11.069225,10.217044,10.703678,8.988336,197403
2016-02-16,10.863605,10.863605,10.436372,10.573452,8.878978,65217
2016-02-17,10.667124,10.936715,10.667124,10.804204,9.072752,50336
2016-02-18,10.737948,11.133196,10.578021,10.982408,9.222397,123431
2016-02-19,10.943569,11.146904,10.840759,11.034955,9.266521,59090
2016-02-22,11.192598,11.455335,11.062371,11.366233,9.544711,131748
2016-02-23,11.304546,11.6244,11.156043,11.311401,9.498669,89729
2016-02-24,11.151474,11.603838,11.151474,11.5947,9.736563,61716
2016-02-25,11.656386,11.676948,11.5947,11.672378,9.801793,45083
2016-02-26,11.720356,11.76605,11.405072,11.5947,9.786944,76598
2016-02-29,11.612977,11.756911,11.217729,11.288554,9.528532,86665
2016-03-01,11.423349,11.76605,11.327393,11.665524,9.846728,48585
2016-03-02,11.537583,11.880283,11.430203,11.802605,9.962436,74409
2016-03-03,11.768334,11.768334,10.62143,11.14005,9.403181,266122
2016-03-04,11.124058,11.124058,10.911583,11.023532,9.304832,77473
2016-03-07,10.984693,11.028101,10.895591,10.966415,9.256619,98483
2016-03-08,10.877313,11.028101,10.875029,10.938999,9.233478,91917
2016-03-09,11.158328,11.158328,10.799634,10.943569,9.237334,91042
2016-03-10,10.966415,11.519305,10.82705,11.517021,9.72138,97607
2016-03-11,11.558145,12.017363,11.334247,11.989947,10.12057,84914
2016-03-14,11.983093,12.067626,11.763765,11.973955,10.107067,99358
2016-03-15,11.928261,12.453735,11.928261,12.296093,10.378982,125620
2016-03-16,12.257254,12.522276,11.90313,12.497144,10.548687,144879
2016-03-17,12.52913,12.551976,12.161298,12.222984,10.317275,158885
2016-03-18,12.291524,12.949509,12.291524,12.848983,10.845671,372483
2016-03-21,12.912954,12.912954,12.492575,12.554261,10.596901,94106
2016-03-22,12.451451,12.883253,12.252684,12.830706,10.83024,139189
2016-03-23,12.862691,12.931231,12.689056,12.739319,10.753107,97169
2016-03-24,12.764451,12.931231,12.679918,12.826137,10.826385,97607
2016-03-28,12.844414,12.997487,12.826137,12.917523,10.903527,116428
2016-03-29,12.954078,12.954078,12.798721,12.901531,10.890026,162387
2016-03-30,12.903815,13.308202,12.796436,13.152844,11.102158,133499
2016-03-31,13.141421,13.200822,13.066027,13.11629,11.071301,150569
2016-04-01,13.034042,13.251085,13.022618,13.148275,11.098301,126058
2016-04-04,13.171122,13.251085,13.102582,13.182545,11.127231,123431
2016-04-05,13.100297,13.237377,13.018049,13.225954,11.163868,99358
2016-04-06,13.241947,13.392735,13.020334,13.381311,11.295003,82288
2016-04-07,13.351611,13.415581,13.168837,13.246516,11.181227,148380
2016-04-08,13.283071,13.342472,13.136852,13.228239,11.165796,63029
2016-04-11,13.228239,13.383596,13.155129,13.209961,11.150369,109425
2016-04-12,13.168837,13.538954,13.168837,13.45899,11.360573,87102
2016-04-13,13.486406,13.593786,13.32191,13.379027,11.293076,103735
2016-04-14,13.365319,13.365319,13.173406,13.230523,11.167727,100671
2016-04-15,13.237377,13.392735,13.118574,13.388165,11.300787,68719
2016-04-18,13.344757,13.637194,13.344757,13.490976,11.38757,158885
2016-04-19,13.550377,13.589216,13.237377,13.445282,11.349,98045
2016-04-20,13.481837,13.628056,13.349326,13.591501,11.472422,252115
2016-04-21,13.605209,14.002742,13.593786,13.929632,11.757835,169390
2016-04-22,13.877085,13.893077,13.623486,13.641764,11.514847,50336
2016-04-25,13.650902,13.774275,13.500114,13.676034,11.543776,68281
2016-04-26,13.760567,13.906785,13.650902,13.73772,11.595845,136562
2016-04-27,13.689742,13.934202,13.488691,13.776559,11.628628,71345
2016-04-28,13.765136,13.765136,13.484122,13.534384,11.424211,84038
2016-04-29,13.49783,13.66461,13.280786,13.598355,11.478209,61716
2016-05-02,13.593786,13.824537,13.584647,13.728581,11.588128,90604
2016-05-03,13.678318,13.794837,13.477268,13.56637,11.451209,64342
2016-05-04,13.525246,13.708019,13.342472,13.529815,11.420352,77911
2016-05-05,13.479552,13.479552,12.629655,12.828421,10.828316,125182
