Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,16.700001,16.799999,15.9,16.6,16.6,26050
2016-01-05,16.6,17.299999,16.200001,17.299999,17.299999,23300
2016-01-06,17.4,17.4,16.700001,17.299999,17.299999,34730
2016-01-07,17.299999,17.4,16.200001,16.200001,16.200001,60020
2016-01-08,16.299999,16.700001,14.1,15.4,15.4,53240
2016-01-11,15.9,16.4,14.4,15.2,15.2,19720
2016-01-12,15.4,15.8,14.1,14.8,14.8,48000
2016-01-13,15.2,15.2,14.2,14.3,14.3,18800
2016-01-14,14.3,14.5,9.9,12.2,12.2,211990
2016-01-15,11.7,12.1,11.2,12.1,12.1,38000
2016-01-19,12.4,13.0,11.2,11.6,11.6,41120
2016-01-20,11.4,11.4,9.7,10.0,10.0,182140
2016-01-21,10.2,10.7,9.8,10.0,10.0,65320
2016-01-22,10.2,11.1,9.9,10.9,10.9,42000
2016-01-25,10.9,11.4,10.1,10.4,10.4,24420
2016-01-26,10.4,11.0,10.2,10.5,10.5,16750
2016-01-27,10.3,11.1,9.8,9.9,9.9,32790
2016-01-28,10.0,10.3,8.4,9.3,9.3,52470
2016-01-29,9.5,10.8,9.5,10.8,10.8,19990
2016-02-01,10.7,10.7,9.8,9.8,9.8,18590
2016-02-02,9.8,10.1,9.5,10.0,10.0,18130
2016-02-03,10.1,10.7,9.6,10.1,10.1,27370
2016-02-04,10.1,10.7,10.0,10.6,10.6,16840
2016-02-05,10.6,10.6,10.0,10.1,10.1,22330
2016-02-08,10.1,10.6,9.5,9.8,9.8,14840
2016-02-09,9.6,10.4,9.5,10.2,10.2,13940
2016-02-10,10.1,11.3,10.1,10.2,10.2,25660
2016-02-11,10.2,10.6,9.8,10.4,10.4,18100
2016-02-12,10.4,11.5,10.1,11.3,11.3,21590
2016-02-16,11.5,12.4,11.3,12.3,12.3,29190
2016-02-17,12.4,14.0,12.4,14.0,14.0,29190
2016-02-18,13.8,14.4,12.8,13.2,13.2,43030
2016-02-19,13.3,15.8,13.2,13.6,13.6,60900
2016-02-22,14.1,14.5,13.1,14.0,14.0,27650
2016-02-23,13.8,14.1,13.1,13.6,13.6,13450
2016-02-24,13.4,15.6,13.2,15.0,15.0,24790
2016-02-25,15.4,17.0,15.3,16.4,16.4,43490
2016-02-26,16.299999,17.0,15.6,16.5,16.5,35050
2016-02-29,16.6,17.0,15.6,16.4,16.4,19120
2016-03-01,16.4,16.5,15.7,16.200001,16.200001,26160
2016-03-02,16.1,16.6,15.6,16.5,16.5,32320
2016-03-03,16.4,16.700001,15.8,16.5,16.5,35270
2016-03-04,16.5,17.5,16.1,17.0,17.0,42320
2016-03-07,17.1,17.299999,16.700001,16.9,16.9,60030
2016-03-08,17.0,17.0,16.299999,16.700001,16.700001,15910
2016-03-09,16.700001,17.0,15.9,16.0,16.0,14660
2016-03-10,15.9,16.700001,15.0,15.2,15.2,10580
2016-03-11,15.3,15.7,15.0,15.5,15.5,8840
2016-03-14,15.3,16.799999,15.2,16.6,16.6,10850
2016-03-15,16.299999,16.299999,15.4,15.7,15.7,14240
2016-03-16,15.5,15.9,14.9,15.9,15.9,6330
2016-03-17,15.8,16.0,15.6,15.9,15.9,4670
2016-03-18,16.1,16.9,16.1,16.799999,16.799999,23370
2016-03-21,17.0,17.1,16.4,16.9,16.9,23540
2016-03-22,16.6,17.299999,16.5,16.799999,16.799999,18550
2016-03-23,16.799999,16.799999,15.6,15.8,15.8,18680
2016-03-24,15.8,15.8,15.0,15.4,15.4,17200
2016-03-28,15.6,15.8,15.0,15.3,15.3,10580
2016-03-29,15.2,16.700001,15.1,16.5,16.5,22140
2016-03-30,16.5,17.0,16.5,16.9,16.9,13810
2016-03-31,17.299999,17.9,16.9,17.700001,17.700001,31880
2016-04-01,17.5,17.700001,17.0,17.5,17.5,19420
2016-04-04,17.700001,18.200001,17.200001,17.799999,17.799999,36960
2016-04-05,17.799999,18.1,17.5,18.0,18.0,18090
2016-04-06,17.700001,17.799999,17.299999,17.6,17.6,22750
2016-04-07,17.4,17.6,17.299999,17.6,17.6,17780
2016-04-08,18.0,18.0,17.200001,17.5,17.5,18710
2016-04-11,17.700001,17.799999,16.200001,16.4,16.4,20560
2016-04-12,16.5,17.4,15.8,16.0,16.0,17650
2016-04-13,15.9,17.1,15.8,16.799999,16.799999,17490
2016-04-14,16.799999,16.9,16.5,16.799999,16.799999,5270
2016-04-15,16.6,17.0,16.6,16.799999,16.799999,7410
2016-04-18,16.700001,17.1,16.5,16.799999,16.799999,8330
2016-04-19,16.6,16.9,16.4,16.700001,16.700001,13860
2016-04-20,16.700001,16.700001,16.299999,16.299999,16.299999,6000
2016-04-21,16.200001,16.5,15.7,16.1,16.1,11630
2016-04-22,15.8,16.799999,15.7,16.700001,16.700001,14430
2016-04-25,16.299999,16.9,16.0,16.0,16.0,11360
2016-04-26,16.1,16.4,15.8,16.299999,16.299999,8000
2016-04-27,16.5,16.5,15.8,15.9,15.9,17380
2016-04-28,15.9,16.700001,15.8,15.8,15.8,5680
2016-04-29,15.9,16.299999,15.2,15.3,15.3,18380
2016-05-02,15.1,15.4,14.5,14.6,14.6,13120
2016-05-03,14.5,14.8,12.8,13.5,13.5,22620
2016-05-04,13.5,14.6,12.9,13.9,13.9,15180
2016-05-05,14.0,14.1,13.5,13.9,13.9,18510
2016-05-06,14.0,14.3,13.6,14.0,14.0,14410
2016-05-09,14.3,15.1,14.0,14.8,14.8,12260
2016-05-10,15.5,16.200001,13.4,13.8,13.8,41040
2016-05-11,13.7,13.9,12.9,13.2,13.2,17700
2016-05-12,13.4,13.4,12.5,12.6,12.6,27600
2016-05-13,12.8,13.1,12.5,12.6,12.6,20830
2016-05-16,12.6,12.8,12.5,12.6,12.6,10410
2016-05-17,12.3,12.8,12.1,12.2,12.2,21440
2016-05-18,12.0,12.9,10.6,11.5,11.5,25600
2016-05-19,11.5,11.8,11.1,11.6,11.6,15300
2016-05-20,11.5,13.4,11.5,13.0,13.0,37970
2016-05-23,12.8,15.9,12.7,13.9,13.9,35720
2016-05-24,13.9,14.7,13.7,14.5,14.5,11440
2016-05-25,14.4,15.6,14.4,15.1,15.1,7140
2016-05-26,15.4,15.5,14.2,14.5,14.5,10150
2016-05-27,14.5,14.8,14.2,14.4,14.4,8090
2016-05-31,14.0,14.8,13.4,14.2,14.2,24900
2016-06-01,13.8,14.9,13.7,14.1,14.1,31360
2016-06-02,14.0,16.1,13.7,15.9,15.9,61780
2016-06-03,15.9,16.5,15.2,16.299999,16.299999,29430
2016-06-06,16.1,16.9,16.1,16.9,16.9,21240
2016-06-07,16.9,17.200001,15.8,16.299999,16.299999,41790
2016-06-08,16.0,16.4,15.7,16.299999,16.299999,14190
2016-06-09,16.299999,16.299999,15.5,15.8,15.8,9570
2016-06-10,15.5,15.8,15.3,15.3,15.3,12270
2016-06-13,15.3,15.5,15.0,15.0,15.0,21790
2016-06-14,15.0,15.5,15.0,15.4,15.4,7940
2016-06-15,15.2,15.9,15.2,15.5,15.5,8770
2016-06-16,15.5,15.7,15.1,15.5,15.5,16970
2016-06-17,15.6,16.4,15.4,16.200001,16.200001,28300
2016-06-20,16.4,16.6,15.8,16.6,16.6,18190
2016-06-21,16.5,16.700001,15.8,16.0,16.0,23860
2016-06-22,15.8,16.5,15.6,16.4,16.4,18660
2016-06-23,16.5,17.0,15.8,16.799999,16.799999,27520
2016-06-24,16.1,16.5,15.3,15.9,15.9,325350
2016-06-27,16.299999,16.299999,14.8,15.0,15.0,27250
2016-06-28,15.2,15.9,14.3,15.3,15.3,8600
2016-06-29,15.4,16.1,14.6,15.0,15.0,18920
2016-06-30,15.0,15.5,14.8,15.2,15.2,16920
2016-07-01,15.4,15.7,15.1,15.2,15.2,5750
2016-07-05,15.2,15.2,14.0,14.4,14.4,9390
2016-07-06,14.4,14.5,14.2,14.3,14.3,6440
2016-07-07,14.4,14.9,14.0,14.8,14.8,3770
2016-07-08,15.1,16.0,14.8,15.9,15.9,10070
2016-07-11,15.9,16.299999,15.1,15.3,15.3,9210
2016-07-12,15.5,16.0,15.4,15.9,15.9,8290
2016-07-13,15.8,16.0,15.6,15.7,15.7,6920
2016-07-14,15.6,16.1,15.1,15.9,15.9,9990
2016-07-15,15.1,16.200001,15.1,15.9,15.9,10110
2016-07-18,15.8,16.1,15.2,15.9,15.9,10780
2016-07-19,15.9,17.200001,15.6,16.6,16.6,14760
2016-07-20,16.700001,17.9,16.4,17.6,17.6,18990
2016-07-21,17.6,17.9,16.700001,17.200001,17.200001,22190
2016-07-22,17.200001,17.200001,16.6,17.0,17.0,10060
2016-07-25,16.700001,17.0,16.200001,16.9,16.9,28980
2016-07-26,17.0,17.1,16.4,16.799999,16.799999,19330
2016-07-27,17.0,17.1,16.299999,17.0,17.0,18580
2016-07-28,16.700001,18.0,16.700001,17.9,17.9,8580
2016-07-29,17.9,18.0,17.4,17.799999,17.799999,7580
2016-08-01,17.799999,19.700001,17.799999,18.9,18.9,46560
2016-08-02,18.700001,19.9,18.5,19.200001,19.200001,30760
2016-08-03,19.299999,19.6,18.4,18.799999,18.799999,30240
2016-08-04,19.200001,21.799999,18.1,20.0,20.0,123110
2016-08-05,20.4,21.799999,20.1,20.6,20.6,52310
2016-08-08,19.799999,23.799999,19.799999,22.9,22.9,70970
2016-08-09,23.799999,24.6,23.1,23.9,23.9,49390
2016-08-10,23.9,24.6,23.6,23.799999,23.799999,21410
2016-08-11,23.799999,25.0,23.799999,24.700001,24.700001,60470
2016-08-12,25.0,25.9,24.5,25.5,25.5,56940
2016-08-15,26.4,27.799999,23.799999,24.700001,24.700001,89600
2016-08-16,24.9,26.5,24.5,26.1,26.1,59400
2016-08-17,25.799999,29.9,25.5,29.5,29.5,75450
2016-08-18,29.5,31.9,28.5,31.799999,31.799999,98270
2016-08-19,32.099998,34.0,31.1,32.599998,32.599998,139930
2016-08-22,33.299999,37.400002,32.200001,37.299999,37.299999,212740
2016-08-23,38.0,38.0,30.5,31.4,31.4,231560
2016-08-24,31.0,32.5,30.200001,31.200001,31.200001,70480
2016-08-25,30.700001,31.5,30.200001,31.4,31.4,42260
2016-08-26,31.700001,32.200001,30.6,31.200001,31.200001,25760
2016-08-29,30.9,32.299999,30.5,31.6,31.6,29930
2016-08-30,32.900002,35.0,32.400002,33.0,33.0,62050
2016-08-31,33.5,33.5,30.9,31.299999,31.299999,23650
2016-09-01,31.200001,31.6,30.200001,31.299999,31.299999,17540
2016-09-02,31.9,31.9,30.9,31.200001,31.200001,31220
2016-09-06,32.599998,34.0,32.0,33.900002,33.900002,95840
2016-09-07,34.5,35.599998,32.0,32.700001,32.700001,69830
2016-09-08,32.799999,33.400002,32.299999,32.599998,32.599998,18070
2016-09-09,32.299999,32.5,29.299999,29.5,29.5,50900
2016-09-12,28.200001,32.200001,28.200001,31.9,31.9,63970
2016-09-13,31.4,32.0,29.299999,30.299999,30.299999,39220
2016-09-14,30.299999,31.6,30.0,30.0,30.0,32500
