Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,6.94,6.98,6.86,6.98,3.100566,424200
2016-01-05,6.96,7.0,6.91,6.98,3.100566,427100
2016-01-06,6.87,6.93,6.86,6.93,3.078356,348600
2016-01-07,6.84,6.85,6.71,6.74,2.993956,652100
2016-01-08,6.71,6.75,6.61,6.62,2.940651,698500
2016-01-11,6.63,6.67,6.46,6.5,2.887347,684000
2016-01-12,6.57,6.58,6.43,6.49,2.882905,683100
2016-01-13,6.54,6.55,6.36,6.36,2.825159,500600
2016-01-14,6.36,6.48,6.34,6.47,2.87402,612000
2016-01-15,6.39,6.39,6.26,6.31,2.802947,577400
2016-01-19,6.35,6.39,6.22,6.26,2.780738,555600
2016-01-20,6.15,6.15,5.93,6.07,2.696338,856800
2016-01-21,6.12,6.19,6.09,6.16,2.736317,583600
2016-01-22,6.21,6.33,6.21,6.31,2.802947,344600
2016-01-25,6.28,6.31,6.23,6.24,2.771854,391900
2016-01-26,6.25,6.38,6.25,6.36,2.825159,430900
2016-01-27,6.37,6.42,6.31,6.36,2.825159,450000
2016-01-28,6.44,6.45,6.36,6.44,2.860694,366300
2016-01-29,6.48,6.58,6.48,6.55,2.909558,491700
2016-02-01,6.44,6.52,6.43,6.5,2.921242,297700
2016-02-02,6.44,6.44,6.35,6.39,2.871806,260500
2016-02-03,6.41,6.42,6.3,6.39,2.871806,344500
2016-02-04,6.36,6.46,6.36,6.44,2.894277,351800
2016-02-05,6.37,6.42,6.3,6.33,2.844842,258800
2016-02-08,6.23,6.25,6.11,6.18,2.777428,530500
2016-02-09,6.12,6.17,6.08,6.15,2.763945,453300
2016-02-10,6.15,6.19,6.1,6.11,2.745967,327600
2016-02-11,6.02,6.04,5.95,6.04,2.714508,619100
2016-02-12,6.04,6.12,6.0,6.12,2.750462,339300
2016-02-16,6.23,6.25,6.13,6.21,2.79091,428400
2016-02-17,6.26,6.44,6.25,6.42,2.885288,444900
2016-02-18,6.44,6.47,6.4,6.41,2.880794,318100
2016-02-19,6.36,6.43,6.33,6.37,2.862817,263000
2016-02-22,6.42,6.5,6.41,6.5,2.921242,620400
2016-02-23,6.49,6.49,6.41,6.41,2.880794,231500
2016-02-24,6.35,6.42,6.31,6.4,2.8763,218100
2016-02-25,6.41,6.48,6.41,6.48,2.912255,171400
2016-02-26,6.54,6.54,6.48,6.52,2.930231,199200
2016-02-29,6.52,6.56,6.5,6.51,2.925737,385200
2016-03-01,6.49,6.6,6.47,6.59,2.996674,254900
2016-03-02,6.57,6.61,6.54,6.6,3.001221,209300
2016-03-03,6.63,6.69,6.61,6.65,3.023958,389000
2016-03-04,6.67,6.72,6.67,6.69,3.042148,314000
2016-03-07,6.69,6.77,6.68,6.77,3.078526,270400
2016-03-08,6.77,6.77,6.69,6.77,3.078526,241900
2016-03-09,6.77,6.79,6.74,6.78,3.083074,206800
2016-03-10,6.8,6.83,6.74,6.8,3.092169,230900
2016-03-11,6.83,6.88,6.83,6.85,3.114905,331300
