Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,2.13,2.13,1.89,2.05,2.05,11400
2016-01-05,2.01,2.07,2.01,2.07,2.07,5100
2016-01-06,2.1,2.4,2.1,2.24,2.24,189900
2016-01-07,2.23,2.31,2.19,2.31,2.31,50600
2016-01-08,2.3,2.4,2.3,2.4,2.4,49300
2016-01-11,2.36,2.4,2.3,2.3,2.3,32000
2016-01-12,2.32,2.38,2.26,2.3,2.3,24500
2016-01-13,2.32,2.35,2.26,2.32,2.32,30500
2016-01-14,2.29,2.39,2.26,2.39,2.39,76800
2016-01-15,2.25,2.36,2.25,2.26,2.26,25000
2016-01-19,2.26,2.35,2.23,2.28,2.28,81900
2016-01-20,2.25,2.3,2.21,2.3,2.3,46400
2016-01-21,2.3,2.3,2.24,2.25,2.25,8500
2016-01-22,2.24,2.3,2.23,2.29,2.29,15900
2016-01-25,2.28,2.28,2.26,2.26,2.26,8400
2016-01-26,2.25,2.25,2.15,2.18,2.18,125900
2016-01-27,2.18,2.2,2.15,2.16,2.16,5500
2016-01-28,2.18,2.2,2.15,2.17,2.17,11700
2016-01-29,2.17,2.21,2.13,2.13,2.13,32200
2016-02-01,2.15,2.21,2.13,2.19,2.19,8100
2016-02-02,2.2,2.2,2.18,2.2,2.2,19900
2016-02-03,2.22,2.23,2.15,2.17,2.17,10500
2016-02-04,2.19,2.2,2.19,2.2,2.2,10900
2016-02-05,2.17,2.17,2.09,2.1,2.1,19700
2016-02-08,2.2,2.22,2.15,2.15,2.15,18600
2016-02-09,2.19,2.21,2.11,2.12,2.12,5500
2016-02-10,2.1,2.17,2.06,2.12,2.12,7300
2016-02-11,2.14,2.14,2.07,2.11,2.11,32900
2016-02-12,2.28,2.28,2.06,2.2,2.2,75600
2016-02-16,2.26,2.34,2.25,2.32,2.32,30800
2016-02-17,2.36,2.38,2.33,2.35,2.35,51200
2016-02-18,2.32,2.46,2.32,2.41,2.41,91400
2016-02-19,2.4,2.57,2.38,2.45,2.45,98100
2016-02-22,2.43,2.6,2.43,2.49,2.49,87000
2016-02-23,2.45,2.6,2.43,2.57,2.57,77100
2016-02-24,2.58,2.6,2.55,2.6,2.6,62800
2016-02-25,2.6,2.6,2.49,2.57,2.57,30500
2016-02-26,2.58,2.6,2.55,2.57,2.57,13900
2016-02-29,2.55,2.6,2.55,2.55,2.55,35700
2016-03-01,2.55,2.59,2.55,2.57,2.57,22200
2016-03-02,2.59,2.6,2.55,2.6,2.6,11500
2016-03-03,2.6,2.6,2.58,2.59,2.59,18500
2016-03-04,2.6,2.6,2.59,2.59,2.59,22200
2016-03-07,2.57,2.65,2.55,2.62,2.62,99700
2016-03-08,2.62,2.65,2.62,2.63,2.63,22100
2016-03-09,2.61,2.65,2.61,2.63,2.63,42300
2016-03-10,2.63,2.64,2.6,2.61,2.61,17600
2016-03-11,2.62,2.65,2.62,2.65,2.65,27000
2016-03-14,2.64,2.65,2.63,2.63,2.63,12000
2016-03-15,2.64,2.65,2.58,2.63,2.63,17500
2016-03-16,2.61,2.64,2.58,2.59,2.59,26000
2016-03-17,2.56,2.61,2.42,2.61,2.61,64700
2016-03-18,2.57,2.62,2.48,2.49,2.49,32600
2016-03-21,2.46,2.57,2.36,2.39,2.39,43800
2016-03-22,2.43,2.49,2.43,2.48,2.48,1300
2016-03-23,2.5,2.5,2.43,2.43,2.43,6700
2016-03-24,2.4,2.44,2.39,2.44,2.44,12600
2016-03-28,2.43,2.48,2.35,2.41,2.41,24600
2016-03-29,2.49,2.5,2.46,2.46,2.46,27500
2016-03-30,2.48,2.62,2.48,2.53,2.53,19500
2016-03-31,2.5,2.53,2.41,2.44,2.44,75800
2016-04-01,2.48,2.49,2.47,2.47,2.47,14700
2016-04-04,2.46,2.49,2.46,2.48,2.48,8400
2016-04-05,2.46,2.49,2.46,2.47,2.47,9800
2016-04-06,2.45,2.56,2.43,2.5,2.5,19000
2016-04-07,2.53,2.55,2.4,2.4,2.4,9000
2016-04-08,2.42,2.44,2.39,2.39,2.39,11200
2016-04-11,2.32,2.53,2.31,2.43,2.43,24200
2016-04-12,2.43,2.47,2.42,2.44,2.44,3500
2016-04-13,2.42,2.52,2.42,2.47,2.47,7400
2016-04-14,2.49,2.5,2.42,2.45,2.45,8000
2016-04-15,2.44,2.51,2.38,2.38,2.38,6300
2016-04-18,2.37,2.53,2.26,2.33,2.33,46100
2016-04-19,2.36,2.41,2.36,2.37,2.37,13200
2016-04-20,2.37,2.39,2.37,2.37,2.37,1800
2016-04-21,2.39,2.43,2.3,2.43,2.43,14600
2016-04-22,2.43,2.43,2.38,2.38,2.38,5700
2016-04-25,2.4,2.4,2.35,2.39,2.39,17500
2016-04-26,2.38,2.43,2.34,2.41,2.41,7300
2016-04-27,2.3,2.47,2.3,2.38,2.38,7200
2016-04-28,2.4,2.4,2.35,2.38,2.38,10600
2016-04-29,2.4,2.49,2.37,2.49,2.49,12600
2016-05-02,2.5,2.5,2.35,2.38,2.38,17300
2016-05-03,2.36,2.42,2.36,2.4,2.4,3900
2016-05-04,2.39,2.44,2.39,2.4,2.4,5500
2016-05-05,2.39,2.43,2.39,2.4,2.4,3800
2016-05-06,2.39,2.43,2.39,2.4,2.4,5000
2016-05-09,2.43,2.48,2.43,2.48,2.48,12000
2016-05-10,2.48,2.48,2.41,2.48,2.48,33800
2016-05-11,2.49,2.49,2.37,2.46,2.46,8800
2016-05-12,2.5,2.5,2.4,2.44,2.44,8800
2016-05-13,2.39,2.41,2.24,2.41,2.41,41800
2016-05-16,2.41,2.54,2.38,2.52,2.52,63200
2016-05-17,2.49,2.55,2.37,2.38,2.38,9000
2016-05-18,2.35,2.49,2.35,2.46,2.46,27600
2016-05-19,2.48,2.48,2.39,2.47,2.47,1200
2016-05-20,2.45,2.48,2.35,2.4,2.4,8600
2016-05-23,2.38,2.41,2.38,2.4,2.4,20100
2016-05-24,2.4,2.41,2.38,2.41,2.41,5700
2016-05-25,2.35,2.5,2.35,2.42,2.42,17700
2016-05-26,2.49,2.49,2.42,2.42,2.42,400
2016-05-27,2.43,2.43,2.42,2.42,2.42,20400
2016-05-31,2.43,2.45,2.4,2.42,2.42,16000
2016-06-01,2.4,2.47,2.4,2.45,2.45,18000
2016-06-02,2.43,2.5,2.43,2.45,2.45,6000
2016-06-03,2.41,2.48,2.4,2.44,2.44,5800
2016-06-06,2.43,2.44,2.4,2.4,2.4,5700
2016-06-07,2.4,2.45,2.4,2.41,2.41,18200
2016-06-08,2.45,2.45,2.3,2.33,2.33,25100
