Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,5.53,5.57,5.45,5.56,3.787022,2049100
2016-01-05,5.42,5.47,5.38,5.46,3.718909,1963200
2016-01-06,5.35,5.42,5.33,5.38,3.66442,1309800
2016-01-07,5.18,5.28,5.17,5.18,3.528196,2120600
2016-01-08,5.27,5.29,5.14,5.15,3.507763,1775600
2016-01-11,5.28,5.31,5.23,5.29,3.60312,1767300
2016-01-12,5.37,5.41,5.32,5.41,3.684854,1960300
2016-01-13,5.98,6.0,5.75,5.77,3.930057,4376100
2016-01-14,5.87,5.96,5.82,5.93,4.039036,2254200
2016-01-15,5.7,5.8,5.68,5.74,3.909623,1886000
2016-01-19,5.65,5.67,5.55,5.61,3.821078,1830000
2016-01-20,5.46,5.51,5.32,5.46,3.718909,3514900
2016-01-21,5.44,5.55,5.39,5.49,3.739343,2267900
2016-01-22,5.72,5.81,5.64,5.72,3.896001,4400100
2016-01-25,5.59,5.63,5.55,5.55,3.78021,1917400
2016-01-26,5.63,5.71,5.62,5.68,3.868756,1675800
2016-01-27,5.59,5.68,5.54,5.56,3.787022,1698400
2016-01-28,5.64,5.66,5.53,5.61,3.821078,1235000
2016-01-29,5.6,5.7,5.55,5.68,3.868756,2002800
2016-02-01,5.58,5.66,5.55,5.64,3.841511,1750100
2016-02-02,5.41,5.41,5.31,5.34,3.637176,2025800
2016-02-03,5.35,5.37,5.21,5.37,3.657609,2778400
2016-02-04,5.4,5.5,5.38,5.47,3.725721,2001000
2016-02-05,5.44,5.45,5.36,5.38,3.66442,2472400
2016-02-08,5.23,5.26,5.19,5.23,3.562252,2073200
2016-02-09,4.8,4.93,4.79,4.83,3.289805,3624000
2016-02-10,4.97,5.03,4.9,4.92,3.351106,2359600
2016-02-11,4.72,4.75,4.61,4.67,3.180826,2160100
2016-02-12,4.62,4.7,4.58,4.7,3.201259,2740000
2016-02-16,4.75,4.79,4.67,4.76,3.242126,2341900
2016-02-17,4.91,5.05,4.91,5.03,3.426029,1699900
2016-02-18,5.02,5.04,4.97,5.02,3.419217,2027100
2016-02-19,4.74,4.82,4.74,4.79,3.26256,1817600
2016-02-22,4.91,5.0,4.91,4.99,3.398783,1595600
2016-02-23,5.04,5.04,4.92,4.94,3.364728,1944000
2016-02-24,4.87,4.95,4.8,4.93,3.357917,2719000
