Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,557.200012,586.599976,557.200012,574.0,574.0,53
2016-01-05,582.400024,582.400024,546.0,560.0,560.0,404
2016-01-06,546.0,546.0,471.799988,477.399994,477.399994,201
2016-01-07,483.0,518.0,483.0,488.600006,488.600006,60
2016-01-08,513.799988,529.200012,502.600006,504.0,504.0,89
2016-01-11,497.0,508.200012,425.600006,457.799988,457.799988,242
2016-01-12,446.600006,467.600006,442.399994,445.200012,445.200012,86
2016-01-13,448.0,448.0,372.399994,394.799988,394.799988,223
2016-01-14,392.0,420.0,333.200012,406.0,406.0,426
2016-01-15,400.399994,434.0,399.0,399.0,399.0,84
2016-01-19,408.799988,450.799988,268.799988,324.799988,324.799988,750
2016-01-20,327.600006,417.200012,285.600006,417.200012,417.200012,652
2016-01-21,462.0,560.0,417.200012,420.0,420.0,943
2016-01-22,455.0,485.799988,420.0,434.0,434.0,292
2016-01-25,499.799988,599.200012,476.0,490.0,490.0,1296
2016-01-26,537.599976,537.599976,477.399994,490.0,490.0,315
2016-01-27,476.0,488.600006,414.399994,420.0,420.0,426
2016-01-28,455.0,467.600006,361.200012,365.399994,365.399994,622
2016-01-29,383.600006,434.0,373.799988,420.0,420.0,2971
2016-02-01,408.799988,506.799988,408.799988,502.600006,502.600006,232
2016-02-02,516.599976,525.0,450.799988,462.0,462.0,101
2016-02-03,484.399994,484.399994,439.600006,462.0,462.0,78
2016-02-04,448.0,526.400024,441.0,497.0,497.0,161
2016-02-05,483.0,504.0,463.399994,494.200012,494.200012,20
2016-02-08,522.200012,522.200012,473.200012,477.399994,477.399994,73
2016-02-09,469.0,471.799988,436.799988,441.0,441.0,85
2016-02-10,441.0,508.200012,441.0,495.600006,495.600006,57
2016-02-11,490.0,490.0,428.399994,476.0,476.0,91
2016-02-12,481.600006,495.600006,464.799988,464.799988,464.799988,27
2016-02-16,478.799988,525.0,478.799988,492.799988,492.799988,87
2016-02-17,509.600006,525.0,490.0,504.0,504.0,69
2016-02-18,490.0,512.400024,464.799988,485.799988,485.799988,44
2016-02-19,469.0,491.399994,469.0,476.0,476.0,14
2016-02-22,483.0,490.0,474.600006,474.600006,474.600006,24
2016-02-23,450.799988,474.600006,450.799988,462.0,462.0,68
2016-02-24,442.399994,459.200012,415.799988,441.0,441.0,229
2016-02-25,441.0,452.200012,427.0,435.399994,435.399994,37
2016-02-26,435.399994,457.799988,429.799988,456.399994,456.399994,188
2016-02-29,443.799988,469.0,438.200012,438.200012,438.200012,76
2016-03-01,443.799988,498.399994,439.600006,476.0,476.0,122
2016-03-02,499.799988,610.400024,499.799988,561.400024,561.400024,179
2016-03-03,582.400024,586.599976,562.799988,567.0,567.0,26
2016-03-04,581.0,616.0,567.0,567.0,567.0,116
2016-03-07,574.0,588.0,562.799988,569.799988,569.799988,21
2016-03-08,582.400024,680.400024,578.200012,667.799988,667.799988,78
2016-03-09,677.599976,763.0,635.599976,735.0,735.0,1391
2016-03-10,756.0,768.599976,670.599976,693.0,693.0,691
2016-03-11,721.0,760.200012,630.0,638.400024,638.400024,260
2016-03-14,639.799988,639.799988,560.0,583.799988,583.799988,281
2016-03-15,576.799988,590.799988,560.0,572.599976,572.599976,106
2016-03-16,569.799988,586.599976,561.400024,567.0,567.0,39
2016-03-17,576.799988,616.0,574.0,593.599976,593.599976,154
2016-03-18,588.0,600.599976,586.599976,588.0,588.0,159
2016-03-21,597.799988,646.799988,589.400024,646.799988,646.799988,116
2016-03-22,644.0,725.200012,632.799988,680.400024,680.400024,719
2016-03-23,709.799988,730.799988,646.799988,655.200012,655.200012,149
2016-03-24,634.200012,665.0,618.799988,641.200012,641.200012,111
2016-03-28,634.200012,653.799988,593.599976,602.0,602.0,151
2016-03-29,588.0,645.400024,581.0,602.0,602.0,195
2016-03-30,609.0,613.200012,574.0,588.0,588.0,201
2016-03-31,581.0,585.200012,518.0,551.599976,551.599976,264
2016-04-01,548.799988,560.0,494.200012,506.799988,506.799988,435
2016-04-04,501.200012,575.400024,501.200012,525.0,525.0,287
2016-04-05,519.400024,537.599976,490.0,504.0,504.0,76
2016-04-06,498.399994,530.599976,495.600006,511.0,511.0,437
2016-04-07,525.0,541.799988,480.200012,511.0,511.0,220
2016-04-08,553.0,567.0,515.200012,515.200012,515.200012,139
2016-04-11,520.799988,530.599976,492.799988,506.799988,506.799988,136
2016-04-12,518.0,532.0,518.0,523.599976,523.599976,94
2016-04-13,560.0,677.599976,553.0,553.0,553.0,631
2016-04-14,553.0,595.0,438.200012,462.0,462.0,1384
2016-04-15,469.0,490.0,455.0,474.600006,474.600006,321
2016-04-18,474.600006,476.0,455.0,462.0,462.0,310
2016-04-19,464.799988,469.0,427.0,446.600006,446.600006,306
2016-04-20,436.799988,490.0,434.0,443.799988,443.799988,204
2016-04-21,435.399994,448.0,428.399994,432.600006,432.600006,137
2016-04-22,441.0,448.0,429.799988,446.600006,446.600006,81
2016-04-25,442.399994,448.0,435.399994,442.399994,442.399994,76
2016-04-26,455.0,469.0,455.0,459.200012,459.200012,91
2016-04-27,481.600006,481.600006,431.200012,448.0,448.0,283
2016-04-28,448.0,481.600006,420.0,424.200012,424.200012,646
2016-04-29,417.200012,434.0,378.0,417.200012,417.200012,1006
2016-05-02,408.799988,431.200012,392.0,424.200012,424.200012,103
2016-05-03,425.600006,450.799988,406.0,406.0,406.0,236
2016-05-04,406.0,441.0,357.0,357.0,357.0,346
2016-05-05,365.399994,392.0,357.0,383.600006,383.600006,251
2016-05-06,389.200012,401.799988,364.0,378.0,378.0,67
2016-05-09,383.600006,383.600006,343.0,350.0,350.0,274
2016-05-10,350.0,350.0,315.0,324.799988,324.799988,354
2016-05-11,315.0,320.600006,281.399994,292.600006,292.600006,226
2016-05-12,287.0,292.600006,260.399994,271.600006,271.600006,794
2016-05-13,280.0,350.0,278.600006,292.600006,292.600006,336
2016-05-16,284.200012,305.200012,249.199997,259.0,259.0,379
2016-05-17,224.0,264.600006,214.199997,247.800003,247.800003,393
2016-05-18,260.399994,273.0,245.0,254.800003,254.800003,31
2016-05-19,256.200012,260.399994,245.0,259.0,259.0,85
2016-05-20,250.600006,250.600006,217.0,219.800003,219.800003,526
2016-05-23,225.399994,235.199997,224.0,228.199997,228.199997,184
2016-05-24,232.399994,399.0,225.399994,345.799988,345.799988,7183
2016-05-25,351.399994,351.399994,302.399994,329.0,329.0,4536
2016-05-26,322.0,350.0,295.399994,316.399994,316.399994,1018
2016-05-27,305.200012,329.0,303.799988,315.0,315.0,471
2016-05-31,310.799988,520.799988,310.799988,438.200012,438.200012,6715
2016-06-01,310.799988,324.799988,294.0,317.799988,317.799988,5117
2016-06-02,326.200012,329.0,295.399994,308.0,308.0,4054
2016-06-03,296.799988,310.799988,280.0,288.399994,288.399994,1969
2016-06-06,288.399994,301.0,261.799988,271.600006,271.600006,1363
2016-06-07,273.0,278.600006,256.200012,270.200012,270.200012,1398
2016-06-08,267.399994,268.799988,252.0,256.200012,256.200012,1016
2016-06-09,257.600006,257.600006,225.399994,245.0,245.0,1707
2016-06-10,239.399994,253.399994,233.800003,235.199997,235.199997,554
2016-06-13,232.399994,235.199997,214.199997,226.800003,226.800003,1064
2016-06-14,224.0,229.600006,203.0,215.600006,215.600006,2286
2016-06-15,219.800003,219.800003,210.0,218.399994,218.399994,558
2016-06-16,231.0,264.600006,214.199997,250.600006,250.600006,5657
2016-06-17,252.0,257.600006,228.199997,228.199997,228.199997,1876
2016-06-20,238.0,245.0,228.199997,245.0,245.0,909
