Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,6.15,6.19,6.1,6.16,6.16,1305500
2016-01-05,6.24,6.26,6.19,6.24,6.24,799700
2016-01-06,6.12,6.15,6.08,6.13,6.13,780300
2016-01-07,6.03,6.08,5.97,5.99,5.99,1428100
2016-01-08,6.0,6.01,5.82,5.82,5.82,900800
2016-01-11,5.89,5.92,5.82,5.9,5.9,1291600
2016-01-12,5.9,5.9,5.7,5.79,5.79,20421500
2016-01-13,5.88,5.89,5.72,5.73,5.73,4677000
2016-01-14,5.76,5.88,5.73,5.86,5.86,1184900
2016-01-15,5.58,5.61,5.52,5.58,5.58,1946800
2016-01-19,5.52,5.53,5.42,5.47,5.47,1396800
2016-01-20,5.27,5.3,5.14,5.27,5.27,2022700
2016-01-21,5.11,5.24,5.09,5.19,5.19,1633400
2016-01-22,5.27,5.39,5.26,5.38,5.38,1362900
2016-01-25,5.24,5.26,5.19,5.2,5.2,1561900
2016-01-26,5.19,5.26,5.18,5.23,5.23,1899100
2016-01-27,5.31,5.41,5.26,5.29,5.29,1762300
2016-01-28,5.31,5.33,5.2,5.24,5.24,3729600
2016-01-29,5.0,5.07,4.95,5.07,5.07,3191100
2016-02-01,4.83,4.87,4.79,4.84,4.84,2695600
2016-02-02,4.77,4.77,4.64,4.66,4.66,3160500
2016-02-03,4.64,4.65,4.47,4.54,4.54,7240000
2016-02-04,4.63,4.65,4.55,4.59,4.59,3665100
2016-02-05,4.59,4.59,4.47,4.47,4.47,2023200
2016-02-08,4.43,4.45,4.36,4.42,4.42,3287000
2016-02-09,4.2,4.25,4.14,4.18,4.18,2855300
2016-02-10,4.08,4.13,4.03,4.05,4.05,2741100
2016-02-11,3.95,3.96,3.86,3.9,3.9,2602800
2016-02-12,4.0,4.11,3.98,4.11,4.11,7498600
2016-02-16,4.29,4.31,4.25,4.27,4.27,2892900
2016-02-17,4.31,4.35,4.28,4.31,4.31,3004800
2016-02-18,4.37,4.37,4.28,4.31,4.31,3540400
2016-02-19,4.22,4.25,4.22,4.24,4.24,1481300
2016-02-22,4.25,4.27,4.21,4.24,4.24,1524700
2016-02-23,4.16,4.2,4.13,4.14,4.14,1768600
2016-02-24,4.17,4.25,4.14,4.22,4.22,1132000
2016-02-25,4.28,4.33,4.24,4.32,4.32,2205200
2016-02-26,4.35,4.35,4.27,4.3,4.3,1104400
2016-02-29,4.31,4.31,4.28,4.29,4.29,1277500
2016-03-01,4.29,4.4,4.28,4.38,4.38,2395700
2016-03-02,4.45,4.48,4.43,4.48,4.48,1034500
2016-03-03,4.77,4.82,4.75,4.81,4.81,2547100
2016-03-04,4.89,4.91,4.83,4.86,4.86,3447900
2016-03-07,4.81,4.83,4.79,4.82,4.82,1843600
2016-03-08,4.74,4.74,4.66,4.68,4.68,1533600
2016-03-09,4.68,4.68,4.6,4.63,4.63,934400
2016-03-10,4.7,4.75,4.59,4.67,4.67,1232600
2016-03-11,4.86,4.92,4.85,4.9,4.9,1602900
2016-03-14,5.04,5.06,5.0,5.03,5.03,1871800
2016-03-15,4.95,4.96,4.89,4.96,4.96,2086500
2016-03-16,4.79,4.81,4.74,4.81,4.81,4809900
2016-03-17,4.82,4.93,4.8,4.91,4.91,2097200
2016-03-18,4.86,4.9,4.85,4.89,4.89,1172200
2016-03-21,4.89,4.94,4.84,4.92,4.92,1762800
2016-03-22,4.88,4.95,4.87,4.91,4.91,1809100
2016-03-23,4.84,4.84,4.75,4.77,4.77,1620300
2016-03-24,4.63,4.63,4.58,4.63,4.63,1163200
2016-03-28,4.67,4.71,4.65,4.7,4.7,897300
2016-03-29,4.61,4.68,4.57,4.68,4.68,1528200
2016-03-30,4.56,4.6,4.54,4.57,4.57,976100
2016-03-31,4.57,4.64,4.57,4.59,4.59,937500
2016-04-01,4.49,4.55,4.48,4.52,4.52,1006300
2016-04-04,4.54,4.56,4.5,4.51,4.51,1128200
2016-04-05,4.36,4.36,4.31,4.33,4.33,1632400
2016-04-06,4.36,4.4,4.31,4.4,4.4,1100200
2016-04-07,4.37,4.38,4.3,4.35,4.35,892400
2016-04-08,4.49,4.53,4.46,4.48,4.48,1021000
2016-04-11,4.43,4.44,4.38,4.39,4.39,883300
2016-04-12,4.64,4.72,4.61,4.68,4.68,3004600
2016-04-13,4.86,4.91,4.85,4.9,4.9,1906300
2016-04-14,4.9,4.93,4.87,4.91,4.91,1164700
2016-04-15,4.83,4.84,4.8,4.81,4.81,1259300
2016-04-18,4.77,4.86,4.74,4.82,4.82,1196200
2016-04-19,5.03,5.07,5.0,5.02,5.02,839100
2016-04-20,4.99,5.04,4.96,5.02,5.02,1083300
2016-04-21,4.92,4.95,4.88,4.88,4.88,1084400
2016-04-22,5.21,5.3,5.21,5.29,5.29,3031500
2016-04-25,5.23,5.26,5.17,5.18,5.18,3297300
2016-04-26,5.05,5.08,5.02,5.08,5.08,1852000
2016-04-27,5.01,5.02,4.95,5.01,5.01,1264600
2016-04-28,4.75,4.79,4.64,4.65,4.65,1703600
2016-04-29,4.64,4.65,4.56,4.6,4.6,1214700
2016-05-02,4.7,4.72,4.68,4.71,4.71,928900
2016-05-03,4.62,4.64,4.6,4.61,4.61,906500
2016-05-04,4.59,4.62,4.56,4.58,4.58,1233700
2016-05-05,4.59,4.62,4.58,4.59,4.59,979000
2016-05-06,4.55,4.59,4.52,4.56,4.56,1028800
2016-05-09,4.59,4.62,4.55,4.57,4.57,781300
2016-05-10,4.64,4.71,4.63,4.71,4.71,925000
2016-05-11,4.64,4.66,4.59,4.63,4.63,982900
2016-05-12,4.69,4.7,4.61,4.64,4.64,793800
2016-05-13,4.57,4.6,4.5,4.51,4.51,1124700
2016-05-16,4.59,4.73,4.58,4.58,4.58,1396900
2016-05-17,4.57,4.63,4.55,4.58,4.58,1299700
2016-05-18,4.77,4.84,4.74,4.79,4.79,2215500
2016-05-19,4.79,4.81,4.72,4.76,4.76,1034500
2016-05-20,4.81,4.84,4.78,4.81,4.81,1250600
2016-05-23,4.84,4.86,4.82,4.83,4.83,603300
2016-05-24,4.83,4.87,4.8,4.86,4.86,1510300
2016-05-25,4.89,4.95,4.88,4.93,4.93,1888800
2016-05-26,4.89,4.92,4.87,4.91,4.91,971300
2016-05-27,4.89,4.93,4.88,4.93,4.93,1168300
2016-05-31,4.94,4.95,4.88,4.91,4.91,1576400
2016-06-01,4.89,4.89,4.86,4.88,4.88,862200
2016-06-02,4.8,4.85,4.77,4.82,4.82,1220000
2016-06-03,4.83,4.86,4.78,4.83,4.83,925200
2016-06-06,4.83,4.91,4.83,4.89,4.89,1215800
2016-06-07,4.92,4.97,4.92,4.94,4.94,1300000
2016-06-08,5.02,5.05,5.0,5.01,5.01,766700
2016-06-09,4.87,4.87,4.81,4.84,4.84,1317500
2016-06-10,4.81,4.85,4.77,4.84,4.84,2082300
2016-06-13,4.69,4.74,4.66,4.66,4.66,962100
2016-06-14,4.59,4.61,4.54,4.57,4.57,1570700
2016-06-15,4.6,4.65,4.59,4.59,4.59,1187200
2016-06-16,4.62,4.65,4.58,4.64,4.64,1021100
2016-06-17,4.63,4.71,4.61,4.68,4.68,1922500
2016-06-20,4.77,4.82,4.75,4.76,4.76,620100
2016-06-21,4.8,4.85,4.78,4.82,4.82,1178600
2016-06-22,4.77,4.82,4.74,4.74,4.74,604300
2016-06-23,4.88,4.92,4.87,4.91,4.91,1413400
2016-06-24,4.62,4.73,4.61,4.67,4.67,1248600
2016-06-27,4.47,4.48,4.34,4.39,4.39,1799100
2016-06-28,4.44,4.48,4.42,4.44,4.44,1227800
2016-06-29,4.5,4.56,4.47,4.53,4.53,1826600
2016-06-30,4.47,4.48,4.4,4.43,4.43,1639000
