Date,Open,High,Low,Close,Adj Close,Volume
2018-09-27,24.15,24.379999,23.66,24.049999,17.242958,120800
2018-09-28,24.1,24.24,24.0,24.09,17.271637,27200
2018-10-01,24.15,24.190001,24.0,24.0,17.207111,28100
2018-10-02,24.139999,24.139999,23.82,23.950001,17.171259,28500
2018-10-03,24.049999,24.4,24.040001,24.049999,17.242958,57900
2018-10-04,24.049999,24.049999,23.82,23.940001,17.164089,13900
2018-10-05,24.0,24.0,23.950001,23.950001,17.171259,8400
2018-10-08,23.950001,24.0,23.93,24.0,17.207111,8400
2018-10-09,24.0,24.15,23.950001,23.950001,17.171259,3600
2018-10-10,23.9,23.950001,23.82,23.85,17.099562,10600
2018-10-11,23.879999,23.879999,23.700001,23.82,17.078054,3100
2018-10-12,23.9,23.9,23.75,23.83,17.197855,13400
2018-10-15,23.889999,23.889999,23.77,23.790001,17.168989,8900
2018-10-16,23.799999,23.889999,23.700001,23.75,17.140125,9000
2018-10-17,23.58,23.790001,23.58,23.719999,17.118469,4000
2018-10-18,23.700001,23.74,23.6,23.65,17.067951,13200
2018-10-19,23.65,23.65,23.59,23.6,17.031866,4500
2018-10-22,23.690001,23.690001,23.610001,23.66,17.075169,5000
2018-10-23,23.52,23.52,23.450001,23.450001,16.923609,10400
2018-10-24,23.27,23.49,22.450001,23.450001,16.923609,17500
2018-10-25,23.33,23.33,23.1,23.16,16.714325,85800
2018-10-26,23.15,23.25,23.15,23.219999,16.757626,39200
2018-10-29,23.200001,23.299999,23.200001,23.219999,16.757626,59100
2018-10-30,23.209999,23.25,23.120001,23.25,16.779278,10500
2018-10-31,23.280001,23.469999,23.25,23.469999,16.938047,18300
2018-11-01,23.4,23.42,23.4,23.42,16.901966,2400
2018-11-02,23.42,23.42,23.299999,23.379999,16.873095,3700
2018-11-05,23.299999,23.34,23.27,23.309999,16.822577,10600
2018-11-06,23.299999,23.309999,23.27,23.299999,16.815365,11000
2018-11-07,23.389999,23.450001,23.370001,23.41,16.894743,17500
2018-11-08,23.440001,23.450001,23.219999,23.299999,16.815365,12200
2018-11-09,23.299999,23.299999,23.209999,23.299999,16.815365,9800
2018-11-12,23.5,23.5,23.25,23.25,16.779278,5800
2018-11-13,23.15,23.35,23.15,23.200001,16.743191,7500
2018-11-14,23.27,23.299999,23.120001,23.209999,16.750408,12500
2018-11-15,23.200001,23.280001,23.120001,23.120001,16.685457,17200
2018-11-16,23.120001,23.35,23.120001,23.24,16.772058,5400
2018-11-19,23.290001,23.290001,23.120001,23.200001,16.743191,5600
2018-11-20,23.120001,23.17,22.83,22.83,16.476166,9300
2018-11-21,23.049999,23.15,22.85,22.889999,16.519468,9100
2018-11-23,22.870001,23.1,22.870001,23.09,16.663811,4700
2018-11-26,23.1,23.1,22.9,23.07,16.64937,9400
2018-11-27,23.120001,23.24,23.120001,23.24,16.772058,3200
2018-11-28,23.18,23.6,23.049999,23.6,17.031866,13900
2018-11-29,23.65,23.75,23.59,23.700001,17.104036,9000
2018-11-30,23.75,23.75,23.559999,23.700001,17.104036,8000
2018-12-03,23.68,23.68,23.41,23.629999,17.053518,3500
2018-12-04,23.75,23.75,23.4,23.6,17.031866,3900
2018-12-06,23.48,23.48,23.17,23.17,16.72154,3500
2018-12-07,23.75,23.75,23.16,23.629999,17.053518,8100
2018-12-10,23.200001,23.59,23.17,23.59,17.024649,8200
2018-12-11,23.620001,23.620001,23.35,23.6,17.031866,6100
2018-12-12,23.5,23.75,23.5,23.75,17.140125,13700
2018-12-13,23.690001,23.700001,23.48,23.5,16.9597,3300
2018-12-14,23.719999,23.799999,22.93,23.02,16.613287,22100
2018-12-17,23.16,23.4,22.780001,23.34,16.844229,11600
2018-12-18,23.540001,23.620001,22.68,23.25,16.779278,21800
2018-12-19,23.33,23.33,22.059999,22.35,16.129751,29300
2018-12-20,22.780001,22.780001,21.5,21.75,15.696742,12900
2018-12-21,21.6,21.83,21.200001,21.83,15.754478,17900
2018-12-24,21.129999,22.6,21.129999,22.549999,16.274096,3700
2018-12-26,21.709999,22.65,21.709999,22.549999,16.274096,1400
2018-12-27,22.549999,22.629999,22.02,22.02,15.891599,9900
2018-12-28,22.059999,23.049999,22.059999,22.950001,16.562767,16600
2018-12-31,23.549999,23.549999,22.700001,23.35,16.851444,5800
2019-01-02,23.299999,23.49,23.24,23.49,16.952482,6400
2019-01-03,23.49,23.620001,23.43,23.620001,17.046299,3800
2019-01-04,23.620001,24.0,23.620001,23.98,17.306108,2500
2019-01-07,23.98,23.98,23.98,23.98,17.306108,1000
2019-01-08,23.799999,24.0,23.75,23.98,17.306108,5200
2019-01-09,23.799999,24.02,23.799999,23.799999,17.176205,8100
2019-01-10,23.870001,24.1,23.799999,24.1,17.392714,3200
2019-01-11,24.1,24.35,24.059999,24.35,17.573133,8300
2019-01-14,23.950001,24.25,23.799999,24.0,17.603207,5700
2019-01-15,24.1,24.1,24.0,24.0,17.603207,6800
2019-01-16,24.0,24.0,23.799999,24.0,17.603207,1600
2019-01-17,23.99,24.0,23.879999,24.0,17.603207,3800
2019-01-18,24.049999,24.049999,24.0,24.01,17.61054,3500
2019-01-22,23.959999,24.200001,23.110001,24.08,17.66188,17200
2019-01-23,24.0,24.0,23.5,23.549999,17.273148,7900
2019-01-24,23.9,23.99,23.85,23.9,17.529861,8200
