Date,Open,High,Low,Close,Adj Close,Volume
2016-06-14,4.91,5.12,4.81,4.85,4.85,10200
2016-06-15,4.92,5.33,4.92,5.11,5.11,16500
2016-06-16,5.11,5.3,4.95,4.98,4.98,16800
2016-06-17,4.98,5.1,4.87,4.87,4.87,5800
2016-06-20,4.93,5.41,4.93,5.05,5.05,13400
2016-06-21,5.05,5.12,5.01,5.07,5.07,1800
2016-06-22,5.02,5.4,5.02,5.24,5.24,21400
2016-06-23,5.24,5.57,5.11,5.13,5.13,12500
2016-06-24,5.01,5.05,4.85,4.86,4.86,20800
2016-06-27,4.86,4.86,4.38,4.55,4.55,13500
2016-06-28,4.56,4.74,4.56,4.61,4.61,11000
2016-06-29,4.82,5.05,4.77,5.05,5.05,6400
2016-06-30,5.19,5.44,5.0,5.01,5.01,49500
2016-07-01,5.02,5.75,5.01,5.03,5.03,14600
2016-07-05,5.04,5.14,4.78,4.85,4.85,34900
2016-07-06,4.79,5.1,4.71,4.77,4.77,8000
2016-07-07,5.26,5.26,4.62,4.79,4.79,21100
2016-07-08,5.02,5.02,4.76,4.8,4.8,7500
2016-07-11,5.11,5.15,4.61,4.76,4.76,6700
2016-07-12,4.97,4.97,4.73,4.83,4.83,6600
2016-07-13,4.94,4.94,4.67,4.77,4.77,4200
2016-07-14,4.75,5.11,4.75,5.11,5.11,10700
2016-07-15,4.86,4.97,4.73,4.87,4.87,12800
2016-07-18,4.8,4.8,4.67,4.67,4.67,6500
2016-07-19,4.61,4.8,4.61,4.68,4.68,20300
2016-07-20,4.7,4.74,4.62,4.71,4.71,11400
2016-07-21,4.68,4.95,4.66,4.93,4.93,35700
2016-07-22,4.76,4.92,4.7,4.85,4.85,19800
2016-07-25,4.99,4.99,4.7,4.7,4.7,29400
2016-07-26,4.76,4.83,4.7,4.74,4.74,22800
2016-07-27,4.89,4.89,4.71,4.71,4.71,2600
2016-07-28,4.71,4.73,4.48,4.48,4.48,48700
2016-07-29,4.61,4.61,4.35,4.35,4.35,12700
2016-08-01,4.35,4.71,4.03,4.21,4.21,47300
2016-08-02,4.21,4.21,4.0,4.06,4.06,60700
2016-08-03,4.01,4.5,4.01,4.27,4.27,26700
2016-08-04,4.27,4.47,4.11,4.35,4.35,44700
2016-08-05,4.47,4.64,4.44,4.58,4.58,22100
2016-08-08,4.52,4.58,4.31,4.53,4.53,7400
2016-08-09,4.57,4.59,4.39,4.59,4.59,7900
2016-08-10,4.42,4.46,4.41,4.41,4.41,2500
2016-08-11,4.51,4.57,4.48,4.49,4.49,9700
2016-08-12,4.35,4.45,4.28,4.37,4.37,7400
2016-08-15,4.32,4.41,4.23,4.38,4.38,5700
2016-08-16,4.36,4.4,4.23,4.31,4.31,16800
2016-08-17,4.32,4.43,4.23,4.24,4.24,8600
2016-08-18,4.35,4.35,4.06,4.24,4.24,47500
2016-08-19,4.22,4.32,4.22,4.29,4.29,10800
2016-08-22,4.25,4.27,4.21,4.24,4.24,5800
2016-08-23,4.23,4.39,4.23,4.27,4.27,9800
2016-08-24,4.22,4.32,4.2,4.2,4.2,17000
2016-08-25,4.27,4.36,4.16,4.18,4.18,11800
2016-08-26,4.21,4.28,4.14,4.19,4.19,16200
2016-08-29,4.19,4.23,4.19,4.22,4.22,1900
2016-08-30,4.29,4.38,4.23,4.24,4.24,39300
2016-08-31,4.28,4.36,4.21,4.3,4.3,19900
2016-09-01,4.33,4.33,4.31,4.31,4.31,400
2016-09-02,4.36,4.36,4.21,4.35,4.35,17600
2016-09-06,4.36,4.36,4.16,4.17,4.17,12400
2016-09-07,4.29,4.29,4.12,4.12,4.12,32900
2016-09-08,4.2,4.21,4.11,4.15,4.15,15700
2016-09-09,4.12,4.16,4.09,4.09,4.09,65500
2016-09-12,4.11,4.27,4.09,4.24,4.24,47700
2016-09-13,4.25,4.25,4.0,4.01,4.01,123900
2016-09-14,4.06,4.08,3.92,3.96,3.96,35600
2016-09-15,4.0,4.04,3.95,3.95,3.95,11100
2016-09-16,4.04,4.22,4.01,4.22,4.22,63300
2016-09-19,4.12,4.22,4.08,4.14,4.14,20300
2016-09-20,4.14,4.19,4.14,4.18,4.18,18200
2016-09-21,4.19,4.19,4.12,4.16,4.16,11400
2016-09-22,4.13,4.24,4.09,4.15,4.15,9800
2016-09-23,4.11,4.14,4.1,4.11,4.11,2700
2016-09-26,4.13,4.15,4.13,4.13,4.13,3800
2016-09-27,4.13,4.13,4.09,4.09,4.09,9700
2016-09-28,4.15,4.15,4.09,4.1,4.1,6700
2016-09-29,4.1,4.19,4.1,4.11,4.11,7100
2016-09-30,4.1,4.15,4.1,4.11,4.11,3200
2016-10-03,4.09,4.12,4.05,4.05,4.05,8900
2016-10-04,4.05,4.05,3.96,3.99,3.99,33400
2016-10-05,3.97,3.99,3.92,3.92,3.92,7000
2016-10-06,4.04,4.04,3.93,3.93,3.93,5600
2016-10-07,3.93,3.93,3.92,3.93,3.93,3300
2016-10-10,3.91,3.99,3.79,3.99,3.99,5900
2016-10-11,3.9,3.94,3.81,3.92,3.92,9800
2016-10-12,3.98,4.07,3.98,4.02,4.02,4700
2016-10-13,3.97,4.11,3.97,4.06,4.06,3100
2016-10-14,4.09,4.09,3.96,4.07,4.07,4100
2016-10-17,4.1,4.25,4.0,4.15,4.15,31700
2016-10-18,4.15,4.16,4.05,4.05,4.05,14200
2016-10-19,4.05,4.3,4.0,4.2,4.2,46900
2016-10-20,4.16,4.4,4.15,4.3,4.3,6000
2016-10-21,4.2,4.55,4.2,4.55,4.55,11500
2016-10-24,4.45,4.85,4.45,4.65,4.65,12400
2016-10-25,4.6,4.65,4.55,4.65,4.65,3300
2016-10-26,4.55,4.8,4.4,4.5,4.5,36700
2016-10-27,4.35,4.55,3.76,4.3,4.3,31100
2016-10-28,4.3,4.3,4.05,4.15,4.15,3400
2016-10-31,4.05,4.1,4.0,4.1,4.1,23900
2016-11-01,4.05,4.25,4.0,4.1,4.1,15000
2016-11-02,4.15,4.2,4.05,4.15,4.15,12200
2016-11-03,4.15,4.15,4.05,4.05,4.05,21200
2016-11-04,4.19,4.2,4.1,4.1,4.1,10200
2016-11-07,4.15,4.6,4.15,4.4,4.4,40800
2016-11-08,4.3,4.64,4.3,4.3,4.3,18700
2016-11-09,4.2,4.39,4.2,4.35,4.35,12900
2016-11-10,4.49,4.49,4.3,4.35,4.35,17600
2016-11-11,4.25,4.35,4.15,4.25,4.25,55400
2016-11-14,4.44,4.44,4.25,4.25,4.25,31800
2016-11-15,4.2,4.3,4.15,4.3,4.3,26900
2016-11-16,4.35,4.75,4.35,4.7,4.7,43400
2016-11-17,4.65,4.85,4.55,4.6,4.6,56600
2016-11-18,4.7,4.8,4.6,4.65,4.65,13900
2016-11-21,4.7,4.8,4.6,4.6,4.6,32000
2016-11-22,4.65,4.7,4.65,4.65,4.65,3600
2016-11-23,4.6,4.75,4.6,4.65,4.65,4100
2016-11-25,4.69,4.8,4.69,4.8,4.8,14900
2016-11-28,4.8,4.9,4.75,4.8,4.8,29000
2016-11-29,4.85,5.05,4.8,5.01,5.01,33300
2016-11-30,5.05,5.05,4.91,5.05,5.05,15300
2016-12-01,5.05,5.05,4.7,4.75,4.75,57800
2016-12-02,4.8,4.8,4.7,4.7,4.7,6600
2016-12-05,4.79,4.8,4.71,4.8,4.8,2000
2016-12-06,4.75,4.85,4.7,4.7,4.7,14200
2016-12-07,4.8,4.95,4.75,4.8,4.8,30000
2016-12-08,4.8,4.9,4.8,4.8,4.8,14800
2016-12-09,4.8,4.84,4.7,4.75,4.75,13200
2016-12-12,4.8,4.85,4.8,4.8,4.8,2500
2016-12-13,4.8,4.86,4.8,4.85,4.85,13600
2016-12-14,4.88,4.95,4.85,4.85,4.85,6500
2016-12-15,4.9,4.95,4.9,4.95,4.95,1600
2016-12-16,4.9,4.95,4.9,4.95,4.95,2500
2016-12-19,4.9,4.96,4.9,4.91,4.91,10600
2016-12-20,4.91,4.95,4.85,4.9,4.9,10900
2016-12-21,4.86,4.89,4.7,4.76,4.76,9600
2016-12-22,4.8,4.85,4.7,4.85,4.85,5400
2016-12-23,4.75,4.86,4.7,4.8,4.8,6400
2016-12-27,4.75,4.84,4.7,4.75,4.75,30400
2016-12-28,4.8,4.85,4.75,4.75,4.75,6500
2016-12-29,4.8,4.85,4.75,4.85,4.85,8200
2016-12-30,4.85,4.95,4.85,4.95,4.95,3400
2017-01-03,4.95,4.95,4.93,4.93,4.93,3800
2017-01-04,4.9,5.0,4.9,4.95,4.95,4100
2017-01-05,5.0,5.2,5.0,5.2,5.2,22400
2017-01-06,5.15,5.25,5.09,5.21,5.21,17800
2017-01-09,5.2,5.25,5.05,5.25,5.25,15000
2017-01-10,5.05,5.2,5.05,5.2,5.2,13200
2017-01-11,5.15,5.2,5.1,5.15,5.15,11000
2017-01-12,5.15,5.2,5.15,5.2,5.2,16500
2017-01-13,5.2,5.25,5.15,5.2,5.2,11500
2017-01-17,5.2,5.3,5.2,5.25,5.25,13600
2017-01-18,5.3,5.4,5.2,5.4,5.4,17700
2017-01-19,5.45,5.5,5.42,5.45,5.45,16400
2017-01-20,5.46,5.46,5.44,5.45,5.45,1200
2017-01-23,5.45,5.5,5.38,5.4,5.4,6800
2017-01-24,5.35,5.4,5.35,5.4,5.4,5300
2017-01-25,5.4,5.6,5.4,5.5,5.5,16400
2017-01-26,5.55,5.55,5.5,5.5,5.5,7700
2017-01-27,5.51,5.55,5.5,5.55,5.55,14100
2017-01-30,5.55,5.55,5.4,5.45,5.45,13600
2017-01-31,5.4,5.5,5.4,5.5,5.5,18500
2017-02-01,5.4,5.55,5.4,5.55,5.55,3000
2017-02-02,5.5,5.55,5.43,5.5,5.5,14600
2017-02-03,5.55,5.55,5.45,5.5,5.5,6800
2017-02-06,5.5,5.55,5.4,5.4,5.4,31500
2017-02-07,5.35,5.4,5.2,5.25,5.25,15400
2017-02-08,5.2,5.2,5.0,5.1,5.1,34700
2017-02-09,5.3,5.3,5.05,5.05,5.05,6200
2017-02-10,5.05,5.2,5.0,5.05,5.05,37800
2017-02-13,5.05,5.55,5.05,5.3,5.3,156800
2017-02-14,5.4,5.65,5.4,5.45,5.45,56900
2017-02-15,5.5,5.5,5.45,5.45,5.45,11900
2017-02-16,5.5,5.9,5.45,5.65,5.65,47500
2017-02-17,5.65,5.65,5.5,5.5,5.5,37100
2017-02-21,5.45,6.1,5.45,5.8,5.8,59800
2017-02-22,5.9,5.91,5.75,5.8,5.8,7700
2017-02-23,5.8,5.8,5.4,5.4,5.4,43600
2017-02-24,5.5,5.5,5.3,5.5,5.5,32800
2017-02-27,5.5,5.59,5.45,5.5,5.5,59300
2017-02-28,5.45,5.55,5.35,5.45,5.45,55800
2017-03-01,5.65,6.05,5.55,5.65,5.65,80400
2017-03-02,5.65,5.92,5.59,5.8,5.8,49900
2017-03-03,5.85,5.95,5.75,5.85,5.85,29700
2017-03-06,5.85,6.0,5.85,5.9,5.9,53200
2017-03-07,5.85,5.85,5.8,5.85,5.85,15700
2017-03-08,5.8,5.89,5.65,5.75,5.75,17800
2017-03-09,5.7,5.75,5.55,5.55,5.55,41500
2017-03-10,5.5,5.7,5.5,5.55,5.55,41200
2017-03-13,5.65,5.8,5.55,5.6,5.6,16500
2017-03-14,5.7,5.7,5.55,5.6,5.6,11100
2017-03-15,5.65,5.65,5.5,5.55,5.55,35500
2017-03-16,5.63,5.7,5.6,5.65,5.65,25900
2017-03-17,5.7,5.72,5.5,5.5,5.5,26500
2017-03-20,5.45,5.6,5.45,5.5,5.5,33600
2017-03-21,5.59,5.6,5.45,5.45,5.45,11300
2017-03-22,5.54,5.54,5.35,5.35,5.35,15200
2017-03-23,5.4,5.5,5.35,5.45,5.45,23500
2017-03-24,5.5,5.59,5.45,5.45,5.45,30300
2017-03-27,5.5,5.5,5.4,5.45,5.45,11300
2017-03-28,5.45,5.45,5.35,5.35,5.35,19400
2017-03-29,5.4,5.48,5.35,5.35,5.35,27100
2017-03-30,5.45,5.5,5.41,5.45,5.45,21800
2017-03-31,5.4,5.5,5.4,5.45,5.45,38400
2017-04-03,5.45,5.5,5.3,5.3,5.3,34600
2017-04-04,5.4,5.45,5.3,5.3,5.3,15600
2017-04-05,5.33,5.35,5.25,5.25,5.25,22700
2017-04-06,5.35,5.35,5.25,5.3,5.3,23300
2017-04-07,5.25,5.4,5.25,5.35,5.35,34100
2017-04-10,5.4,5.45,5.3,5.3,5.3,12700
2017-04-11,5.31,5.5,5.31,5.35,5.35,13800
2017-04-12,5.35,5.5,5.3,5.45,5.45,65400
2017-04-13,5.5,5.65,5.38,5.59,5.59,34800
2017-04-17,5.56,5.7,5.56,5.7,5.7,27100
2017-04-18,5.8,5.8,5.65,5.65,5.65,36700
2017-04-19,5.7,5.94,5.6,5.65,5.65,7500
2017-04-20,5.65,5.8,5.55,5.65,5.65,11000
2017-04-21,5.55,5.55,5.27,5.45,5.45,30100
2017-04-24,5.45,5.64,5.45,5.5,5.5,16800
2017-04-25,5.5,5.65,5.5,5.65,5.65,8800
2017-04-26,5.75,5.8,5.57,5.6,5.6,27800
2017-04-27,5.6,5.65,5.55,5.55,5.55,14700
2017-04-28,5.59,5.7,5.45,5.5,5.5,3000
2017-05-01,5.45,5.7,5.45,5.6,5.6,56800
2017-05-02,5.75,5.75,5.55,5.55,5.55,25000
2017-05-03,5.59,5.65,5.53,5.55,5.55,33700
2017-05-04,5.63,5.75,5.55,5.7,5.7,132300
2017-05-05,5.75,6.2,5.73,5.95,5.95,134500
2017-05-08,6.1,6.25,5.85,6.25,6.25,63300
2017-05-09,6.15,6.65,5.8,5.9,5.9,190900
2017-05-10,5.9,6.35,5.75,5.9,5.9,42900
2017-05-11,5.85,6.05,5.85,5.95,5.95,60400
2017-05-12,6.0,6.11,5.95,6.05,6.05,33800
2017-05-15,6.25,6.35,6.1,6.2,6.2,131800
2017-05-16,6.3,6.3,6.05,6.15,6.15,63600
2017-05-17,6.05,6.05,5.9,6.0,6.0,35300
2017-05-18,5.9,6.1,5.9,6.0,6.0,80700
2017-05-19,6.0,6.04,5.95,6.0,6.0,9800
2017-05-22,6.0,6.09,5.76,5.85,5.85,88600
2017-05-23,5.85,5.95,5.75,5.9,5.9,66600
2017-05-24,5.9,5.9,5.75,5.9,5.9,129200
2017-05-25,5.9,6.0,5.75,6.0,6.0,20900
2017-05-26,6.0,6.2,6.0,6.15,6.15,64200
2017-05-30,6.25,6.75,6.25,6.75,6.75,56600
2017-05-31,6.7,6.78,6.25,6.4,6.4,40000
2017-06-01,6.55,6.8,6.39,6.6,6.6,41500
2017-06-02,6.7,6.75,6.61,6.7,6.7,46200
2017-06-05,6.75,6.97,6.65,6.95,6.95,83000
2017-06-06,6.9,6.9,6.55,6.7,6.7,58000
2017-06-07,6.75,7.05,6.6,7.0,7.0,75600
2017-06-08,6.95,7.0,6.56,6.75,6.75,119900
2017-06-09,6.8,7.0,6.8,7.0,7.0,69400
2017-06-12,7.05,7.05,6.8,7.0,7.0,141200
2017-06-13,7.0,7.0,6.65,6.75,6.75,98800
2017-06-14,6.75,6.88,6.5,6.8,6.8,50600
2017-06-15,6.8,6.8,6.55,6.65,6.65,25800
2017-06-16,6.65,6.8,6.5,6.6,6.6,32500
2017-06-19,6.7,6.75,6.5,6.65,6.65,65500
2017-06-20,6.65,6.85,6.5,6.85,6.85,56400
2017-06-21,6.85,6.85,6.55,6.8,6.8,37000
2017-06-22,6.85,6.85,6.55,6.7,6.7,52700
2017-06-23,6.65,7.0,6.65,7.0,7.0,46500
2017-06-26,6.9,6.96,6.75,6.89,6.89,46900
2017-06-27,6.8,6.95,6.7,6.85,6.85,84000
2017-06-28,6.85,6.85,6.7,6.7,6.7,52600
2017-06-29,6.75,6.85,6.65,6.85,6.85,65000
2017-06-30,6.85,7.36,6.8,7.2,7.2,118300
2017-07-03,7.2,7.45,7.0,7.45,7.45,49900
2017-07-05,7.65,7.65,6.95,7.05,7.05,82800
2017-07-06,6.95,7.35,6.95,7.05,7.05,49600
2017-07-07,7.1,7.15,6.9,7.15,7.15,30300
2017-07-10,7.1,7.4,7.1,7.25,7.25,37700
2017-07-11,7.2,7.25,7.1,7.15,7.15,17900
2017-07-12,7.15,7.45,7.0,7.15,7.15,97500
2017-07-13,7.2,7.35,7.15,7.3,7.3,38700
2017-07-14,7.25,7.35,7.25,7.3,7.3,16900
2017-07-17,7.3,7.41,7.1,7.2,7.2,39700
2017-07-18,7.2,7.23,7.0,7.15,7.15,36500
2017-07-19,7.15,7.2,6.9,7.15,7.15,53800
2017-07-20,7.05,7.1,6.9,6.9,6.9,34800
2017-07-21,6.8,7.15,6.75,6.85,6.85,135700
2017-07-24,6.9,7.2,6.9,7.15,7.15,42300
2017-07-25,7.2,7.35,7.15,7.2,7.2,43500
2017-07-26,7.25,7.25,6.9,7.05,7.05,13900
2017-07-27,7.18,7.18,6.9,7.05,7.05,26100
2017-07-28,7.0,7.05,6.85,7.05,7.05,19500
2017-07-31,6.95,7.05,6.88,6.88,6.88,29800
2017-08-01,6.96,6.96,6.75,6.8,6.8,39100
2017-08-02,6.85,6.95,6.55,6.95,6.95,46100
2017-08-03,6.9,6.9,6.35,6.45,6.45,59300
2017-08-04,6.45,6.8,6.45,6.8,6.8,31900
2017-08-07,6.85,6.95,6.51,6.7,6.7,59500
2017-08-08,6.75,6.88,6.6,6.65,6.65,17100
2017-08-09,6.6,6.75,6.47,6.65,6.65,22500
2017-08-10,6.8,6.8,6.6,6.6,6.6,23600
2017-08-11,6.6,6.73,6.55,6.55,6.55,53000
2017-08-14,6.55,6.79,6.5,6.75,6.75,18100
2017-08-15,6.75,6.76,6.6,6.65,6.65,35600
2017-08-16,6.6,6.8,6.1,6.75,6.75,40600
2017-08-17,6.65,6.75,6.45,6.65,6.65,48600
2017-08-18,6.31,6.8,6.31,6.8,6.8,31100
2017-08-21,6.75,6.8,6.5,6.5,6.5,28600
2017-08-22,6.6,6.65,6.35,6.35,6.35,25100
2017-08-23,6.49,6.49,6.3,6.35,6.35,21900
2017-08-24,6.4,6.4,6.3,6.35,6.35,11500
2017-08-25,6.4,6.4,6.3,6.35,6.35,7400
2017-08-28,6.3,6.4,6.25,6.3,6.3,20600
2017-08-29,6.3,6.45,6.3,6.45,6.45,9600
2017-08-30,6.45,6.7,6.45,6.65,6.65,33400
2017-08-31,6.65,6.7,6.45,6.5,6.5,16900
2017-09-01,6.45,6.6,6.45,6.5,6.5,10200
2017-09-05,6.4,6.6,6.35,6.45,6.45,21500
2017-09-06,6.55,6.55,6.25,6.4,6.4,28900
2017-09-07,6.45,6.7,6.36,6.6,6.6,23000
2017-09-08,6.5,6.7,6.45,6.5,6.5,33200
2017-09-11,6.5,6.52,6.35,6.5,6.5,37700
2017-09-12,6.4,6.7,6.4,6.6,6.6,35700
2017-09-13,6.6,6.9,6.5,6.9,6.9,41000
2017-09-14,7.0,7.0,6.75,6.85,6.85,38800
2017-09-15,6.8,7.0,6.75,6.75,6.75,38600
2017-09-18,6.7,7.1,6.7,7.05,7.05,51500
2017-09-19,7.05,7.15,6.95,7.15,7.15,32700
2017-09-20,7.2,7.2,6.86,7.0,7.0,43200
2017-09-21,7.05,7.1,6.95,7.1,7.1,15900
2017-09-22,7.15,7.15,6.95,7.05,7.05,17000
2017-09-25,7.0,7.0,6.5,6.75,6.75,51500
2017-09-26,6.7,6.8,6.5,6.7,6.7,31000
2017-09-27,6.8,6.88,6.51,6.7,6.7,21500
2017-09-28,6.8,6.95,6.5,6.8,6.8,20300
2017-09-29,6.75,6.95,6.75,6.75,6.75,9600
2017-10-02,6.7,7.12,6.5,6.8,6.8,88800
2017-10-03,6.85,7.05,6.75,6.9,6.9,44100
2017-10-04,7.05,7.15,6.75,7.15,7.15,57800
2017-10-05,7.1,7.25,6.85,7.2,7.2,131800
2017-10-06,7.25,7.55,7.15,7.5,7.5,129400
2017-10-09,7.55,7.9,7.4,7.55,7.55,55600
2017-10-10,7.45,7.87,6.85,7.5,7.5,139500
2017-10-11,7.5,7.55,7.25,7.45,7.45,37600
2017-10-12,7.5,7.7,7.25,7.35,7.35,50900
2017-10-13,7.45,7.5,7.31,7.5,7.5,24800
2017-10-16,7.45,7.71,7.43,7.7,7.7,58500
2017-10-17,7.65,7.77,7.5,7.5,7.5,16400
2017-10-18,7.5,7.65,7.5,7.58,7.58,17200
2017-10-19,7.35,7.55,7.35,7.4,7.4,28100
2017-10-20,7.43,7.55,7.1,7.1,7.1,37200
2017-10-23,7.35,7.45,7.0,7.05,7.05,12600
2017-10-24,7.05,7.4,7.0,7.2,7.2,22200
2017-10-25,7.25,7.43,7.05,7.2,7.2,23700
2017-10-26,7.41,7.7,7.2,7.45,7.45,54100
2017-10-27,7.5,7.6,7.25,7.4,7.4,23800
2017-10-30,7.1,7.4,7.1,7.2,7.2,22300
2017-10-31,7.15,7.6,7.05,7.5,7.5,72500
2017-11-01,7.45,7.65,6.95,7.35,7.35,21700
2017-11-02,7.5,7.5,6.5,6.7,6.7,61000
2017-11-03,6.58,6.73,6.28,6.3,6.3,63200
