Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,17.99,18.200001,17.799999,17.950001,6.913312,62300
2016-01-05,17.9,18.25,17.9,18.120001,6.978785,77100
2016-01-06,17.889999,18.07,17.860001,17.959999,6.917162,46400
2016-01-07,17.549999,17.799999,17.280001,17.370001,6.689926,169500
2016-01-08,17.42,17.58,17.09,17.110001,6.589791,76400
2016-01-11,17.09,17.15,16.82,16.950001,6.528168,32800
2016-01-12,16.860001,16.98,16.57,16.77,6.523112,60800
2016-01-13,16.76,16.799999,16.219999,16.24,6.316956,61300
2016-01-14,16.120001,16.280001,15.95,16.15,6.281946,92200
2016-01-15,15.83,15.99,15.38,15.57,6.05634,58700
2016-01-19,15.72,15.72,15.34,15.4,5.990216,61900
2016-01-20,15.37,15.41,14.26,14.85,5.776278,104100
2016-01-21,14.93,15.41,14.6,15.03,5.846292,149600
2016-01-22,15.26,15.84,15.26,15.63,6.07968,69000
2016-01-25,15.71,15.81,15.43,15.5,6.029112,79000
2016-01-26,15.48,15.86,15.48,15.65,6.087457,123800
2016-01-27,15.57,15.787,15.533,15.66,6.091352,104900
2016-01-28,15.88,16.01,15.71,15.96,6.208042,169600
2016-01-29,16.01,16.41,15.96,16.4,6.379189,88300
2016-02-01,16.42,16.870001,16.190001,16.700001,6.495883,252100
2016-02-02,16.540001,16.540001,16.18,16.379999,6.371408,126800
2016-02-03,16.4,16.52,15.97,16.290001,6.336406,73900
2016-02-04,16.25,16.34,16.09,16.09,6.258609,68400
2016-02-05,16.110001,16.16,15.85,15.93,6.19637,41300
2016-02-08,15.69,15.69,15.35,15.48,6.021333,28600
2016-02-09,15.45,15.5,15.099,15.3,5.951316,46600
2016-02-10,15.24,15.3,15.05,15.16,5.961935,39500
2016-02-11,14.84,14.96,14.58,14.78,5.812494,71100
2016-02-12,14.92,15.1,14.72,15.08,5.930472,58000
2016-02-16,15.12,15.43,15.12,15.349,6.036262,55100
2016-02-17,15.29,15.67,15.27,15.538,6.110587,32600
2016-02-18,15.67,15.68,15.59,15.641,6.151099,28100
2016-02-19,15.52,15.725,15.5,15.62,6.14284,30300
2016-02-22,15.64,15.88,15.47,15.65,6.154636,60400
2016-02-23,15.6,15.75,15.6,15.64,6.150705,60000
2016-02-24,15.63,15.75,15.39,15.65,6.154636,60200
2016-02-25,15.72,16.08,15.7,16.040001,6.308008,46500
2016-02-26,16.030001,16.309999,16.030001,16.309999,6.414195,35000
2016-02-29,16.18,16.42,16.18,16.23,6.382728,57700
2016-03-01,16.440001,16.610001,16.35,16.610001,6.532172,47300
2016-03-02,16.629999,16.790001,16.556999,16.790001,6.602961,80200
2016-03-03,16.91,17.139999,16.610001,16.98,6.677684,90200
2016-03-04,17.09,17.309999,17.084999,17.309999,6.807461,44300
2016-03-07,17.33,17.360001,17.134001,17.25,6.783863,41600
2016-03-08,17.09,17.32,17.09,17.129999,6.736674,82400
2016-03-09,17.110001,17.167,16.969999,17.139999,6.806967,42600
2016-03-10,17.09,17.26,17.040001,17.25,6.85065,51600
2016-03-11,17.41,17.41,17.26,17.34,6.886393,41900
2016-03-14,17.24,17.4,17.23,17.32,6.878451,22200
2016-03-15,17.299999,17.299999,17.030001,17.200001,6.830794,52000
2016-03-16,17.07,17.43,17.07,17.42,6.918166,64600
2016-03-17,17.299999,17.67,17.24,17.52,6.957877,64800
2016-03-18,17.6,17.68,17.450001,17.52,6.957877,38500
2016-03-21,17.440001,17.709,17.43,17.67,7.01745,50300
2016-03-22,17.530001,17.790001,17.530001,17.610001,6.993623,38900
2016-03-23,17.549999,17.610001,17.32,17.549999,6.969793,24700
2016-03-24,17.42,17.475,17.219999,17.389999,6.90625,39200
2016-03-28,17.49,17.49,17.27,17.339001,6.885998,36000
2016-03-29,17.360001,17.549999,17.299999,17.5,6.949939,27000
2016-03-30,17.65,17.700001,17.52,17.690001,7.025393,32500
2016-03-31,17.73,17.780001,17.59,17.780001,7.061134,31800
2016-04-01,17.57,17.879999,17.549999,17.780001,7.061134,34400
2016-04-04,17.690001,17.73,17.549999,17.610001,6.993623,68300
2016-04-05,17.559999,17.559999,17.4,17.49,6.945966,49200
2016-04-06,17.43,17.65,17.41,17.559999,6.973762,70100
2016-04-07,17.389999,17.504999,17.379999,17.469999,7.004638,55700
2016-04-08,17.5,17.58,17.459999,17.469999,7.004638,25900
2016-04-11,17.43,17.6,17.42,17.530001,7.028694,22900
2016-04-12,17.5,17.66,17.41,17.66,7.080817,52400
2016-04-13,17.67,17.73,17.530001,17.719999,7.104875,25800
2016-04-14,17.65,17.83,17.639999,17.780001,7.128932,30900
2016-04-15,17.799999,17.860001,17.66,17.77,7.124921,29900
2016-04-18,17.799999,17.85,17.67,17.743,7.114099,46500
2016-04-19,17.92,17.92,17.700001,17.85,7.156997,46200
2016-04-20,17.879999,17.959999,17.797001,17.9,7.177048,28900
2016-04-21,17.93,18.02,17.879999,17.959999,7.201105,78000
2016-04-22,18.01,18.08,17.961,18.01,7.221152,24200
2016-04-25,18.030001,18.030001,17.85,17.93,7.189079,18900
2016-04-26,17.969999,17.969999,17.76,17.889999,7.173038,30300
2016-04-27,17.940001,18.049999,17.940001,18.049999,7.23719,33700
2016-04-28,18.07,18.129,17.93,17.950001,7.197097,45200
2016-04-29,17.860001,17.9,17.68,17.809999,7.14096,48500
2016-05-02,17.940001,18.190001,17.799999,17.889999,7.173038,60200
2016-05-03,17.889999,17.92,17.690001,17.83,7.148983,61100
2016-05-04,17.85,17.85,17.690001,17.719999,7.104875,27100
2016-05-05,17.809999,17.879999,17.594999,17.690001,7.092849,44200
2016-05-06,17.65,17.85,17.65,17.75,7.116908,34800
2016-05-09,17.82,17.889999,17.68,17.68,7.088838,17800
2016-05-10,17.709999,17.709999,17.51,17.57,7.111909,23600
2016-05-11,17.559999,17.639999,17.48,17.51,7.087624,32700
2016-05-12,17.58,17.610001,17.459999,17.52,7.091672,42300
2016-05-13,17.5,17.549999,17.42,17.469999,7.071434,31700
2016-05-16,17.49,17.629999,17.43,17.6,7.124053,32000
2016-05-17,17.65,17.65,17.434999,17.51,7.087624,56300
2016-05-18,17.389999,17.57,17.280001,17.379999,7.035001,45300
2016-05-19,17.389999,17.4,17.16,17.309999,7.006668,71600
2016-05-20,17.4,17.445,17.26,17.33,7.014762,27500
2016-05-23,17.33,17.33,17.18,17.23,6.974286,20800
2016-05-24,17.23,17.5,17.23,17.450001,7.063337,79000
2016-05-25,17.530001,17.629999,17.49,17.610001,7.128101,44800
2016-05-26,17.67,17.84,17.629999,17.802999,7.20622,60100
2016-05-27,17.84,17.889999,17.790001,17.85,7.225247,26700
2016-05-31,17.92,18.049999,17.66,17.98,7.277873,61600
2016-06-01,18.030001,18.030001,17.889999,18.0,7.285964,36400
2016-06-02,18.02,18.07,17.91,17.91,7.249536,49900
2016-06-03,17.969999,18.059999,17.91,18.02,7.294064,48700
2016-06-06,17.870001,18.15,17.870001,17.950001,7.265726,153300
2016-06-07,17.950001,18.15,17.9,18.120001,7.334535,75600
2016-06-08,18.219999,18.280001,18.15,18.27,7.395254,27600
2016-06-09,18.17,18.26,18.059999,18.26,7.459391,38800
2016-06-10,18.200001,18.200001,17.85,18.049999,7.373602,63000
2016-06-13,17.99,18.1,17.879999,17.940001,7.328669,41200
2016-06-14,17.959999,17.98,17.530001,17.66,7.214283,50200
2016-06-15,17.620001,17.799999,17.620001,17.799999,7.271471,24400
2016-06-16,17.719999,17.74,17.5,17.73,7.24288,51500
2016-06-17,17.73,17.73,17.59,17.639999,7.206114,18900
2016-06-20,17.709999,17.82,17.629999,17.719999,7.238791,44600
2016-06-21,17.76,17.83,17.65,17.809999,7.275561,27400
2016-06-22,17.870001,17.870001,17.629999,17.709999,7.234712,30200
2016-06-23,17.83,17.9,17.75,17.9,7.312325,30200
2016-06-24,17.59,17.809999,17.200001,17.360001,7.091729,43600
2016-06-27,17.35,17.35,16.879999,17.139999,7.001857,86200
2016-06-28,17.379999,17.485001,17.32,17.389999,7.103984,32900
2016-06-29,17.639999,17.67,17.49,17.67,7.218368,38900
2016-06-30,17.75,17.77,17.49,17.77,7.259216,50000
2016-07-01,17.84,17.84,17.709999,17.790001,7.267389,33900
2016-07-05,17.77,17.83,17.66,17.76,7.255135,67200
2016-07-06,17.68,17.877001,17.66,17.82,7.279646,38800
2016-07-07,17.74,17.809999,17.67,17.780001,7.332015,32100
2016-07-08,17.940001,18.124001,17.93,18.120001,7.472227,45500
2016-07-11,18.110001,18.25,18.091,18.139999,7.48047,25300
2016-07-12,18.209999,18.360001,18.184999,18.200001,7.505219,67000
2016-07-13,18.25,18.254,18.02,18.110001,7.468105,45000
2016-07-14,18.190001,18.219999,18.1,18.209999,7.50934,56200
2016-07-15,18.15,18.34,18.07,18.09,7.459849,68000
2016-07-18,18.09,18.299999,18.061001,18.205,7.507276,37000
2016-07-19,18.139999,18.264999,18.129999,18.18,7.496966,40100
2016-07-20,18.200001,18.48,18.200001,18.41,7.591813,57700
