Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,50.650002,50.889999,50.23,50.880001,39.185474,1590300
2016-01-05,50.849998,51.43,50.009998,51.349998,39.547455,1087100
2016-01-06,51.040001,51.650002,50.73,51.459999,39.632179,1265500
2016-01-07,50.799999,51.290001,50.759998,51.139999,39.385723,2141700
2016-01-08,51.169998,51.490002,50.720001,50.82,39.139267,1290200
2016-01-11,50.91,51.32,50.580002,51.029999,39.301003,1097500
2016-01-12,51.27,51.439999,50.400002,51.119999,39.370316,1555400
2016-01-13,51.27,51.73,51.060001,51.299999,39.508942,2202100
2016-01-14,51.279999,52.220001,50.57,51.860001,39.940231,4149300
2016-01-15,51.299999,51.720001,50.82,51.389999,39.57827,3195700
2016-01-19,51.450001,52.75,51.380001,52.59,40.502457,2777800
2016-01-20,52.369999,52.650002,50.52,51.150002,39.393417,3408700
2016-01-21,51.27,51.470001,50.209999,50.580002,38.954433,2350200
2016-01-22,50.630001,51.630001,50.16,51.580002,39.724598,1836500
2016-01-25,51.619999,51.970001,51.220001,51.639999,39.77079,1950700
2016-01-26,51.77,52.68,51.740002,52.150002,40.163586,1538600
2016-01-27,52.23,52.68,51.84,52.32,40.29451,1753400
2016-01-28,52.189999,53.52,51.759998,53.09,40.887535,1850500
2016-01-29,53.630001,54.150002,53.369999,53.799999,41.434334,3007800
2016-02-01,53.599998,54.919998,53.490002,54.57,42.027344,2791300
2016-02-02,54.27,55.23,54.029999,55.080002,42.420132,1859500
2016-02-03,55.470001,55.970001,55.34,55.720001,42.913044,1939300
2016-02-04,55.630001,55.91,54.84,54.93,42.3046,3347600
2016-02-05,54.41,54.860001,53.389999,54.66,42.096664,3111400
2016-02-08,54.139999,54.779999,53.43,54.09,41.657692,3262400
2016-02-09,54.0,54.900002,53.84,54.689999,42.11977,3068300
2016-02-10,54.48,55.279999,53.810001,54.939999,42.312305,2036700
2016-02-11,54.790001,55.130001,53.790001,53.900002,41.511356,2151300
2016-02-12,53.880001,54.07,52.93,53.509998,41.210987,2236500
2016-02-16,53.849998,53.98,53.119999,53.860001,41.480541,1781800
2016-02-17,53.810001,53.900002,53.290001,53.540001,41.234089,1368000
2016-02-18,53.650002,54.740002,53.529999,54.459999,41.942642,1803900
2016-02-19,54.419998,54.740002,53.830002,54.669998,42.104366,2494800
2016-02-22,54.830002,55.509998,54.66,55.34,42.62038,1283500
2016-02-23,55.02,56.0,55.02,55.84,43.005447,1595600
2016-02-24,55.540001,56.490002,55.540001,56.23,43.305798,1720300
2016-02-25,56.450001,56.919998,56.25,56.66,43.636967,1060500
2016-02-26,56.419998,56.470001,54.75,54.77,42.181377,1570300
2016-02-29,54.279999,54.84,53.93,54.299999,42.161972,1808600
2016-03-01,54.5,54.869999,53.799999,54.23,42.107624,2106500
2016-03-02,53.959999,54.380001,52.619999,54.34,42.193031,1800700
2016-03-03,54.439999,54.66,53.59,54.630001,42.418201,1185200
2016-03-04,54.330002,55.689999,54.130001,55.540001,43.12479,1839900
2016-03-07,55.32,56.27,55.32,56.110001,43.567375,2661600
2016-03-08,56.349998,57.029999,55.889999,56.689999,44.017712,1955800
2016-03-09,56.59,57.16,56.400002,56.869999,44.157478,1648700
2016-03-10,56.919998,57.25,56.07,56.5,43.870193,2157900
2016-03-11,56.720001,57.0,56.360001,56.549999,43.909012,1655400
2016-03-14,56.59,56.830002,56.150002,56.740002,44.056541,1581400
