Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,15.76,15.84,15.44,15.5,13.046708,166100
2016-01-05,15.6,15.77,15.35,15.47,13.021455,141400
2016-01-06,15.2,15.7,14.91,15.47,13.021455,170900
2016-01-07,15.24,15.3,14.74,14.87,12.516419,124500
2016-01-08,14.82,14.92,13.96,14.29,12.02822,291900
2016-01-11,14.29,14.74,14.27,14.62,12.305992,228300
2016-01-12,14.72,15.39,14.4,14.7,12.373328,186900
2016-01-13,14.7,14.77,14.38,14.49,12.196567,159500
2016-01-14,14.63,15.22,14.45,15.07,12.684765,136800
2016-01-15,14.69,15.03,14.54,15.03,12.651096,183800
2016-01-19,15.13,15.16,14.45,14.71,12.381745,210800
2016-01-20,14.5,15.07,14.06,14.59,12.28074,115200
2016-01-21,14.5,14.61,14.27,14.31,12.045057,80600
2016-01-22,14.48,14.84,14.44,14.81,12.465919,84800
2016-01-25,14.77,15.32,14.72,15.28,12.861527,182900
2016-01-26,15.31,15.34,14.79,14.95,12.583758,109600
2016-01-27,14.95,14.95,14.39,14.41,12.129229,60600
2016-01-28,14.5,14.81,14.43,14.51,12.2134,68600
2016-01-29,14.6,14.9,14.57,14.77,12.432251,118200
2016-02-01,14.72,14.85,14.58,14.73,12.39858,217600
2016-02-02,14.61,14.76,14.2,14.36,12.087142,63700
2016-02-03,14.44,14.44,13.91,14.21,11.960882,112400
2016-02-04,14.19,14.19,13.9,13.97,11.758871,142000
2016-02-05,13.92,13.92,12.88,12.96,10.908732,254000
2016-02-08,12.75,13.32,12.44,13.2,11.110744,233400
2016-02-09,13.24,13.65,13.17,13.44,11.312759,163600
2016-02-10,13.49,14.01,13.22,13.26,11.16125,138900
2016-02-11,12.99,13.55,12.99,13.45,11.321175,124200
2016-02-12,13.63,14.04,13.41,13.66,11.497935,199200
2016-02-16,13.81,13.9,13.33,13.55,11.405348,112100
2016-02-17,13.58,13.64,13.26,13.45,11.321175,142700
2016-02-18,13.52,13.71,13.17,13.18,11.093909,118100
2016-02-19,13.16,13.35,12.97,13.26,11.16125,202600
2016-02-22,13.4,14.14,13.31,13.9,11.699948,318400
2016-02-23,13.97,14.15,13.86,14.07,11.843042,373000
2016-02-24,14.53,14.56,12.76,13.52,11.380096,493700
2016-02-25,13.63,14.65,13.39,14.38,12.103976,354200
2016-02-26,14.41,14.7,13.76,14.15,11.910379,217600
2016-02-29,14.21,14.21,13.82,13.9,11.699948,187500
2016-03-01,13.94,14.23,13.87,14.07,11.843042,134200
2016-03-02,14.12,14.31,13.99,14.11,11.876711,148000
2016-03-03,14.09,14.27,13.84,13.98,11.767287,85400
2016-03-04,13.95,14.28,13.84,13.89,11.691534,84400
2016-03-07,13.8,14.31,13.78,14.12,11.885129,121900
2016-03-08,14.0,14.21,13.88,13.91,11.708365,134800
2016-03-09,13.9,14.09,13.54,13.88,11.683115,76300
2016-03-10,13.9,14.09,13.27,13.29,11.1865,102700
2016-03-11,13.42,14.25,13.3,13.69,11.523188,206500
2016-03-14,13.69,14.02,13.48,13.65,11.48952,1585500
2016-03-15,13.6,14.03,13.6,13.94,11.733617,100100
2016-03-16,13.5,13.94,13.5,13.89,11.691534,96700
2016-03-17,13.92,15.13,13.92,15.07,12.684765,253500
2016-03-18,15.16,15.25,14.67,15.14,12.743689,317000
2016-03-21,15.11,15.11,14.68,15.01,12.634263,186900
2016-03-22,14.91,15.0,14.71,14.89,12.533258,121400
2016-03-23,14.91,14.99,14.64,14.69,12.364912,145200
2016-03-24,14.61,14.76,14.41,14.58,12.272323,69000
2016-03-28,14.54,14.68,14.37,14.53,12.230235,92000
2016-03-29,14.53,15.15,14.51,15.06,12.676349,117000
2016-03-30,15.1,15.14,14.83,14.92,12.558507,99200
2016-03-31,14.96,15.5,14.96,15.12,12.726852,292700
2016-04-01,15.11,15.18,14.91,15.09,12.701599,78300
2016-04-04,15.03,15.16,14.84,14.95,12.583758,78300
2016-04-05,14.88,14.88,14.47,14.66,12.339661,93600
2016-04-06,14.7,14.82,14.48,14.6,12.289156,52100
2016-04-07,14.54,14.54,14.25,14.3,12.036641,66200
2016-04-08,14.45,14.55,14.31,14.51,12.2134,84900
2016-04-11,14.55,14.58,13.99,13.99,11.775705,178400
2016-04-12,14.0,14.51,13.81,14.35,12.078725,232500
2016-04-13,14.42,14.74,14.29,14.65,12.331241,159400
2016-04-14,14.8,14.89,14.51,14.66,12.339661,70800
2016-04-15,14.57,14.92,14.57,14.78,12.440662,57700
2016-04-18,14.69,14.86,14.68,14.78,12.440662,76000
2016-04-19,14.84,15.0,14.75,14.93,12.566924,83900
2016-04-20,14.9,15.42,14.9,15.37,12.937283,162500
2016-04-21,15.31,15.39,15.12,15.22,12.811028,105800
2016-04-22,15.17,15.34,15.14,15.33,12.903613,80100
2016-04-25,15.3,15.37,15.1,15.16,12.760521,79400
2016-04-26,15.13,15.19,14.85,14.9,12.541671,74900
2016-04-27,14.9,15.09,14.73,15.04,12.659513,62600
2016-04-28,14.97,15.22,14.97,15.16,12.760521,92600
2016-04-29,15.08,15.17,14.87,14.88,12.524839,83400
2016-05-02,14.87,14.87,14.54,14.76,12.423834,133800
2016-05-03,14.76,14.95,14.57,14.84,12.49117,67700
2016-05-04,14.75,15.02,14.57,14.57,12.263904,65200
2016-05-05,14.63,14.9,14.52,14.8,12.4575,86800
2016-05-06,14.74,15.02,14.12,14.84,12.49117,61800
2016-05-09,14.78,15.28,14.78,15.14,12.743689,89100
2016-05-10,15.12,15.39,14.96,15.19,12.785771,156000
2016-05-11,15.2,15.2,13.41,13.46,11.329594,337100
2016-05-12,13.5,14.53,13.47,14.45,12.162897,231900
2016-05-13,14.56,14.9,14.26,14.68,12.356493,161200
2016-05-16,14.64,14.77,14.32,14.76,12.423834,142700
2016-05-17,14.75,14.98,14.23,14.32,12.053473,254600
2016-05-18,14.8,14.83,14.34,14.5,12.204982,179100
2016-05-19,14.4,14.61,14.18,14.21,11.960882,124400
2016-05-20,14.22,14.59,14.13,14.5,12.204982,100600
2016-05-23,14.46,14.72,14.31,14.32,12.053473,127700
2016-05-24,14.31,14.79,14.31,14.68,12.356493,128000
2016-05-25,14.69,14.79,14.35,14.39,12.112392,147700
2016-05-26,14.36,14.55,14.36,14.4,12.120811,200800
2016-05-27,14.37,14.7,14.37,14.63,12.314406,96600
2016-05-31,14.74,14.77,14.49,14.62,12.305992,240900
2016-06-01,14.54,15.0,14.49,15.0,12.625845,187900
2016-06-02,14.92,15.31,14.82,15.31,12.886781,165000
2016-06-03,15.29,15.52,15.15,15.44,12.996202,169900
2016-06-06,15.37,15.74,15.37,15.66,13.181381,184700
2016-06-07,15.71,15.74,15.41,15.45,13.004622,112600
2016-06-08,15.47,15.68,15.39,15.6,13.130878,228300
2016-06-09,15.67,15.69,15.38,15.69,13.206635,154700
2016-06-10,15.49,15.52,14.89,14.97,12.600594,164500
2016-06-13,15.0,15.0,14.21,14.31,12.045057,207600
2016-06-14,14.36,14.55,14.16,14.49,12.196567,165400
2016-06-15,14.54,14.54,14.09,14.22,11.969301,102600
2016-06-16,14.19,14.28,14.06,14.28,12.019805,69300
2016-06-17,14.25,14.3,13.95,13.95,11.742035,236900
2016-06-20,14.01,14.25,13.92,13.93,11.725202,262100
2016-06-21,14.0,14.05,13.26,13.65,11.48952,308500
2016-06-22,13.65,14.08,13.56,13.89,11.691534,276100
2016-06-23,14.01,14.27,13.83,13.97,11.758871,106900
2016-06-24,13.55,13.65,13.32,13.47,11.338009,311400
2016-06-27,13.31,13.47,13.11,13.4,11.279088,222700
2016-06-28,13.31,13.54,13.21,13.23,11.245089,202700
2016-06-29,13.36,14.29,13.29,13.42,11.406582,138400
2016-06-30,13.49,14.3,13.41,13.87,11.789068,143300
2016-07-01,13.93,13.99,13.68,13.8,11.729571,91900
2016-07-05,13.79,13.98,13.57,13.65,11.602077,83800
2016-07-06,13.64,13.74,13.41,13.5,11.474581,208000
2016-07-07,13.54,13.77,13.53,13.65,11.602077,90600
2016-07-08,13.72,14.19,13.57,14.16,12.035562,195000
2016-07-11,14.11,14.31,14.07,14.16,12.035562,146200
2016-07-12,14.2,14.51,14.2,14.3,12.154559,145300
2016-07-13,14.33,14.54,14.22,14.4,12.239553,126900
2016-07-14,14.44,14.49,14.18,14.19,12.061061,124200
2016-07-15,14.32,14.32,13.97,14.21,12.078057,109900
2016-07-18,14.17,14.32,13.99,14.08,11.967562,61700
2016-07-19,14.11,14.23,14.04,14.14,12.018561,86900
2016-07-20,14.17,14.37,14.1,14.11,11.993062,75700
2016-07-21,14.1,14.19,14.02,14.1,11.984564,53300
2016-07-22,14.14,14.2,13.99,14.03,11.925064,73500
2016-07-25,14.02,14.11,13.84,14.0,11.899567,124800
2016-07-26,13.99,14.14,13.84,14.07,11.959064,67200
2016-07-27,14.06,14.08,13.97,14.04,11.933563,63200
2016-07-28,14.07,14.07,13.89,13.89,11.80607,54100
2016-07-29,13.9,13.9,13.06,13.39,11.381085,225700
2016-08-01,13.51,13.99,13.3,13.99,11.891068,149100
2016-08-02,13.92,13.92,13.57,13.74,11.678574,125100
2016-08-03,13.85,14.11,13.7,14.11,11.993062,107000
2016-08-04,14.12,14.23,13.9,13.92,11.831571,74800
2016-08-05,13.97,14.3,13.83,14.27,12.129058,170600
2016-08-08,14.26,14.41,13.89,14.11,11.993062,160700
2016-08-09,14.18,14.42,13.8,14.37,12.214055,121000
2016-08-10,14.79,17.26,14.77,16.08,13.6675,651300
2016-08-11,16.18,16.360001,15.96,16.309999,13.862994,150800
2016-08-12,15.99,16.040001,15.54,15.57,13.234016,164900
2016-08-15,15.62,15.86,15.62,15.72,13.361513,80900
2016-08-16,15.73,15.74,15.45,15.57,13.234016,116900
2016-08-17,15.55,15.68,15.46,15.6,13.259516,78500
2016-08-18,15.51,15.63,15.5,15.52,13.191519,97700
2016-08-19,15.51,15.69,15.45,15.62,13.276515,126100
2016-08-22,15.52,15.78,15.5,15.77,13.404013,97500
