Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,21.799999,21.809999,21.360001,21.540001,19.739685,7300
2016-01-05,21.959999,21.99,21.780001,21.959999,20.12458,5000
2016-01-06,21.620001,21.75,21.6,21.6,19.79467,1900
2016-01-07,21.17,21.49,21.110001,21.299999,19.519743,5400
2016-01-08,21.17,21.280001,20.780001,21.0,19.244818,5100
2016-01-11,21.059999,21.08,20.92,21.08,19.31813,1600
2016-01-12,21.129999,21.17,20.98,21.16,19.391445,8700
2016-01-13,21.35,21.35,21.1,21.120001,19.35479,800
2016-01-14,21.0,21.209999,21.0,21.15,19.38228,1200
2016-01-15,20.33,20.33,20.08,20.290001,18.59416,3800
2016-01-19,20.700001,20.700001,20.57,20.690001,18.96073,3500
2016-01-20,20.24,20.280001,19.99,20.25,18.557505,7200
2016-01-21,20.559999,20.940001,20.559999,20.889999,19.144012,4800
2016-01-22,21.23,21.34,21.059999,21.34,19.556402,5300
2016-01-25,21.34,21.34,21.02,21.16,19.391445,4200
2016-01-26,21.030001,21.17,20.879999,21.17,19.40061,7200
2016-01-27,21.120001,21.43,21.120001,21.34,19.556402,1500
2016-01-28,21.450001,21.52,21.450001,21.51,19.712193,1500
2016-01-29,21.639999,22.01,21.639999,22.01,20.170403,1500
2016-02-01,21.92,22.08,21.799999,22.08,20.234552,4800
2016-02-02,21.73,21.82,21.51,21.51,19.712193,2100
2016-02-03,21.190001,21.799999,20.959999,21.799999,19.977955,4700
2016-02-04,21.799999,22.290001,21.52,22.08,20.234552,11400
2016-02-05,22.16,22.51,22.16,22.440001,20.564463,3700
2016-02-08,21.91,22.42,21.77,22.42,20.546135,11000
2016-02-09,21.93,22.290001,21.93,22.290001,20.427,3800
2016-02-10,22.5,22.5,22.370001,22.370001,20.500315,2000
2016-02-11,21.42,21.43,21.15,21.27,19.492252,5800
2016-02-12,21.33,21.610001,21.32,21.5,19.70303,5400
2016-02-16,21.780001,21.780001,21.370001,21.41,19.62055,4100
2016-02-17,21.48,21.92,21.48,21.9,20.069595,9100
2016-02-18,21.82,21.9,21.709999,21.82,19.996281,2200
2016-02-19,21.5,21.540001,21.42,21.459999,19.66637,3700
2016-02-22,21.93,21.98,21.780001,21.860001,20.03294,3900
2016-02-23,22.02,22.02,21.76,21.82,19.996281,2000
2016-02-24,21.34,21.67,21.34,21.67,19.858818,2100
2016-02-25,21.639999,21.709999,21.610001,21.610001,19.803835,800
2016-02-26,21.5,21.5,21.209999,21.209999,19.437265,400
2016-02-29,21.32,21.32,21.25,21.25,19.473923,2600
2016-03-01,21.59,22.25,21.450001,22.25,20.390343,5800
2016-03-02,21.58,21.83,21.43,21.83,20.005445,3900
2016-03-03,22.02,22.25,21.99,22.25,20.390343,3100
2016-03-04,22.92,23.290001,22.92,23.25,21.306763,1100
2016-03-07,23.530001,23.530001,23.110001,23.530001,21.56336,2000
2016-03-08,23.18,23.18,23.08,23.1,21.1693,3300
2016-03-09,23.120001,23.4,23.120001,23.209999,21.270105,3800
2016-03-10,23.530001,23.530001,23.24,23.34,21.389242,2600
2016-03-11,23.950001,24.0,23.84,23.84,21.84745,500
2016-03-14,23.91,23.91,23.91,23.91,21.9116,200
2016-03-15,23.92,23.92,23.790001,23.860001,21.86578,700
