Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,1.31,1.33,1.3,1.3,1.152364,229600
2016-01-05,1.34,1.34,1.3,1.32,1.170093,127900
2016-01-06,1.32,1.33,1.3,1.3,1.152364,231800
2016-01-07,1.28,1.28,1.23,1.23,1.090313,382300
2016-01-08,1.23,1.24,1.16,1.2,1.063721,861000
2016-01-11,1.26,1.26,1.16,1.17,1.037127,577400
2016-01-12,1.22,1.25,1.19,1.22,1.081449,228800
2016-01-13,1.22,1.24,1.19,1.2,1.063721,153300
2016-01-14,1.18,1.22,1.17,1.2,1.063721,334900
2016-01-15,1.15,1.21,1.15,1.18,1.045992,254200
2016-01-19,1.17,1.18,1.15,1.17,1.037127,427100
2016-01-20,1.14,1.16,1.12,1.16,1.028263,330000
2016-01-21,1.15,1.19,1.14,1.16,1.028263,213100
2016-01-22,1.19,1.23,1.19,1.22,1.081449,198600
2016-01-25,1.22,1.24,1.21,1.21,1.072585,45900
2016-01-26,1.14,1.16,1.13,1.14,1.010534,197300
2016-01-27,1.2,1.26,1.19,1.21,1.072585,409400
2016-01-28,1.28,1.3,1.26,1.3,1.152364,205800
2016-01-29,1.34,1.47,1.33,1.42,1.258736,842700
2016-02-01,1.42,1.46,1.41,1.44,1.276465,712400
2016-02-02,1.42,1.43,1.36,1.38,1.223278,494600
2016-02-03,1.38,1.45,1.36,1.43,1.2676,313900
2016-02-04,1.51,1.56,1.48,1.5,1.329651,319300
2016-02-05,1.49,1.52,1.47,1.49,1.320786,234100
2016-02-08,1.45,1.49,1.42,1.43,1.2676,269700
2016-02-09,1.44,1.44,1.39,1.4,1.241007,237000
2016-02-10,1.45,1.49,1.43,1.44,1.276465,189300
2016-02-11,1.43,1.46,1.42,1.43,1.2676,246700
2016-02-12,1.42,1.44,1.39,1.39,1.232143,195500
2016-02-16,1.4,1.41,1.37,1.39,1.232143,318900
2016-02-17,1.44,1.49,1.43,1.47,1.303057,360000
2016-02-18,1.47,1.5,1.45,1.46,1.294193,145800
2016-02-19,1.45,1.53,1.43,1.52,1.347379,1542300
2016-02-22,1.58,1.6,1.57,1.6,1.418294,342800
2016-02-23,1.56,1.57,1.5,1.5,1.329651,177800
2016-02-24,1.43,1.44,1.4,1.41,1.249871,446600
2016-02-25,1.46,1.48,1.42,1.43,1.2676,146600
2016-02-26,1.43,1.44,1.36,1.37,1.214414,267700
2016-02-29,1.4,1.43,1.39,1.42,1.258736,280100
2016-03-01,1.41,1.45,1.41,1.44,1.276465,202700
2016-03-02,1.45,1.54,1.45,1.51,1.338515,229900
2016-03-03,1.6,1.74,1.58,1.72,1.524666,1035200
2016-03-04,1.83,1.84,1.76,1.79,1.586716,1519900
2016-03-07,1.72,1.8,1.67,1.69,1.498073,1167200
2016-03-08,1.72,1.78,1.67,1.78,1.577852,669400
