Date,Open,High,Low,Close,Adj Close,Volume
2022-03-10,24.6,24.75,24.4,24.75,21.853769,135100
2022-03-11,24.6,24.690001,24.5,24.59,21.712492,86700
2022-03-14,24.49,24.530001,24.34,24.455999,21.594173,19700
2022-03-15,24.450001,24.5,24.25,24.358,21.507641,17800
2022-03-16,24.5,24.5,24.386999,24.459999,21.597704,17100
2022-03-17,24.5,24.530001,24.440001,24.530001,21.659513,24600
2022-03-18,24.5,24.549999,24.41,24.52,21.650684,16800
2022-03-21,24.549999,24.799999,24.497,24.6,21.721323,23800
2022-03-22,24.620001,24.620001,24.549999,24.57,21.694834,8400
2022-03-23,24.6,24.6,24.549999,24.549999,21.677172,10000
2022-03-24,24.65,24.65,24.5,24.58,21.703663,7900
2022-03-25,24.620001,24.700001,24.52,24.52,21.650684,9200
2022-03-28,24.59,24.73,24.475,24.700001,21.809622,31000
2022-03-29,24.719999,24.73,24.667999,24.700001,21.809622,19500
2022-03-30,24.709999,24.799999,24.65,24.700001,21.809622,21900
2022-03-31,24.679001,24.700001,24.620001,24.700001,21.809622,7500
2022-04-01,24.629,24.67,24.6,24.639,21.75576,3500
2022-04-04,24.66,24.700001,24.549999,24.68,21.79196,8800
2022-04-05,24.679001,24.719999,24.34,24.719999,21.827278,11500
2022-04-06,24.646999,24.67,24.549999,24.67,21.783133,800
2022-04-07,24.611,24.639999,24.611,24.620001,21.738983,5000
2022-04-08,24.625,24.65,24.620001,24.620001,21.738983,800
2022-04-11,24.625999,24.625999,24.625999,24.625999,21.744282,200
2022-04-12,24.629999,24.65,24.58,24.6,21.721323,2700
2022-04-13,24.639999,24.639999,24.25,24.549999,21.677172,4600
2022-04-14,24.58,24.747999,24.549999,24.747999,21.852003,1700
2022-04-18,24.549999,24.799999,24.549999,24.549999,21.677172,7700
2022-04-19,24.6,24.68,24.6,24.68,21.79196,7700
2022-04-20,24.65,24.83,24.65,24.799999,21.897917,4800
2022-04-21,24.84,24.9,24.83,24.83,21.924408,4300
2022-04-22,24.83,24.83,24.83,24.83,21.924408,0
2022-04-25,24.83,24.83,24.809999,24.82,21.915579,1100
2022-04-26,24.610001,24.879999,24.5,24.879999,21.968555,4700
2022-04-27,24.879999,24.879999,24.879999,24.879999,21.968555,0
2022-04-28,24.516001,24.516001,24.35,24.450001,21.588877,3500
2022-04-29,24.74,24.84,24.48,24.84,21.933239,24900
2022-05-02,24.66,24.76,24.464001,24.76,21.8626,6100
2022-05-03,24.76,24.76,24.76,24.76,21.8626,0
