Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,5.05,5.2,5.0,5.0,5.0,13560
2016-01-05,5.15,5.45,5.0,5.45,5.45,26060
2016-01-06,5.45,6.15,5.3,5.95,5.95,45760
2016-01-07,6.15,9.45,5.9,7.0,7.0,167960
2016-01-08,6.75,7.75,6.7,7.55,7.55,75240
2016-01-11,7.5,8.25,7.25,8.1,8.1,64100
2016-01-12,8.25,8.25,7.35,7.7,7.7,42340
2016-01-13,7.55,7.9,7.2,7.65,7.65,39600
2016-01-14,7.9,7.9,7.25,7.6,7.6,41100
2016-01-15,7.5,7.55,6.95,7.4,7.4,30400
2016-01-19,7.25,7.3,7.0,7.15,7.15,10280
2016-01-20,6.7,7.05,6.25,6.85,6.85,23200
2016-01-21,7.0,7.25,6.95,7.2,7.2,5280
2016-01-22,7.0,7.45,7.0,7.15,7.15,6680
2016-01-25,7.1,7.25,6.75,6.75,6.75,5860
2016-01-26,6.8,7.15,6.75,6.9,6.9,13620
2016-01-27,6.9,7.9,6.9,7.8,7.8,33440
2016-01-28,7.8,7.8,7.1,7.45,7.45,12460
2016-01-29,7.35,7.85,7.3,7.3,7.3,34680
2016-02-01,7.25,7.65,6.9,7.25,7.25,8600
2016-02-02,7.45,7.6,7.2,7.3,7.3,7560
2016-02-03,7.25,7.55,6.75,6.95,6.95,9900
2016-02-04,7.1,7.25,6.65,6.9,6.9,12920
2016-02-05,6.85,6.85,6.6,6.8,6.8,4340
2016-02-08,6.2,7.0,6.2,6.4,6.4,14720
2016-02-09,6.35,6.95,5.75,6.9,6.9,11740
2016-02-10,6.85,6.85,6.5,6.6,6.6,2300
2016-02-11,6.55,6.75,6.1,6.75,6.75,10020
2016-02-12,6.7,6.8,6.0,6.5,6.5,12060
2016-02-16,6.4,6.65,6.05,6.5,6.5,6760
2016-02-17,6.45,6.7,6.05,6.4,6.4,5300
2016-02-18,6.3,6.3,6.05,6.25,6.25,6720
2016-02-19,5.95,6.4,5.95,6.2,6.2,8300
2016-02-22,6.25,6.45,6.1,6.15,6.15,8160
2016-02-23,6.45,6.45,5.8,5.9,5.9,8620
2016-02-24,6.0,6.3,5.95,6.2,6.2,1700
2016-02-25,6.2,6.2,5.85,6.0,6.0,9140
2016-02-26,6.05,6.15,5.55,6.0,6.0,15440
2016-02-29,5.95,6.25,5.8,5.8,5.8,4540
2016-03-01,5.8,6.1,5.8,5.8,5.8,7240
2016-03-02,6.05,6.15,5.85,5.9,5.9,11060
2016-03-03,6.05,6.55,6.0,6.3,6.3,19140
2016-03-04,6.35,6.9,6.2,6.45,6.45,10200
2016-03-07,6.75,7.0,6.65,6.7,6.7,10800
2016-03-08,6.6,6.8,6.4,6.4,6.4,4120
2016-03-09,6.9,6.9,6.55,6.65,6.65,10320
2016-03-10,6.65,6.8,6.5,6.6,6.6,4660
2016-03-11,6.5,6.8,6.25,6.5,6.5,15940
2016-03-14,6.5,6.8,6.5,6.75,6.75,1220
2016-03-15,6.65,6.75,6.6,6.7,6.7,880
2016-03-16,6.45,6.8,5.5,6.45,6.45,54540
2016-03-17,6.45,6.45,5.75,6.2,6.2,9160
2016-03-18,6.15,6.35,5.75,5.75,5.75,20040
2016-03-21,5.75,5.95,5.75,5.8,5.8,8640
2016-03-22,5.75,6.15,5.75,5.95,5.95,10240
2016-03-23,6.05,6.05,5.8,5.9,5.9,4640
2016-03-24,6.05,6.25,5.85,5.9,5.9,6660
2016-03-28,5.9,6.1,5.85,6.0,6.0,2460
2016-03-29,5.9,8.85,5.9,7.6,7.6,121080
2016-03-30,7.75,8.8,7.65,8.1,8.1,133900
2016-03-31,7.95,8.45,7.85,8.0,8.0,14840
2016-04-01,8.15,8.55,7.95,7.95,7.95,26980
2016-04-04,7.9,8.55,7.9,8.05,8.05,12780
2016-04-05,7.9,8.15,7.7,8.15,8.15,12080
2016-04-06,8.0,8.05,7.55,7.6,7.6,27980
2016-04-07,7.55,8.0,7.5,7.6,7.6,54060
2016-04-08,8.75,8.75,7.5,8.1,8.1,18140
2016-04-11,8.5,8.65,8.05,8.25,8.25,21120
2016-04-12,9.1,9.2,8.05,8.25,8.25,46660
2016-04-13,8.55,8.6,7.75,7.95,7.95,28120
2016-04-14,7.75,8.0,7.1,7.2,7.2,30540
2016-04-15,7.25,7.5,6.9,6.9,6.9,12540
2016-04-18,6.85,7.1,6.5,6.5,6.5,20380
2016-04-19,6.55,6.95,6.5,6.6,6.6,20460
2016-04-20,6.65,7.15,6.45,6.9,6.9,17180
2016-04-21,6.75,6.75,5.75,5.9,5.9,52340
2016-04-22,5.75,5.95,5.75,5.75,5.75,15840
2016-04-25,5.75,5.85,5.65,5.7,5.7,5920
2016-04-26,5.65,5.75,5.6,5.75,5.75,6400
2016-04-27,5.8,6.0,5.75,5.95,5.95,6660
2016-04-28,5.95,6.05,5.8,5.9,5.9,20460
2016-04-29,5.95,6.2,5.75,5.75,5.75,13540
2016-05-02,6.0,6.0,5.65,5.7,5.7,8440
2016-05-03,5.75,5.9,5.65,5.75,5.75,3900
2016-05-04,5.8,5.9,5.65,5.75,5.75,4660
2016-05-05,5.7,5.85,5.65,5.7,5.7,5820
2016-05-06,5.7,5.85,5.35,5.8,5.8,15940
2016-05-09,5.8,5.85,5.5,5.75,5.75,12240
2016-05-10,5.7,5.75,5.55,5.7,5.7,800
2016-05-11,5.75,6.35,5.7,6.15,6.15,19920
2016-05-12,6.05,6.15,5.8,5.85,5.85,5140
2016-05-13,5.85,5.95,5.7,5.85,5.85,14460
2016-05-16,6.0,6.05,5.5,5.65,5.65,13440
2016-05-17,5.6,5.75,5.6,5.75,5.75,3940
2016-05-18,5.7,5.75,5.6,5.7,5.7,3280
2016-05-19,5.6,5.75,5.6,5.75,5.75,2120
2016-05-20,5.75,5.85,5.6,5.6,5.6,5300
2016-05-23,5.65,5.85,5.65,5.7,5.7,5360
2016-05-24,5.7,5.8,5.65,5.75,5.75,1840
2016-05-25,5.65,5.9,5.65,5.75,5.75,16660
2016-05-26,5.95,5.95,5.65,5.75,5.75,14320
2016-05-27,5.95,6.0,5.75,5.85,5.85,16840
2016-05-31,5.95,6.25,5.85,5.85,5.85,4640
2016-06-01,5.9,6.1,5.75,5.85,5.85,1300
2016-06-02,5.7,5.85,5.65,5.7,5.7,13620
2016-06-03,5.75,5.9,5.7,5.75,5.75,4840
2016-06-06,5.75,5.9,5.7,5.7,5.7,16260
2016-06-07,5.75,6.75,5.75,6.3,6.3,59220
2016-06-08,6.4,6.7,5.75,6.3,6.3,15820
2016-06-09,6.4,6.6,6.1,6.25,6.25,8620
2016-06-10,6.2,6.45,6.15,6.25,6.25,3980
2016-06-13,6.2,6.25,5.95,6.15,6.15,4680
2016-06-14,6.1,6.2,5.9,5.9,5.9,4980
2016-06-15,5.95,6.0,5.75,5.9,5.9,14740
2016-06-16,5.9,6.0,5.85,6.0,6.0,1000
2016-06-17,6.0,6.15,5.7,5.7,5.7,2580
2016-06-20,5.7,6.05,5.55,6.0,6.0,26220
2016-06-21,5.95,6.15,5.75,5.9,5.9,3600
2016-06-22,5.9,6.1,5.9,5.9,5.9,3900
2016-06-23,5.95,6.05,5.85,5.85,5.85,5680
