Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,24.450001,24.799999,24.309999,24.73,24.73,2482200
2016-01-05,24.91,25.719999,24.91,25.469999,25.469999,3482600
2016-01-06,25.469999,25.469999,23.27,23.629999,23.629999,5280900
2016-01-07,23.52,23.65,23.17,23.27,23.27,2109400
2016-01-08,23.82,23.91,23.0,23.0,23.0,1869600
2016-01-11,23.370001,23.42,22.99,23.360001,23.360001,2392400
2016-01-12,23.08,23.09,22.549999,22.85,22.85,2060500
2016-01-13,23.139999,23.23,22.35,22.49,22.49,2372000
2016-01-14,22.25,22.389999,21.9,22.299999,22.299999,3010700
2016-01-15,21.58,21.690001,21.209999,21.440001,21.440001,1662000
2016-01-19,22.709999,22.77,21.959999,22.209999,22.209999,2170200
2016-01-20,20.889999,21.299999,20.16,21.040001,21.040001,2711600
2016-01-21,20.93,21.48,20.84,21.16,21.16,1303000
2016-01-22,21.4,21.889999,21.370001,21.74,21.74,1689200
2016-01-25,21.26,21.459999,21.09,21.129999,21.129999,1177500
2016-01-26,20.84,21.290001,20.799999,21.23,21.23,1078300
2016-01-27,21.219999,21.43,20.92,21.040001,21.040001,739900
2016-01-28,21.040001,21.040001,19.9,20.290001,20.290001,2452800
2016-01-29,22.57,24.48,22.51,23.879999,23.879999,5517000
2016-02-01,23.24,23.33,22.969999,23.309999,23.309999,1908700
2016-02-02,22.360001,22.700001,22.24,22.389999,22.389999,2829000
2016-02-03,22.09,22.209999,21.57,22.030001,22.030001,1575300
2016-02-04,22.049999,22.360001,21.9,22.08,22.08,980700
2016-02-05,22.25,22.280001,21.68,21.73,21.73,1225500
2016-02-08,21.41,21.459999,20.870001,21.200001,21.200001,1545200
2016-02-09,20.43,20.860001,20.41,20.75,20.75,3052300
2016-02-10,20.65,21.280001,20.610001,20.790001,20.790001,963800
2016-02-11,20.370001,20.58,20.110001,20.26,20.26,1243500
2016-02-12,20.33,20.83,20.18,20.82,20.82,1160900
2016-02-16,21.530001,21.639999,21.33,21.57,21.57,1274300
2016-02-17,22.040001,22.280001,21.98,22.18,22.18,1084600
2016-02-18,22.559999,22.559999,22.17,22.219999,22.219999,603500
2016-02-19,22.040001,22.16,21.83,21.969999,21.969999,749700
2016-02-22,22.23,22.440001,22.209999,22.309999,22.309999,547700
2016-02-23,21.700001,21.92,21.5,21.51,21.51,1149700
2016-02-24,21.18,21.5,20.969999,21.43,21.43,670700
2016-02-25,21.120001,21.35,21.01,21.34,21.34,1050900
2016-02-26,21.42,21.700001,21.389999,21.540001,21.540001,2366400
2016-02-29,21.280001,21.43,21.110001,21.120001,21.120001,1138500
2016-03-01,21.290001,21.709999,21.24,21.610001,21.610001,1072800
2016-03-02,21.879999,22.049999,21.790001,22.0,22.0,1638200
2016-03-03,22.02,22.15,21.93,22.110001,22.110001,5248300
2016-03-04,22.74,23.15,22.709999,22.93,22.93,1671000
2016-03-07,22.809999,23.370001,22.790001,23.219999,23.219999,2042500
2016-03-08,22.959999,23.0,22.42,22.459999,22.459999,1477800
2016-03-09,23.4,23.450001,23.09,23.280001,23.280001,1527600
2016-03-10,24.23,24.309999,23.370001,23.66,23.66,2391400
2016-03-11,24.379999,24.620001,24.219999,24.610001,24.610001,1414400
2016-03-14,24.5,24.629999,24.43,24.58,24.58,799100
2016-03-15,24.440001,24.540001,24.34,24.52,24.52,660200
2016-03-16,25.110001,25.5,25.08,25.5,25.5,1382800
2016-03-17,25.790001,26.139999,25.67,26.09,26.09,2838900
2016-03-18,26.190001,26.43,26.07,26.27,26.27,1062700
2016-03-21,26.32,26.49,26.16,26.469999,26.469999,957400
2016-03-22,26.040001,26.290001,25.959999,26.26,26.26,819600
2016-03-23,25.9,25.93,25.540001,25.57,25.57,816800
2016-03-24,25.17,25.49,25.02,25.469999,25.469999,860400
2016-03-28,25.719999,25.84,25.41,25.549999,25.549999,819700
2016-03-29,25.629999,26.16,25.5,26.16,26.16,1163800
2016-03-30,25.76,26.059999,25.719999,25.790001,25.790001,957600
2016-03-31,25.799999,25.93,25.700001,25.719999,25.719999,459900
2016-04-01,24.77,24.940001,24.450001,24.92,24.92,1242800
2016-04-04,25.66,25.870001,25.57,25.610001,25.610001,2136300
2016-04-05,25.799999,26.0,25.690001,25.690001,25.690001,4076900
2016-04-06,25.700001,25.879999,25.42,25.84,25.84,1528300
2016-04-07,25.709999,25.790001,25.17,25.299999,25.299999,1231400
2016-04-08,26.35,26.35,25.950001,26.07,26.07,979600
2016-04-11,27.43,27.52,26.969999,26.98,26.98,2463400
2016-04-12,27.99,28.049999,27.620001,27.969999,27.969999,2373300
2016-04-13,27.9,28.120001,27.799999,28.1,28.1,1150400
2016-04-14,27.57,27.809999,27.5,27.610001,27.610001,1499400
2016-04-15,26.719999,26.83,26.51,26.66,26.66,1709300
2016-04-18,25.52,26.690001,25.450001,26.48,26.48,2942000
2016-04-19,26.950001,27.0,26.65,26.75,26.75,1187000
2016-04-20,27.940001,28.17,27.77,27.92,27.92,1665900
2016-04-21,27.26,27.299999,26.33,26.42,26.42,2830100
2016-04-22,27.08,27.190001,26.32,26.639999,26.639999,2935500
2016-04-25,25.620001,25.719999,25.459999,25.700001,25.700001,1500300
2016-04-26,25.67,25.790001,25.57,25.77,25.77,722300
2016-04-27,25.719999,25.799999,25.389999,25.610001,25.610001,1110500
2016-04-28,25.92,26.26,24.049999,24.26,24.26,2232100
2016-04-29,24.389999,24.41,23.950001,24.1,24.1,2256700
2016-05-02,24.950001,24.98,24.620001,24.719999,24.719999,1242000
2016-05-03,24.530001,24.549999,23.92,24.120001,24.120001,957600
2016-05-04,24.030001,24.129999,23.65,23.85,23.85,3020900
2016-05-05,23.940001,24.040001,23.780001,23.98,23.98,3336900
2016-05-06,23.98,23.98,23.620001,23.870001,23.870001,2335700
2016-05-09,24.16,24.23,23.84,23.93,23.93,734900
2016-05-10,24.52,24.780001,24.440001,24.77,24.77,1134600
2016-05-11,25.02,25.030001,24.540001,24.559999,24.559999,1713800
2016-05-12,26.09,26.15,25.639999,25.84,25.84,2598100
2016-05-13,26.549999,26.67,25.940001,26.120001,26.120001,3034000
2016-05-16,26.23,26.450001,26.139999,26.360001,26.360001,1496100
2016-05-17,26.15,26.360001,25.870001,25.92,25.92,1391200
2016-05-18,26.74,27.059999,26.639999,26.780001,26.780001,1686500
2016-05-19,26.110001,26.24,25.91,26.09,26.09,849600
2016-05-20,26.32,26.49,26.309999,26.440001,26.440001,566300
2016-05-23,26.32,26.49,26.24,26.27,26.27,533000
2016-05-24,26.950001,28.1,26.780001,27.84,27.84,3613300
2016-05-25,28.0,28.110001,27.709999,27.9,27.9,2512000
2016-05-26,28.040001,28.08,27.809999,28.049999,28.049999,1050200
2016-05-27,28.0,28.08,27.9,28.02,28.02,597100
2016-05-31,28.040001,28.09,27.690001,27.860001,27.860001,1292700
2016-06-01,27.860001,27.940001,27.639999,27.860001,27.860001,631900
2016-06-02,27.690001,28.0,27.65,28.0,28.0,592300
2016-06-03,28.08,28.219999,27.879999,27.950001,27.950001,1625300
2016-06-06,28.6,28.940001,28.6,28.799999,28.799999,1044300
2016-06-07,28.91,29.129999,28.879999,28.889999,28.889999,773500
2016-06-08,28.93,29.209999,28.92,29.18,29.18,962500
2016-06-09,28.65,28.889999,28.639999,28.77,28.77,776900
2016-06-10,28.290001,28.33,27.889999,28.030001,28.030001,888700
2016-06-13,27.530001,27.860001,27.5,27.52,27.52,1130400
2016-06-14,27.610001,27.83,27.43,27.67,27.67,1140400
2016-06-15,28.01,28.26,27.950001,28.0,28.0,808200
2016-06-16,27.610001,27.91,27.33,27.84,27.84,995100
2016-06-17,27.73,27.92,27.6,27.92,27.92,992400
2016-06-20,28.66,28.85,28.49,28.540001,28.540001,918300
2016-06-21,29.190001,29.219999,29.02,29.08,29.08,1300800
2016-06-22,28.879999,29.129999,28.610001,28.610001,28.610001,1061400
2016-06-23,29.09,29.139999,28.780001,29.0,29.0,828000
2016-06-24,27.620001,28.23,27.57,27.6,27.6,2464600
2016-06-27,27.15,27.24,26.84,27.08,27.08,1694100
2016-06-28,27.889999,28.15,27.709999,28.120001,28.120001,1327800
2016-06-29,28.92,29.450001,28.879999,29.34,29.34,2147200
2016-06-30,29.049999,29.379999,28.889999,29.35,29.35,1341200
2016-07-01,29.17,29.530001,29.17,29.389999,29.389999,1062300
2016-07-05,29.389999,29.389999,29.030001,29.190001,29.190001,1166300
2016-07-06,29.549999,30.1,29.530001,30.09,30.09,1757500
2016-07-07,30.1,30.290001,29.790001,30.08,30.08,1752900
2016-07-08,30.200001,30.639999,30.18,30.59,30.59,1086700
2016-07-11,31.059999,31.33,31.030001,31.200001,31.200001,1984400
2016-07-12,30.700001,30.84,30.43,30.59,30.59,2595200
2016-07-13,29.74,29.74,29.41,29.549999,29.549999,2054700
2016-07-14,30.24,30.35,29.98,30.040001,30.040001,1540300
2016-07-15,30.129999,30.15,29.969999,30.040001,30.040001,1021200
2016-07-18,30.049999,30.309999,30.030001,30.299999,30.299999,845200
2016-07-19,30.280001,30.360001,30.18,30.27,30.27,730400
2016-07-20,30.5,30.59,30.42,30.52,30.52,484400
2016-07-21,29.959999,30.15,29.870001,30.0,30.0,1053800
2016-07-22,30.040001,30.26,30.030001,30.209999,30.209999,456500
2016-07-25,29.93,29.950001,29.540001,29.85,29.85,1163800
2016-07-26,30.200001,30.32,30.139999,30.209999,30.209999,642400
2016-07-27,30.530001,30.67,30.23,30.389999,30.389999,743100
2016-07-28,30.469999,30.74,30.389999,30.68,30.68,1465000
2016-07-29,32.330002,33.5,32.209999,33.41,33.41,3656400
2016-08-01,33.0,33.02,32.369999,32.5,32.5,1797000
2016-08-02,32.330002,32.52,32.279999,32.5,32.5,1130900
2016-08-03,32.189999,32.380001,32.049999,32.349998,32.349998,788200
2016-08-04,32.43,32.68,32.290001,32.599998,32.599998,921400
2016-08-05,32.700001,32.830002,32.57,32.720001,32.720001,646900
2016-08-08,32.360001,32.450001,32.150002,32.299999,32.299999,827100
2016-08-09,32.799999,33.130001,32.700001,32.849998,32.849998,815600
2016-08-10,33.07,33.130001,32.73,32.849998,32.849998,813600
2016-08-11,33.02,33.139999,32.970001,33.040001,33.040001,915700
2016-08-12,32.869999,33.0,32.740002,32.82,32.82,672900
2016-08-15,32.779999,32.849998,32.66,32.759998,32.759998,753500
2016-08-16,32.77,32.919998,32.77,32.779999,32.779999,406500
2016-08-17,32.240002,32.5,32.080002,32.369999,32.369999,1026500
2016-08-18,32.799999,33.18,32.759998,33.099998,33.099998,1223000
2016-08-19,32.57,32.830002,32.360001,32.720001,32.720001,1219100
2016-08-22,32.970001,33.119999,32.810001,33.009998,33.009998,725300
2016-08-23,33.18,33.34,33.029999,33.119999,33.119999,813700
2016-08-24,33.549999,33.599998,33.169998,33.25,33.25,962400
2016-08-25,33.400002,33.490002,33.310001,33.439999,33.439999,742900
2016-08-26,33.41,33.700001,33.060001,33.18,33.18,984400
