Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,32.880001,32.919998,32.07,32.830002,28.964146,979300
2016-01-05,32.849998,33.049999,32.459999,32.849998,28.981785,821600
2016-01-06,31.99,32.48,31.690001,31.98,28.214235,1078700
2016-01-07,31.309999,31.33,29.67,29.91,26.387985,1655500
2016-01-08,30.139999,30.4,28.43,28.5,25.144018,2321000
2016-01-11,28.549999,28.889999,27.85,28.16,24.844055,1663800
2016-01-12,28.379999,28.76,27.52,27.799999,24.526447,1740200
2016-01-13,27.969999,28.219999,26.07,26.6,23.467752,1932500
2016-01-14,26.6,27.610001,25.700001,27.110001,23.917694,2684200
2016-01-15,26.17,26.66,25.860001,26.049999,22.982517,2321000
2016-01-19,26.52,26.559999,24.559999,24.9,21.96793,2079600
2016-01-20,24.459999,24.719999,22.91,24.32,21.456226,2119900
2016-01-21,24.379999,25.059999,23.91,24.540001,21.650328,1624300
2016-01-22,25.16,25.76,24.959999,25.530001,22.523748,1233400
2016-01-25,25.42,25.42,24.48,24.639999,21.738544,1813800
2016-01-26,24.889999,26.32,24.84,26.040001,22.973696,1662100
2016-01-27,25.93,25.969999,24.530001,24.65,21.747372,2350000
2016-01-28,24.719999,25.08,24.07,24.360001,21.491518,1535600
2016-01-29,24.52,25.76,24.52,25.76,22.726665,1639400
2016-02-01,25.42,26.32,25.219999,26.07,23.000162,1270900
2016-02-02,25.6,25.6,24.42,24.5,21.615032,1435400
2016-02-03,24.790001,24.790001,23.75,24.459999,21.579746,1619100
2016-02-04,24.5,25.67,24.459999,25.209999,22.241428,1554500
2016-02-05,25.209999,25.389999,24.620001,24.690001,21.782661,689700
2016-02-08,24.440001,24.57,22.91,23.379999,20.626919,1352500
2016-02-09,22.950001,23.58,22.690001,23.23,20.494577,1167600
2016-02-10,23.48,24.389999,23.32,23.559999,20.785723,1219900
2016-02-11,22.76,23.49,22.469999,22.73,20.053452,1436800
2016-02-12,23.08,24.41,22.950001,24.299999,21.438589,1806200
2016-02-16,24.82,25.5,24.25,25.290001,22.312012,1795100
2016-02-17,25.629999,27.450001,25.6,26.959999,23.785357,1977000
2016-02-18,27.24,28.07,27.01,27.84,24.561731,1423900
2016-02-19,27.559999,27.719999,26.629999,26.76,23.608908,1318900
2016-02-22,27.24,28.559999,27.0,28.42,25.073439,1188600
2016-02-23,28.08,28.83,27.66,28.549999,25.188131,1528300
2016-02-24,28.059999,28.66,26.879999,28.5,25.144018,1515500
2016-02-25,28.4,29.57,28.309999,29.559999,26.079199,1682400
2016-02-26,29.0,30.540001,28.85,29.209999,25.770407,2455300
2016-02-29,29.219999,30.459999,29.1,30.049999,26.511503,1365100
2016-03-01,30.35,30.48,29.6,30.370001,26.793819,1620200
2016-03-02,30.290001,30.91,29.93,30.9,27.261412,866500
2016-03-03,30.91,31.58,30.83,31.5,27.790756,1111100
2016-03-04,31.66,31.809999,30.93,31.459999,27.755461,1204500
2016-03-07,31.25,31.440001,30.98,31.290001,27.605484,1430400
2016-03-08,30.85,30.99,30.08,30.34,26.767351,1114000
2016-03-09,30.58,31.23,30.370001,31.190001,27.517256,1049900
2016-03-10,31.34,31.41,30.129999,30.73,27.111423,964000
2016-03-11,31.059999,31.6,30.91,31.41,27.711355,647200
2016-03-14,31.139999,31.629999,31.049999,31.52,27.808399,625500
2016-03-15,31.280001,31.33,30.57,30.809999,27.182005,683900
2016-03-16,30.67,31.809999,30.559999,31.67,27.940737,925300
2016-03-17,31.59,32.669998,31.530001,32.389999,28.621145,806800
2016-03-18,32.57,33.099998,32.25,32.779999,28.965763,935900
2016-03-21,32.619999,33.02,32.400002,32.779999,28.965763,512500
2016-03-22,32.419998,32.560001,31.74,32.200001,28.453255,1083500
2016-03-23,32.099998,32.099998,31.219999,31.309999,27.666809,872500
2016-03-24,30.99,31.459999,30.440001,31.309999,27.666809,889300
2016-03-28,31.41,31.5,30.25,30.860001,27.269173,1025100
2016-03-29,30.629999,31.32,29.809999,31.299999,27.657974,1435500
2016-03-30,31.629999,32.32,31.360001,32.040001,28.311865,1206500
2016-03-31,31.969999,32.25,31.74,32.119999,28.382555,656300
2016-04-01,31.65,32.049999,31.09,32.02,28.294195,795400
2016-04-04,31.940001,32.25,31.52,31.620001,27.940742,507600
2016-04-05,31.26,31.26,30.700001,30.860001,27.269173,712100
2016-04-06,30.809999,31.309999,30.360001,31.09,27.472412,573400
2016-04-07,30.780001,30.950001,29.940001,30.35,26.81852,652800
2016-04-08,30.84,31.290001,30.530001,30.719999,27.145468,544300
2016-04-11,30.809999,31.639999,30.700001,31.139999,27.516594,1186100
2016-04-12,31.1,31.530001,30.780001,31.030001,27.419392,865400
2016-04-13,31.450001,32.119999,31.370001,32.02,28.294195,1000200
2016-04-14,32.02,32.09,31.129999,31.799999,28.099791,667700
2016-04-15,31.66,32.009998,31.129999,31.940001,28.223509,564900
2016-04-18,31.690001,32.16,31.59,32.02,28.294195,787000
2016-04-19,32.200001,32.52,31.940001,32.380001,28.612305,955200
2016-04-20,32.43,32.529999,32.099998,32.360001,28.594631,1239400
2016-04-21,32.290001,32.52,31.9,31.969999,28.250019,799500
2016-04-22,31.950001,32.25,31.889999,32.009998,28.28536,813300
2016-04-25,31.940001,32.0,31.0,31.190001,27.56077,481000
2016-04-26,31.23,31.68,31.18,31.6,27.923067,682100
2016-04-27,31.700001,32.209999,31.700001,32.02,28.294195,1127000
2016-04-28,31.799999,32.09,31.24,31.280001,27.640297,1048500
2016-04-29,31.219999,31.23,30.16,30.48,26.933392,1009900
2016-05-02,30.68,31.059999,30.17,31.059999,27.445898,730300
2016-05-03,30.77,30.940001,29.85,30.24,26.721317,1589100
2016-05-04,30.02,30.469999,29.77,30.129999,26.624115,751300
2016-05-05,30.17,30.43,29.98,30.120001,26.615276,1124200
2016-05-06,32.150002,32.150002,30.639999,32.02,28.294195,1486300
2016-05-09,31.940001,32.049999,30.889999,31.0,27.392887,943600
2016-05-10,31.09,31.690001,30.92,31.33,27.684484,628300
2016-05-11,31.26,31.66,30.959999,30.99,27.384041,660500
2016-05-12,31.209999,31.25,29.370001,29.67,26.217638,1668900
2016-05-13,29.6,29.82,28.74,28.959999,25.59025,1372500
2016-05-16,29.120001,29.51,28.93,29.129999,25.740475,695200
2016-05-17,29.1,29.99,28.9,29.33,25.917202,959700
2016-05-18,29.23,30.0,29.200001,29.530001,26.093931,954200
2016-05-19,29.290001,29.860001,28.75,28.91,25.546078,825000
2016-05-20,29.16,29.780001,28.98,29.440001,26.014402,632200
2016-05-23,29.450001,29.639999,29.139999,29.35,25.934874,574600
2016-05-24,29.629999,30.4,29.530001,30.030001,26.535749,954900
2016-05-25,30.15,30.66,30.15,30.370001,26.836187,881300
2016-05-26,30.450001,30.59,30.02,30.23,26.712477,578000
2016-05-27,30.200001,30.48,29.82,29.950001,26.465054,683300
2016-05-31,30.15,30.57,29.9,30.049999,26.553425,570700
2016-06-01,29.870001,30.290001,28.940001,29.66,26.208803,1241100
2016-06-02,29.58,29.709999,29.219999,29.469999,26.040911,514700
2016-06-03,29.440001,29.440001,28.389999,28.51,25.192614,1518800
2016-06-06,28.65,29.809999,28.58,29.790001,26.323675,2009400
2016-06-07,29.799999,29.969999,29.52,29.709999,26.252987,645500
2016-06-08,29.84,30.35,29.719999,29.9,26.420874,786900
2016-06-09,29.629999,29.67,29.08,29.139999,25.792442,700600
2016-06-10,28.719999,28.75,27.93,28.08,24.854216,1041600
2016-06-13,27.83,28.16,27.5,27.719999,24.535566,855000
2016-06-14,27.530001,27.860001,26.85,27.33,24.190371,1294300
2016-06-15,27.469999,28.139999,27.280001,27.459999,24.305443,815400
2016-06-16,27.219999,27.25,26.790001,27.110001,23.995649,903100
2016-06-17,27.120001,27.34,26.75,26.889999,23.800915,1408500
2016-06-20,27.58,28.1,27.4,27.799999,24.606382,912700
2016-06-21,27.98,28.01,27.469999,27.82,24.624079,564500
2016-06-22,27.82,28.139999,27.66,27.700001,24.517862,645900
2016-06-23,28.17,28.4,28.0,28.129999,24.898468,676100
2016-06-24,26.5,26.870001,26.059999,26.27,23.252138,1973400
2016-06-27,26.0,26.0,24.49,24.93,22.066078,2645500
2016-06-28,25.42,26.040001,25.129999,25.34,22.428982,1886400
2016-06-29,25.49,26.459999,25.389999,26.35,23.322948,1327300
2016-06-30,26.52,27.01,26.1,26.780001,23.703556,1134600
2016-07-01,26.73,27.459999,26.690001,27.23,24.101858,1136500
2016-07-05,26.84,26.889999,25.469999,25.75,22.791882,1299000
2016-07-06,25.459999,25.92,25.07,25.629999,22.685663,1236500
2016-07-07,25.75,26.200001,25.629999,25.969999,22.986599,681300
2016-07-08,26.41,27.26,26.27,27.190001,24.066456,894700
2016-07-11,27.6,28.280001,27.6,27.780001,24.588675,1170400
2016-07-12,28.200001,28.969999,28.15,28.610001,25.323324,1084000
2016-07-13,28.67,28.83,28.23,28.68,25.385288,1223200
2016-07-14,29.15,29.24,28.799999,29.040001,25.703928,1005800
2016-07-15,29.17,29.25,28.860001,29.129999,25.783588,1205300
2016-07-18,29.219999,29.610001,29.01,29.43,26.049129,832600
2016-07-19,29.34,29.540001,29.08,29.299999,25.934061,552800
2016-07-20,29.4,29.6,29.110001,29.389999,26.013718,569600
2016-07-21,29.469999,29.99,29.440001,29.6,26.1996,1109200
2016-07-22,29.629999,29.77,29.17,29.33,25.960615,1191600
2016-07-25,29.32,29.440001,29.01,29.02,25.68623,764400
2016-07-26,29.02,29.280001,28.85,28.92,25.597713,1695000
2016-07-27,29.059999,29.23,28.76,28.969999,25.641972,708400
2016-07-28,28.860001,28.969999,28.559999,28.889999,25.571159,697900
2016-07-29,28.870001,29.01,28.58,28.809999,25.500353,1161200
2016-08-01,28.76,29.049999,28.4,28.58,25.296766,705400
2016-08-02,28.530001,28.57,27.379999,27.549999,24.385099,1048000
2016-08-03,27.549999,28.139999,27.5,27.98,24.765699,1330600
2016-08-04,28.0,28.190001,27.51,27.75,24.56212,1594400
2016-08-05,28.91,28.99,28.07,28.41,25.146305,1564600
2016-08-08,28.35,28.91,28.129999,28.33,25.075493,1589800
2016-08-09,28.34,28.530001,27.65,27.879999,24.677187,977800
2016-08-10,27.84,28.129999,27.76,27.879999,24.677187,1062000
2016-08-11,28.0,28.0,27.27,27.66,24.482464,1455400
2016-08-12,27.6,27.799999,27.42,27.469999,24.314287,952800
2016-08-15,27.65,28.09,27.620001,27.799999,24.606382,1261700
2016-08-16,27.780001,27.809999,27.4,27.440001,24.287733,986800
2016-08-17,27.42,28.049999,27.42,27.969999,24.756849,1805500
2016-08-18,28.0,28.110001,27.879999,28.059999,24.836512,1307600
2016-08-19,27.969999,28.42,27.799999,28.360001,25.102045,695200
2016-08-22,28.209999,28.41,28.0,28.35,25.093193,651300
2016-08-23,28.49,28.99,28.49,28.9,25.580009,1409200
2016-08-24,28.879999,29.08,28.620001,28.629999,25.341022,856700
2016-08-25,28.52,28.59,28.299999,28.5,25.225962,729700
2016-08-26,28.6,28.940001,28.23,28.379999,25.119747,609700
2016-08-29,28.370001,28.799999,28.35,28.629999,25.341022,545100
2016-08-30,28.67,29.059999,28.629999,29.049999,25.712782,904800
2016-08-31,29.0,29.48,28.74,29.379999,26.004871,1711400
2016-09-01,29.68,29.75,28.77,29.309999,25.942907,975900
2016-09-02,29.41,29.67,29.209999,29.309999,25.942907,1083700
2016-09-06,29.379999,29.459999,29.0,29.09,25.74819,1036400
2016-09-07,29.1,29.73,28.950001,29.719999,26.305809,618700
2016-09-08,29.610001,30.18,29.469999,29.950001,26.554064,1016900
2016-09-09,29.67,29.690001,28.57,28.75,25.490131,1030600
2016-09-12,28.42,29.290001,28.26,29.209999,25.897968,603700
2016-09-13,28.809999,29.16,28.5,28.65,25.401461,844800
2016-09-14,28.58,29.030001,28.23,28.66,25.410328,1047300
2016-09-15,28.620001,29.200001,28.549999,28.969999,25.685184,681700
2016-09-16,28.6,28.74,28.01,28.190001,24.993626,1194800
2016-09-19,28.27,28.450001,27.77,27.92,24.754244,866900
2016-09-20,27.620001,28.0,27.25,27.26,24.169075,773100
2016-09-21,27.4,27.5,27.049999,27.4,24.293198,1203500
2016-09-22,27.66,28.129999,27.639999,27.9,24.736507,956800
2016-09-23,27.879999,28.110001,27.75,27.84,24.683315,752900
2016-09-26,27.620001,27.73,27.15,27.360001,24.257736,1170000
2016-09-27,27.24,27.84,27.16,27.549999,24.426193,956000
2016-09-28,27.709999,28.200001,27.549999,28.17,24.975889,803700
2016-09-29,28.17,28.41,27.73,28.01,24.834032,744700
2016-09-30,28.219999,28.700001,28.01,28.58,25.339396,790700
2016-10-03,28.48,28.74,28.190001,28.52,25.286205,680700
2016-10-04,28.629999,28.77,28.040001,28.209999,25.011356,697300
2016-10-05,28.35,28.889999,28.280001,28.559999,25.321665,871900
2016-10-06,28.610001,29.030001,28.41,28.950001,25.667448,571600
2016-10-07,29.01,29.700001,28.9,29.5,26.155088,1476100
2016-10-10,29.709999,30.129999,29.6,29.98,26.58066,761200
2016-10-11,29.76,29.950001,29.34,29.59,26.234882,971600
2016-10-12,29.67,29.780001,29.15,29.49,26.146219,687900
2016-10-13,29.17,29.17,27.969999,28.33,25.117748,1345600
2016-10-14,28.629999,28.98,28.08,28.23,25.029083,676600
2016-10-17,28.209999,28.559999,28.16,28.4,25.179815,473900
2016-10-18,28.75,29.23,28.610001,29.17,25.862505,861900
2016-10-19,29.25,29.85,29.08,29.780001,26.403343,581900
2016-10-20,29.76,29.950001,29.59,29.68,26.314676,489900
2016-10-21,29.549999,30.07,29.26,29.629999,26.270353,732900
2016-10-24,29.92,30.25,29.57,29.74,26.367876,578800
2016-10-25,29.74,29.99,29.389999,29.84,26.456535,643900
2016-10-26,29.65,30.389999,29.49,30.309999,26.873243,1298200
2016-10-27,30.49,30.530001,30.120001,30.309999,26.873243,903300
2016-10-28,30.32,30.530001,30.110001,30.4,26.953035,764400
2016-10-31,30.469999,30.6,30.120001,30.26,26.828915,633600
2016-11-01,30.450001,31.0,30.110001,30.379999,26.935307,1181600
2016-11-02,30.4,30.74,30.370001,30.5,27.041702,1272100
2016-11-03,30.469999,30.690001,30.219999,30.280001,26.846649,1058200
2016-11-04,31.0,32.919998,30.76,31.92,28.300694,3258500
2016-11-07,32.490002,32.59,31.540001,31.719999,28.123369,1025400
2016-11-08,31.57,32.200001,31.280001,31.959999,28.336155,990400
