Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,40.75,41.279999,40.290001,41.279999,35.959625,231800
2016-01-05,41.950001,42.619999,41.869999,42.470001,36.996254,182800
2016-01-06,42.349998,42.880001,42.23,42.709999,37.205326,141200
2016-01-07,41.990002,42.669998,41.990002,42.09,36.665237,164100
2016-01-08,42.380001,42.41,41.939999,41.990002,36.578117,107700
2016-01-11,41.790001,41.84,41.130001,41.419998,36.081581,147800
2016-01-12,41.759998,42.02,41.57,41.970001,36.560699,110100
2016-01-13,41.630001,41.709999,40.41,40.52,35.297577,137600
2016-01-14,40.27,40.950001,40.049999,40.639999,35.402115,170000
2016-01-15,39.27,39.619999,38.98,39.34,34.269665,142500
2016-01-19,40.09,40.169998,39.639999,39.98,34.827175,222100
2016-01-20,39.259998,39.720001,38.709999,39.5,34.409042,253100
2016-01-21,40.0,40.52,39.48,40.189999,35.010109,271400
2016-01-22,40.77,41.290001,40.77,41.150002,35.846386,223400
2016-01-25,42.130001,42.310001,41.880001,41.959999,36.551987,242800
2016-01-26,41.759998,42.459999,41.759998,42.369999,36.909142,330600
2016-01-27,43.82,44.400002,43.560001,43.799999,38.154839,966600
2016-01-28,43.68,43.900002,43.110001,43.41,37.815102,812600
2016-01-29,43.5,44.529999,43.459999,44.490002,38.755905,573100
2016-02-01,44.669998,45.48,44.599998,45.389999,39.539909,579100
2016-02-02,45.139999,45.139999,44.57,44.880001,39.095638,773200
2016-02-03,44.759998,45.279999,44.080002,45.240002,39.409245,850700
2016-02-04,43.32,43.799999,43.049999,43.560001,37.94577,758600
2016-02-05,42.560001,43.150002,41.43,41.52,36.168697,564000
2016-02-08,40.369999,41.080002,40.220001,40.93,35.654736,267600
2016-02-09,40.09,41.689999,40.09,41.459999,36.116428,730000
2016-02-10,41.93,42.740002,41.84,42.209999,36.769764,397000
2016-02-11,41.509998,42.349998,40.75,41.59,36.229675,470900
2016-02-12,41.009998,41.900002,40.900002,41.830002,36.43874,250300
